Date,NORTHSIDE CANAL FLOW CFS
9/30/1997,32
10/1/1997,32
10/2/1997,32
10/3/1997,31
10/4/1997,31
10/5/1997,31
10/6/1997,31
10/7/1997,31
10/8/1997,32
10/9/1997,30
10/10/1997,31
10/11/1997,32
10/12/1997,32
10/13/1997,30
10/14/1997,30
10/15/1997,40
10/16/1997,39
10/17/1997,37
10/18/1997,36
10/19/1997,31
10/20/1997,30
10/21/1997,24
10/22/1997,24
10/23/1997,24
10/24/1997,25
10/25/1997,24
10/26/1997,24
10/27/1997,20
10/28/1997,25
10/29/1997,25
10/30/1997,25
10/31/1997,2
11/1/1997,2
11/2/1997,2
11/3/1997,2
11/4/1997,2
11/5/1997,1
11/6/1997,1
11/7/1997,1
11/8/1997,1
11/9/1997,1
11/10/1997,1
11/11/1997,1
11/12/1997,1
11/13/1997,1
11/14/1997,1
11/15/1997,1
11/16/1997,3
11/17/1997,3
11/18/1997,3
11/19/1997,3
11/20/1997,3
11/21/1997,3
11/22/1997,3
11/23/1997,3
11/24/1997,3
11/25/1997,3
11/26/1997,3
11/27/1997,3
11/28/1997,3
11/29/1997,3
11/30/1997,3
12/1/1997,3
12/2/1997,3
12/3/1997,3
12/4/1997,3
12/5/1997,3
12/6/1997,3
12/7/1997,3
12/8/1997,3
12/9/1997,3
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,0
12/14/1997,0
12/15/1997,0
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,0
1/2/1998,5
1/3/1998,5
1/4/1998,5
1/5/1998,5
1/6/1998,5
1/7/1998,4
1/8/1998,4
1/9/1998,4
1/10/1998,3
1/11/1998,3
1/12/1998,3
1/13/1998,3
1/14/1998,3
1/15/1998,3
1/16/1998,2
1/17/1998,2
1/18/1998,2
1/19/1998,2
1/20/1998,2
1/21/1998,2
1/22/1998,2
1/23/1998,2
1/24/1998,2
1/25/1998,2
1/26/1998,2
1/27/1998,2
1/28/1998,2
1/29/1998,2
1/30/1998,2
1/31/1998,2
2/1/1998,1
2/2/1998,1
2/3/1998,1
2/4/1998,1
2/5/1998,1
2/6/1998,1
2/7/1998,1
2/8/1998,1
2/9/1998,1
2/10/1998,1
2/11/1998,1
2/12/1998,1
2/13/1998,1
2/14/1998,1
2/15/1998,1
2/16/1998,1
2/17/1998,1
2/18/1998,1
2/19/1998,1
2/20/1998,1
2/21/1998,1
2/22/1998,1
2/23/1998,1
2/24/1998,1
2/25/1998,1
2/26/1998,1
2/27/1998,1
2/28/1998,1
3/1/1998,1
3/2/1998,1
3/3/1998,1
3/4/1998,1
3/5/1998,1
3/6/1998,1
3/7/1998,1
3/8/1998,1
3/9/1998,1
3/10/1998,1
3/11/1998,1
3/12/1998,1
3/13/1998,1
3/14/1998,1
3/15/1998,1
3/16/1998,1
3/17/1998,1
3/18/1998,1
3/19/1998,1
3/20/1998,1
3/21/1998,1
3/22/1998,1
3/23/1998,1
3/24/1998,1
3/25/1998,1
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,0
4/11/1998,0
4/12/1998,0
4/13/1998,0
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,26
5/2/1998,25
5/3/1998,25
5/4/1998,16
5/5/1998,16
5/6/1998,16
5/7/1998,16
5/8/1998,21
5/9/1998,21
5/10/1998,29
5/11/1998,29
5/12/1998,19
5/13/1998,19
5/14/1998,19
5/15/1998,19
5/16/1998,19
5/17/1998,19
5/18/1998,19
5/19/1998,19
5/20/1998,25
5/21/1998,25
5/22/1998,25
5/23/1998,35
5/24/1998,35
5/25/1998,40
5/26/1998,40
5/27/1998,40
5/28/1998,41
5/29/1998,41
5/30/1998,41
5/31/1998,41
6/1/1998,45
6/2/1998,45
6/3/1998,54
6/4/1998,54
6/5/1998,54
6/6/1998,54
6/7/1998,54
6/8/1998,51
6/9/1998,45
6/10/1998,45
6/11/1998,45
6/12/1998,45
6/13/1998,45
6/14/1998,45
6/15/1998,50
6/16/1998,51
6/17/1998,50
6/18/1998,50
6/19/1998,50
6/20/1998,50
6/21/1998,50
6/22/1998,50
6/23/1998,56
6/24/1998,57
6/25/1998,57
6/26/1998,56
6/27/1998,57
6/28/1998,56
6/29/1998,57
6/30/1998,57
7/1/1998,57
7/2/1998,57
7/3/1998,56
7/4/1998,57
7/5/1998,56
7/6/1998,56
7/7/1998,57
7/8/1998,58
7/9/1998,56
7/10/1998,54
7/11/1998,56
7/12/1998,56
7/13/1998,55
7/14/1998,55
7/15/1998,55
7/16/1998,54
7/17/1998,54
7/18/1998,54
7/19/1998,55
7/20/1998,55
7/21/1998,56
7/22/1998,56
7/23/1998,60
7/24/1998,59
7/25/1998,60
7/26/1998,60
7/27/1998,60
7/28/1998,59
7/29/1998,60
7/30/1998,61
7/31/1998,62
8/1/1998,62
8/2/1998,61
8/3/1998,61
8/4/1998,60
8/5/1998,66
8/6/1998,66
8/7/1998,66
8/8/1998,66
8/9/1998,60
8/10/1998,61
8/11/1998,61
8/12/1998,61
8/13/1998,61
8/14/1998,61
8/15/1998,61
8/16/1998,61
8/17/1998,65
8/18/1998,64
8/19/1998,64
8/20/1998,65
8/21/1998,60
8/22/1998,60
8/23/1998,60
8/24/1998,60
8/25/1998,55
8/26/1998,51
8/27/1998,50
8/28/1998,50
8/29/1998,50
8/30/1998,51
8/31/1998,51
9/1/1998,46
9/2/1998,46
9/3/1998,46
9/4/1998,45
9/5/1998,45
9/6/1998,46
9/7/1998,46
9/8/1998,47
9/9/1998,40
9/10/1998,40
9/11/1998,40
9/12/1998,35
9/13/1998,35
9/14/1998,35
9/15/1998,35
9/16/1998,40
9/17/1998,45
9/18/1998,40
9/19/1998,70
9/20/1998,40
9/21/1998,39
9/22/1998,35
9/23/1998,36
9/24/1998,36
9/25/1998,35
9/26/1998,36
9/27/1998,30
9/28/1998,25
9/29/1998,25
9/30/1998,25
10/1/1998,25
10/2/1998,25
10/3/1998,15
10/4/1998,15
10/5/1998,15
10/6/1998,15
10/7/1998,15
10/8/1998,15
10/9/1998,15
10/10/1998,15
10/11/1998,15
10/12/1998,15
10/13/1998,21
10/14/1998,25
10/15/1998,25
10/16/1998,25
10/17/1998,25
10/18/1998,25
10/19/1998,25
10/20/1998,25
10/21/1998,30
10/22/1998,30
10/23/1998,30
10/24/1998,25
10/25/1998,25
10/26/1998,25
10/27/1998,21
10/28/1998,21
10/29/1998,21
10/30/1998,21
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,0
11/13/1998,0
11/14/1998,0
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,6
11/19/1998,7
11/20/1998,7
11/21/1998,7
11/22/1998,6
11/23/1998,7
11/24/1998,7
11/25/1998,7
11/26/1998,7
11/27/1998,7
11/28/1998,7
11/29/1998,6
11/30/1998,6
12/1/1998,6
12/2/1998,6
12/3/1998,6
12/4/1998,6
12/5/1998,6
12/6/1998,6
12/7/1998,6
12/8/1998,6
12/9/1998,6
12/10/1998,6
12/11/1998,6
12/12/1998,6
12/13/1998,6
12/14/1998,6
12/15/1998,6
12/16/1998,6
12/17/1998,6
12/18/1998,6
12/19/1998,6
12/20/1998,6
12/21/1998,6
12/22/1998,6
12/23/1998,6
12/24/1998,6
12/25/1998,6
12/26/1998,6
12/27/1998,6
12/28/1998,6
12/29/1998,6
12/30/1998,6
12/31/1998,6
1/1/1999,6
1/2/1999,6
1/3/1999,6
1/4/1999,6
1/5/1999,6
1/6/1999,6
1/7/1999,6
1/8/1999,6
1/9/1999,6
1/10/1999,6
1/11/1999,6
1/12/1999,6
1/13/1999,6
1/14/1999,6
1/15/1999,6
1/16/1999,6
1/17/1999,6
1/18/1999,6
1/19/1999,6
1/20/1999,0
1/21/1999,0
1/22/1999,0
1/23/1999,0
1/24/1999,0
1/25/1999,0
1/26/1999,2
1/27/1999,2
1/28/1999,2
1/29/1999,2
1/30/1999,2
1/31/1999,2
2/1/1999,2
2/2/1999,2
2/3/1999,2
2/4/1999,2
2/5/1999,2
2/6/1999,1
2/7/1999,1
2/8/1999,1
2/9/1999,1
2/10/1999,1
2/11/1999,1
2/12/1999,1
2/13/1999,1
2/14/1999,1
2/15/1999,1
2/16/1999,1
2/17/1999,1
2/18/1999,1
2/19/1999,1
2/20/1999,1
2/21/1999,2
2/22/1999,1
2/23/1999,0
2/24/1999,2
2/25/1999,2
2/26/1999,2
2/27/1999,2
2/28/1999,2
3/1/1999,2
3/2/1999,2
3/3/1999,2
3/4/1999,2
3/5/1999,2
3/6/1999,2
3/7/1999,1
3/8/1999,1
3/9/1999,1
3/10/1999,1
3/11/1999,1
3/12/1999,1
3/13/1999,1
3/14/1999,11
3/15/1999,16
3/16/1999,16
3/17/1999,16
3/18/1999,11
3/19/1999,10
3/20/1999,10
3/21/1999,10
3/22/1999,10
3/23/1999,10
3/24/1999,10
3/25/1999,16
3/26/1999,16
3/27/1999,16
3/28/1999,16
3/29/1999,16
3/30/1999,16
3/31/1999,21
4/1/1999,26
4/2/1999,30
4/3/1999,30
4/4/1999,30
4/5/1999,30
4/6/1999,30
4/7/1999,30
4/8/1999,16
4/9/1999,15
4/10/1999,10
4/11/1999,10
4/12/1999,10
4/13/1999,10
4/14/1999,15
4/15/1999,15
4/16/1999,15
4/17/1999,15
4/18/1999,21
4/19/1999,22
4/20/1999,30
4/21/1999,29
4/22/1999,40
4/23/1999,44
4/24/1999,44
4/25/1999,44
4/26/1999,44
4/27/1999,41
4/28/1999,41
4/29/1999,43
4/30/1999,44
5/1/1999,45
5/2/1999,45
5/3/1999,44
5/4/1999,45
5/5/1999,45
5/6/1999,44
5/7/1999,44
5/8/1999,45
5/9/1999,45
5/10/1999,44
5/11/1999,44
5/12/1999,44
5/13/1999,44
5/14/1999,43
5/15/1999,43
5/16/1999,36
5/17/1999,36
5/18/1999,51
5/19/1999,51
5/20/1999,56
5/21/1999,55
5/22/1999,55
5/23/1999,55
5/24/1999,51
5/25/1999,51
5/26/1999,54
5/27/1999,55
5/28/1999,54
5/29/1999,61
5/30/1999,61
5/31/1999,61
6/1/1999,61
6/2/1999,61
6/3/1999,61
6/4/1999,61
6/5/1999,57
6/6/1999,57
6/7/1999,57
6/8/1999,55
6/9/1999,54
6/10/1999,53
6/11/1999,53
6/12/1999,55
6/13/1999,55
6/14/1999,55
6/15/1999,61
6/16/1999,63
6/17/1999,63
6/18/1999,63
6/19/1999,63
6/20/1999,62
6/21/1999,63
6/22/1999,63
6/23/1999,63
6/24/1999,64
6/25/1999,63
6/26/1999,63
6/27/1999,63
6/28/1999,61
6/29/1999,64
6/30/1999,66
7/1/1999,66
7/2/1999,66
7/3/1999,66
7/4/1999,66
7/5/1999,66
7/6/1999,66
7/7/1999,66
7/8/1999,67
7/9/1999,68
7/10/1999,66
7/11/1999,68
7/12/1999,68
7/13/1999,66
7/14/1999,65
7/15/1999,68
7/16/1999,70
7/17/1999,70
7/18/1999,67
7/19/1999,67
7/20/1999,69
7/21/1999,69
7/22/1999,69
7/23/1999,69
7/24/1999,68
7/25/1999,68
7/26/1999,68
7/27/1999,66
7/28/1999,68
7/29/1999,67
7/30/1999,67
7/31/1999,68
8/1/1999,67
8/2/1999,66
8/3/1999,66
8/4/1999,66
8/5/1999,66
8/6/1999,66
8/7/1999,63
8/8/1999,63
8/9/1999,57
8/10/1999,53
8/11/1999,53
8/12/1999,53
8/13/1999,53
8/14/1999,53
8/15/1999,58
8/16/1999,58
8/17/1999,58
8/18/1999,54
8/19/1999,55
8/20/1999,54
8/21/1999,55
8/22/1999,55
8/23/1999,55
8/24/1999,55
8/25/1999,53
8/26/1999,54
8/27/1999,54
8/28/1999,55
8/29/1999,55
8/30/1999,55
8/31/1999,52
9/1/1999,52
9/2/1999,45
9/3/1999,40
9/4/1999,40
9/5/1999,40
9/6/1999,40
9/7/1999,45
9/8/1999,45
9/9/1999,52
9/10/1999,47
9/11/1999,47
9/12/1999,47
9/13/1999,46
9/14/1999,47
9/15/1999,40
9/16/1999,35
9/17/1999,34
9/18/1999,31
9/19/1999,31
9/20/1999,31
9/21/1999,37
9/22/1999,36
9/23/1999,32
9/24/1999,31
9/25/1999,26
9/26/1999,32
9/27/1999,24
9/28/1999,24
9/29/1999,27
9/30/1999,27
10/1/1999,27
10/2/1999,27
10/3/1999,27
10/4/1999,27
10/5/1999,23
10/6/1999,23
10/7/1999,27
10/8/1999,27
10/9/1999,27
10/10/1999,27
10/11/1999,27
10/12/1999,27
10/13/1999,22
10/14/1999,22
10/15/1999,26
10/16/1999,26
10/17/1999,26
10/18/1999,26
10/19/1999,26
10/20/1999,26
10/21/1999,26
10/22/1999,26
10/23/1999,22
10/24/1999,22
10/25/1999,21
10/26/1999,21
10/27/1999,21
10/28/1999,21
10/29/1999,21
10/30/1999,21
10/31/1999,2
11/1/1999,2
11/2/1999,2
11/3/1999,2
11/4/1999,2
11/5/1999,2
11/6/1999,1
11/7/1999,1
11/8/1999,1
11/9/1999,1
11/10/1999,1
11/11/1999,1
11/12/1999,4
11/13/1999,3
11/14/1999,3
11/15/1999,7
11/16/1999,7
11/17/1999,7
11/18/1999,7
11/19/1999,7
11/20/1999,7
11/21/1999,7
11/22/1999,6
11/23/1999,6
11/24/1999,5
11/25/1999,5
11/26/1999,5
11/27/1999,5
11/28/1999,6
11/29/1999,5
11/30/1999,6
12/1/1999,6
12/2/1999,6
12/3/1999,6
12/4/1999,6
12/5/1999,7
12/6/1999,7
12/7/1999,7
12/8/1999,7
12/9/1999,3
12/10/1999,3
12/11/1999,3
12/12/1999,2
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,2
12/17/1999,6
12/18/1999,6
12/19/1999,6
12/20/1999,6
12/21/1999,6
12/22/1999,6
12/23/1999,7
12/24/1999,7
12/25/1999,7
12/26/1999,7
12/27/1999,7
12/28/1999,7
12/29/1999,7
12/30/1999,7
12/31/1999,7
1/1/2000,6
1/2/2000,6
1/3/2000,6
1/4/2000,6
1/5/2000,6
1/6/2000,6
1/7/2000,5
1/8/2000,5
1/9/2000,5
1/10/2000,5
1/11/2000,5
1/12/2000,5
1/13/2000,5
1/14/2000,5
1/15/2000,4
1/16/2000,4
1/17/2000,4
1/18/2000,4
1/19/2000,4
1/20/2000,4
1/21/2000,2
1/22/2000,2
1/23/2000,2
1/24/2000,1
1/25/2000,1
1/26/2000,1
1/27/2000,1
1/28/2000,1
1/29/2000,1
1/30/2000,1
1/31/2000,1
2/1/2000,1
2/2/2000,1
2/3/2000,1
2/4/2000,1
2/5/2000,1
2/6/2000,2
2/7/2000,2
2/8/2000,1
2/9/2000,1
2/10/2000,1
2/11/2000,1
2/12/2000,1
2/13/2000,1
2/14/2000,1
2/15/2000,1
2/16/2000,1
2/17/2000,1
2/18/2000,1
2/19/2000,1
2/20/2000,1
2/21/2000,1
2/22/2000,1
2/23/2000,1
2/24/2000,1
2/25/2000,1
2/26/2000,1
2/27/2000,1
2/28/2000,1
2/29/2000,1
3/1/2000,1
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0
3/18/2000,8
3/19/2000,7
3/20/2000,7
3/21/2000,8
3/22/2000,8
3/23/2000,4
3/24/2000,4
3/25/2000,4
3/26/2000,4
3/27/2000,11
3/28/2000,11
3/29/2000,18
3/30/2000,18
3/31/2000,20
4/1/2000,20
4/2/2000,31
4/3/2000,31
4/4/2000,37
4/5/2000,37
4/6/2000,38
4/7/2000,40
4/8/2000,33
4/9/2000,39
4/10/2000,40
4/11/2000,40
4/12/2000,40
4/13/2000,40
4/14/2000,40
4/15/2000,40
4/16/2000,36
4/17/2000,9
4/18/2000,9
4/19/2000,9
4/20/2000,9
4/21/2000,17
4/22/2000,25
4/23/2000,36
4/24/2000,35
4/25/2000,46
4/26/2000,45
4/27/2000,46
4/28/2000,45
4/29/2000,35
4/30/2000,35
5/1/2000,35
5/2/2000,35
5/3/2000,35
5/4/2000,35
5/5/2000,40
5/6/2000,40
5/7/2000,40
5/8/2000,40
5/9/2000,40
5/10/2000,45
5/11/2000,45
5/12/2000,40
5/13/2000,46
5/14/2000,45
5/15/2000,52
5/16/2000,52
5/17/2000,45
5/18/2000,39
5/19/2000,38
5/20/2000,38
5/21/2000,39
5/22/2000,45
5/23/2000,45
5/24/2000,45
5/25/2000,51
5/26/2000,51
5/27/2000,55
5/28/2000,66
5/29/2000,61
5/30/2000,60
5/31/2000,54
6/1/2000,54
6/2/2000,54
6/3/2000,54
6/4/2000,49
6/5/2000,49
6/6/2000,49
6/7/2000,49
6/8/2000,49
6/9/2000,49
6/10/2000,51
6/11/2000,51
6/12/2000,51
6/13/2000,51
6/14/2000,51
6/15/2000,51
6/16/2000,57
6/17/2000,57
6/18/2000,54
6/19/2000,60
6/20/2000,54
6/21/2000,55
6/22/2000,55
6/23/2000,55
6/24/2000,60
6/25/2000,60
6/26/2000,60
6/27/2000,59
6/28/2000,59
6/29/2000,60
6/30/2000,60
7/1/2000,60
7/2/2000,56
7/3/2000,54
7/4/2000,55
7/5/2000,55
7/6/2000,60
7/7/2000,60
7/8/2000,65
7/9/2000,65
7/10/2000,64
7/11/2000,65
7/12/2000,65
7/13/2000,63
7/14/2000,64
7/15/2000,62
7/16/2000,61
7/17/2000,63
7/18/2000,62
7/19/2000,63
7/20/2000,61
7/21/2000,62
7/22/2000,62
7/23/2000,62
7/24/2000,63
7/25/2000,61
7/26/2000,63
7/27/2000,63
7/28/2000,63
7/29/2000,63
7/30/2000,63
7/31/2000,64
8/1/2000,65
8/2/2000,65
8/3/2000,66
8/4/2000,66
8/5/2000,66
8/6/2000,65
8/7/2000,65
8/8/2000,64
8/9/2000,55
8/10/2000,55
8/11/2000,55
8/12/2000,55
8/13/2000,55
8/14/2000,55
8/15/2000,55
8/16/2000,45
8/17/2000,46
8/18/2000,49
8/19/2000,49
8/20/2000,45
8/21/2000,40
8/22/2000,39
8/23/2000,47
8/24/2000,47
8/25/2000,47
8/26/2000,47
8/27/2000,39
8/28/2000,38
8/29/2000,46
8/30/2000,40
8/31/2000,40
9/1/2000,44
9/2/2000,45
9/3/2000,45
9/4/2000,45
9/5/2000,34
9/6/2000,34
9/7/2000,34
9/8/2000,31
9/9/2000,31
9/10/2000,31
9/11/2000,26
9/12/2000,26
9/13/2000,26
9/14/2000,26
9/15/2000,20
9/16/2000,26
9/17/2000,26
9/18/2000,17
9/19/2000,19
9/20/2000,19
9/21/2000,26
9/22/2000,31
9/23/2000,35
9/24/2000,30
9/25/2000,30
9/26/2000,26
9/27/2000,26
9/28/2000,21
9/29/2000,20
9/30/2000,20
10/1/2000,20
10/2/2000,20
10/3/2000,21
10/4/2000,20
10/5/2000,20
10/6/2000,19
10/7/2000,20
10/8/2000,27
10/9/2000,20
10/10/2000,20
10/11/2000,16
10/12/2000,15
10/13/2000,21
10/14/2000,21
10/15/2000,15
10/16/2000,12
10/17/2000,9
10/18/2000,9
10/19/2000,9
10/20/2000,21
10/21/2000,22
10/22/2000,21
10/23/2000,26
10/24/2000,26
10/25/2000,25
10/26/2000,30
10/27/2000,15
10/28/2000,9
10/29/2000,5
10/30/2000,5
10/31/2000,5
11/1/2000,1
11/2/2000,1
11/3/2000,1
11/4/2000,1
11/5/2000,1
11/6/2000,1
11/7/2000,1
11/8/2000,1
11/9/2000,1
11/10/2000,1
11/11/2000,1
11/12/2000,1
11/13/2000,1
11/14/2000,1
11/15/2000,6
11/16/2000,5
11/17/2000,5
11/18/2000,5
11/19/2000,5
11/20/2000,5
11/21/2000,5
11/22/2000,5
11/23/2000,5
11/24/2000,5
11/25/2000,5
11/26/2000,5
11/27/2000,2
11/28/2000,2
11/29/2000,2
11/30/2000,2
12/1/2000,2
12/2/2000,2
12/3/2000,2
12/4/2000,1
12/5/2000,1
12/6/2000,1
12/7/2000,1
12/8/2000,1
12/9/2000,1
12/10/2000,1
12/11/2000,1
12/12/2000,1
12/13/2000,1
12/14/2000,1
12/15/2000,1
12/16/2000,1
12/17/2000,1
12/18/2000,1
12/19/2000,1
12/20/2000,1
12/21/2000,1
12/22/2000,1
12/23/2000,1
12/24/2000,1
12/25/2000,1
12/26/2000,1
12/27/2000,6
12/28/2000,6
12/29/2000,6
12/30/2000,6
12/31/2000,6
1/1/2001,6
1/2/2001,5
1/3/2001,5
1/4/2001,5
1/5/2001,5
1/6/2001,5
1/7/2001,5
1/8/2001,5
1/9/2001,3
1/10/2001,2
1/11/2001,2
1/12/2001,2
1/13/2001,2
1/14/2001,2
1/15/2001,2
1/16/2001,2
1/17/2001,2
1/18/2001,2
1/19/2001,2
1/20/2001,2
1/21/2001,2
1/22/2001,2
1/23/2001,2
1/24/2001,2
1/25/2001,2
1/26/2001,2
1/27/2001,2
1/28/2001,2
1/29/2001,2
1/30/2001,2
1/31/2001,2
2/1/2001,2
2/2/2001,2
2/3/2001,2
2/4/2001,2
2/5/2001,2
2/6/2001,2
2/7/2001,2
2/8/2001,2
2/9/2001,2
2/10/2001,2
2/11/2001,2
2/12/2001,2
2/13/2001,2
2/14/2001,2
2/15/2001,2
2/16/2001,5
2/17/2001,5
2/18/2001,5
2/19/2001,5
2/20/2001,5
2/21/2001,5
2/22/2001,5
2/23/2001,1
2/24/2001,1
2/25/2001,1
2/26/2001,1
2/27/2001,1
2/28/2001,1
3/1/2001,1
3/2/2001,1
3/3/2001,1
3/4/2001,1
3/5/2001,1
3/6/2001,1
3/7/2001,1
3/8/2001,1
3/9/2001,1
3/10/2001,1
3/11/2001,2
3/12/2001,2
3/13/2001,2
3/14/2001,1
3/15/2001,1
3/16/2001,1
3/17/2001,2
3/18/2001,2
3/19/2001,5
3/20/2001,5
3/21/2001,5
3/22/2001,7
3/23/2001,7
3/24/2001,6
3/25/2001,7
3/26/2001,17
3/27/2001,17
3/28/2001,17
3/29/2001,17
3/30/2001,26
3/31/2001,26
4/1/2001,26
4/2/2001,25
4/3/2001,31
4/4/2001,31
4/5/2001,43
4/6/2001,43
4/7/2001,43
4/8/2001,43
4/9/2001,40
4/10/2001,70
4/11/2001,40
4/12/2001,35
4/13/2001,35
4/14/2001,35
4/15/2001,30
4/16/2001,30
4/17/2001,30
4/18/2001,30
4/19/2001,30
4/20/2001,41
4/21/2001,19
4/22/2001,19
4/23/2001,19
4/24/2001,19
4/25/2001,18
4/26/2001,20
4/27/2001,21
4/28/2001,20
4/29/2001,21
4/30/2001,25
5/1/2001,26
5/2/2001,26
5/3/2001,35
5/4/2001,35
5/5/2001,31
5/6/2001,31
5/7/2001,38
5/8/2001,41
5/9/2001,41
5/10/2001,42
5/11/2001,40
5/12/2001,49
5/13/2001,54
5/14/2001,54
5/15/2001,61
5/16/2001,61
5/17/2001,60
5/18/2001,57
5/19/2001,51
5/20/2001,49
5/21/2001,49
5/22/2001,49
5/23/2001,49
5/24/2001,49
5/25/2001,61
5/26/2001,62
5/27/2001,62
5/28/2001,60
5/29/2001,62
5/30/2001,56
5/31/2001,55
6/1/2001,56
6/2/2001,62
6/3/2001,60
6/4/2001,61
6/5/2001,61
6/6/2001,65
6/7/2001,65
6/8/2001,65
6/9/2001,65
6/10/2001,65
6/11/2001,55
6/12/2001,56
6/13/2001,55
6/14/2001,56
6/15/2001,65
6/16/2001,66
6/17/2001,66
6/18/2001,66
6/19/2001,66
6/20/2001,66
6/21/2001,66
6/22/2001,62
6/23/2001,61
6/24/2001,65
6/25/2001,63
6/26/2001,65
6/27/2001,66
6/28/2001,66
6/29/2001,66
6/30/2001,64
7/1/2001,66
7/2/2001,60
7/3/2001,60
7/4/2001,60
7/5/2001,60
7/6/2001,71
7/7/2001,70
7/8/2001,71
7/9/2001,65
7/10/2001,65
7/11/2001,66
7/12/2001,66
7/13/2001,60
7/14/2001,60
7/15/2001,59
7/16/2001,55
7/17/2001,54
7/18/2001,55
7/19/2001,55
7/20/2001,61
7/21/2001,58
7/22/2001,60
7/23/2001,66
7/24/2001,66
7/25/2001,70
7/26/2001,69
7/27/2001,70
7/28/2001,66
7/29/2001,65
7/30/2001,65
7/31/2001,66
8/1/2001,56
8/2/2001,57
8/3/2001,52
8/4/2001,54
8/5/2001,63
8/6/2001,63
8/7/2001,63
8/8/2001,69
8/9/2001,71
8/10/2001,64
8/11/2001,64
8/12/2001,63
8/13/2001,54
8/14/2001,56
8/15/2001,45
8/16/2001,41
8/17/2001,41
8/18/2001,41
8/19/2001,45
8/20/2001,45
8/21/2001,48
8/22/2001,49
8/23/2001,49
8/24/2001,37
8/25/2001,38
8/26/2001,38
8/27/2001,40
8/28/2001,40
8/29/2001,40
8/30/2001,45
8/31/2001,45
9/1/2001,45
9/2/2001,44
9/3/2001,45
9/4/2001,45
9/5/2001,40
9/6/2001,34
9/7/2001,34
9/8/2001,34
9/9/2001,34
9/10/2001,34
9/11/2001,30
9/12/2001,30
9/13/2001,30
9/14/2001,30
9/15/2001,30
9/16/2001,35
9/17/2001,35
9/18/2001,35
9/19/2001,32
9/20/2001,28
9/21/2001,24
9/22/2001,24
9/23/2001,20
9/24/2001,20
9/25/2001,20
9/26/2001,20
9/27/2001,20
9/28/2001,27
9/29/2001,27
9/30/2001,25
10/1/2001,25
10/2/2001,26
10/3/2001,26
10/4/2001,31
10/5/2001,37
10/6/2001,26
10/7/2001,26
10/8/2001,26
10/9/2001,24
10/10/2001,24
10/11/2001,24
10/12/2001,24
10/13/2001,24
10/14/2001,24
10/15/2001,30
10/16/2001,35
10/17/2001,38
10/18/2001,28
10/19/2001,27
10/20/2001,24
10/21/2001,27
10/22/2001,30
10/23/2001,26
10/24/2001,26
10/25/2001,26
10/26/2001,26
10/27/2001,26
10/28/2001,26
10/29/2001,25
10/30/2001,19
10/31/2001,4
11/1/2001,2
11/2/2001,2
11/3/2001,2
11/4/2001,2
11/5/2001,2
11/6/2001,2
11/7/2001,1
11/8/2001,1
11/9/2001,1
11/10/2001,1
11/11/2001,1
11/12/2001,1
11/13/2001,1
11/14/2001,0
11/15/2001,12
11/16/2001,1
11/17/2001,1
11/18/2001,1
11/19/2001,1
11/20/2001,1
11/21/2001,1
11/22/2001,1
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,3
12/14/2001,4
12/15/2001,4
12/16/2001,4
12/17/2001,4
12/18/2001,4
12/19/2001,4
12/20/2001,4
12/21/2001,4
12/22/2001,4
12/23/2001,4
12/24/2001,4
12/25/2001,4
12/26/2001,4
12/27/2001,4
12/28/2001,4
12/29/2001,4
12/30/2001,4
