Date,MAIN CANAL FLOW CFS
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,500
3/5/1997,600
3/6/1997,600
3/7/1997,600
3/8/1997,660
3/9/1997,700
3/10/1997,800
3/11/1997,955
3/12/1997,955
3/13/1997,1100
3/14/1997,1100
3/15/1997,1100
3/16/1997,1100
3/17/1997,1150
3/18/1997,1200
3/19/1997,1200
3/20/1997,1200
3/21/1997,1120
3/22/1997,1120
3/23/1997,1060
3/24/1997,870
3/25/1997,865
3/26/1997,920
3/27/1997,1060
3/28/1997,1000
3/29/1997,1000
3/30/1997,1000
3/31/1997,1000
4/1/1997,960
4/2/1997,960
4/3/1997,960
4/4/1997,960
4/5/1997,960
4/6/1997,1020
4/7/1997,940
4/8/1997,1000
4/9/1997,1000
4/10/1997,1000
4/11/1997,960
4/12/1997,960
4/13/1997,965
4/14/1997,905
4/15/1997,895
4/16/1997,1000
4/17/1997,1060
4/18/1997,1060
4/19/1997,1060
4/20/1997,1055
4/21/1997,1060
4/22/1997,1060
4/23/1997,1000
4/24/1997,915
4/25/1997,920
4/26/1997,1020
4/27/1997,1080
4/28/1997,1080
4/29/1997,1080
4/30/1997,1155
5/1/1997,1155
5/2/1997,1260
5/3/1997,1260
5/4/1997,1220
5/5/1997,1160
5/6/1997,1155
5/7/1997,1220
5/8/1997,1220
5/9/1997,1220
5/10/1997,1220
5/11/1997,1230
5/12/1997,1220
5/13/1997,1300
5/14/1997,1353
5/15/1997,1353
5/16/1997,1400
5/17/1997,1420
5/18/1997,1320
5/19/1997,1313
5/20/1997,1306
5/21/1997,1353
5/22/1997,1433
5/23/1997,1433
5/24/1997,1260
5/25/1997,1254
5/26/1997,1254
5/27/1997,1293
5/28/1997,1350
5/29/1997,1434
5/30/1997,1540
5/31/1997,1540
6/1/1997,1534
6/2/1997,1534
6/3/1997,1540
6/4/1997,1460
6/5/1997,1360
6/6/1997,1300
6/7/1997,1300
6/8/1997,1375
6/9/1997,1454
6/10/1997,1440
6/11/1997,1554
6/12/1997,1607
6/13/1997,1594
6/14/1997,1525
6/15/1997,1535
6/16/1997,1540
6/17/1997,1540
6/18/1997,1660
6/19/1997,1647
6/20/1997,1654
6/21/1997,1625
6/22/1997,1620
6/23/1997,1514
6/24/1997,1647
6/25/1997,1693
6/26/1997,1693
6/27/1997,1693
6/28/1997,1567
6/29/1997,1567
6/30/1997,1527
7/1/1997,1520
7/2/1997,1520
7/3/1997,1486
7/4/1997,1480
7/5/1997,1533
7/6/1997,1594
7/7/1997,1587
7/8/1997,1614
7/9/1997,1653
7/10/1997,1693
7/11/1997,1700
7/12/1997,1647
7/13/1997,1607
7/14/1997,1607
7/15/1997,1607
7/16/1997,1693
7/17/1997,1693
7/18/1997,1614
7/19/1997,1617
7/20/1997,1574
7/21/1997,1574
7/22/1997,1653
7/23/1997,1660
7/24/1997,1660
7/25/1997,1620
7/26/1997,1513
7/27/1997,1513
7/28/1997,1460
7/29/1997,1460
7/30/1997,1500
7/31/1997,1513
8/1/1997,1480
8/2/1997,1480
8/3/1997,1414
8/4/1997,1500
8/5/1997,1533
8/6/1997,1594
8/7/1997,1533
8/8/1997,1480
8/9/1997,1473
8/10/1997,1433
8/11/1997,1440
8/12/1997,1433
8/13/1997,1380
8/14/1997,1378
8/15/1997,1378
8/16/1997,1278
8/17/1997,1246
8/18/1997,1246
8/19/1997,1246
8/20/1997,1246
8/21/1997,1280
8/22/1997,1278
8/23/1997,1232
8/24/1997,1151
8/25/1997,1192
8/26/1997,1120
8/27/1997,1111
8/28/1997,1160
8/29/1997,1086
8/30/1997,1086
8/31/1997,1000
9/1/1997,1000
9/2/1997,980
9/3/1997,910
9/4/1997,1000
9/5/1997,966
9/6/1997,960
9/7/1997,960
9/8/1997,951
9/9/1997,960
9/10/1997,960
9/11/1997,960
9/12/1997,920
9/13/1997,920
9/14/1997,890
9/15/1997,820
9/16/1997,820
9/17/1997,760
9/18/1997,760
9/19/1997,760
9/20/1997,760
9/21/1997,760
9/22/1997,720
9/23/1997,714
9/24/1997,714
9/25/1997,780
9/26/1997,780
9/27/1997,860
9/28/1997,860
9/29/1997,871
9/30/1997,760
10/1/1997,760
10/2/1997,760
10/3/1997,760
10/4/1997,755
10/5/1997,755
10/6/1997,740
10/7/1997,674
10/8/1997,680
10/9/1997,574
10/10/1997,580
10/11/1997,533
10/12/1997,537
10/13/1997,537
10/14/1997,537
10/15/1997,537
10/16/1997,595
10/17/1997,595
10/18/1997,595
10/19/1997,595
10/20/1997,600
10/21/1997,600
10/22/1997,600
10/23/1997,640
10/24/1997,640
10/25/1997,640
10/26/1997,640
10/27/1997,274
10/28/1997,274
10/29/1997,274
10/30/1997,274
10/31/1997,274
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,0
11/5/1997,0
11/6/1997,0
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0
11/13/1997,0
11/14/1997,0
11/15/1997,0
11/16/1997,0
11/17/1997,0
11/18/1997,0
11/19/1997,0
11/20/1997,0
11/21/1997,0
11/22/1997,0
11/23/1997,0
11/24/1997,0
11/25/1997,0
11/26/1997,0
11/27/1997,0
11/28/1997,0
11/29/1997,0
11/30/1997,0
12/1/1997,0
12/2/1997,0
12/3/1997,0
12/4/1997,0
12/5/1997,0
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,1
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,0
12/14/1997,0
12/15/1997,0
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,0
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,0
1/1/1998,0
1/2/1998,0
1/3/1998,0
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,0
1/8/1998,0
1/9/1998,0
1/10/1998,0
1/11/1998,0
1/12/1998,0
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0
1/18/1998,0
1/19/1998,0
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,0
1/26/1998,0
1/27/1998,0
1/28/1998,0
1/29/1998,0
1/30/1998,0
1/31/1998,0
2/1/1998,0
2/2/1998,0
2/3/1998,0
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,0
2/12/1998,0
2/13/1998,0
2/14/1998,0
2/15/1998,0
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,0
2/20/1998,0
2/21/1998,0
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,0
3/10/1998,0
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,0
3/16/1998,0
3/17/1998,0
3/18/1998,0
3/19/1998,0
3/20/1998,300
3/21/1998,300
3/22/1998,300
3/23/1998,0
3/24/1998,0
3/25/1998,166
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,0
4/1/1998,0
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,0
4/11/1998,0
4/12/1998,0
4/13/1998,0
4/14/1998,0
4/15/1998,498
4/16/1998,498
4/17/1998,498
4/18/1998,498
4/19/1998,303
4/20/1998,303
4/21/1998,354
4/22/1998,380
4/23/1998,384
4/24/1998,400
4/25/1998,400
4/26/1998,400
4/27/1998,404
4/28/1998,404
4/29/1998,456
4/30/1998,564
5/1/1998,609
5/2/1998,669
5/3/1998,669
5/4/1998,684
5/5/1998,684
5/6/1998,669
5/7/1998,669
5/8/1998,669
5/9/1998,669
5/10/1998,669
5/11/1998,669
5/12/1998,680
5/13/1998,745
5/14/1998,698
5/15/1998,698
5/16/1998,698
5/17/1998,698
5/18/1998,698
5/19/1998,693
5/20/1998,795
5/21/1998,830
5/22/1998,895
5/23/1998,1000
5/24/1998,1000
5/25/1998,1000
5/26/1998,996
5/27/1998,1252
5/28/1998,1072
5/29/1998,1105
5/30/1998,1105
5/31/1998,1105
6/1/1998,1100
6/2/1998,1126
6/3/1998,1126
6/4/1998,1131
6/5/1998,1131
6/6/1998,1120
6/7/1998,1126
6/8/1998,1126
6/9/1998,1126
6/10/1998,1126
6/11/1998,1126
6/12/1998,1126
6/13/1998,1131
6/14/1998,1166
6/15/1998,1157
6/16/1998,1278
6/17/1998,1407
6/18/1998,1450
6/19/1998,1453
6/20/1998,1500
6/21/1998,1500
6/22/1998,1500
6/23/1998,1500
6/24/1998,1507
6/25/1998,1500
6/26/1998,1500
6/27/1998,1540
6/28/1998,1540
6/29/1998,1547
6/30/1998,1547
7/1/1998,1507
7/2/1998,1560
7/3/1998,1567
7/4/1998,1567
7/5/1998,1560
7/6/1998,1560
7/7/1998,1560
7/8/1998,1560
7/9/1998,1627
7/10/1998,1685
7/11/1998,1685
7/12/1998,1685
7/13/1998,1680
7/14/1998,1685
7/15/1998,1685
7/16/1998,1685
7/17/1998,1685
7/18/1998,1693
7/19/1998,1762
7/20/1998,1762
7/21/1998,1755
7/22/1998,1762
7/23/1998,1755
7/24/1998,1755
7/25/1998,1755
7/26/1998,1762
7/27/1998,1755
7/28/1998,1755
7/29/1998,1755
7/30/1998,1700
7/31/1998,1755
8/1/1998,1755
8/2/1998,1755
8/3/1998,1762
8/4/1998,1762
8/5/1998,1762
8/6/1998,1762
8/7/1998,1755
8/8/1998,1755
8/9/1998,1755
8/10/1998,1755
8/11/1998,1755
8/12/1998,1755
8/13/1998,1666
8/14/1998,1660
8/15/1998,1673
8/16/1998,1666
8/17/1998,1660
8/18/1998,1673
8/19/1998,1666
8/20/1998,1666
8/21/1998,1580
8/22/1998,1540
8/23/1998,1540
8/24/1998,1540
8/25/1998,1540
8/26/1998,1466
8/27/1998,1466
8/28/1998,1460
8/29/1998,1400
8/30/1998,1400
8/31/1998,1340
9/1/1998,1334
9/2/1998,1300
9/3/1998,1300
9/4/1998,1300
9/5/1998,1218
9/6/1998,1126
9/7/1998,1120
9/8/1998,1366
9/9/1998,1360
9/10/1998,1366
9/11/1998,1360
9/12/1998,1300
9/13/1998,1300
9/14/1998,1360
9/15/1998,1360
9/16/1998,1366
9/17/1998,1212
9/18/1998,1060
9/19/1998,1026
9/20/1998,1030
9/21/1998,1026
9/22/1998,1026
9/23/1998,1031
9/24/1998,1031
9/25/1998,735
9/26/1998,740
9/27/1998,795
9/28/1998,735
9/29/1998,730
9/30/1998,730
10/1/1998,680
10/2/1998,635
10/3/1998,635
10/4/1998,700
10/5/1998,698
10/6/1998,755
10/7/1998,709
10/8/1998,714
10/9/1998,714
10/10/1998,709
10/11/1998,760
10/12/1998,755
10/13/1998,755
10/14/1998,760
10/15/1998,709
10/16/1998,709
10/17/1998,709
10/18/1998,709
10/19/1998,674
10/20/1998,669
10/21/1998,669
10/22/1998,669
10/23/1998,669
10/24/1998,669
10/25/1998,674
10/26/1998,669
10/27/1998,680
10/28/1998,674
10/29/1998,314
10/30/1998,314
10/31/1998,0
11/1/1998,0
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,0
11/12/1998,0
11/13/1998,0
11/14/1998,0
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,0
12/2/1998,0
12/3/1998,103
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0
12/15/1998,0
12/16/1998,0
12/17/1998,0
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,0
1/1/1999,0
1/2/1999,0
1/3/1999,0
1/4/1999,0
1/5/1999,0
1/6/1999,0
1/7/1999,0
1/8/1999,0
1/9/1999,0
1/10/1999,0
1/11/1999,0
1/12/1999,0
1/13/1999,0
1/14/1999,0
1/15/1999,0
1/16/1999,0
1/17/1999,0
1/18/1999,0
1/19/1999,0
1/20/1999,0
1/21/1999,0
1/22/1999,0
1/23/1999,0
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,0
1/28/1999,0
1/29/1999,0
1/30/1999,0
1/31/1999,0
2/1/1999,0
2/2/1999,0
2/3/1999,0
2/4/1999,0
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,0
2/11/1999,0
2/12/1999,0
2/13/1999,0
2/14/1999,0
2/15/1999,0
2/16/1999,0
2/17/1999,0
2/18/1999,0
2/19/1999,0
2/20/1999,0
2/21/1999,0
2/22/1999,0
2/23/1999,0
2/24/1999,0
2/25/1999,0
2/26/1999,0
2/27/1999,0
2/28/1999,0
3/1/1999,0
3/2/1999,0
3/3/1999,0
3/4/1999,0
3/5/1999,0
3/6/1999,0
3/7/1999,0
3/8/1999,0
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,590
3/13/1999,590
3/14/1999,590
3/15/1999,590
3/16/1999,590
3/17/1999,590
3/18/1999,590
3/19/1999,640
3/20/1999,693
3/21/1999,693
3/22/1999,693
3/23/1999,693
3/24/1999,693
3/25/1999,595
3/26/1999,645
3/27/1999,945
3/28/1999,645
3/29/1999,645
3/30/1999,740
3/31/1999,740
4/1/1999,645
4/2/1999,650
4/3/1999,790
4/4/1999,790
4/5/1999,785
4/6/1999,790
4/7/1999,693
4/8/1999,540
4/9/1999,448
4/10/1999,448
4/11/1999,395
4/12/1999,452
4/13/1999,452
4/14/1999,452
4/15/1999,452
4/16/1999,444
4/17/1999,444
4/18/1999,529
4/19/1999,569
4/20/1999,525
4/21/1999,469
4/22/1999,590
4/23/1999,625
4/24/1999,669
4/25/1999,760
4/26/1999,871
4/27/1999,1120
4/28/1999,1000
4/29/1999,951
4/30/1999,1000
5/1/1999,971
5/2/1999,1140
5/3/1999,1077
5/4/1999,1047
5/5/1999,1053
5/6/1999,951
5/7/1999,885
5/8/1999,880
5/9/1999,880
5/10/1999,880
5/11/1999,1070
5/12/1999,1126
5/13/1999,1218
5/14/1999,1220
5/15/1999,1220
5/16/1999,1092
5/17/1999,1140
5/18/1999,1200
5/19/1999,1240
5/20/1999,1240
5/21/1999,1200
5/22/1999,1200
5/23/1999,1137
5/24/1999,1186
5/25/1999,1240
5/26/1999,1180
5/27/1999,1131
5/28/1999,1137
5/29/1999,1180
5/30/1999,1240
5/31/1999,1400
6/1/1999,1392
6/2/1999,1172
6/3/1999,1172
6/4/1999,1200
6/5/1999,1200
6/6/1999,1066
6/7/1999,1066
6/8/1999,1066
6/9/1999,1060
6/10/1999,1026
6/11/1999,1186
6/12/1999,1186
6/13/1999,1433
6/14/1999,1527
6/15/1999,1533
6/16/1999,1400
6/17/1999,1334
6/18/1999,1340
6/19/1999,1334
6/20/1999,1307
6/21/1999,1466
6/22/1999,1513
6/23/1999,1473
6/24/1999,1527
6/25/1999,1507
6/26/1999,1500
6/27/1999,1560
6/28/1999,1507
6/29/1999,1507
6/30/1999,1407
7/1/1999,1453
7/2/1999,1520
7/3/1999,1553
7/4/1999,1594
7/5/1999,1680
7/6/1999,1594
7/7/1999,1553
7/8/1999,1547
7/9/1999,1553
7/10/1999,1507
7/11/1999,1513
7/12/1999,1520
7/13/1999,1587
7/14/1999,1594
7/15/1999,1627
7/16/1999,1653
7/17/1999,1660
7/18/1999,1600
7/19/1999,1527
7/20/1999,1466
7/21/1999,1466
7/22/1999,1420
7/23/1999,1420
7/24/1999,1473
7/25/1999,1466
7/26/1999,1466
7/27/1999,1466
7/28/1999,1466
7/29/1999,1466
7/30/1999,1533
7/31/1999,1527
8/1/1999,1527
8/2/1999,1486
8/3/1999,1493
8/4/1999,1466
8/5/1999,1427
8/6/1999,1327
8/7/1999,1314
8/8/1999,1314
8/9/1999,1212
8/10/1999,1166
8/11/1999,1266
8/12/1999,1260
8/13/1999,1340
8/14/1999,1347
8/15/1999,1278
8/16/1999,1706
8/17/1999,1140
8/18/1999,1200
8/19/1999,1280
8/20/1999,1280
8/21/1999,1340
8/22/1999,1347
8/23/1999,1307
8/24/1999,1278
8/25/1999,1278
8/26/1999,1240
8/27/1999,1172
8/28/1999,1172
8/29/1999,1172
8/30/1999,1026
8/31/1999,1020
9/1/1999,1026
9/2/1999,925
9/3/1999,900
9/4/1999,880
9/5/1999,880
9/6/1999,930
9/7/1999,951
9/8/1999,951
9/9/1999,960
9/10/1999,900
9/11/1999,848
9/12/1999,871
9/13/1999,880
9/14/1999,825
9/15/1999,825
9/16/1999,765
9/17/1999,770
9/18/1999,714
9/19/1999,700
9/20/1999,700
9/21/1999,669
9/22/1999,680
9/23/1999,750
9/24/1999,750
9/25/1999,750
9/26/1999,740
9/27/1999,740
9/28/1999,745
9/29/1999,745
9/30/1999,620
10/1/1999,629
10/2/1999,585
10/3/1999,585
10/4/1999,580
10/5/1999,554
10/6/1999,560
10/7/1999,508
10/8/1999,508
10/9/1999,504
10/10/1999,540
10/11/1999,533
10/12/1999,595
10/13/1999,590
10/14/1999,595
10/15/1999,525
10/16/1999,500
10/17/1999,504
10/18/1999,504
10/19/1999,440
10/20/1999,452
10/21/1999,456
10/22/1999,504
10/23/1999,585
10/24/1999,585
10/25/1999,574
10/26/1999,574
10/27/1999,574
10/28/1999,473
10/29/1999,246
10/30/1999,250
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,0
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,0
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,0
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,0
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,0
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,0
3/15/2000,0
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0
3/22/2000,253
3/23/2000,253
3/24/2000,347
3/25/2000,344
3/26/2000,344
3/27/2000,498
3/28/2000,498
3/29/2000,500
3/30/2000,498
3/31/2000,625
4/1/2000,775
4/2/2000,825
4/3/2000,825
4/4/2000,895
4/5/2000,900
4/6/2000,895
4/7/2000,895
4/8/2000,960
4/9/2000,1000
4/10/2000,1000
4/11/2000,951
4/12/2000,960
4/13/2000,951
4/14/2000,866
4/15/2000,866
4/16/2000,880
4/17/2000,760
4/18/2000,469
4/19/2000,574
4/20/2000,674
4/21/2000,674
4/22/2000,705
4/23/2000,705
4/24/2000,760
4/25/2000,755
4/26/2000,760
4/27/2000,560
4/28/2000,512
4/29/2000,565
4/30/2000,785
5/1/2000,885
5/2/2000,1026
5/3/2000,1105
5/4/2000,1151
5/5/2000,1151
5/6/2000,1105
5/7/2000,1105
5/8/2000,1105
5/9/2000,1060
5/10/2000,846
5/11/2000,851
5/12/2000,851
5/13/2000,851
5/14/2000,900
5/15/2000,1146
5/16/2000,1080
5/17/2000,1000
5/18/2000,960
5/19/2000,960
5/20/2000,960
5/21/2000,1006
5/22/2000,1080
5/23/2000,1246
5/24/2000,1340
5/25/2000,1447
5/26/2000,1513
5/27/2000,1507
5/28/2000,1353
5/29/2000,1307
5/30/2000,1327
5/31/2000,1327
6/1/2000,1380
6/2/2000,1360
6/3/2000,1407
6/4/2000,1493
6/5/2000,1520
6/6/2000,1507
6/7/2000,1507
6/8/2000,1507
6/9/2000,1507
6/10/2000,1378
6/11/2000,1380
6/12/2000,1414
6/13/2000,1427
6/14/2000,1424
6/15/2000,1460
6/16/2000,1553
6/17/2000,1553
6/18/2000,1633
6/19/2000,1633
6/20/2000,1640
6/21/2000,1633
6/22/2000,1693
6/23/2000,1713
6/24/2000,1713
6/25/2000,1713
6/26/2000,1713
6/27/2000,1720
6/28/2000,1700
6/29/2000,1713
6/30/2000,1713
7/1/2000,1713
7/2/2000,1653
7/3/2000,1594
7/4/2000,1640
7/5/2000,1693
7/6/2000,1693
7/7/2000,1693
7/8/2000,1693
7/9/2000,1587
7/10/2000,1640
7/11/2000,1653
7/12/2000,1647
7/13/2000,1547
7/14/2000,1547
7/15/2000,1540
7/16/2000,1466
7/17/2000,1533
7/18/2000,1493
7/19/2000,1493
7/20/2000,1600
7/21/2000,1594
7/22/2000,1547
7/23/2000,1540
7/24/2000,1587
7/25/2000,1594
7/26/2000,1587
7/27/2000,1587
7/28/2000,1587
7/29/2000,1540
7/30/2000,1600
7/31/2000,1513
8/1/2000,1520
8/2/2000,1520
8/3/2000,1520
8/4/2000,1493
8/5/2000,1440
8/6/2000,1440
8/7/2000,1440
8/8/2000,1447
8/9/2000,1500
8/10/2000,1500
8/11/2000,1440
8/12/2000,1386
8/13/2000,1386
8/14/2000,1372
8/15/2000,1407
8/16/2000,1392
8/17/2000,1378
8/18/2000,1392
8/19/2000,1334
8/20/2000,1180
8/21/2000,1172
8/22/2000,1172
8/23/2000,1172
8/24/2000,1172
8/25/2000,1172
8/26/2000,1140
8/27/2000,1137
8/28/2000,1092
8/29/2000,1120
8/30/2000,1166
8/31/2000,1111
9/1/2000,1066
9/2/2000,946
9/3/2000,840
9/4/2000,790
9/5/2000,765
9/6/2000,725
9/7/2000,725
9/8/2000,795
9/9/2000,900
9/10/2000,900
9/11/2000,900
9/12/2000,900
9/13/2000,960
9/14/2000,905
9/15/2000,905
9/16/2000,905
9/17/2000,866
9/18/2000,825
9/19/2000,705
9/20/2000,650
9/21/2000,650
9/22/2000,700
9/23/2000,725
9/24/2000,765
9/25/2000,725
9/26/2000,750
9/27/2000,745
9/28/2000,600
9/29/2000,554
9/30/2000,514
10/1/2000,625
10/2/2000,669
10/3/2000,674
10/4/2000,674
10/5/2000,674
10/6/2000,674
10/7/2000,569
10/8/2000,669
10/9/2000,635
10/10/2000,560
10/11/2000,498
10/12/2000,498
10/13/2000,400
10/14/2000,404
10/15/2000,400
10/16/2000,347
10/17/2000,331
10/18/2000,324
10/19/2000,297
10/20/2000,274
10/21/2000,280
10/22/2000,279
10/23/2000,327
10/24/2000,327
10/25/2000,324
10/26/2000,294
10/27/2000,294
10/28/2000,200
10/29/2000,104
10/30/2000,104
10/31/2000,104
11/1/2000,104
11/2/2000,104
11/3/2000,104
11/4/2000,150
11/5/2000,150
11/6/2000,150
11/7/2000,150
11/8/2000,150
11/9/2000,150
11/10/2000,150
11/11/2000,150
11/12/2000,150
11/13/2000,150
11/14/2000,145
11/15/2000,145
11/16/2000,145
11/17/2000,145
11/18/2000,145
11/19/2000,145
11/20/2000,145
11/21/2000,145
11/22/2000,145
11/23/2000,145
11/24/2000,145
11/25/2000,145
11/26/2000,145
11/27/2000,145
11/28/2000,145
11/29/2000,145
11/30/2000,145
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,0
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,0
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,0
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0
1/17/2001,0
1/18/2001,0
1/19/2001,0
1/20/2001,0
1/21/2001,0
1/22/2001,0
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,0
2/1/2001,0
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,0
2/6/2001,0
2/7/2001,0
2/8/2001,0
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,0
2/13/2001,0
2/14/2001,0
2/15/2001,0
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,0
2/20/2001,0
2/21/2001,0
2/22/2001,0
2/23/2001,0
2/24/2001,0
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0
