Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
1978-04-12,,3970,,1088000
1978-04-13,,4420,,1092000
1978-04-14,,4650,,1097000
1978-04-15,,4590,,1105000
1978-04-16,,4250,,1115000
1978-04-17,,3800,,1119000
1978-04-18,,3580,,1124000
1978-04-19,,3460,,1129000
1978-04-20,,3520,,1133000
1978-04-21,,3410,,1137000
1978-04-22,,3300,,1142000
1978-04-23,,3240,,1148000
1978-04-24,,3630,,1152000
1978-04-25,,5960,,1173000
1978-04-26,,6440,,1186000
1978-04-27,,6370,,1194000
1978-04-28,,6370,,1199000
1978-04-29,,6090,,1203000
1978-04-30,,5960,,1205000
1978-05-01,,5680,,1206000
1978-05-02,,5680,,1206000
1978-05-03,,6370,,1206000
1978-05-04,,7260,,1207000
1978-05-05,,7950,,1206000
1978-05-06,,8090,,1206000
1978-05-07,,8230,,1205000
1978-05-08,,8710,,1204000
1978-05-09,,9660,,1204000
1978-05-10,,10500,,1204000
1978-05-11,,11300,,1204000
1978-05-12,,12300,,1204000
1978-05-13,,13700,,1204000
1978-05-14,,15600,,1205000
1978-05-15,,17400,,1206000
1978-05-16,,18200,,1206000
1978-05-17,,18800,,1206000
1978-05-18,,19500,,1207000
1978-05-19,,20500,,1209000
1978-05-20,,21600,,1212000
1978-05-21,,23000,,1217000
1978-05-22,,24500,,1222000
1978-05-23,,24700,,1227000
1978-05-24,,24100,,1233000
1978-05-25,,23800,,1239000
1978-05-26,,23900,,1243000
1978-05-27,,24200,,1248000
1978-05-28,,24600,,1252000
1978-05-29,,25000,,1257000
1978-05-30,,25100,,1265000
1978-05-31,,25100,,1273000
1978-06-01,,25100,,1281000
1978-06-02,,25200,,1290000
1978-06-03,,25300,,1305000
1978-06-04,,25400,,1320000
1978-06-05,,25500,,1333000
1978-06-06,,25400,,1345000
1978-06-07,,25400,,1363000
1978-06-08,,25300,,1377000
1978-06-09,,25200,,1394000
1978-06-10,,25000,,1410000
1978-06-11,,24900,,1428000
1978-06-12,,25000,,1444000
1978-06-13,,25100,,1458000
1978-06-14,,25000,,1470000
1978-06-15,,24900,,1482000
1978-06-16,,24800,,1495000
1978-06-17,,24700,,1506000
1978-06-18,,24700,,1517000
1978-06-19,,24700,,1528000
1978-06-20,,24700,,1537000
1978-06-21,,24700,,1547000
1978-06-22,,24700,,1556000
1978-06-23,,24700,,1565000
1978-06-24,,24600,,1574000
1978-06-25,,24600,,1581000
1978-06-26,,24500,,1588000
1978-06-27,,24500,,1595000
1978-06-28,,24400,,1600000
1978-06-29,,24300,,1605000
1978-06-30,,24400,,1611000
1978-07-01,,24400,,1615000
1978-07-02,,24400,,1620000
1978-07-03,,24700,,1626000
1978-07-04,,25200,,1630000
1978-07-05,,25600,,1635000
1978-07-06,,25800,,1638000
1978-07-07,,25900,,1641000
1978-07-08,,25900,,1646000
1978-07-09,,25800,,1649000
1978-07-10,,25800,,1652000
1978-07-11,,25800,,1657000
1978-07-12,,25800,,1661000
1978-07-13,,25700,,1663000
1978-07-14,,25700,,1668000
1978-07-15,,25700,,1670000
1978-07-16,,25700,,1672000
1978-07-17,,25600,,1675000
1978-07-18,,25600,,1676000
1978-07-19,,25600,,1676000
1978-07-20,,25500,,1675000
1978-07-21,,25500,,1675000
1978-07-22,,25500,,1673000
1978-07-23,,25500,,1672000
1978-07-24,,25500,,1670000
1978-07-25,,25600,,1670000
1978-07-26,,25800,,1670000
1978-07-27,,26100,,1670000
1978-07-28,,26200,,1668000
1978-07-29,,26400,,1660000
1978-07-30,,26500,,1665000
1978-07-31,,26600,,1662000
1978-08-01,,26700,,1659000
1978-08-02,,26800,,1656000
1978-08-03,,26900,,1653000
1978-08-04,,26900,,1650000
1978-08-05,,27000,,1647000
1978-08-06,,27000,,1643000
1978-08-07,,27000,,1639000
1978-08-08,,27300,,1636000
1978-08-09,,27300,,1632000
1978-08-10,,27300,,1628000
1978-08-11,,27200,,1625000
1978-08-12,,27200,,1622000
1978-08-13,,27200,,1618000
1978-08-14,,27100,,1614000
1978-08-15,,27100,,1611000
1978-08-16,,27100,,1607000
1978-08-17,,27100,,1604000
1978-08-18,,27100,,1602000
1978-08-19,,27100,,1599000
1978-08-20,,27000,,1597000
1978-08-21,,27000,,1593000
1978-08-22,,26900,,1591000
1978-08-23,,26900,,1589000
1978-08-24,,26900,,1588000
1978-08-25,,26900,,1586000
1978-08-26,,26800,,1584000
1978-08-27,,26800,,1582000
1978-08-28,,26800,,1581000
1978-08-29,,26800,,1577000
1978-08-30,,26700,,1574000
1978-08-31,,26700,,1572000
1978-09-01,,26700,,1568000
1978-09-02,,26600,,1565000
1978-09-03,,26600,,1560000
1978-09-04,,26500,,1557000
1978-09-05,,26800,,1557000
1978-09-06,,27400,,1559000
1978-09-07,,27400,,1560000
1978-09-08,,27300,,1563000
1978-09-09,,27300,,1565000
1978-09-10,,27500,,1568000
1978-09-11,,27300,,1570000
1978-09-12,,27200,,1571000
1978-09-13,,27200,,1571000
1978-09-14,,27200,,1571000
1978-09-15,,27000,,1572000
1978-09-16,,26700,,1573000
1978-09-17,,26500,,1575000
1978-09-18,,26300,,1575000
1978-09-19,,26100,,1576000
1978-09-20,,26100,,1577000
1978-09-21,,26100,,1577000
1978-09-22,,26100,,1577000
1978-09-23,,26100,,1577000
1978-09-24,,26100,,1578000
1978-09-25,,26000,,1577000
1978-09-26,,25800,,1576000
1978-09-27,,25500,,1576000
1978-09-28,,25100,,1576000
1978-09-29,,24800,,1575000
1978-09-30,,24400,,1575000
1978-10-01,,24100,,1574000
1978-10-02,,23800,,1571000
1978-10-03,,23400,,1569000
1978-10-04,,23100,,1567000
1978-10-05,,22700,,1565000
1978-10-06,,22300,,1563000
1978-10-07,,21900,,1562000
1978-10-08,,21500,,1562000
1978-10-09,,21100,,1561000
1978-10-10,,20800,,1560000
1978-10-11,,20400,,1560000
1978-10-12,,20000,,1559000
1978-10-13,,19600,,1558000
1978-10-14,,19200,,1557000
1978-10-15,,18800,,1557000
1978-10-16,,18400,,1557000
1978-10-17,,18100,,1557000
1978-10-18,,17600,,1558000
1978-10-19,,17300,,1558000
1978-10-20,,16800,,1558000
1978-10-21,,16500,,1559000
1978-10-22,,16000,,1560000
1978-10-23,,15700,,1560000
1978-10-24,,15300,,1560000
1978-10-25,,15000,,1560000
1978-10-26,,14600,,1560000
1978-10-27,,14200,,1560000
1978-10-28,,13800,,1560000
1978-10-29,,13500,,1560000
1978-10-30,,13000,,1560000
1978-10-31,,12700,,1560000
1978-11-01,,12300,,1560000
1978-11-02,,12000,,1557000
1978-11-03,,11600,,1555000
1978-11-04,,11200,,1554000
1978-11-05,,10800,,1555000
1978-11-06,,10500,,1554000
1978-11-07,,10100,,1551000
1978-11-08,,9660,,1549000
1978-11-09,,9260,,1547000
1978-11-10,,8950,,1543000
1978-11-11,,8430,,1546000
1978-11-12,,8160,,1546000
1978-11-13,,7810,,1543000
1978-11-14,,7470,,1541000
1978-11-15,,7130,,1538000
1978-11-16,,6780,,1537000
1978-11-17,,6370,,1535000
1978-11-18,,6020,,1535000
1978-11-19,,5610,,1535000
1978-11-20,,5410,,1533000
1978-11-21,,5160,,1533000
1978-11-22,,4930,,1533000
1978-11-23,,4700,,1533000
1978-11-24,,4480,,1533000
1978-11-25,,4250,,1533000
1978-11-26,,4080,,1534000
1978-11-27,,3860,,1532000
1978-11-28,,3690,,1530000
1978-11-29,,3520,,1529000
1978-11-30,,3350,,1528000
1978-12-01,,3350,,1527000
1978-12-02,,3180,,1527000
1978-12-03,,3010,,1528000
1978-12-04,,2790,,1527000
1978-12-05,,2560,,1525000
1978-12-06,,2300,,1523000
1978-12-07,,2110,,1521000
1978-12-08,,1960,,1519000
1978-12-09,,1820,,1518000
1978-12-10,,1720,,1518000
1978-12-11,,1620,,1517000
1978-12-12,,1530,,1516000
1978-12-13,,1480,,1514000
1978-12-14,,1430,,1513000
1978-12-15,,1380,,1512000
1978-12-16,,1330,,1511000
1978-12-17,,1330,,1511000
1978-12-18,,1380,,1512000
1978-12-19,,1380,,1512000
1978-12-20,,1380,,1511000
1978-12-21,,1430,,1510000
1978-12-22,,1430,,1509000
1978-12-23,,1480,,1509000
1978-12-24,,1480,,1510000
1978-12-25,,1480,,1511000
1978-12-26,,1480,,1510000
1978-12-27,,1480,,1509000
1978-12-28,,1480,,1509000
1978-12-29,,1480,,1508000
1978-12-30,,1480,,1507000
1978-12-31,,1430,,1508000
1979-01-01,,1430,,1509000
1979-01-02,,1380,,1506000
1979-01-03,,1380,,1504000
1979-01-04,,1330,,1502000
1979-01-05,,1330,,1500000
1979-01-06,,1330,,1499000
1979-01-07,,1330,,1500000
1979-01-08,,1430,,1500000
1979-01-09,,1480,,1500000
1979-01-10,,1580,,1499000
1979-01-11,,6160,,1524000
1979-01-12,,7260,,1534000
1979-01-13,,6850,,1537000
1979-01-14,,6090,,1544000
1979-01-15,,5210,,1550000
1979-01-16,,4370,,1552000
1979-01-17,,3520,,1551000
1979-01-18,,3010,,1552000
1979-01-19,,2680,,1552000
1979-01-20,,2450,,1551000
1979-01-21,,2300,,1553000
1979-01-22,,2210,,1552000
1979-01-23,,2110,,1549000
1979-01-24,,2060,,1548000
1979-01-25,,2010,,1546000
1979-01-26,,1920,,1543000
1979-01-27,,1870,,1542000
1979-01-28,,1820,,1543000
1979-01-29,,1770,,1541000
1979-01-30,,1770,,1538000
1979-01-31,,1770,,1537000
1979-02-01,,1770,,1535000
1979-02-02,,1720,,1533000
1979-02-03,,1720,,1532000
1979-02-04,,1670,,1532000
1979-02-05,,1670,,1530000
1979-02-06,,1670,,1527000
1979-02-07,,1670,,1525000
1979-02-08,,1670,,1521000
1979-02-09,,1670,,1519000
1979-02-10,,1670,,1517000
1979-02-11,,1670,,1517000
1979-02-12,,1670,,1515000
1979-02-13,,2110,,1514000
1979-02-14,,2790,,1521000
1979-02-15,,2840,,1523000
1979-02-16,,2680,,1523000
1979-02-17,,2560,,1521000
1979-02-18,,2450,,1526000
1979-02-19,,2350,,1532000
1979-02-20,,2300,,1532000
1979-02-21,,2300,,1544000
1979-02-22,,2260,,1551000
1979-02-23,,2260,,1556000
1979-02-24,,2210,,1558000
1979-02-25,,2160,,1561000
1979-02-26,,2110,,1562000
1979-02-27,,2060,,1563000
1979-02-28,,2060,,1563000
1979-03-01,,2060,,1574000
1979-03-02,,2060,,1575000
1979-03-03,,2060,,1576000
1979-03-04,,2060,,1579000
1979-03-05,,2110,,1578000
1979-03-06,,2260,,1578000
1979-03-07,,2560,,1578000
1979-03-08,,2900,,1578000
1979-03-09,,3130,,1578000
1979-03-10,,3300,,1579000
1979-03-11,,3460,,1582000
1979-03-12,,3520,,1583000
1979-03-13,,3520,,1583000
1979-03-14,,3520,,1583000
1979-03-15,,3460,,1585000
1979-03-16,,3300,,1587000
1979-03-17,,3070,,1588000
1979-03-18,,2900,,1590000
1979-03-19,,2680,,1590000
1979-03-20,,2560,,1590000
1979-03-21,,2510,,1590000
1979-03-22,,2400,,1590000
1979-03-23,,2350,,1589000
1979-03-24,,2400,,1589000
1979-03-25,,2510,,1592000
1979-03-26,,2680,,1592000
1979-03-27,,2900,,1597000
1979-03-28,,2960,,1605000
1979-03-29,,2900,,1609000
1979-03-30,,2790,,1611000
1979-03-31,,2680,,1613000
1979-04-01,,2620,,1616000
1979-04-02,,2560,,1616000
1979-04-03,,2510,,1616000
1979-04-04,,2680,,1616000
1979-04-05,,3010,,1616000
1979-04-06,,3350,,1617000
1979-04-07,,3350,,1618000
1979-04-08,,3460,,1623000
1979-04-09,,3580,,1623000
1979-04-10,,3460,,1623000
1979-04-11,,3350,,1622000
1979-04-12,,3240,,1620000
1979-04-13,,3460,,1620000
1979-04-14,,3800,,1620000
1979-04-15,,4080,,1622000
1979-04-16,,4310,,1622000
1979-04-17,,4250,,1620000
1979-04-18,,3800,,1619000
1979-04-19,,3410,,1618000
1979-04-20,,3240,,1617000
1979-04-21,,3180,,1617000
1979-04-22,,3300,,1622000
1979-04-23,,3350,,1622000
1979-04-24,,3240,,1620000
1979-04-25,,3180,,1618000
1979-04-26,,3860,,1618000
1979-04-27,,5410,,1619000
1979-04-28,,6020,,1623000
1979-04-29,,6440,,1628000
1979-04-30,,6920,,1630000
1979-05-01,,7190,,1634000
1979-05-02,,7130,,1636000
1979-05-03,,7540,,1639000
1979-05-04,,8290,,1642000
1979-05-05,,9180,,1647000
1979-05-06,,9820,,1655000
1979-05-07,,10200,,1659000
1979-05-08,,10200,,1662000
1979-05-09,,9980,,1667000
1979-05-10,,9660,,1671000
1979-05-11,,9580,,1675000
1979-05-12,,9580,,1679000
1979-05-13,,10600,,1684000
1979-05-14,,11600,,1688000
1979-05-15,,12900,,1694000
1979-05-16,,14100,,1699000
1979-05-17,,15500,,1705000
1979-05-18,,17200,,1711000
1979-05-19,,18800,,1719000
1979-05-20,,20600,,1727000
1979-05-21,,22300,,1735000
1979-05-22,,24100,,1743000
1979-05-23,,25400,,1752000
1979-05-24,,26100,,1760000
1979-05-25,,26100,,1769000
1979-05-26,,26100,,1779000
1979-05-27,,26100,,1789000
1979-05-28,,26000,,1800000
1979-05-29,,25800,,1809000
1979-05-30,,25600,,1819000
1979-05-31,,25400,,1826000
1979-06-01,,25300,,1832000
1979-06-02,,25400,,1838000
1979-06-03,,25500,,1843000
1979-06-04,,25700,,1848000
1979-06-05,,25900,,1854000
1979-06-06,,25900,,1858000
1979-06-07,,25800,,1862000
1979-06-08,,25600,,1868000
1979-06-09,,25600,,1873000
1979-06-10,,25800,,1877000
1979-06-11,,26100,,1877000
1979-06-12,,26200,,1878000
1979-06-13,,26300,,1878000
1979-06-14,,26300,,1880000
1979-06-15,,26300,,1885000
1979-06-16,,26100,,1889000
1979-06-17,,26100,,1890000
1979-06-18,,26100,,1891000
1979-06-19,,26000,,1890000
1979-06-20,,26000,,1888000
1979-06-21,,26000,,1886000
1979-06-22,,26100,,1884000
1979-06-23,,26200,,1881000
1979-06-24,,26400,,1879000
1979-06-25,,26600,,1881000
1979-06-26,,26700,,1881000
1979-06-27,,26600,,1881000
1979-06-28,,26500,,1879000
1979-06-29,,26400,,1878000
1979-06-30,,26300,,1877000
1979-07-01,,26100,,1874000
1979-07-02,,26100,,1873000
1979-07-03,,25900,,1872000
1979-07-04,,25800,,1869000
1979-07-05,,25800,,1866000
1979-07-06,,25900,,1862000
1979-07-07,,26000,,1858000
1979-07-08,,26000,,1856000
1979-07-09,,26100,,1851000
1979-07-10,,26100,,1848000
1979-07-11,,26100,,1844000
1979-07-12,,26100,,1840000
1979-07-13,,26200,,1837000
1979-07-14,,26200,,1832000
1979-07-15,,26200,,1828000
1979-07-16,,26200,,1825000
1979-07-17,,26300,,1820000
1979-07-18,,26300,,1815000
1979-07-19,,26300,,1810000
1979-07-20,,26300,,1806000
1979-07-21,,26200,,1801000
1979-07-22,,26300,,1797000
1979-07-23,,26200,,1793000
1979-07-24,,26300,,1788000
1979-07-25,,26200,,1782000
1979-07-26,,26200,,1777000
1979-07-27,,26100,,1773000
1979-07-28,,26100,,1768000
1979-07-29,,26100,,1765000
1979-07-30,,26100,,1760000
1979-07-31,,26100,,1757000
1979-08-01,,26100,,1752000
1979-08-02,,26100,,1747000
1979-08-03,,26000,,1744000
1979-08-04,,26000,,1740000
1979-08-05,,25900,,1737000
1979-08-06,,25900,,1732000
1979-08-07,,25700,,1729000
1979-08-08,,25800,,1723000
1979-08-09,,25700,,1719000
1979-08-10,,25700,,1714000
1979-08-11,,25600,,1708000
1979-08-12,,25600,,1707000
1979-08-13,,25400,,1703000
1979-08-14,,25100,,1698000
1979-08-15,,24800,,1693000
1979-08-16,,24600,,1688000
1979-08-17,,24200,,1686000
1979-08-18,,23800,,1682000
1979-08-19,,23400,,1677000
1979-08-20,,23200,,1673000
1979-08-21,,22800,,1671000
1979-08-22,,22500,,1670000
1979-08-23,,22100,,1667000
1979-08-24,,21800,,1665000
1979-08-25,,21400,,1662000
1979-08-26,,21000,,1660000
1979-08-27,,20800,,1657000
1979-08-28,,20400,,1655000
1979-08-29,,20100,,1652000
1979-08-30,,19700,,1650000
1979-08-31,,19400,,1648000
1979-09-01,,19100,,1647000
1979-09-02,,18700,,1647000
1979-09-03,,18300,,1647000
1979-09-04,,18100,,1645000
1979-09-05,,17800,,1641000
1979-09-06,,17400,,1638000
1979-09-07,,17200,,1635000
1979-09-08,,16700,,1634000
1979-09-09,,16400,,1631000
1979-09-10,,16100,,1628000
1979-09-11,,15800,,1626000
1979-09-12,,15400,,1623000
1979-09-13,,15100,,1619000
1979-09-14,,14700,,1617000
1979-09-15,,14300,,1615000
1979-09-16,,14000,,1614000
1979-09-17,,13600,,1611000
1979-09-18,,13300,,1609000
1979-09-19,,12900,,1607000
1979-09-20,,12500,,1606000
1979-09-21,,12200,,1605000
1979-09-22,,11900,,1605000
1979-09-23,,11600,,1605000
1979-09-24,,11200,,1604000
1979-09-25,,10800,,1604000
1979-09-26,,10500,,1604000
1979-09-27,,10100,,1604000
1979-09-28,,9740,,1604000
1979-09-29,,9720,,1604000
1979-09-30,,9020,,1605000
1979-10-01,,8710,,1602000
1979-10-02,,8430,,1598000
1979-10-03,,8160,,1597000
1979-10-04,,7880,,1594000
1979-10-05,,7540,,1590000
1979-10-06,,7130,,1588000
1979-10-07,,6850,,1587000
1979-10-08,,6580,,1584000
1979-10-09,,6510,,1583000
1979-10-10,,5960,,1582000
1979-10-11,,5540,,1579000
1979-10-12,,5210,,1578000
1979-10-13,,4930,,1576000
1979-10-14,,4650,,1575000
1979-10-15,,4420,,1573000
1979-10-16,,4140,,1571000
1979-10-17,,3860,,1570000
1979-10-18,,3580,,1569000
1979-10-19,,3580,,1568000
1979-10-20,,4200,,1569000
1979-10-21,,4200,,1569000
1979-10-22,,4080,,1569000
1979-10-23,,3920,,1568000
1979-10-24,,3690,,1568000
1979-10-25,,3520,,1568000
1979-10-26,,3520,,1568000
1979-10-27,,3410,,1568000
1979-10-28,,3240,,1568000
1979-10-29,,3010,,1567000
1979-10-30,,2790,,1566000
1979-10-31,,2560,,1566000
1979-11-01,,2300,,1565000
1979-11-02,,2110,,1563000
1979-11-03,,1960,,1565000
1979-11-04,,1960,,1566000
1979-11-05,,1920,,1567000
1979-11-06,,1870,,1567000
1979-11-07,,1870,,1566000
1979-11-08,,1820,,1566000
1979-11-09,,1770,,1566000
1979-11-10,,1770,,1566000
1979-11-11,,1720,,1567000
1979-11-12,,1670,,1567000
1979-11-13,,1620,,1566000
1979-11-14,,1580,,1566000
1979-11-15,,1530,,1566000
1979-11-16,,1480,,1566000
1979-11-17,,1580,,1566000
1979-11-18,,1670,,1568000
1979-11-19,,1670,,1568000
1979-11-20,,1670,,1568000
1979-11-21,,1620,,1568000
1979-11-22,,1580,,1568000
1979-11-23,,1580,,1568000
1979-11-24,,1620,,1568000
1979-11-25,,1820,,1569000
1979-11-26,,2350,,1569000
1979-11-27,,2450,,1569000
1979-11-28,,2350,,1569000
1979-11-29,,2300,,1569000
1979-11-30,,2210,,1569000
1979-12-01,,2110,,1570000
1979-12-02,,2010,,1571000
1979-12-03,,1920,,1571000
1979-12-04,,1870,,1571000
1979-12-05,,1770,,1571000
1979-12-06,,1720,,1571000
1979-12-07,,1670,,1571000
1979-12-08,,1670,,1572000
1979-12-09,,1620,,1573000
1979-12-10,,1580,,1573000
1979-12-11,,1580,,1572000
1979-12-12,,1530,,1572000
1979-12-13,,1480,,1571000
1979-12-14,,1430,,1571000
1979-12-15,,1380,,1573000
1979-12-16,,1380,,1574000
1979-12-17,,1330,,1574000
1979-12-18,,1290,,1574000
1979-12-19,,1240,,1574000
1979-12-20,,1240,,1574000
1979-12-21,,1240,,1575000
1979-12-22,,1240,,1576000
1979-12-23,,1240,,1577000
1979-12-24,,1380,,1581000
1979-12-25,,1430,,1585000
1979-12-26,,1480,,1586000
1979-12-27,,1430,,1587000
1979-12-28,,1430,,1588000
1979-12-29,,1430,,1589000
1979-12-30,,1430,,1592000
1979-12-31,,1920,,1597000
1980-01-01,,3800,,1602000
1980-01-02,,4420,,1602000
1980-01-03,,3970,,1601000
1980-01-04,,3520,,1599000
1980-01-05,,3070,,1599000
1980-01-06,,2790,,1599000
1980-01-07,,2560,,1598000
1980-01-08,,2450,,1596000
1980-01-09,,2680,,1596000
1980-01-10,,3010,,1602000
1980-01-11,,3350,,1615000
1980-01-12,,3690,,1652000
1980-01-13,,27600,,1693000
1980-01-14,,26800,,1742000
1980-01-15,,26000,,1760000
1980-01-16,,2560,,1780000
1980-01-17,,25500,,1773000
1980-01-18,,25100,,1775000
1980-01-19,,24900,,1772000
1980-01-20,,24400,,1766000
1980-01-21,,23800,,1760000
1980-01-22,,23500,,1754000
1980-01-23,,23100,,1747000
1980-01-24,,22900,,1739000
1980-01-25,,22400,,1731000
1980-01-26,,22100,,1723000
1980-01-27,,21900,,1715000
1980-01-28,,21400,,1708000
1980-01-29,,21000,,1705000
1980-01-30,,20800,,1702000
1980-01-31,,20400,,1698000
1980-02-01,,20100,,1695000
1980-02-02,,19800,,1690000
1980-02-03,,19400,,1685000
1980-02-04,,19300,,1679000
1980-02-05,,19100,,1676000
1980-02-06,,18600,,1671000
1980-02-07,,17900,,1666000
1980-02-08,,17700,,1661000
1980-02-09,,17400,,1656000
1980-02-10,,17300,,1650000
1980-02-11,,17000,,1645000
1980-02-12,,16700,,1640000
1980-02-13,,16600,,1636000
1980-02-14,,16500,,1634000
1980-02-15,,16500,,1636000
1980-02-16,,16600,,1642000
1980-02-17,,18800,,1657000
1980-02-18,,23100,,1677000
1980-02-19,,25000,,1712000
1980-02-20,,25100,,1732000
1980-02-21,,25200,,1761000
1980-02-22,,25200,,1770000
1980-02-23,,25200,,1772000
1980-02-24,,25200,,1772000
1980-02-25,,24700,,1769000
1980-02-26,,24900,,1766000
1980-02-27,,24800,,1761000
1980-02-28,,24800,,1759000
1980-02-29,,24600,,1754000
1980-03-01,,24600,,1750000
1980-03-02,,24300,,1744000
1980-03-03,,24200,,1740000
1980-03-04,,24200,,1737000
1980-03-05,,24200,,1736000
1980-03-06,,24100,,1735000
1980-03-07,,23800,,1732000
1980-03-08,,23600,,1728000
1980-03-09,,23400,,1723000
1980-03-10,,23200,,1717000
1980-03-11,,23000,,1712000
1980-03-12,,22800,,1706000
1980-03-13,,22600,,1699000
1980-03-14,,22400,,1693000
1980-03-15,,22100,,1687000
1980-03-16,,22000,,1679000
1980-03-17,,21800,,1672000
1980-03-18,,21700,,1662000
1980-03-19,,21500,,1693000
1980-03-20,,21300,,1656000
1980-03-21,,21100,,1653000
1980-03-22,,21000,,1650000
1980-03-23,,20700,,1648000
1980-03-24,,20500,,1646000
1980-03-25,,20200,,1642000
1980-03-26,,20000,,1640000
1980-03-27,,19700,,1638000
1980-03-28,,19500,,1635000
1980-03-29,,19400,,1631000
1980-03-30,,19300,,1628000
1980-03-31,,19200,,1625000
1980-04-01,,19100,,1623000
1980-04-02,,18800,,1619000
1980-04-03,,18600,,1616000
1980-04-04,,18300,,1613000
1980-04-05,,18300,,1614000
1980-04-06,,18200,,1612000
1980-04-07,,18100,,1610000
1980-04-08,,17900,,1606000
1980-04-09,,17700,,1604000
1980-04-10,,17800,,1601000
1980-04-11,,17900,,1598000
1980-04-12,,18000,,1596000
1980-04-13,,18400,,1592000
1980-04-14,,19000,,1590000
1980-04-15,,19600,,1588000
1980-04-16,,20200,,1586000
1980-04-17,,21100,,1584000
1980-04-18,,22200,,1584000
1980-04-19,,23400,,1584000
1980-04-20,,24200,,1584000
1980-04-21,,24300,,1584000
1980-04-22,,24000,,1585000
1980-04-23,,23700,,1584000
1980-04-24,,23600,,1583000
1980-04-25,,23700,,1583000
1980-04-26,,24100,,1583000
1980-04-27,,24400,,1583000
1980-04-28,,24600,,1585000
1980-04-29,,24700,,1587000
1980-04-30,,24700,,1590000
1980-05-01,,24800,,1592000
1980-05-02,,25000,,1596000
1980-05-03,,25200,,1599000
1980-05-04,,25200,,1603000
1980-05-05,,25100,,1606000
1980-05-06,,25100,,1611000
1980-05-07,,25100,,1614000
1980-05-08,,25000,,1618000
1980-05-09,,24900,,1625000
1980-05-10,,24800,,1630000
1980-05-11,,24500,,1634000
1980-05-12,,24400,,1637000
1980-05-13,,24400,,1640000
1980-05-14,,24400,,1643000
1980-05-15,,24400,,1644000
1980-05-16,,24600,,1649000
1980-05-17,,24800,,1653000
1980-05-18,,24900,,1657000
1980-05-19,,25100,,1662000
1980-05-20,,25200,,1668000
1980-05-21,,25300,,1674000
1980-05-22,,25200,,1680000
1980-05-23,,24900,,1688000
1980-05-24,,24600,,1696000
1980-05-25,,24400,,1702000
1980-05-26,,24300,,1707000
1980-05-27,,24200,,1713000
1980-05-28,,24100,,1717000
1980-05-29,,24200,,1722000
1980-05-30,,24400,,1724000
1980-05-31,,24600,,1727000
1980-06-01,,24700,,1728000
1980-06-02,,24700,,1730000
1980-06-03,,24600,,1732000
1980-06-04,,24500,,1732000
1980-06-05,,24300,,1732000
1980-06-06,,24300,,1732000
1980-06-07,,24400,,1732000
1980-06-08,,24600,,1732000
1980-06-09,,24800,,1732000
1980-06-10,,24800,,1735000
1980-06-11,,24800,,1736000
1980-06-12,,24800,,1738000
1980-06-13,,24700,,1740000
1980-06-14,,24600,,1742000
1980-06-15,,24700,,1743000
1980-06-16,,24800,,1746000
1980-06-17,,24800,,1748000
1980-06-18,,24800,,1751000
1980-06-19,,24800,,1757000
1980-06-20,,24800,,1762000
1980-06-21,,24800,,1769000
1980-06-22,,24700,,1774000
1980-06-23,,24600,,1780000
1980-06-24,,24500,,1786000
1980-06-25,,24600,,1790000
1980-06-26,,24600,,1795000
1980-06-27,,24600,,1800000
1980-06-28,,24500,,1803000
1980-06-29,,24600,,1807000
1980-06-30,,24700,,1812000
1980-07-01,,24800,,1822000
1980-07-02,,24800,,1840000
1980-07-03,,24700,,1857000
1980-07-04,,24500,,1871000
1980-07-05,,24400,,1880000
1980-07-06,,24300,,1890000
1980-07-07,,24500,,1899000
1980-07-08,,25000,,1904000
1980-07-09,,25600,,1910000
1980-07-10,,26200,,1915000
1980-07-11,,26600,,1918000
1980-07-12,,27000,,1912000
1980-07-13,,27300,,1928000
1980-07-14,,27300,,1931000
1980-07-15,,27400,,1932000
1980-07-16,,27300,,1933000
1980-07-17,,27300,,1935000
