Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000-05-14,50.69,52.14,52.74,52.99,54.58,55.16,57.18,58.99,59.6,63.52,64.07,66.87,69.46,69.78,70.78,71.34,72.09,72.35,72.76,73.03,73.26,73.49,73.69,73.76
2000-05-15,50.52,51.28,51.56,52.03,52.08,52.77,55.33,55.38,57.42,58.85,62.75,63.03,66.2,68.51,69.13,69.47,70.31,71.08,71.2,72.05,72.09,72.57,73.16,74.45
2000-05-16,51.79,52.62,53.84,54.86,55.85,58.48,59.52,63.52,64.44,68.82,69.95,70.66,71.75,72.31,73.2,73.33,74.85,74.98,75.22,75.68,76.3,76.55,76.68,77.0
2000-05-17,53.29,53.56,54.28,56.01,56.48,59.96,60.14,63.99,64.27,68.15,70.95,71.28,71.37,72.39,73.28,74.34,74.59,75.5,75.53,75.66,75.86,75.94,76.1,76.27
2000-05-18,53.65,54.05,56.11,56.18,57.5,59.79,61.38,65.9,66.49,69.3,71.94,72.8,75.06,75.08,76.51,76.69,77.07,77.81,78.38,78.55,78.86,79.62,80.03,80.11
2000-05-19,54.62,55.02,56.75,57.77,58.76,61.93,63.53,66.32,69.1,70.05,74.36,76.06,77.8,79.53,79.87,81.04,81.6,81.88,81.99,83.77,84.3,85.23,85.55,85.56
2000-05-20,55.7,56.57,58.28,58.36,59.65,62.52,63.54,67.27,69.68,70.64,74.93,75.04,78.18,78.7,78.91,79.38,81.68,82.06,83.01,84.64,84.83,86.05,86.09,86.31
2000-05-21,54.29,55.79,55.99,56.6,57.83,58.04,59.96,61.82,62.22,65.11,67.48,70.04,72.72,73.52,75.33,75.76,76.87,77.1,77.19,78.4,78.86,79.44,79.83,79.87
2000-05-22,52.06,53.52,53.74,54.71,54.98,56.89,59.29,59.53,60.5,62.02,65.62,65.95,69.82,72.49,72.96,75.4,77.47,77.75,78.43,78.71,79.7,80.61,80.73,81.01
2000-05-23,53.95,54.71,56.22,57.58,58.86,60.5,63.02,66.59,69.34,70.59,76.1,77.22,80.08,82.78,83.53,83.82,83.99,84.94,87.23,87.45,89.07,89.66,89.97,90.54
2000-05-24,56.15,56.59,57.64,59.35,59.89,62.09,64.39,67.31,70.3,71.81,75.97,78.61,79.78,82.95,83.42,83.77,84.15,84.9,86.8,87.09,88.93,89.4,90.03,90.39
2000-05-25,56.75,56.97,58.87,59.2,61.99,62.14,64.86,67.89,71.41,72.01,76.92,79.27,80.92,84.83,85.46,85.99,86.91,87.07,89.64,90.71,92.07,93.53,93.83,94.44
2000-05-26,56.44,57.63,59.43,60.12,62.7,63.2,65.56,68.27,71.41,71.98,76.2,78.41,79.83,83.43,83.47,84.79,85.05,85.55,87.98,88.02,90.46,90.92,91.48,91.87
2000-05-27,56.82,57.37,59.54,59.54,62.26,62.45,63.1,67.75,69.43,71.67,75.89,75.95,78.64,79.42,79.84,80.09,82.22,82.99,83.03,84.46,85.58,86.02,86.95,87.04
2000-05-28,53.73,54.04,54.62,55.76,56.39,57.48,59.04,59.85,60.11,63.28,64.39,66.57,67.24,67.25,68.0,68.55,68.8,69.33,69.58,69.6,69.67,69.81,69.82,70.65
2000-05-29,50.48,51.16,51.34,52.24,52.62,53.87,55.37,55.97,56.6,58.43,60.5,60.7,62.54,62.58,62.91,62.95,62.99,63.04,63.08,63.22,63.45,63.86,64.47,67.51
2000-05-30,50.05,50.37,50.99,51.02,52.23,52.65,54.39,55.94,57.79,58.83,62.98,63.23,65.97,67.35,68.12,68.89,69.6,69.66,70.09,70.52,70.57,71.12,71.2,74.49
2000-05-31,52.46,53.33,54.06,55.96,56.34,59.06,64.9,65.05,70.0,70.44,74.29,78.05,78.11,81.33,82.02,82.66,83.11,83.84,85.36,85.73,87.41,87.71,88.22,88.64
2000-06-01,55.92,56.53,58.6,59.21,60.66,62.47,63.3,69.55,70.17,73.17,76.45,76.56,78.98,79.39,79.68,81.12,81.76,81.78,82.54,83.31,84.87,85.16,85.67,85.99
2000-06-02,57.41,57.66,59.28,59.77,61.07,61.94,62.92,67.39,67.75,72.51,74.11,75.47,76.39,76.86,77.69,77.96,79.29,79.58,79.77,79.82,80.4,80.68,81.08,81.26
2000-06-03,55.08,56.1,57.56,58.55,59.95,61.51,63.27,65.94,69.28,71.42,74.66,75.69,75.95,77.0,78.36,78.68,79.98,80.98,81.59,82.34,82.63,83.76,83.91,83.96
2000-06-04,55.75,57.08,57.48,58.11,58.6,59.99,60.06,60.31,63.42,65.79,66.82,68.06,69.97,70.1,70.66,70.74,70.96,71.36,72.1,72.4,72.67,73.16,73.24,73.5
2000-06-05,51.67,53.25,53.26,54.14,54.33,55.83,56.06,57.44,58.06,59.92,62.74,63.13,65.29,65.62,65.72,65.75,65.76,65.89,66.28,66.64,66.81,67.6,68.19,71.77
2000-06-06,52.89,53.42,54.8,55.92,56.52,58.57,60.61,64.23,65.44,69.74,71.97,72.33,72.56,73.5,73.92,75.74,76.11,76.97,77.38,77.43,77.46,77.89,78.11,78.35
2000-06-07,54.65,55.0,56.92,57.15,58.36,59.42,62.24,65.41,67.24,70.55,73.0,73.25,73.66,73.75,75.23,75.76,77.32,77.33,77.42,77.9,78.17,78.61,79.14,79.22
2000-06-08,55.13,55.72,57.33,57.59,58.77,60.34,62.81,67.2,67.31,71.66,74.11,74.67,75.25,75.82,76.76,77.27,78.71,79.0,79.23,79.25,79.63,79.88,80.15,80.16
2000-06-09,56.08,56.68,57.85,58.48,60.24,61.46,62.69,67.22,67.53,72.46,73.76,74.33,75.15,75.62,75.89,78.01,78.06,78.1,79.28,79.33,79.5,79.8,79.92,80.2
2000-06-10,56.13,56.5,58.71,59.16,61.13,62.15,63.95,66.81,68.85,72.36,74.24,75.1,75.16,75.66,77.79,77.81,77.9,79.83,79.95,80.41,80.75,81.64,81.74,82.18
2000-06-11,55.48,56.39,56.87,57.09,58.21,58.53,60.44,61.53,62.0,65.85,66.41,68.69,70.3,70.42,70.47,70.66,71.19,71.47,71.79,71.8,71.81,71.85,71.93,73.45
2000-06-12,51.48,52.66,53.86,54.19,54.56,56.15,57.1,58.71,60.52,61.33,63.78,65.82,66.3,67.96,69.03,70.3,71.65,72.27,73.04,73.53,73.7,74.04,74.32,76.73
2000-06-13,52.58,53.71,54.23,56.57,57.71,59.16,66.25,66.68,72.01,73.56,76.51,80.95,81.84,84.81,87.03,87.44,88.73,89.56,89.95,92.4,93.08,94.57,95.59,95.93
2000-06-14,57.06,58.17,59.32,59.88,62.0,62.49,64.27,69.71,71.64,73.93,78.17,79.64,82.19,84.72,85.51,85.88,86.98,87.36,89.91,89.95,92.16,92.81,93.6,93.81
2000-06-15,57.13,57.2,58.31,59.55,61.27,62.01,63.54,68.21,69.82,73.46,77.1,77.34,80.03,80.76,82.03,82.59,82.73,83.64,84.71,85.51,87.32,87.71,88.76,88.78
2000-06-16,56.23,56.59,57.36,58.87,60.29,62.01,62.9,67.37,67.54,71.98,74.09,75.47,75.49,75.9,76.7,77.97,78.71,78.81,79.77,79.9,80.09,80.62,80.77,80.94
2000-06-17,55.81,56.32,57.79,58.96,60.07,60.5,61.54,66.39,67.16,70.32,71.52,71.82,72.14,73.85,73.91,75.35,75.91,76.43,77.45,78.48,78.89,78.92,79.18,79.43
2000-06-18,53.79,55.02,55.89,56.0,56.14,57.7,58.43,59.89,60.63,63.81,64.71,66.63,66.72,67.1,67.6,68.44,68.46,68.57,68.73,68.93,69.28,69.65,69.8,70.99
2000-06-19,50.26,51.7,51.73,52.91,53.01,54.52,55.03,55.91,58.91,59.23,62.55,63.65,64.75,66.03,66.8,67.5,68.19,68.6,68.79,68.9,69.58,69.61,69.62,72.61
2000-06-20,53.15,53.71,54.28,55.91,57.25,58.74,63.46,64.12,69.64,70.24,74.68,77.93,78.84,80.4,81.41,82.43,82.48,82.79,84.13,85.14,86.17,87.22,87.39,87.89
2000-06-21,55.49,55.68,56.98,58.15,59.45,60.04,64.77,65.69,70.88,71.1,75.58,78.63,80.01,81.84,83.41,83.71,84.05,85.18,87.36,87.38,89.4,89.69,90.54,90.56
2000-06-22,55.76,56.86,58.46,59.46,60.83,61.45,66.41,67.44,72.12,72.53,77.37,80.48,81.25,84.37,85.05,86.01,86.6,87.04,89.19,90.38,91.51,92.91,93.03,93.84
2000-06-23,57.5,57.97,59.76,60.18,63.5,63.98,64.96,69.43,71.58,72.73,77.22,79.38,81.22,82.38,84.02,84.75,85.11,86.37,88.36,88.47,90.42,91.12,91.74,92.02
2000-06-24,56.98,58.22,59.14,59.31,61.61,62.38,64.96,66.8,71.14,71.5,76.15,77.57,79.7,80.48,81.54,82.35,83.51,84.96,85.77,86.64,88.38,88.49,89.4,89.58
2000-06-25,54.66,56.1,56.66,57.28,57.94,58.59,60.75,61.73,61.9,66.11,66.32,69.58,71.35,71.95,72.1,73.16,73.26,73.85,74.45,74.66,74.72,74.9,75.3,75.55
2000-06-26,50.89,53.37,53.81,55.45,56.3,56.91,57.81,59.59,60.76,60.99,64.86,66.74,67.63,69.07,69.94,70.87,72.05,72.58,72.6,73.39,73.57,74.33,74.62,76.41
2000-06-27,52.79,53.93,54.83,56.92,57.71,60.46,63.77,65.36,69.51,70.74,74.98,76.89,78.99,79.4,80.81,81.74,81.8,82.71,83.39,84.08,85.21,85.61,85.97,86.47
2000-06-28,56.95,57.23,59.25,59.89,61.53,63.33,66.21,67.68,71.61,72.22,75.14,78.42,79.1,81.11,81.13,82.11,82.75,83.46,83.64,85.0,85.22,86.53,86.74,87.07
2000-06-29,58.4,58.58,60.67,60.68,62.93,62.98,67.25,68.52,72.66,75.82,77.38,81.97,84.58,85.88,88.07,88.3,90.1,90.6,91.25,92.89,93.86,95.12,95.96,96.29
2000-06-30,59.24,60.3,61.94,62.0,64.06,64.66,67.74,70.29,74.23,78.47,79.35,84.42,86.85,88.8,91.55,92.0,92.99,94.53,95.55,97.5,98.09,99.25,100.12,100.47
2000-07-01,59.67,59.95,60.88,62.98,65.14,65.63,68.57,69.51,74.54,76.86,79.78,84.64,84.71,89.09,89.35,90.07,91.73,93.39,94.27,97.06,97.35,99.39,99.43,100.09
2000-07-02,58.19,58.46,59.14,59.84,61.06,62.76,64.42,65.04,65.4,69.87,71.62,73.1,77.15,77.76,80.13,80.84,82.14,82.62,83.79,84.38,86.02,86.6,87.37,87.62
2000-07-03,54.5,55.49,56.19,56.97,58.11,58.9,60.01,62.29,63.27,64.66,67.43,69.62,71.44,74.23,75.69,77.06,78.79,79.49,79.7,81.64,81.8,83.7,83.95,84.48
2000-07-04,54.52,54.62,55.05,56.5,56.56,58.33,58.79,60.46,63.23,64.05,69.17,69.64,73.3,74.12,76.83,77.84,78.05,79.71,81.92,82.52,85.01,85.48,86.31,86.62
2000-07-05,54.93,56.72,57.67,59.28,60.7,60.95,66.33,68.06,71.47,74.12,77.01,82.23,82.97,86.52,86.97,88.73,88.86,90.22,90.7,93.27,93.68,95.2,95.87,96.42
2000-07-06,58.98,59.8,60.66,61.21,63.94,64.41,68.35,69.48,73.85,75.42,79.15,83.55,83.96,87.87,88.55,89.93,90.26,91.93,92.48,94.71,95.34,96.92,97.59,97.62
2000-07-07,59.3,59.87,61.49,62.01,64.36,64.74,68.9,70.05,74.21,75.07,79.69,84.23,84.65,87.44,88.91,89.65,90.6,91.12,93.1,94.16,94.84,96.8,96.99,97.63
2000-07-08,58.17,59.56,61.15,62.52,64.23,64.67,67.75,69.01,73.88,74.37,79.41,81.39,83.49,84.3,85.63,87.06,88.1,89.63,90.68,90.94,92.67,93.79,94.25,94.58
2000-07-09,57.01,59.01,59.09,60.38,61.71,61.81,63.64,64.84,65.24,69.64,70.28,73.5,76.34,76.69,77.03,79.11,79.6,79.88,79.99,81.08,82.37,82.38,83.44,83.6
2000-07-10,55.06,55.78,56.12,56.26,58.28,59.56,59.98,62.03,63.1,64.36,67.43,71.08,71.24,74.13,76.38,78.29,78.33,79.94,80.56,81.84,82.56,82.66,83.59,83.77
2000-07-11,57.01,57.24,58.91,59.89,62.14,63.68,68.77,71.18,75.25,79.16,81.74,87.94,88.72,92.92,93.51,94.71,96.05,97.34,98.03,100.75,101.06,103.03,103.68,104.09
2000-07-12,61.25,61.45,63.55,63.91,66.81,66.91,72.47,74.39,79.2,83.31,84.88,90.88,93.71,96.39,99.74,100.02,100.93,103.3,104.13,106.27,107.57,108.33,109.78,110.12
2000-07-13,61.51,62.76,64.34,65.72,68.78,69.91,74.37,76.79,81.56,86.26,87.44,93.74,97.11,99.81,103.99,104.39,104.71,108.19,108.83,111.59,112.78,114.6,114.9,115.94
2000-07-14,63.49,65.37,65.79,67.5,70.3,70.94,75.63,76.3,81.84,85.93,88.31,94.67,96.94,100.83,104.05,104.77,105.03,108.26,108.49,111.1,112.06,114.29,114.35,115.07
2000-07-15,62.91,64.87,65.32,67.09,69.85,70.41,75.73,75.99,81.9,84.57,87.21,93.48,93.71,98.84,99.19,99.45,102.93,103.68,105.69,107.68,108.48,110.15,110.47,111.2
2000-07-16,61.43,62.74,63.36,65.19,66.57,67.15,70.83,72.07,75.03,77.96,82.84,83.92,89.93,91.03,94.71,96.26,96.74,98.67,100.15,101.96,103.49,104.44,105.73,105.92
2000-07-17,60.54,61.71,62.77,63.28,65.01,66.78,67.9,70.46,72.6,72.77,78.51,80.84,85.03,90.3,90.66,95.53,96.67,96.97,99.39,100.45,102.46,103.62,104.14,104.69
2000-07-18,62.26,62.89,64.4,65.24,68.27,68.98,75.15,75.66,81.67,84.37,87.96,94.49,95.28,99.42,102.18,102.76,104.3,106.65,107.46,109.74,110.39,112.24,112.47,113.23
2000-07-19,63.32,64.78,65.87,67.1,69.97,70.97,76.12,76.73,82.49,85.2,88.33,94.99,95.71,100.67,102.53,103.31,104.6,106.32,107.16,110.22,110.85,112.98,114.1,114.5
2000-07-20,63.96,65.31,66.65,67.74,70.96,71.8,76.54,78.8,83.67,87.46,89.77,97.2,97.71,103.51,105.14,105.56,107.72,108.77,111.17,113.05,115.09,116.56,117.2,117.83
2000-07-21,65.56,66.79,68.28,69.17,71.77,73.0,77.79,77.98,85.19,86.92,92.42,97.02,99.21,101.9,103.8,105.42,105.62,109.82,110.08,112.01,112.89,114.86,114.91,115.75
2000-07-22,64.6,66.9,67.38,69.24,71.63,73.31,77.38,78.87,84.4,87.4,92.01,96.85,98.25,102.82,103.17,103.99,107.29,107.46,109.85,111.24,112.97,112.98,113.92,114.08
2000-07-23,63.69,65.2,65.28,67.88,68.87,70.78,73.51,74.58,75.33,81.43,83.05,87.95,90.86,93.09,96.26,97.02,97.06,99.84,100.12,102.78,103.03,105.09,105.22,105.36
2000-07-24,60.52,62.13,62.82,63.49,65.56,68.21,68.6,71.03,71.45,74.35,79.33,80.87,87.26,88.85,92.63,94.87,95.26,97.11,98.43,100.41,101.32,102.57,102.7,102.73
2000-07-25,61.97,62.63,64.11,64.7,67.74,68.68,74.02,74.51,81.48,82.44,87.73,93.12,94.43,100.14,100.15,100.66,103.97,105.16,106.47,109.33,109.99,111.77,112.4,112.92
2000-07-26,62.25,63.8,64.77,66.45,68.6,70.17,74.32,75.4,80.74,83.63,86.98,93.68,94.21,99.53,101.68,101.79,103.62,106.14,107.2,110.3,110.42,112.66,113.57,114.17
2000-07-27,62.76,64.5,65.12,67.3,69.7,70.41,74.6,75.02,80.18,82.81,86.93,91.97,93.59,99.55,99.8,99.95,102.94,104.39,106.13,109.44,110.15,112.56,112.91,113.64
2000-07-28,63.02,64.19,65.21,66.08,69.73,70.38,73.96,74.1,80.51,82.3,87.05,92.33,93.51,98.98,99.13,100.13,102.71,103.24,105.2,107.72,108.24,110.63,110.97,111.55
2000-07-29,61.2,63.35,64.07,66.32,68.76,69.04,73.15,74.07,79.6,81.37,86.4,89.31,92.76,95.63,95.99,97.7,100.64,101.22,104.15,105.52,107.01,109.03,109.32,109.79
2000-07-30,61.09,61.45,62.48,63.14,64.95,65.91,68.69,68.95,73.63,76.19,80.68,82.73,88.41,88.87,93.04,94.67,95.16,96.81,98.16,99.65,101.9,102.29,103.51,103.58
2000-07-31,61.14,61.17,61.2,61.58,63.83,65.65,67.06,68.51,70.44,71.28,77.97,78.34,84.36,87.75,89.79,94.62,94.81,94.9,98.59,98.86,101.63,102.4,103.35,103.89
2000-08-01,60.92,61.32,62.62,63.67,65.75,68.2,72.66,73.58,78.9,80.88,85.41,90.95,91.9,97.91,99.25,99.61,102.1,104.58,105.61,109.13,109.53,111.72,112.31,112.9
2000-08-02,61.13,62.42,64.08,65.52,68.46,68.83,71.1,72.63,77.62,78.98,83.13,87.92,88.82,93.97,95.28,95.44,96.57,99.52,100.26,104.01,104.43,106.78,107.54,108.16
2000-08-03,60.71,61.97,63.6,64.39,67.14,68.19,72.55,72.59,77.07,79.47,82.83,88.52,88.79,94.12,96.25,96.8,97.86,100.64,101.19,105.12,105.45,107.78,108.78,109.25
2000-08-04,60.4,61.2,62.55,63.69,67.5,67.51,72.65,73.27,78.38,81.55,84.88,90.91,91.24,96.68,98.26,98.34,99.72,101.94,102.71,106.43,106.7,109.59,110.13,110.92
2000-08-05,62.21,62.91,64.7,65.06,68.16,69.14,72.64,75.52,78.74,83.81,85.25,92.0,92.64,97.84,98.89,99.07,101.65,102.74,105.06,107.82,108.93,111.42,111.67,112.39
2000-08-06,62.14,62.31,64.59,64.86,65.88,67.08,69.85,71.37,74.39,77.68,81.8,83.94,88.97,90.47,94.55,94.74,95.25,97.36,99.11,101.38,101.65,103.05,103.48,103.8
2000-08-07,59.66,60.5,61.14,62.08,62.13,64.51,65.77,68.21,70.82,71.34,78.0,78.23,84.63,86.93,89.79,93.6,93.69,94.22,95.53,98.13,99.08,99.71,100.78,100.84
2000-08-08,60.3,60.56,62.35,62.89,66.11,68.33,72.88,73.46,79.47,80.79,85.92,90.3,92.23,97.98,98.09,98.17,101.04,101.1,104.88,105.08,107.62,108.07,108.99,109.28
2000-08-09,62.09,63.38,64.62,65.17,68.92,69.04,72.79,73.56,79.41,80.86,85.37,90.74,91.44,97.08,98.75,98.77,100.38,101.13,104.93,106.19,107.94,110.1,110.48,111.09
2000-08-10,62.81,63.03,65.04,65.36,67.67,69.69,71.69,72.87,79.02,79.89,84.62,89.38,90.04,95.39,96.92,96.94,98.42,99.38,101.61,103.45,105.47,107.12,107.13,107.55
2000-08-11,61.57,62.07,63.76,64.39,66.75,68.16,71.68,72.86,77.97,79.65,84.13,89.53,89.99,95.33,96.95,97.51,98.23,100.0,101.44,104.06,104.56,106.76,107.93,108.25
2000-08-12,59.91,61.54,62.13,64.36,66.89,67.8,69.8,71.55,76.86,77.59,83.13,85.16,88.27,91.01,91.65,93.0,94.07,96.12,98.84,99.48,100.94,102.96,103.57,104.19
2000-08-13,57.87,59.61,59.65,62.07,62.3,63.84,65.06,65.26,65.98,70.3,70.78,74.71,76.62,78.02,80.35,81.68,81.78,81.87,82.05,83.71,85.0,85.01,86.1,86.4
2000-08-14,54.69,55.2,56.48,56.88,57.35,58.75,60.21,61.6,62.73,63.27,66.94,68.57,69.91,71.99,74.04,74.75,76.19,77.76,77.87,79.33,79.45,79.63,79.78,80.08
2000-08-15,55.09,55.9,57.73,58.5,60.93,63.45,65.7,68.8,72.18,74.27,78.13,80.25,81.65,82.63,83.97,84.7,84.9,85.3,85.58,85.84,87.26,88.03,88.63,88.71
2000-08-16,57.49,58.42,60.04,61.02,62.57,64.55,67.78,69.54,75.2,75.43,79.94,83.93,84.09,87.62,88.77,90.6,90.81,90.83,90.83,93.39,94.27,95.95,96.68,97.16
2000-08-17,57.83,58.03,59.4,60.47,63.02,64.66,67.33,69.21,74.52,75.09,80.17,83.51,84.61,88.51,89.84,90.16,90.78,90.94,93.07,94.59,94.64,96.83,97.24,97.75
2000-08-18,57.43,59.21,59.3,61.0,63.01,65.19,65.65,69.46,72.62,74.43,79.02,80.78,83.26,86.5,86.95,87.37,87.79,88.84,89.87,90.11,91.34,92.43,92.81,93.46
2000-08-19,56.43,57.71,59.11,59.51,62.35,64.18,66.33,67.72,73.05,73.61,78.66,80.14,82.83,84.69,85.1,85.6,85.92,87.4,88.49,88.6,90.58,91.73,91.85,92.44
2000-08-20,55.94,57.08,57.88,60.06,60.15,61.79,62.89,64.79,65.22,69.08,71.75,73.91,77.74,78.54,80.46,82.88,83.75,84.36,84.78,84.96,87.24,87.85,88.77,89.26
2000-08-21,55.37,55.45,56.68,57.38,57.66,59.97,61.2,63.13,64.69,66.28,68.12,71.31,72.21,75.77,79.02,79.46,82.7,85.77,85.98,86.33,87.06,88.04,89.03,89.54
2000-08-22,56.6,57.36,58.64,60.06,62.07,65.3,69.06,69.1,74.62,76.22,79.09,84.09,85.31,88.21,91.1,93.29,94.56,95.62,96.18,98.65,100.61,101.61,103.33,103.51
2000-08-23,59.19,60.09,60.9,62.05,64.58,66.46,67.09,71.05,74.63,75.81,80.8,83.63,85.52,89.67,91.82,92.88,94.36,94.64,96.45,99.46,99.56,101.96,102.45,103.21
2000-08-24,57.82,59.6,60.02,61.62,63.29,64.89,67.96,69.38,74.72,75.09,79.98,84.18,84.71,89.06,91.78,91.83,93.84,94.45,94.59,97.99,98.41,100.57,101.41,101.91
2000-08-25,58.5,59.07,60.24,61.31,63.8,65.76,70.13,71.2,76.32,79.17,82.19,87.55,88.98,92.88,96.53,96.79,98.97,99.28,99.99,103.84,104.55,105.47,106.69,108.07
2000-08-26,60.18,60.41,62.42,62.81,66.37,67.61,72.63,74.14,78.51,81.99,84.99,91.11,91.13,96.51,98.29,100.71,100.94,102.03,104.82,107.79,108.72,111.49,111.74,112.77
2000-08-27,59.88,60.87,62.03,63.81,63.83,65.49,69.09,69.31,73.16,76.43,80.53,84.07,88.98,90.9,95.47,96.13,98.55,99.51,100.23,103.45,104.8,105.84,107.51,107.55
2000-08-28,59.84,60.13,60.3,60.71,62.73,63.91,64.86,67.89,70.73,70.9,77.8,78.24,84.44,88.48,90.6,96.12,96.49,99.7,99.93,100.43,103.91,104.62,105.87,106.54
2000-08-29,60.99,61.44,63.92,64.42,66.68,69.05,71.15,73.56,78.8,79.6,85.42,88.74,91.92,97.0,97.81,100.97,101.6,101.89,104.52,107.29,108.49,111.0,111.31,112.12
2000-08-30,60.88,61.85,63.16,63.4,66.65,68.3,69.37,73.33,76.15,78.69,84.13,85.69,89.51,93.97,94.17,97.45,97.52,97.73,100.53,103.22,103.92,106.67,107.25,108.13
2000-08-31,59.09,59.93,61.5,61.82,64.94,67.8,69.35,72.53,75.57,77.22,82.23,84.33,87.12,91.23,92.37,94.42,95.08,95.73,97.07,100.15,100.77,103.54,103.92,105.05
2000-09-01,59.75,60.64,62.28,63.37,65.92,67.12,67.64,72.0,74.3,75.77,80.18,82.93,84.71,88.53,90.79,91.15,92.86,94.14,94.19,97.39,97.5,100.25,101.19,102.06
2000-09-02,58.34,59.28,60.68,60.75,63.6,66.24,66.69,70.94,73.32,75.26,79.28,80.35,83.61,86.53,87.24,88.3,89.31,89.9,91.93,93.53,95.05,97.3,97.37,98.51
2000-09-03,54.93,55.3,57.28,58.11,59.33,59.86,62.81,62.82,63.41,67.23,69.04,71.2,75.01,75.15,77.75,79.99,80.54,81.15,82.43,83.23,84.63,85.01,86.41,86.55
2000-09-04,54.02,54.03,54.43,54.86,55.79,57.69,58.6,60.2,61.81,62.6,66.81,66.9,70.11,72.84,73.15,75.14,76.96,77.19,78.07,79.51,79.75,79.89,80.61,81.12
2000-09-05,53.49,54.05,54.59,56.01,56.06,56.32,58.33,59.48,62.73,64.66,68.85,70.01,73.84,76.76,77.16,79.47,81.9,83.18,83.68,84.48,86.32,86.53,86.6,87.7
2000-09-06,56.77,57.55,58.01,60.44,60.59,64.84,65.81,69.35,72.12,73.65,78.09,80.7,82.65,86.48,88.8,89.04,89.71,91.45,92.29,92.95,93.73,95.87,96.39,97.29
2000-09-07,58.75,58.79,60.1,61.49,62.07,64.88,66.14,70.81,71.8,74.72,78.6,80.34,81.99,85.5,87.48,87.62,88.74,89.6,91.27,92.41,92.62,95.07,95.49,96.33
2000-09-08,58.29,58.48,60.02,60.98,62.17,64.35,66.54,70.51,71.32,75.03,77.88,78.79,82.26,83.62,85.0,85.14,86.28,86.96,87.16,87.56,89.82,90.48,91.2,91.7
2000-09-09,56.84,56.91,58.84,59.01,60.79,62.83,64.38,68.41,70.89,73.6,74.54,75.44,76.63,77.74,78.19,79.22,79.56,79.69,80.33,80.61,80.8,80.95,81.03,81.08
2000-09-10,54.54,55.1,56.92,57.29,58.93,59.84,60.17,60.21,63.2,65.23,66.87,68.92,69.65,69.66,69.83,70.69,70.82,71.08,71.1,71.12,71.2,71.73,73.68,74.52
2000-09-11,50.8,52.24,52.71,53.52,55.5,55.74,56.59,57.03,58.7,61.27,62.61,64.33,66.59,67.92,68.4,68.86,69.23,69.46,69.59,69.63,69.87,70.13,74.45,76.05
2000-09-12,52.78,52.93,54.23,55.7,57.35,61.0,62.04,66.58,68.18,71.07,73.68,74.27,77.1,77.33,77.79,79.16,79.81,79.94,80.08,80.1,81.23,81.26,81.35,82.6
2000-09-13,54.39,54.52,54.96,57.22,57.96,60.92,62.53,66.39,68.54,71.69,73.04,74.34,76.09,76.17,76.63,78.47,78.6,79.09,79.13,79.5,80.03,80.47,80.54,81.21
2000-09-14,54.31,54.45,55.85,57.18,57.84,61.64,62.84,66.71,69.55,72.86,74.05,75.05,77.03,77.12,77.57,78.74,79.12,79.2,79.26,80.32,80.35,80.35,80.44,82.22
2000-09-15,54.08,54.7,56.1,57.4,58.84,61.71,62.74,66.97,69.02,72.22,74.53,74.89,77.84,78.23,78.29,79.79,80.04,80.5,80.84,80.86,81.95,82.23,82.36,82.54
2000-09-16,53.58,54.74,55.44,57.34,58.42,61.65,62.77,67.35,69.23,72.23,72.84,74.95,75.51,75.83,77.08,77.51,78.58,79.38,79.56,80.01,80.02,80.52,81.08,81.09
2000-09-17,50.89,52.95,53.47,55.52,57.28,58.38,58.59,58.87,61.24,63.81,65.37,68.29,68.78,69.78,70.08,70.59,70.93,71.26,71.46,71.56,71.6,71.71,72.55,74.23
2000-09-18,49.54,49.91,51.37,52.62,53.54,53.57,56.06,56.23,57.84,60.46,62.91,63.86,65.87,67.34,67.89,68.75,69.15,69.4,70.12,70.72,70.81,71.85,74.69,76.59
2000-09-19,49.82,51.86,51.92,54.56,56.24,61.58,63.15,67.43,69.5,71.29,74.49,77.13,77.61,80.59,82.32,83.78,84.33,84.52,84.6,85.47,86.15,86.69,87.33,87.41
2000-09-20,55.28,55.41,57.39,57.84,60.01,61.58,63.92,67.43,71.84,74.63,75.09,77.57,80.08,80.13,81.16,81.37,81.45,82.58,82.64,83.1,83.14,83.32,83.33,84.13
2000-09-21,52.71,52.96,54.81,56.07,58.44,62.49,62.98,68.86,69.32,72.63,76.03,77.07,79.8,82.45,83.68,83.69,83.8,83.87,84.5,86.55,86.73,87.14,87.68,88.11
2000-09-22,54.69,54.91,57.07,57.59,59.42,63.25,63.52,69.48,69.58,72.84,75.81,77.61,79.06,82.46,84.03,84.19,85.3,85.56,86.13,87.31,87.4,87.95,88.88,89.35
2000-09-23,55.49,55.88,57.82,58.35,60.15,62.81,63.91,67.41,69.93,73.52,73.65,77.05,77.66,78.43,78.47,79.62,80.42,81.36,82.23,82.63,83.43,84.47,84.65,84.98
2000-09-24,51.51,53.69,53.98,56.24,57.86,59.2,59.24,59.34,62.5,62.99,66.24,68.19,68.72,68.9,69.77,69.91,69.95,69.98,70.08,70.21,70.64,71.09,72.47,73.76
2000-09-25,50.79,50.81,51.05,51.95,52.56,54.17,56.01,56.54,57.78,60.29,63.02,63.67,65.84,66.8,67.15,67.96,68.44,69.22,69.57,70.18,70.24,73.85,74.36,76.65
