Date,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
1986-02-01,3785.794,0,383.09,535.06,1075,4.265,7090.99,54139.4,0,4593.994,35005.6,38934,39090.94,14180.76,96761.47,52381.2,25903.68,805,2795.68,2621.89,3215.2,1659.6,937.395,NA,6578.68,0,19044.9,30.6,3452.2,56517,3734,30251.564,5736,NA,15624,3379.88,18339.57,4815.2,366.72,8076.6,113634,NA,NA,502.08,10296.72,15486,19098,1305,476.9,1273.4,350.516,26094,10211.02,1397.68,26969.1,56398.79,388.1,45154.899,29806.874,105.4,121.7,2933.3,2107.1,5568.9,623.8,11849.4,17858.3,6170.625,10736.65,474.3,267676,7455.501,44332.8,3008.984,305,791.125,0,103270.95,295.626,5403.7,804,19410.46,950.3,7901.343,NA,62.4,NA,19562.56,2561,3637.86,2298.2,4520.94,5959.475,267.75,-26545,-2.729,NA,4909.4,12505,NA,85233.569,73365,840,136.164,1217.93,2888.44,1135.865,6425.067,9026.49,69293,6639.988,16352.609,20934.8,25887.04,2179.3,24413.3,2437.4,2376,NA,638.9,4163,1452.4,396.36,129.806,83806.9,183.835,151.05,53255.764,10499.84,325.298,785.68,NA,38898,NA,NA,1999.255,6043.8,31709,0,28328.8,NA,5469.1,333,0,277,144.168,3024.268,0,18579.62,0,65250,207,869.28,12950.282,NA,34964.985,47491.2,62153.4,75620.6,48049,71047,968.39,43339.8,1097.353,5889.56,5030.3,40295.97,23132.506,0,138.5,8136,37270,8278,2078.97,23554.8,2871,1912.2,27435.37,10666.5,138.16,134.94,1196.44,1374.763,-45521.3,0,-3874.627,402.166,409.16,NA,139.14,2124,197340.642,246.038,19.3,4721.7,4760.239,2135.678,1269.022,3332.4,NA,76527.12,4364.617,NA,36608.8,-1.198,NA,1353,41718.7,NA,19883.603,0,14884.031,3373.525,7099.027,-4.281,67,6471,-3,9443.44,1377,6096.304,681.6,18226.3,9605.9,NA,108548,3759.275,27578.79,1374
1986-03-01,7184.14,0,-1,732.153,1180,5.415,14585.36,77725.7,0,7595.011,41518,55101,48066.538,66004.462,132422.38,74016.02,46113.12,982,3890.48,3580.01,4545.4,2054.2,1211.276,NA,7219.98,0,41074.6,10720.1,5626.4,72233,5166,53476.22,-15.5,NA,-13889,4566.68,10353.63,6088.3,174.3,9127.7,227657,NA,NA,1084.8,17674.48,17246,21066,1935,680.9,1185.1,566.051,-39.2,12113.99,0,10167.1,99716.5,1397.9,121821.914,49947.805,221.4,1006.2,5281.6,4409.2,10238.4,1690.7,8154.12,10833.9,1817.7,0,754.5,480480.5,9207.972,48104.4,55589.464,301,1191.688,0,120889.78,775.806,5717.5,756,25423.93,556.1,11357.611,NA,0,NA,95046.6,2753,3989.4,1943,3758.38,5370.63,482.769,-40950,149.442,NA,5576.7,13654,NA,92112.916,101827,6771,28402.34,1409.925,3245.526,1286.365,7633.049,8004.48,107297,8532.704,17913.279,27235.26,47305.6,2444.2,36274.9,2791.91,3756,NA,327.6,22840,2175.1,1101.24,271.619,136647.3,5827.139,2057.72,81230.944,18060.8,485.143,1498,NA,44626,NA,NA,2465.017,7845,39344,0,132693.16,NA,7164.3,380.5,1.2,516,243.305,3698.963,0,21660.96,0,81372.085,0,188.4,17397.481,NA,40621,52269.9,73590.15,118370.45,59074,80973,1314.74,91958.6,1839.761,7014.14,6783.9,58503.47,31834.545,0,163.5,12457,39403,9104,2546.59,32081.3,162,2064,29783.9,11746.89,514.707,220.48,1741.38,2392.584,-28800.05,0,1283.149,550.858,473,NA,421,564,324012.924,485.558,4.2,7486.6,5356.87,2258.036,2885.634,2223.6,NA,67111.01,4937.205,NA,40659.2,-1.343,NA,1980,66636,NA,-113,0,76848.818,4692.065,12199.524,532.338,104.7,25427,778.656,16595.68,63,6887.476,765.1,824.5,10522.1,NA,155814,1085.075,42845.59,3054
1986-04-01,9655.2,0,10.03,715.065,1310,6.478,25026.65,76553.2,0,7383.859,36060,57147,47848.176,66671.124,130758.01,71933.55,45969.6,1627,5175.92,4680.15,5740.6,2871.6,1535.099,NA,6481.18,0,40318.8,14372,7529.1,69916,4535,48301.98,3635.8,NA,-11522.9,4448.36,21282.66,5569.7,284.84,7971,128145,NA,NA,1095.36,24488.64,14825,18468,1854,878.9,495.7,462.353,-37.2,14337.6,0,18089.3,102573.67,354.5,116911.104,48704.006,246.8,864,6118.1,5721.7,12049.3,2158.2,20582.28,29754.1,13398.342,0,717.8,104637.5,12286.277,52993.589,68124.92,333,0,0,92146.05,941.6,6152.6,5076,20099.79,1372.2,9429.355,NA,456,NA,100826.5,2763,5699.67,1903.5,5033.7,5900.465,559.65,-28020,651.404,NA,5515.2,13503,NA,80578.267,97750,6311,52926.825,1362.05,3152.186,1180.777,7499.459,5558.145,118822,8198.258,17759.618,26042.44,22139.6,2395.2,37276.6,3090.55,3510,NA,656,29461,1879.7,1322.24,319.782,119559.1,7089.854,2294.55,95887.788,24989.52,650.507,1542.8,NA,43560.1,NA,NA,2491.157,4208.8,29591,0,77956.72,NA,9461.8,416,0,528,237.713,4081.744,208.2,16614.82,842,77244.141,0,1390.1,13690.945,NA,31104.629,50173,69702.7,114309.5,49722,65860,1526.22,86805.1,3756.776,6429.1,3906.5,56847.09,61006.259,265.8,154,12503,68001,8800,5174.35,31740.6,2538,2116.1,29263.4,1104.5,531.647,185.7,1635.4,1995.734,-14183.5,0,1665.683,780.147,633.84,NA,352.68,5172,76325.772,482.49,-3.5,3816.7,5149.232,6195.864,2570.006,3397,NA,43970.44,4850.738,NA,39651.5,139.756,NA,1893,14393.18,NA,-2.138,0,47884.427,4505.785,12104.256,1312.472,142.4,25393,1754.768,2315.68,3312,6638.73,741.1,14645.5,8776.8,NA,119002,3746.955,34447.36,930
1986-05-01,11031.4,0,-1.04,627.127,300,6.661,24534.35,79243.7,0,8206.598,9111.6,60244,49671.746,69371.112,134722.58,73446.48,47394.72,1969,5815.26,5797.97,6126.6,3327.2,1611.143,NA,7748.35,0,38326.3,6160.8,7902.3,63581,3801,4331.17,14271.5,NA,-19762,4634.4,22642.7,5755.2,674.19,6316.7,48474,NA,NA,1069.92,15932.8,8942,11169,1863,804.9,1509.8,581.008,5514.6,14754.69,0,61357,105760.375,488.5,121868.368,50147.238,239.7,936.5,5919.7,5572.1,11724.5,2153.4,16100.04,35766.8,17069.8,0,721.7,113363.5,14328.774,54261.2,68911.74,824,1565.898,0,40813.48,789.149,7157.9,6156,4453.13,1268.3,4477.326,NA,720,NA,103634.9,2931,7115.34,3449.6,4235.88,6251.01,384.3,-95043,752.716,NA,5706.3,11777,NA,55281.105,90870,5302,23721.48,1383.66,3239.589,1151.994,5344.06,16423.15,112558,8413.062,18563.651,26773.02,39309.36,2473.7,38442.1,3250.31,3648,NA,999,23579,1944.6,2003.6,306.807,140163.4,7256.807,2410.66,89860.824,16273.68,712.012,1538.88,NA,49001.65,NA,NA,2163.163,1247.2,18301,103.5,79432.08,NA,4921.9,858.7,0,517,231.183,3839.166,608.4,20636.96,1436.4,78583.606,2844,1488.93,14654.298,NA,26429,49968.9,65701.65,109980.45,40306,52903,1572.92,60884.5,5831.153,4020.56,2420,58847.9,59822.285,515.4,158.4,9565,39125,9047,6826.28,33737.5,6948,2287.3,33923.6,12288.5,392.743,230.28,1834.38,2569.921,16193.652,415.52,1283.28,573.645,574.48,NA,477.18,5952,190585.894,419.663,-3.8,935.3,5322.687,6639.815,2776.905,2368.1,NA,26445.16,4923.855,NA,40881.1,176.49,NA,1911,14800.8,NA,34773.99,1051.5,27195.984,4531.07,12992.49,1815.223,144.6,25500,1931.672,14947.12,2619,6769.86,761.1,16976.8,7386.6,NA,128753,9662.555,9021.4,2964
1986-06-01,7565.4,40.286,370.15,713.185,470,7.189,24999.92,76639.1,382.5,7934.597,57082.7,58964,47887.077,68407.423,130541.5,70150.05,47832.96,2017,5764.26,5663.97,6028.8,3217.4,1577.052,NA,7612.92,0,15007.7,26301.8,6205.8,62445,2813,19626.31,73800.2,NA,-26037,4231.6,17334.718,5268.8,640.2,8831.2,83012,NA,NA,736.32,8463.12,3381,4443,1728,663.5,978.4,486.258,29623.6,12008.8,768.938,52766,90591.57,462.3,108436.925,48517.824,202.5,885.3,5352.7,5029.9,10566.7,1934,12301.56,34944.2,16451.1,220.96,784.2,139810,13293.339,53423.6,53683.576,942,1037.637,0,51259.68,663.934,6679.6,4884,6910.56,1147.4,7078.01,NA,700.8,NA,105147.3,2824,6713.91,3265.014,3817.7,5793.32,437.85,-14421,762.7,NA,5504,2760,NA,45635.1,89564,4460,21678.408,1354.935,3139.66,991.996,5775.803,21674.525,105467,8203.882,17842.305,25601.36,42964.32,2264.5,34730.5,2401.08,3606,NA,968,30156,1793.4,2125.4,301.824,135246.3,5455.949,2370.42,68069.04,8559.76,561.344,1386,NA,42819.1,NA,NA,2500.282,1396.9,19042,470.4,82905.48,NA,5783.6,805.8,1103.2,480,213.26,3133.011,599.4,20755.18,1395,75022.378,1998,1451.99,15094.022,NA,22380.097,36604.7,44412.5,76279,26950,31982,1352.05,59113.9,7250.226,1708.23,2693,58617.9,44571.441,517.2,141.5,9032,54932,8549,7412.68,32679.9,6534,2183.8,32407.4,11964.5,703.96,177.1,1505.4,1801.077,72119.3,12410.48,1060.646,489.737,465.96,NA,953.46,4320,223920.737,362.613,172.4,1751.3,5178.52,6833.549,1883.851,4341.7,NA,20474.92,4833.82,NA,39289.1,187.069,NA,1731,18403.11,NA,33684.585,436,27759.01,4175.04,12704.007,2045.066,136.9,25830,2055.416,7720.4,2169,5785.697,687.2,9134.4,10054.3,NA,104506,9099.395,13986.76,2652
1986-07-01,8270.2,5039,497.85,643.302,930,12.018,16559.48,68201.6,784.5,8078.112,55432.4,60588,49426.656,69345.644,130662.34,70809.4,48396,2179,5932.9,5101.33,6234.6,3371.2,1633.754,NA,7765.21,0,18821.6,27033.4,4052.8,42333,3000,22874.59,68981.7,NA,13380,2189.08,15543.72,3178.2,638.69,8136.4,137744,NA,NA,424.32,10156.976,3568,4664,1839,795.8,568.4,537.075,26260.3,7606.89,1754.24,55155.6,52475.29,445.9,75128.718,44011.965,119.4,262.2,5182.6,4905.7,10416.3,1788.5,9344.52,34483.9,4301.2,13671.66,767.9,262403.5,13032.19,40742.743,48936.62,963,1079.338,0,87957.7,772.857,7068,5196,9088.12,1092.8,11367.796,NA,715.2,NA,78774.66,2615,6868.83,3432.6,3521.68,5487.825,422.1,13209,787.81,NA,5369.6,4647,NA,49463.053,60763,1959,72245.276,1426.98,3268.34,822.393,7604.881,1698.8,82947,8487.954,18158.696,26421.85,47154.48,1746,26912.9,600.64,3684,NA,978.5,6724,1639.7,2199.64,313.808,124330.7,5576.376,2427.28,64865.112,7959.89,601.454,1341.2,NA,44816.7,NA,NA,2089.824,27.9,25008,1337.354,72413.68,NA,9269.4,905.7,171.36,465,190.644,2894.113,633.6,6972,1507.4,78848.18,1845,1030.97,15876.367,NA,25681,36837.7,44162.55,75929.45,26835,34748,1121,48682.9,6985.148,4799.76,3004.8,60469.54,41834.467,576,131.5,1783,44439,7789,7442.92,23587.7,6876,1988.65,29704.695,9984.6,379.003,206.38,1703.38,2162,75489.8,11236,950.45,440.153,400.2,NA,633,5844,220575.4,364.661,135.5,2110.8,5123.225,6330.783,859.877,2835.9,NA,67520.94,4904.544,NA,40695.2,165.663,NA,1869,36162.5,NA,31882.49,281.7,72809.582,2321.2,13163.359,2244.673,147.9,16591,2095.08,7430.5,2754,5031.55,615.5,16620.8,9729.2,NA,47747,9157.115,18080.64,3222
1986-08-01,7084.6,6240,542.57,431.289,1325,11.807,7588.73,49106.6,1015.5,7118.16,55989,59706,49294.028,57968.272,84802.72,43955.1,41965.92,2154,5906.79,4904.41,6228.6,3385.6,1618.222,NA,7983.59,60.9,12164.7,26936,4390,42856,2432,24081.1,68647.9,NA,13658,1188.68,11472.7,2896.2,535.69,6971.2,97871,NA,NA,0,10172.16,5749,7742,1899,748.1,434,425.089,25949.8,5435.99,2396.43,51870.6,52781.71,255.35,62197.35,24631.923,166.5,1910.5,5067.6,4578.6,9798.6,1863,6165.6,28584,3830.1,9827.67,667.8,174980,12069.035,35448,39854.538,850,946.693,0,56688.4,794.826,7017.3,4872,14511.32,1231.1,6151.755,NA,720,NA,53442.36,3011,7087.86,1195.4,3541.48,5367.33,390.086,-8521,763.466,NA,4526.8,7581,NA,60898.971,61998,2189,82822.206,1307.035,2823.955,841.597,7597.83,-192.44,43078,8312.953,17936.932,24194.34,44122,1384,18189.5,576.18,3312,NA,805.5,8400,1267.6,2009.96,303.835,48843.7,4980.664,2173.51,71200.052,9110.08,603.172,1468.88,NA,44006.2,NA,NA,1293.319,-7.4,16966,1518.3,83308,NA,608.93,873.9,35.28,370.9,146.012,3103.011,664.2,4416,1506.8,81142.378,1764,942.95,16939.517,NA,24106.527,32864.5,38845.05,67071.45,24164,32871,1355.63,45705,4772.345,6240.85,2739.5,55004.09,46599.402,456,87.5,2180,45597,6081,7373.68,20638.1,6777,2137.3,33599.5,12331.96,345.742,167.08,1456.38,1840.084,28212.8,6918.72,660.153,337.703,228.28,NA,589.92,5952,184360.918,299.299,-5.4,3786.2,4494.62,4468.588,1027.592,3599.1,NA,80059.87,2780.914,NA,39445.5,172.335,NA,1896,24631.5,NA,32401.645,167.6,75191.185,843.51,13206.076,1732.924,155.4,16879,1945.456,8390.4,3861,3718.663,467.5,30669.9,9348.1,NA,43840,9555.356,27781.57,2808
1986-09-01,2134.794,6720,488.4,404.217,120,0,9346.2,52357.6,1005,7276.901,79041,55216,45858.4,56776.6,65612.37,33113.3,39879.84,1821,4886.42,4391.39,5653.8,2637.4,1397.22,NA,7696.79,842.94,26473.1,28751,4170.1,44429,382,38334.43,82776,NA,44385,2516.2,16038.72,2784.2,496.2,7264.6,116861,NA,NA,294.96,22582.16,7689,10193,1848,984.5,762.1,116.154,36868.8,4769.5,1988,62428.26,51245.41,497.25,42083.24,32881.136,187.3,2089.6,4719.1,4142.8,9223.7,1645.5,12491.64,30173.3,5773.6,13814.71,696.7,165295,3456.029,34249.2,28643.538,942,-0.726,0,39618,701.015,6632.8,4632,8419.41,1196.5,10383.1,NA,691.2,NA,58403.05,2655,6843.66,468.1,4111.8,5802.495,321.846,-789,425.249,NA,4600.3,10615,NA,48083.3,64641,2034,68325.101,615.784,1592.66,847.963,4703.78,-69.6,34263,8124.891,16609.812,14038.46,32102.4,1388.5,20077.3,2006.5,2844,NA,889.5,4568,1224.076,1038.64,281.825,24008.5,3819.501,167.75,73110.944,24014,563.473,1326.64,NA,42990.5,NA,NA,1034.214,1318.2,21350,846,60564.56,NA,4625.88,367.1,0,319.4,117.846,3294.284,420.6,5935.34,1025,78841.902,1962,876.14,17610.637,NA,25022.65,35472.3,41968.3,67774.5,25179,32758,1468.49,63263.2,2403.541,6115.06,3799.2,48728.15,48540.363,268.2,65,1380,61194,6904,5185.33,26171.5,6750,2162.3,30212.4,11316.75,394.778,50.5,445.4,579.575,-78371.4,10277.28,635.877,284.94,244.32,NA,382.32,5400,113629.376,263.221,-3.8,1965.8,4389.661,4047.84,829.1,4393.6,NA,71282.57,4591.367,NA,38620.7,153.971,NA,1866,24054.42,NA,30740.815,490.1,57780.385,1302.94,12230.739,770.915,166.3,16486,789.808,22526.24,3168,4801.654,584.3,35662,9005.1,NA,42044,9443.276,15410.39,3144
1986-10-01,8065.6,5020.566,357.16,282.386,525,17.43,13370,54817,1026,4511.131,70998,46969,39882,37966.16,57305.82,28572.2,30138.24,118.6,4997.88,4535.91,5829,2733.2,1461.07,NA,7814.41,1543.5,14604.3,27751.8,4884.7,19527,-6.5,33181.01,75722.2,NA,25547.3,1497.44,0,1137,550.69,6093.6,71377,NA,NA,101.76,18003.12,10012,12928,1944,580.3,989.6,413.334,32761.8,8689.89,3583.34,54452.9,60946.66,2621.5,47763.531,26544.166,69.2,1071.4,3296.7,3143.1,6578.2,1020.5,-35.04,-21.8,-8.4,0,530,133070,4612.879,34999.2,16068.537,997,-1.217,101.2,40969.3,695.307,562.5,4704,0,1345.7,9613.201,NA,508.8,NA,64721.44,1745.7,6339.81,1744.7,4809.48,6475.845,310.643,23973,331.272,NA,2294.6,13875,NA,47614.516,27811,2373,35827.192,1182.575,2414.007,735.892,182.712,82.8,29283,8344.083,17378.551,13618.63,29063.6,938.8,22331.6,87.51,2982,NA,948,7243,1521.9,654.2,309.83,26793.4,2019.616,970.91,17864.7,19116.56,546.631,1238.72,NA,44538.6,NA,NA,818.309,4002.6,9633,400.86,22313.24,NA,5011.92,398.5,0,290.8,99.099,660.615,153,8652.689,393.6,64116.211,189,285.09,21538.079,NA,26757.794,42479.7,47524.35,84606.45,28196,37316,1414.94,56589,2916.818,5030.25,6785.3,47888.01,11971.74,109.8,93,2165,55934,4535,3600.69,24491.2,6858,166.2,27283.6,10744.2,304.706,189.58,1692.38,2183.833,-53722.8,6605.76,986.014,399.647,433.8,NA,552.96,5112,118980.472,246.639,-3.58,17.9,2313.403,0,1486.69,3582.5,NA,42559.53,4882.883,NA,25652.3,168.05,NA,1833,17567.7,NA,31106.5,471.3,32716.83,1266.72,6428.505,469.906,98.5,5933,1119.968,17871.76,3240,5061.519,400,27974.7,9086.5,NA,20661,8977.516,7.99,2790
1986-11-01,4198.2,5815.197,548.19,90.355,525,65.809,897.38,36366,705,5799.374,55056.4,47381,40056.544,1534.856,35496.98,16793.3,17669.76,891,2654.14,2439.52,3552.2,1584.4,884.395,NA,7469.34,934.5,23291.8,22480,3683.6,19573,-11,24336.43,60027.7,NA,35915,2215.04,1,1588.6,662.2,5789.4,50728,NA,NA,0,13592.16,10508,13493,1806,461.5,964,197.241,29006.4,6959.3,2466.16,48901.6,49397.81,2540.5,30621.525,8989.418,75.3,1025.8,3180.5,3001.3,6410.3,1052.5,123,216.1,-10.3,6,515.2,83353.7,5642.531,35516.4,3554.019,958,-1.853,97.88,30201.31,593.226,6835.6,4812,20246.9,1332.3,1392.856,NA,676.8,NA,33688.33,1378,-13.5,1792,4535.4,6056.34,348.6,34841,213.409,NA,2550.6,13411,NA,41002.195,28261,793,24846.969,613.645,1100.503,777.455,6579.788,4894.94,10784,7679.646,16906.858,11127,28663.52,1066,11566.9,1157.93,3132,NA,901.5,5175,1478.8,618.8,281.84,17328.4,-14.952,-124.252,38945.352,13853.36,428.893,998.48,NA,41805.9,NA,NA,435.525,-9.9,7732,335.1,11115.32,NA,3625.1,197.9,0,278,87.523,1610.466,0,5444.66,0,59840.828,1080,256.15,23550.012,NA,25019.646,37487.5,39826.8,80463.5,24822,34156,1224.37,48619.7,2200.763,5260.26,2869.9,19515.86,25612.636,0,2,1483,46946,0,5674.65,13099,4941,2211.4,30722.7,10710.91,304.363,89.7,806.4,1115.47,-47939.6,8768.32,1015.491,374.277,371.6,NA,336.66,5376,126379.96,232.109,-3.8,4573.8,3956.06,18.706,1238.974,2586.8,NA,30449.6,2238.485,NA,38187.8,64.045,NA,1722,10764.68,NA,33146.823,279.6,23716.426,1167.145,3300.324,406.673,93.8,6439,770.512,12806.32,3771,4817.097,59.1,27940.8,9371.2,NA,23584,-8.564,34960.29,2508
1986-12-01,-4.4,1925.318,309.65,216.988,525,4.58,87.53,29640.3,418.5,4130.77,15607.2,48278,40279.1,0,28106,12841.6,17478.72,688,3717.82,3474.64,4791.8,2099.8,1226.77,NA,5185.64,1702.26,21325.5,6588.7,2941.2,30393,-16.08,3481.84,22243.3,NA,52975,1885.16,12953.56,1887,705.69,7300.3,40666,NA,NA,0,14602.24,12301,15957,1860,427.7,1007.3,-1.173,13781.6,6524.39,1849.48,22481,54235.11,2641.5,57484.276,9266.429,45,1374.1,2486.8,2311.2,4689.2,801.7,9072.84,28211.5,4618.2,11499.59,263.7,73397.6,2061.551,30608,2659.429,984,-3.703,106.56,26510.53,597.376,6864.3,5544,7158.56,1400,1520,NA,686.4,NA,25162.01,1416,3121.59,934.9,4509.48,6130.185,221.55,-27038,30.712,NA,4674,14051,NA,43916.525,44738,2265,5530.196,601.23,1036.6,1030.319,5747.692,516.67,10829,4230.26,16822.933,9874.7,26633.76,1180.4,8921.1,2289.78,3336,NA,963.5,5266,1562.3,522.44,299.839,7376,-24.866,-24.602,14668.913,14719.52,480.121,1046.08,NA,35010.5,NA,NA,406.369,-17.5,6128,221.1,24895,NA,3482.5,358.7,0,269.3,86.846,639.161,0,2397.32,0,71223.583,0,267.58,11487.775,NA,25612.682,38083.5,48631.15,81190.45,25808,35958,1309.34,22673.2,1340.039,5419.92,1925.4,36093.54,9314.348,0,0,1551,17998,1784,4306.86,2089.1,0,2303,28937.9,9576.58,211.208,-0.62,-0.62,-0.051,-71209,7184,891.938,344.896,370.32,NA,74.58,5664,134744.154,227.719,-3.59,1107.8,4905.482,3588.505,706.905,4258.3,NA,4240.79,-17.874,NA,36170,37.994,NA,1869,9266.1,NA,27931.574,194.5,11838.163,1116.485,6911.827,-5.554,31,10496,315.496,13662.48,3816,4630.859,576.6,36410,7892,NA,30305,2157.726,12776.55,804
1987-01-01,116.8,1834.585,265.17,302.332,525,9.07,110.08,15812.9,102,762.139,5762.4,45611,38648.5,70,25954.49,12252.7,16676.16,702,3165.76,2846.32,4069.4,1698.6,1062.327,NA,1156.082,525.42,1823.9,-43,1909.4,12055,-17,183.62,11325.7,NA,29777,2790.36,3395.45,870,706.19,8133.2,43589,NA,NA,0.72,9011.28,10250,13106,1512,400.3,1238.9,-1.053,10456.1,8136.99,1877.83,19706.6,43172.26,2624.5,22818.05,3418.186,55.6,1617.5,2982.2,2808.6,5441.5,988.2,108.48,14608.9,4028,232.47,531.5,38929.2,260.652,21666.6,2910.12,964,-1.756,88.16,16728.82,545.973,7065.8,3792,636.29,1363.9,0,NA,686.4,NA,9642.54,1395,2721.84,1321,4459.38,6020.35,114.45,-43015,184.944,NA,5089.1,13925,0,42597.258,17484,1827,1585.672,754.895,928.97,1023.944,1443.803,283.365,11274,1590.762,16177.483,9432.57,21885.52,1215.8,4058.2,2476.79,3024,0,986,2452,1557.5,294.64,289.752,7051.1,-25.346,-10.7,8081.122,8810.16,437.511,898.24,NA,28313.6,NA,NA,554.262,-16.4,7911,368.7,23466.68,0,2326.15,416.4,0,269.4,88.615,534.316,0,-64.84,0,81042.639,0,284.47,10337.918,0,25810.683,39078.9,49981.25,83943.45,27734,39218,779.35,18178.8,849.513,2877.02,1928.9,29017.15,5594.018,0,53.5,846,14767,1369,2882.48,5936.4,2502,2317.5,27488,9577.78,332.375,-0.32,10.38,-0.046,-37750.7,99.36,893.544,341.697,361.24,0,0,5484,99035,225.338,-4.4,0,4995.472,886.994,747.126,2133.1,NA,2244.58,241.512,0,10074.2,-1.371,NA,1395,3825.6,NA,18183.397,198.8,8415.998,1152.39,6489.881,58.559,92.2,3280,346.568,8212.16,3771,4576.333,579.7,25388.7,5558.6,NA,14069,3375.855,960.61,684
