Year,Month,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
2006,December,1204,0,224,464.473,184.641,NA,20466,41913,433.261,5615.431,69069,23365,25818.161,26432,20397,6492,23446.949,1004.208,2705.565,2473.227,3559.048,1421.119,778.626,1492.125,4799.242,NA,23216,26398,4043.113,6512,2314.259,38810,66555,NA,0,2030,13399.868,724,0,4926,43383,23891,NA,501.428,9237.039,9048.007,11664.123,401.305,470.824,1061,NA,26932,8254,1199,117648,14951,NA,8035,28178.564,NA,1235,2688,2096,4620,793,3614,27292,9900,8092.104,24,109761,6518.705,39092,48744,997.858,-2.027,NA,33006,568.313,4610.48,3521.89,11280.249,43.103,6598.628,1078,23.038,4447.729,54283,1368.49,5361,2307,3896,5153,NA,NA,-3,NA,5102,8831.343,NA,65190,12392,2643.208,22590,750.048,1393.082,702.689,5439.844,-782,8009,2323,6817.117,12081.237,23576,1561,18881,2101,672.828,NA,603,500,865.238,909.287,NA,1740,3444.196,-6,53437,9448.974,NA,NA,912.597,25242,0,7906,1125.073,8525,0,NA,16778,5444,3570,167,NA,NA,NA,2409.046,NA,12058.943,470.824,20802,2323.312,-3,586,0,26334,31426,43554,76314,32063,46948,808.758,71026,2969.251,1691.696,2617,26541,37543.359,NA,NA,5104.882,52645,5754.942,4277.748,21353,4314.636,2106.513,15726.153,3387.108,NA,NA,0,23,NA,NA,617.766,NA,837.673,NA,354.418,4086.014,103736,NA,NA,3562.831,4889,2055,500,2536,NA,23098,1663,145,40753,NA,1217.967,470.824,12458,1890,31552,465,21206,705,9372.159,-5,NA,1496.448,3,9492.28,2718.739,5367,301.114,0,9209,2212,12700,8436,23599.432,1745.203
2007,January,1274,-121,257,338.988,4.364,NA,5994,41825,70.401,2003.676,27945,17583,20293.269,24349,13344,11617,12362.278,786.924,1009.547,1393.191,1365.19,739.214,524.592,580.811,2785.873,NA,13914,9826,1294.789,5348,858.926,6523,43847,NA,0,2290,7759.061,971,NA,6973,72242,19107,NA,194.913,4919.078,6932.208,8716.825,744.96,210.913,1083,NA,15144,8698,1186,117941,47948,NA,12407,12745.995,NA,1305,2758,553,4807,888,3467,23257,8941,3707.854,270,97508,4521.252,22465,13683,949.037,NA,NA,29591,332.952,1843.672,3306.028,6688.931,146.694,2335.464,NA,18.473,1809.054,40724,390.044,4868,1138,3762,4978,NA,NA,-3,NA,3510,8669.697,NA,51369,8840,488.446,13130,510.337,1104.894,480.228,5108.973,-693,13464,2924,7472.073,3474.541,22064,1439,9893,2169,1320.535,NA,587,6076,763.215,321.243,NA,1344,16027.295,-7,33448,4995.152,NA,NA,499.355,19348,0,7482,770.27,1901,11803,NA,27567,4970,3749,174,NA,NA,NA,1153.768,NA,2306.809,4590.926,24617,1953.493,-4,1155,79,25673,30330,42677,74131,26035,36830,408.59,38731,1359.59,2853.001,3293,20456,14162.604,NA,NA,1932.038,18962,4055.788,1643.596,11373,3615.271,596.157,4210.919,1297.407,NA,NA,3,0,NA,NA,161.24,NA,171.858,NA,232.077,3018.386,107388,NA,NA,1276.461,4869,1950,459,1279,NA,10178,944,-42,39700,NA,525.683,766.197,11128,1787,13805,506,15438,873,7916.591,-5,NA,5549.999,194,4925.478,1633.341,4985,34.182,27148,4769,2553,12449,7419,11805.467,2295.827
2007,February,1633,-84,224,293.834,3.782,NA,2819,23325,61.024,1736.777,12551,7605,17590.118,19221,8511,3037,10715.569,682.103,875.071,1207.612,1183.341,640.748,454.714,503.445,2414.782,NA,9867,5446,1122.317,7711,744.513,3934,24298,NA,0,900,6725.52,1559,NA,7076,76050,25337,NA,168.95,4263.835,6008.808,7555.706,645.728,182.819,958,NA,19032,7865,1015,60067,39540,NA,15054,11048.173,NA,1239,2852,2796,6442,1101,3310,19234,5793,3213.952,307,89321,3919.002,20333,30764,822.621,NA,NA,25288,288.601,1598.087,2865.651,5797.936,127.154,2024.37,NA,16.012,1568.08,17938,338.088,4198,1696,3350,4509,NA,NA,79,NA,4408,7514.856,NA,61711,10143,423.383,1229,442.358,957.718,416.259,4428.435,-261,4985,1254,6476.761,3011.717,20388,1628,7698,2036,1144.634,NA,296,2002,661.551,278.452,NA,1740,13892.39,-7,19909,4329.776,NA,NA,432.839,10423,112,3990,667.666,3331,16430,NA,16338,4313,2011,243,NA,NA,NA,1000.081,NA,1999.532,3979.395,31313,1693.279,-3,2063,2648,24401,30719,43848,74969,32381,46780,354.164,46135,1178.487,2472.969,2226,11144,12276.084,NA,NA,1674.682,27461,3515.54,1424.662,-13,3133.701,516.746,3650.006,1124.587,NA,NA,0,0,NA,NA,139.762,NA,148.966,NA,201.164,2616.324,86261,NA,NA,1106.431,4053,1543,402,2095,NA,8996,1496,1122,20053,NA,455.66,664.136,9922,1717,6016,517,6986,1026,6862.067,105,NA,4810.715,250,4269.383,1415.773,4829,29.629,51069,4393,2352,17893,7212,10232.928,1990.013
2007,March,1921,172,199,393.262,5.062,NA,118,10796,81.673,2324.474,7409,29554,23542.328,25986,34606,20938,14341.543,912.915,1171.181,1616.248,1583.764,857.567,608.582,673.802,3231.905,NA,11593,301,1502.091,21266,996.444,259,16051,NA,0,1490,9001.327,2754,NA,8698,74381,47058,NA,226.119,5706.648,8042.091,10112.434,864.232,244.682,1259,NA,27366,10796,1317,102672,105399,NA,41282,14786.695,NA,1591,5031,3634,10622,1374,408,20017,891,4301.501,355,123121,5245.128,27192,20849,1100.982,NA,NA,31197,386.259,2138.854,3835.341,7759.863,170.18,2709.384,NA,21.431,2098.692,0,452.492,5236,1238,3557,4780,NA,NA,367,NA,5365,10057.76,NA,67788,27559,566.649,-74,592.045,1281.794,557.115,5926.946,-269,19506,4440,8668.391,4030.833,21322,2142,3100,2176,1531.959,NA,367,7216,885.41,372.675,NA,17863,18593.349,1062,14653,5794.902,NA,NA,579.305,19627,19,6667,893.594,-17,18154,NA,45798,4929,3528,278,NA,NA,NA,1338.492,NA,2676.141,5325.957,45417,2266.257,-3,3228,6020,27871,34017,53519,87368,33207,54551,474.007,58522,1577.268,3309.782,1368,21032,16430.111,NA,NA,2241.367,36770,4705.141,1906.744,-19,4194.094,691.605,4885.109,1505.129,NA,NA,0,0,NA,NA,187.055,NA,199.373,NA,269.234,3501.646,106988,NA,NA,1480.829,4688,1517,581,1829,NA,2677,4169,2195,27279,NA,609.848,888.869,13193,1930,4405,794,6815,2197,9184.079,837,NA,6438.583,1299,5714.073,1894.847,5940,39.655,56758,6663,2604,41610,8006,13695.584,2663.401
2007,April,1248,198,212,383.655,4.939,NA,-134,16536,79.678,2267.689,2756,20738,22967.205,12869,61072,29242,13991.189,890.613,1142.57,1576.764,1545.074,836.617,593.715,657.342,3152.952,NA,9651,0,1465.396,13845,972.102,336,5137,NA,0,2017,8781.431,2628,NA,7280,54383,45850,NA,220.596,5567.239,7845.628,9865.394,843.119,238.704,1214,NA,15362,8934,858,103262,47288,NA,34001,14425.466,NA,1483,5384,5021,11668,1304,4207,23149,7104,4196.418,454,144496,5116.993,13712,24802,1074.086,NA,NA,29814,376.823,2086.603,3741.646,7570.295,166.023,2643.195,NA,20.907,2047.423,2620,441.438,5627,371,2844,4031,NA,NA,490,NA,5019,9812.056,NA,51803,20017,552.806,21237,577.582,1250.48,543.505,5782.155,-483,30685,4610,8456.628,3932.362,33908,2248,4793,2534,1494.535,NA,181,4940,863.78,363.571,NA,54547,18139.126,1455,7555,5653.337,NA,NA,565.153,31281,389,6707,871.764,-15,10366,NA,60662,3815,3606,467,NA,NA,NA,1305.794,NA,2610.765,5195.848,49145,2210.894,-2,4066,5746,24559,27328,39046,70735,25443,38590,462.427,31973,1538.736,3228.926,802,34088,16028.735,NA,NA,2186.612,17729,4590.198,1860.164,-58,4091.636,674.71,4765.769,1468.36,NA,NA,0,0,NA,NA,182.485,NA,194.503,NA,262.657,3416.103,181772,NA,NA,1444.654,4520,3243,471,1463,NA,1677,4392,2320,18818,NA,594.949,867.154,14520,1842,-66,614,26509,2376,8959.718,1055,NA,6281.293,1254,5574.482,1848.558,767,38.687,54128,1717,2608,40763,8225,13361.01,2598.335
2007,May,923,2730,226,508.786,6.549,NA,2697,23023,105.665,3007.304,4496,32587,30458.038,30810,94183,48177,18554.464,1181.09,1515.223,2091.031,2049.005,1109.482,787.357,871.736,4181.298,NA,7482,2709,1943.34,23969,1289.156,416,13469,NA,0,2060,11645.524,3102,NA,7087,98042,26978,NA,292.544,7383.013,10404.507,13083.027,1118.106,316.558,877,NA,13419,5268,2281,113442,128729,NA,33008,19130.381,NA,1815,5899,5575,12535,1342,6042,27910,8339,5565.095,504,153412,6785.918,18789,39075,1424.403,NA,NA,26987,499.725,2767.156,4961.997,10039.373,220.172,3505.283,NA,27.726,2715.197,14330,585.415,5775,453,2665,3900,NA,NA,607,NA,4829,13012.292,NA,53123,34243,733.105,17745,765.962,1658.329,720.77,7668.024,1850,43866,6290,11214.787,5214.916,43275,1764,7898,2261,1981.982,NA,633,12982,1145.504,482.151,NA,85665,24055.264,1948,17363,7497.192,NA,NA,749.479,42765,720,7185,1156.093,-15,19346,NA,86970,1789,3195,841,NA,NA,NA,1731.683,NA,3462.274,6890.491,48115,2931.985,-2,224,34554,22497,25464,35042,63723,23336,33472,613.25,25068,2040.6,4282.051,2005,70881,21256.562,NA,NA,2899.783,16356,6087.307,2466.862,13775,5426.137,894.768,6320.141,1947.27,NA,NA,0,0,NA,NA,242.003,NA,257.94,NA,348.323,4530.277,234648,NA,NA,1915.833,4983,4723,962,946,NA,15179,4801,2731,20814,NA,788.994,1149.98,33152,2494,12887,167,74488,2026,11881.961,1309,NA,8329.958,1410,7392.618,2451.471,4913,51.304,51147,2398,2777,49428,7783,17718.75,3445.792
2007,June,539,9297,477,467.199,6.014,NA,531,6941,97.028,2761.495,14001,17978,27968.479,31220,64654,32231,17037.872,1084.551,1391.372,1920.116,1881.525,1018.796,723,800.483,3839.53,NA,1376,6826,1784.497,16353,1183.784,391,32371,NA,0,1876,10693.65,1494,NA,5115,91032,15904,NA,268.632,6779.545,9554.07,12013.655,1026.715,290.684,462,NA,9328,8539,2666,117591,70091,NA,38285,17566.715,NA,2047,5658,5448,11546,1185,20371,6,8916,5110.219,485,226324,6231.255,22017,39075,1307.976,NA,NA,51747,458.879,2540.976,4556.416,9218.782,202.175,3218.77,NA,25.46,2493.264,4221,537.564,4719,189,2431,3617,NA,NA,703,NA,3816,11948.702,NA,52952,27307,673.183,39429,703.354,1522.781,661.857,7041.26,3472,23302,7227,10298.12,4788.662,51512,1115,1722,617,1819.98,NA,616,5590,1051.874,442.741,NA,46399,22089.051,1973,25636,6884.391,NA,NA,688.219,33112,166,7333,1061.597,693,14052,NA,62328,0,5920,791,NA,NA,NA,1590.14,NA,3179.277,6327.281,48336,2692.332,654,667,72079,17570,21603,29560,53358,20107,29022,563.124,17629,1873.807,3932.048,2270,45138,19519.107,NA,NA,2662.763,14385,5589.747,2265.228,3243,4982.619,821.632,5803.549,1788.105,NA,NA,1,0,NA,NA,222.223,NA,236.857,NA,319.852,4159.984,266937,NA,NA,1759.238,4218,2859,1148,1322,NA,36257,2458,1188,18649,NA,724.504,1055.984,28321,0,18402,414,46310,668,10910.761,1671,NA,7649.09,1801,6788.366,2251.094,4251,47.111,25417,3937,1506,21011,5601,16270.467,3164.142
2007,July,75,10031,572,576.213,7.417,NA,9188,33153,119.668,3405.849,35934,19686,34494.514,29782,53679,26427,21013.409,1337.615,1716.029,2368.147,2320.552,1256.517,891.702,987.264,4735.428,NA,9278,19561,2200.883,33986,1460.003,16598,50597,NA,0,1479,13188.857,1995,NA,3930,108777,15360,NA,331.313,8361.452,11783.373,14816.865,1266.284,358.51,292,NA,16645,7925,2866,126053,73617,NA,45329,21665.651,NA,2351,6111,5823,13145,1938,7575,19494,6639,6302.613,478,298725,7685.227,30284,34624,1613.173,NA,NA,61815,565.952,3133.876,5619.589,11369.849,249.35,3969.823,NA,31.401,3075.031,40105,662.997,5193,805,2388,3604,NA,NA,774,NA,3077,14736.757,NA,48341,53776,830.261,69336,867.472,1878.1,816.291,8684.235,-1021,25959,7595,12701.036,5906.027,64700,1056,13307,705,2244.646,NA,492,7805,1297.313,546.048,NA,28071,27243.208,2080,50879,8490.763,NA,NA,848.804,30541,0,8821,1309.305,-7,18496,NA,59176,0,7681,475,NA,NA,NA,1961.176,NA,3921.115,7803.66,49964,3320.548,901,718,62072,15956,22815,31333,52070,21740,28852,694.521,31003,2311.032,4849.534,2294,33849,24073.605,NA,NA,3284.079,27655,6894.032,2793.785,23290,6145.24,1013.348,7157.723,2205.334,NA,NA,2,0,NA,NA,274.075,NA,292.124,NA,394.485,5130.655,297964,NA,NA,2169.73,3518,3496,1173,4298,NA,69351,216,266,30490,NA,893.556,1302.382,40092,340,28206,419,59762,103,13456.627,1916,NA,9433.893,2075,8372.331,2776.354,3475,58.103,46549,7157,164,29912,5996,20066.942,3902.448
2007,August,30,8021,439,487.89,6.28,NA,8093,29016,101.325,2883.794,38984,15104,29207.13,20654,35726,17885,17792.434,1132.583,1452.993,2005.153,1964.853,1063.916,755.02,835.934,4009.573,NA,17439,16757,1863.528,36715,1236.211,16116,55545,NA,0,1249,11167.244,1918,NA,0,93355,17396,NA,280.529,7079.793,9977.195,12545.708,1072.185,303.557,218,NA,17367,7204,2914,114772,81101,NA,34420,18344.699,NA,2197,5174,5097,10201,1854,7574,27473,9937,5336.537,601,236766,6507.221,29748,23615,1365.903,NA,NA,43088,479.202,2653.509,4758.208,9627.057,211.129,3361.321,NA,26.587,2603.684,34931,561.372,5428,36,2424,3619,NA,NA,717,NA,2414,12477.879,NA,49460,57562,702.997,51934,734.504,1590.221,691.169,7353.099,-1119,18170,5994,10754.197,5000.74,50866,914,11559,703,1900.583,NA,386,5639,1098.459,462.349,NA,17921,23067.318,1557,45007,7189.283,NA,NA,718.698,31050,0,7194,1108.612,-15,15256,NA,50030,8,5834,760,NA,NA,NA,1660.563,NA,3320.079,6607.5,42875,2811.568,1045,0,11614,15612,21403,29322,49178,19651,21635,588.064,33039,1956.793,4106.188,2457,33731,20383.557,NA,NA,2780.689,27124,5837.302,2365.549,19261,5203.286,858.02,6060.573,1867.296,NA,NA,2,0,NA,NA,232.064,NA,247.347,NA,334.018,4344.219,213326,NA,NA,1837.15,3271,3967,1157,3783,NA,48562,-4,263,26172,NA,756.59,1102.75,33958,1169,28437,378,46456,-6,11393.97,1611,NA,7987.848,1725,7089.005,2350.789,2969,49.197,47998,6984,979,28548,6190,16991.043,3304.273
2007,September,6567,7564,-2,364.885,4.697,NA,2320,13981,75.78,2156.743,20489,19525,21843.535,58750,40062,18886,13306.671,847.04,1086.669,1499.621,1469.481,795.685,564.667,625.181,2998.694,NA,11911,6569,1393.702,23242,924.542,6836,32631,NA,0,696,8351.8,1205,NA,1006,57156,13413,NA,209.803,5294.862,7461.781,9382.73,801.87,227.026,269,NA,9588,5376,2679,91783,59074,NA,14881,13719.701,NA,1554,4248,3981,8372,1430,3127,13381,4873,3991.109,340,151745,4866.645,28657,13853,1021.537,NA,NA,24393,358.387,1984.516,3558.586,7199.919,157.9,2513.877,NA,19.884,1947.253,13383,419.841,5056,-10,2240,2747,NA,NA,317,NA,2683,9332.002,NA,49577,36924,525.76,30056,549.323,1189.301,516.914,5499.263,-528,23370,2078,8042.888,3739.972,37103,876,4496,522,1421.415,NA,366,5082,821.519,345.783,NA,707,17251.67,945,40906,5376.747,NA,NA,537.503,31317,1,6199,829.113,6147,1453,NA,35005,0,3462,369,NA,NA,NA,1241.908,NA,2483.033,4941.641,37709,2102.726,858,0,0,18818,21854,30102,50446,20902,27675,439.803,18818,1463.454,3070.951,1845,34263,15244.53,NA,NA,2079.632,13697,4365.623,1769.155,15472,3891.452,641.699,4532.604,1396.52,NA,NA,1284,1744,NA,NA,173.557,NA,184.987,NA,249.806,3248.97,147170,NA,NA,1373.974,3243,1610,1045,3229,NA,25975,809,247,21154,NA,565.842,824.729,22033,1927,27011,125,30729,-4,8521.364,723,NA,5973.981,650,5301.751,1758.117,2923,36.794,47159,6587,1533,18142,6244,12707.324,2471.212
2007,October,7172,7020,-4,304.219,3.916,NA,1333,12939,63.18,1798.161,33029,144,18211.814,1112,167,24,11094.294,706.211,905.999,1250.293,1225.164,663.394,470.785,521.238,2500.129,NA,18631,16436,1161.984,25046,770.827,14886,43009,NA,0,245,6963.223,1537,NA,4545,56695,16406,NA,174.921,4414.534,6221.18,7822.751,668.55,189.28,556,NA,17984,5918,1296,83853,29451,NA,10387,11438.654,NA,1703,3790,3390,7776,1168,519,10632,3722,3327.544,391,103727,4057.513,18448,68837,851.695,NA,NA,18512,298.801,1654.569,2966.933,6002.855,131.648,2095.918,NA,16.578,1623.501,11254,350.038,1837,1060,3437,4653,NA,NA,126,NA,3212,7780.457,NA,51615,40392,438.347,15523,457.993,991.567,430.971,4584.952,-1534,688,1215,6705.672,3118.161,28483,962,3680,561,1185.089,NA,430,274,684.933,288.293,NA,6,14383.395,172,0,4482.806,NA,NA,448.137,32000,24,5239,691.264,3535,5178,NA,15269,0,1973,325,NA,NA,NA,1035.427,NA,2070.202,4120.04,31376,1753.125,292,0,0,20883,30161,38244,62605,23109,31953,366.681,30675,1220.139,2560.372,966,33920,12709.963,NA,NA,1733.871,30098,3639.791,1475.014,6982,3244.457,535.01,3779.01,1164.334,NA,NA,1342,1840,NA,NA,144.701,NA,154.231,NA,208.273,2708.794,98891,NA,NA,1145.536,3870,345,786,2686,NA,27035,1480,145,18606,NA,471.764,687.609,15598,1969,17127,-5,18354,-3,7104.596,330,NA,4980.743,335,4420.278,1465.811,3515,30.676,29594,4007,2602,19547,2531,10594.595,2060.347
2007,November,1491,7169,-3,293.337,3.776,NA,2792,9519,60.92,1733.841,36418,1334,17560.379,2708,1291,918,10697.453,680.95,873.592,1205.57,1181.34,639.665,453.945,502.594,2410.7,NA,15624,15614,1120.42,14403,743.255,16762,45571,NA,0,258,6714.15,882,NA,3756,61619,13023,NA,168.664,4256.627,5998.649,7542.932,644.636,182.51,529,NA,18083,4368,1360,78615,96,NA,6407,11029.494,NA,1294,2559,2611,5260,345,-192,19225,5544,3208.518,0,130124,3912.376,31271,83991,821.23,NA,NA,13448,288.113,1595.385,2860.806,5788.134,126.939,2020.947,NA,15.985,1565.429,8101,337.517,-6,261,3240,4457,NA,NA,-3,NA,2836,7502.151,NA,47395,25609,422.667,31746,441.61,956.098,415.555,4420.948,-1514,487,99,6465.811,3006.625,24103,906,2812,498,1142.699,NA,464,1022,660.433,277.981,NA,871,13868.903,217,0,4322.456,NA,NA,432.107,31139,0,5071,666.538,-18,9929,NA,4284,0,11,308,NA,NA,NA,998.39,NA,1996.151,3972.667,22936,1690.416,314,306,0,22035,25602,36316,60057,22571,30439,353.565,32613,1176.494,2468.788,620,33062,12255.329,NA,NA,1671.851,31785,3509.596,1422.253,17940,3128.403,515.873,3643.835,1122.686,NA,NA,16,22,NA,NA,139.525,NA,148.714,NA,200.823,2611.901,88599,NA,NA,1104.561,3502,1427,515,816,NA,23642,1426,306,21475,NA,454.889,663.013,19296,1904,28319,-7,27291,-5,6850.465,-5,NA,4802.582,-4,4262.165,1413.379,2976,29.579,176,6969,2478,11478,105,10215.627,1986.648
2007,December,280,4778,112,248.733,3.202,NA,3904,14484,51.657,1470.197,32357,17250,14890.191,29211,15155,6582,9070.824,577.406,740.755,1022.254,1001.709,542.399,384.92,426.17,2044.135,NA,2883,13414,950.052,8424,630.237,12296,44857,NA,0,313,5693.213,442,NA,4670,44823,12691,NA,143.017,3609.375,5086.509,6395.972,546.615,154.758,742,NA,16816,4266,883,44424,0,NA,3471,9352.376,NA,969,1981,1933,2498,293,-241,19638,5851,2720.639,0,63170,3317.47,20918,34766,696.356,NA,NA,15491,244.304,1352.795,2425.799,4908.004,107.637,1713.647,NA,13.555,1327.393,13478,286.195,-8,619,3450,4588,NA,NA,-3,NA,3110,6361.392,NA,48142,15857,358.397,650,374.46,810.716,352.367,3748.71,-1601,8102,915,5482.636,2549.445,21875,997,4577,839,968.943,NA,468,29,560.009,235.712,NA,3966,11760.031,-9,4,3665.194,NA,NA,366.402,30665,25,1758,565.185,3412,5706,NA,6254,4428,292,301,NA,NA,NA,846.578,NA,1692.621,3368.593,17840,1433.376,474,1170,0,23595,27212,37857,63873,23592,34025,299.803,32386,997.6,2093.39,704,30708,10391.814,NA,NA,1417.633,28639,2975.936,1205.989,5513,2652.706,437.43,3089.763,951.973,NA,NA,0,0,NA,NA,118.31,NA,126.101,NA,170.287,2214.742,84229,NA,NA,936.604,3835,1222,427,689,NA,2054,1887,362,17087,NA,385.72,562.197,10138,1932,17958,102,5394,430,5808.801,-6,NA,4072.313,-1,3614.071,1198.464,2997,25.081,27128,4604,2586,10034,7659,8662.264,1684.563
2008,January,3210.778,4179.832,231.494,322.065,61.49,NA,7132.801,24106.559,360.27,2416.692,13177.259,26727.847,23408.045,1148.962,31613.726,19307.805,8336.793,704.684,1447.508,1554.386,2132.83,785.055,453.7,815.007,2946.992,NA,7845.022,5988.972,555.055,11563.554,761.472,4875.747,20166.276,NA,57888,761.923,6151.79,1142.919,NA,3586.053,44963,15867,NA,211.548,4454.207,6322.536,7815.2,1038.445,551.807,361.631,NA,12683.732,4166.123,1359.082,66104,28568.822,NA,14729.306,14308.029,NA,887.971,3271.851,3155.292,6884.284,926.043,3978.225,16639.672,4314.062,4922.849,65.233,35700,3914.68,19232.243,10608.599,891.609,NA,NA,16890.332,422.057,1038.055,3905.002,6576.057,383.854,1796.667,NA,0.65,1173.847,22727.077,506.716,3011.51,498.334,2144.719,2990.588,NA,NA,244.813,NA,2340.869,8146.361,NA,29990.731,18716.756,733.857,19838.82,711.765,1186.711,581.889,4459.665,797.205,20272.7,2383.101,2875.327,4510.538,24269.637,836.643,8989.046,651.343,2130.166,NA,311.409,3845.032,934.749,317.972,NA,19253.815,1332.119,579.937,19686.785,4538.152,NA,NA,697.213,23946.208,179.257,2783.522,836.058,2714.197,6845.3,NA,3317,1152.015,2235.874,316.284,NA,NA,NA,1033.637,NA,2466.395,294.722,28387.551,851.326,676.487,1768.142,15957.468,15370.512,20541.227,28194.457,48949.443,17448.831,25815.641,375.212,24362.546,1436.721,1341.213,1499.809,30234.764,13385.298,NA,NA,1600.776,16960.633,3756.931,1044.097,8742.153,1537.883,762.64,6232.423,2325.601,NA,NA,411.727,596.116,NA,NA,335.254,NA,175.491,NA,204.141,516.2,56702,NA,NA,1377.144,2801.13,1612.926,558.239,1695.503,NA,19876.504,2192.214,891.218,21520.939,NA,656.021,1068.852,4320,843.986,14941.114,226.297,25738.844,1323.411,6061.675,457.337,NA,4012.268,611.19,4355.516,0,2386.22,243.774,20435.455,4144.813,1132.914,13919,5398.506,11542.893,1962.928
2008,February,2516.739,3276.324,181.455,252.448,48.2,NA,5590.983,18895.712,282.393,1894.302,10328.877,20950.385,18348.189,900.603,24780.139,15134.251,6534.722,552.361,1134.616,1218.391,1671.8,615.358,355.627,638.836,2309.973,NA,6149.251,4694.403,435.074,9063.989,596.871,3821.809,15807.157,NA,0,597.228,4822.027,895.867,NA,2810.897,44722,15794,NA,165.82,3491.391,4955.865,6125.875,813.976,432.528,283.463,NA,9942.032,3265.578,1065.303,66271,22393.418,NA,11545.436,11215.221,NA,696.027,2564.611,2473.247,5396.185,725.871,3118.296,13042.859,3381.54,3858.732,51.131,32254,3068.489,15075.023,8315.456,698.879,NA,NA,13239.338,330.826,813.67,3060.9,5154.584,300.88,1408.3,NA,0.509,920.109,17814.417,397.184,2360.544,390.615,1681.119,2344.146,NA,NA,191.895,NA,1834.87,6385.453,NA,23507.968,14670.963,575.227,15550.482,557.912,930.192,456.107,3495.669,624.881,15890.577,1867.973,2253.8,3535.546,19023.54,655.794,7045.984,510.549,1669.712,NA,244.096,3013.894,732.695,249.24,NA,15091.93,1044.168,454.58,15431.312,3557.19,NA,NA,546.504,18770.022,140.509,2181.839,655.336,2127.5,5365.628,NA,1763,902.997,1752.571,247.915,NA,NA,NA,810.207,NA,1933.262,231.017,22251.33,667.304,530.258,1385.943,12508.12,12048.04,16101.061,22099.973,38368.585,13677.111,20235.362,294.107,19096.366,1126.162,1051.298,1175.612,23699.252,10491.948,NA,NA,1254.754,13294.441,2944.836,818.406,6852.459,1205.456,597.788,4885.228,1822.902,NA,NA,322.728,467.261,NA,NA,262.786,NA,137.555,NA,160.014,404.62,46223,NA,NA,1079.461,2195.641,1264.277,437.57,1329.006,NA,15580.02,1718.348,698.574,16868.998,NA,514.216,837.81,12178,661.549,11711.459,177.381,20175.165,1037.344,4751.391,358.479,NA,3144.982,479.076,3414.032,0,1870.417,191.08,16018.15,3248.874,888.024,26108,4231.573,9047.794,1538.624
