,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2009-10-31,0.14330272700874713,2.0451779979599394,0.09763199999999943,0.06836325235070621,0.0037522953574872335,0.0,-3.3306690738754696e-16,0.00820625955552968,1.8104519612014756,0.05882025141659121,0.0,2.0304,0.00016374743253316773,0.14330272700874713,0.0,0.0,0.0021625832953875317,-3.3306690738754696e-16,2.0304,0.0,0.014140540252599962,0.0,0.003304793273625428,0.06904560942529075,0.06568567829249175,0.03368184976421261,0.0,0.0,0.2401919999999994,0.00016374743253341927,0.0006999916728659556,0.003304793273625428,0.0033047932736256797,2.1661961302863646,0.0,0.005943216144717043,0.0021625832953875317,0.0,0.06904560942529075,0.0063347720205583595,0.07713859523558211,0.05882025141659121,2.5153490401663703e-16,1.8104519612014756,0.07713859523558211,0.0063347720205583595,0.0
2009-11-01,0.14331836087863528,2.0454444585626703,0.09763199999999957,0.0878499771123246,0.0038165995922781475,0.0,1.3877787807814457e-16,0.008376660365480768,1.8108137716215937,0.07813288944518951,0.0,2.0304,0.00016682891590625933,0.14331836087863528,0.0,-2.7755575615628914e-17,0.002199503914213161,1.3877787807814457e-16,2.0304,0.0,0.022894317446511603,0.0,0.003370356366066307,0.08854418778702695,0.08512494043150669,0.051653114718771626,0.0,0.0,0.24019199999999954,0.00016682891590655944,0.0007126132043829012,0.003370356366066307,0.0033703563660666073,2.186976188365888,0.0,0.006064455605693256,0.002199503914213161,0.0,0.08854418778702695,0.006462718225308042,0.09679578422370674,0.07813288944518951,3.0010716134398763e-16,1.8108137716215937,0.09679578422370674,0.006462718225308042,0.0
2009-11-02,0.14331787627409429,2.0453821080335484,0.09763199999999995,0.07471157017372239,0.0037978212251589994,0.0,3.3306690738754696e-16,0.008359085879260842,1.8107267146395318,0.06503401651222145,0.0,2.0304,0.0001662795179719162,0.14331787627409429,0.0,0.0,0.0021881356276680173,3.3306690738754696e-16,2.0304,0.0,0.021320814852283473,1.3877787807814457e-17,0.0033623696638063194,0.075402595111981,0.07199895313774185,0.04034859098194682,0.0,1.3877787807814457e-17,0.24019199999999993,0.00016627951797230304,0.0007101282668102762,0.0033623696638063194,0.0033623696638067063,2.173646461881641,0.0,0.00604888145989795,0.0021881356276680173,0.0,0.075402595111981,0.006444990245197371,0.08362845313590386,0.06503401651222145,3.86843335142828e-16,1.8107267146395318,0.08362845313590386,0.006444990245197371,0.0
2009-11-03,0.1433172581470506,2.0453058102574917,0.09763199999999995,0.04793764194687673,0.0037749095952798882,0.0,5.551115123125783e-16,0.008334894653187382,1.8106203566489785,0.03830944823531064,0.0,2.0304,0.00016561954202809798,0.1433172581470506,0.0,0.0,0.002174815152937866,5.551115123125783e-16,2.0304,0.0,0.011714008569002753,6.938893903907228e-18,0.003352506725588622,0.04862485422823333,0.04524012148030453,0.015242606933997234,0.0,6.938893903907228e-18,0.24019199999999993,0.0001656195420283157,0.0007071271805675231,0.003352506725588622,0.0033525067255888398,2.146638638881838,0.0,0.006026444610005526,0.002174815152937866,0.0,0.04862485422823333,0.006419979466437506,0.05681614040705979,0.03830944823531064,2.177077962350893e-16,1.8106203566489785,0.05681614040705979,0.006419979466437506,0.0
2009-11-04,0.14331655911178154,2.045221181167686,0.0976319999999996,0.03970093315921105,0.0037496747573649617,0.0,-1.1102230246251565e-16,0.008305452110534201,1.8105026912621807,0.030128139244505917,0.0,2.0303999999999998,0.00016488805295636526,0.14331655911178154,0.0,0.0,0.0021601875668925655,-1.1102230246251565e-16,2.0303999999999998,0.0,0.0036059332274239256,0.0,0.003341114160079872,0.040383936209549776,0.03702015775846631,0.007145501065873688,0.0,0.0,0.24019199999999957,0.000164888052956635,0.0007038476019057842,0.003341114160079872,0.003341114160080142,2.1381417043746933,0.0,0.005999891190637983,0.0021601875668925655,0.0,0.040383936209549776,0.006390592017459435,0.04853527843871068,0.030128139244505917,2.697495005143935e-16,1.8105026912621807,0.04853527843871068,0.006390592017459435,0.0
2009-11-05,0.14331583410774362,2.045143219975024,0.09763200000000029,0.03957677437140726,0.0037261153042295186,0.0,5.551115123125783e-16,0.0082778324568382,1.810393829605006,0.030055873106935853,0.0,2.0304,0.00016422648968844893,0.14331583410774362,0.0,0.0,0.002146282506830975,5.551115123125783e-16,2.0304,0.0,0.003609124451973582,0.0,0.003330898017466666,0.04025580335128562,0.036911726817674115,0.007152310525273034,0.0,0.0,0.24019200000000027,0.0001642264896885348,0.0007007600454635189,0.003330898017466666,0.0033308980174667517,2.137771322015268,0.0,0.005975314154370279,0.002146282506830975,0.0,0.04025580335128562,0.0063633557269521055,0.04836991658318105,0.030055873106935853,8.586881206085195e-17,1.810393829605006,0.04836991658318105,0.0063633557269521055,0.0
2009-11-06,0.1433153053014218,2.0469663002404,0.09763199999999984,0.03993891733356603,0.0039565638032882456,0.0,8.326672684688674e-17,0.008263003870302812,1.8124424567595363,0.03014099983220589,0.0,2.0304,0.00018273702791975183,0.1433153053014218,0.0,2.7755575615628914e-17,0.0021363694769423727,8.326672684688674e-17,2.0304,0.0,0.00361404209386329,-6.938893903907228e-18,0.003766264061994651,0.04061517371242849,0.037284569275202434,0.0071623982331822204,0.0,-6.938893903907228e-18,0.2401919999999998,0.0001827370279195532,0.0006986686878604645,0.003766264061994651,0.003766264061994452,2.1402338115796207,0.0,0.0059626524119766,0.0021363694769423727,0.0,0.04061517371242849,0.006348854493144811,0.04870778887282483,0.03014099983220589,-1.986258379993444e-16,1.8124424567595363,0.04870778887282483,0.006348854493144811,0.0
2009-11-07,0.14331499986591428,2.0478966985400473,0.0976319999999999,0.04011858117001605,0.00401156595935196,0.0,5.551115123125783e-16,0.008261001960255839,1.8134251237636145,0.030210278385013035,0.0,2.0304,0.00020462970267591898,0.14331499986591428,0.0,0.0,0.0021300112575780225,5.551115123125783e-16,2.0304,0.0,0.003623003642670014,0.0,0.004016556433303897,0.04079311152800595,0.03747050985453929,0.007179640902421186,0.0,0.0,0.24019199999999988,0.0002046297026759797,0.0006974866794124484,0.004016556433303897,0.004016556433303958,2.141382390344478,0.0,0.005960832895696022,0.0021300112575780225,0.0,0.04079311152800595,0.00634591565269838,0.04887840479177102,0.030210278385013035,6.071532165918825e-17,1.8134251237636145,0.04887840479177102,0.00634591565269838,0.0
2009-11-08,0.14331471895665174,2.045063366310047,0.09763199999999973,0.03951781828176404,0.003697075055680601,0.0,1.1102230246251565e-16,0.008265267885349061,1.8102748663864183,0.030059060981959124,0.0,2.0304,0.00016346325413469628,0.14331471895665174,0.0,0.0,0.002125125173119995,1.1102230246251565e-16,2.0304,0.0,0.003631245376327079,0.0,0.0033231948011103185,0.0401910170995119,0.036874181036202096,0.007196135207971285,0.0,0.0,0.2401919999999997,0.00016346325413496473,0.0006964761751206583,0.0033231948011103185,0.003323194801110587,2.1374090536568224,0.0,0.005962241300862418,0.002125125173119995,0.0,0.0401910170995119,0.00634651849069637,0.04827349916515791,0.030059060981959124,2.684484579074109e-16,1.8102748663864183,0.04827349916515791,0.00634651849069637,0.0
2009-11-09,0.14331443042182512,2.0450406384976074,0.09763200000000018,0.03953648654834219,0.003691459861652175,0.0,1.1102230246251565e-16,0.008271046581722277,1.8102441350770226,0.03008642837826321,0.0,2.0304,0.00016334196586471154,0.14331443042182512,0.0,0.0,0.002121098837966672,1.1102230246251565e-16,2.0304,0.0,0.0036385124182646833,0.0,0.003323258530788742,0.04020858279522875,0.03689628035837688,0.007210889535665349,0.0,0.0,0.24019200000000016,0.00016334196586451205,0.000695494767645774,0.003323258530788742,0.0033232585307885424,2.137363452101109,0.0,0.005965041264813072,0.002121098837966672,0.0,0.04020858279522875,0.006348683420576196,0.04829038966300146,0.03008642837826321,-1.9949319973733282e-16,1.8102441350770226,0.04829038966300146,0.006348683420576196,0.0
2009-11-10,0.14331409441727783,2.0450217497255205,0.09763199999999987,0.03953995366853872,0.0036841540929065685,0.0,3.3306690738754696e-16,0.008273914489137148,1.8102151312953192,0.030102878798187682,0.0,2.0303999999999993,0.0001632000423814128,0.14331409441727783,0.0,0.0,0.0021161972815907904,3.3306690738754696e-16,2.0303999999999993,0.0,0.00364480907136399,0.0,0.003322831090896816,0.04021068614306318,0.03690444536480084,0.007223326684322748,0.0,0.0,0.24019199999999985,0.00016320004238157585,0.0006943290685081744,0.003322831090896816,0.0033228310908969792,2.1372946829264476,0.0,0.005965192089936363,0.0021161972815907904,0.0,0.04021068614306318,0.006347999164329687,0.048288330818870184,0.030102878798187682,1.6306400674181987e-16,1.8102151312953192,0.048288330818870184,0.006347999164329687,0.0
2009-11-11,0.14392588920857266,2.066056879880994,0.09763199999999948,0.20757652552062927,0.00791553437509712,0.0,-8.326672684688674e-17,0.024893339786026848,1.8373475866832827,0.15224711759116286,0.0,2.0303999999999993,0.0003969287375623209,0.14392588920857266,0.0,-2.7755575615628914e-17,0.016792074707906186,-8.326672684688674e-17,2.0303999999999993,0.0,0.023328772658742836,-2.7755575615628914e-17,0.006966379301558856,0.21211243744470584,0.18810718939090282,0.04296464448399477,0.0,-2.7755575615628914e-17,0.24019199999999946,0.00039692873756238335,0.0016265185785029263,0.006966379301558856,0.0069663793015589184,2.4541390244281676,0.0,0.04529342589295018,0.016792074707906186,0.0,0.21211243744470584,0.04872774416301221,0.2726741433574147,0.15224711759116286,6.245004513516506e-17,1.8373475866832827,0.2726741433574147,0.04872774416301221,0.0
2009-11-12,0.14331357206335638,2.0801198701572097,0.09763199999999962,0.21503226211487134,0.01138295700270717,0.0,1.1102230246251565e-16,0.035851654241962766,1.8530076549621939,0.16140453416050451,0.0,2.0304,0.000738214781161015,0.14331357206335638,0.0,0.0,0.00967720307658489,1.1102230246251565e-16,2.0304,0.0,0.015444767073111543,-2.7755575615628914e-17,0.00993176655617134,0.21801392767565897,0.20066887045524393,0.03339853771215688,0.0,-2.7755575615628914e-17,0.2401919999999996,0.0007382147811612683,0.000692531631107886,0.00993176655617134,0.009931766556171593,2.4171514318121763,0.0,0.04189870404416416,0.00967720307658489,0.0,0.21801392767565897,0.04414146659357272,0.26945087012435437,0.16140453416050451,2.5326962749261384e-16,1.8530076549621939,0.26945087012435437,0.04414146659357272,0.0
2009-11-13,0.14346649566727526,2.053512533287353,0.09763199999999987,0.05605282540315615,0.005770515837332342,0.0,-3.3306690738754696e-16,0.01138305967317415,1.8210817302271187,0.0387858066856471,0.0,2.0304,0.00030250103234308475,0.14346649566727526,0.0,0.0,0.004228252372793592,-3.3306690738754696e-16,2.0304,0.0,0.0036621651851359155,0.0,0.005185088469628507,0.05735528110154076,0.05089536056577211,0.007570017021127347,0.0,0.0,0.24019199999999988,0.00030250103234311944,0.0008221547093688177,0.005185088469628507,0.005185088469628542,2.181624602975722,0.0,0.007363616430747689,0.004228252372793592,0.0,0.05735528110154076,0.008176578801765467,0.0688760414561829,0.0387858066856471,3.469446951953614e-17,1.8210817302271187,0.0688760414561829,0.008176578801765467,0.0
2009-11-14,0.14332920306056773,2.045036434123881,0.09763199999999973,0.0458155167950223,0.0036814471467528135,0.0,-8.326672684688674e-17,0.009744816901715395,1.8102307209032416,0.03573838614624316,0.0,2.0303999999999998,0.00016313260617013622,0.14332920306056773,0.0,-2.7755575615628914e-17,0.0022251399131453047,-8.326672684688674e-17,2.0303999999999998,0.0,0.0037934531073791355,0.0,0.003323574619738423,0.046518804764993496,0.04296105699507951,0.007783713241580807,0.0,0.0,0.2401919999999997,0.00016313260617024247,0.0006949947272551052,0.003323574619738423,0.0033235746197385293,2.1469636491312873,0.0,0.006955991426567419,0.0022251399131453047,0.0,0.046518804764993496,0.007358297289094328,0.05571068142461241,0.03573838614624316,1.0625181290357943e-16,1.8102307209032416,0.05571068142461241,0.007358297289094328,0.0
2009-11-15,0.14333093430069307,2.045006112227649,0.0976320000000001,0.04198640176826164,0.0036745164629707135,0.0,-3.0531133177191805e-16,0.008868994719267512,1.810193148695824,0.03235779990257034,0.0,2.0304,0.00016316918145915639,0.14333093430069307,0.0,-2.7755575615628914e-17,0.002161534387537002,-3.0531133177191805e-16,2.0304,0.0,0.003675225539834709,0.0,0.00332525054155397,0.04265476594198017,0.03935503600950298,0.0072844006476282044,0.0,0.0,0.24019200000000007,0.00016316918145911302,0.0006948379015848439,0.00332525054155397,0.003325250541553927,2.1430865811809143,0.0,0.007906709359850215,0.002161534387537002,0.0,0.04265476594198017,0.00828861409851428,0.052666875225525184,0.03235779990257034,-4.336808689942018e-17,1.810193148695824,0.052666875225525184,0.00828861409851428,0.0
2009-11-16,0.1433128950833423,2.045002710011273,0.09763199999999982,0.043463507226807765,0.0036727397648342406,0.0,-5.273559366969494e-16,0.008300231297017477,1.810176957965101,0.03379084242392453,0.0,2.0304,0.00016316350050974232,0.1433128950833423,0.0,-2.7755575615628914e-17,0.00210697301665349,-5.273559366969494e-16,2.0304,0.0,0.0045138658540437235,0.0,0.003325834346111556,0.04413148300004571,0.04083244085021692,0.008799840847609815,0.0,0.0,0.2401919999999998,0.00016316350050952634,0.000691251672191936,0.003325834346111556,0.00332583434611134,2.143430194974249,0.0,0.008253520789220042,0.00210697301665349,0.0,0.04413148300004571,0.008635423036334782,0.05448931411295402,0.03379084242392453,-2.1597307275911248e-16,1.810176957965101,0.05448931411295402,0.008635423036334782,0.0
2009-11-17,0.14483372125289026,2.054773297861855,0.09763200000000029,0.057569724959901585,0.006149698613249774,0.0,8.326672684688674e-17,0.01059260226549915,1.8245586647615177,0.04385420503057511,0.0,2.0304,0.0002447027689590709,0.14483372125289026,0.0,2.7755575615628914e-17,0.0034170079916794553,8.326672684688674e-17,2.0304,0.0,0.007048409479181658,0.0,0.004992553771656638,0.058577681412164115,0.05402099821002707,0.012207973776715765,0.0,0.0,0.24019200000000027,0.00024470276895893214,0.0013370030638029618,0.004992553771656638,0.004992553771656499,2.2332826108553547,0.0,0.010154677261205414,0.0034170079916794553,0.0,0.058577681412164115,0.010685247929189198,0.07197891306963224,0.04385420503057511,-1.3877787807814457e-16,1.8245586647615177,0.07197891306963224,0.010685247929189198,0.0
2009-11-18,0.1433123005542528,2.052903114916602,0.09763199999999976,0.05474998501902093,0.005176099968832624,0.0,3.608224830031759e-16,0.010200179539934092,1.8195760960144762,0.041438955420870366,0.0,2.0303999999999998,0.000252235858259912,0.1433123005542528,0.0,-2.7755575615628914e-17,0.0028145531424904916,3.608224830031759e-16,2.0303999999999998,0.0,0.006438028304555504,6.938893903907228e-18,0.004890912861403862,0.05560200384908877,0.051395617033777846,0.011645441565393329,0.0,6.938893903907228e-18,0.24019199999999974,0.0002522358582600655,0.000689446700968412,0.004890912861403862,0.004890912861404016,2.1683043770530634,0.0,0.008336594593330143,0.0028145531424904916,0.0,0.05560200384908877,0.008836410419784679,0.06662652206337727,0.041438955420870366,1.5352302762394743e-16,1.8195760960144762,0.06662652206337727,0.008836410419784679,0.0
2009-11-19,0.14365781360784657,2.0564861254759985,0.09763200000000001,0.050184454593129736,0.005621139959710381,0.0,5.551115123125783e-16,0.008327191695449371,1.8238161260796626,0.035759585890932595,0.0,2.0304000000000006,0.00031022996402063196,0.14365781360784657,0.0,0.0,0.002716897207563901,5.551115123125783e-16,2.0304000000000006,0.0,0.00396954898407683,0.0,0.005607116138317547,0.05089481146420932,0.04661171470247904,0.00805063598850881,0.0,0.0,0.240192,0.00031022996402093207,0.0007885085283604663,0.005607116138317547,0.005607116138317847,2.1710945569905102,0.0,0.007904929834253458,0.002716897207563901,0.0,0.05089481146420932,0.008431976114279725,0.06107833282697377,0.035759585890932595,3.0010716134398763e-16,1.8238161260796626,0.06107833282697377,0.008431976114279725,0.0
2009-11-20,0.14984421905888098,2.126261843627562,0.09763200000000054,0.15171467236433556,0.016972929466882013,0.0,1.3877787807814457e-16,0.028104866761946658,1.9102309942083173,0.10942533533185461,0.0,2.0304,0.0010866318866374666,0.14984421905888098,0.0,-2.7755575615628914e-17,0.01663241513198121,1.3877787807814457e-16,2.0304,0.0,0.005782251116274867,2.7755575615628914e-17,0.020343244456523912,0.155001342538293,0.14154649318235651,0.015561793145119374,0.0,2.7755575615628914e-17,0.24019200000000052,0.0010866318866373556,0.0028619262170923028,0.020343244456523912,0.0203432444565238,2.6885932786708255,0.0,0.02702727649881853,0.01663241513198121,0.0,0.155001342538293,0.02879327660979205,0.19313258481922607,0.10942533533185461,-1.1102230246251565e-16,1.9102309942083173,0.19313258481922607,0.02879327660979205,0.0
2009-11-21,0.14474287814520606,2.0639150305572134,0.0976320000000006,0.09962404284317979,0.008904630716217447,0.0,-1.1102230246251565e-16,0.019340200840677932,1.8356988320057197,0.0730512480843054,0.0,2.0303999999999998,0.00036368201705557786,0.14474287814520606,0.0,0.0,0.009173822197078196,-1.1102230246251565e-16,2.0303999999999998,0.0,0.004176863672574957,0.0,0.005658157422789412,0.1017699422862165,0.09195924627094888,0.01046534404929213,0.0,0.0,0.24019200000000057,0.00036368201705531245,0.0012557896005341736,0.005658157422789412,0.005658157422789146,2.3438433656942266,0.0,0.014782233411342927,0.009173822197078196,0.0,0.1017699422862165,0.016031470565243223,0.1236615546676114,0.0730512480843054,-2.654126918244515e-16,1.8356988320057197,0.1236615546676114,0.016031470565243223,0.0
2009-11-22,0.14334891839604566,2.0482761653988875,0.0976320000000001,0.048228239264451425,0.004138040456571963,0.0,3.3306690738754696e-16,0.010575859200555312,1.813918658888907,0.03726297032289283,0.0,2.0304,0.00020003605356252733,0.14334891839604566,0.0,0.0,0.002258894296955471,3.3306690738754696e-16,2.0304,0.0,0.003805660620472495,0.0,0.003812271094817188,0.04889339600113089,0.04521104888368163,0.007934583646674188,0.0,0.0,0.24019200000000007,0.00020003605356233218,0.0006905861929757943,0.003812271094817188,0.0038122710948169927,2.155339151165099,0.0,0.007125726348058119,0.002258894296955471,0.0,0.04889339600113089,0.007513469893367642,0.05816423117060303,0.03726297032289283,-1.951563910473908e-16,1.813918658888907,0.05816423117060303,0.007513469893367642,0.0
2009-11-23,0.14331205236000688,2.046013497099718,0.09763200000000001,0.042148355669511785,0.003652252474331008,0.0,-1.1102230246251565e-16,0.008711079904085012,1.8111557921028005,0.03262791895431347,0.0,2.0304,0.00016286144108767229,0.14331205236000688,0.0,0.0,0.002101433843426449,-1.1102230246251565e-16,2.0304,0.0,0.003855271154859119,-6.938893903907228e-18,0.0034446961846552604,0.04281364596460495,0.039524177845986504,0.008056238845105812,0.0,-6.938893903907228e-18,0.240192,0.0001628614410878102,0.0006865134030186018,0.0034446961846552604,0.0034446961846553983,2.1415605136003126,0.0,0.006607537023401744,0.002101433843426449,0.0,0.04281364596460495,0.006988843007469152,0.051518160476074056,0.03262791895431347,1.3791051634015616e-16,1.8111557921028005,0.051518160476074056,0.006988843007469152,0.0
2009-11-24,0.14331138007709987,2.0552671865653624,0.09763199999999993,0.043666322789978354,0.003649877816542739,0.0,1.1102230246251565e-16,0.009009721511175257,1.820405326254823,0.0337906277759046,0.0,2.0303999999999998,0.0001629195872757909,0.14331138007709987,0.0,0.0,0.0021014907607739084,1.1102230246251565e-16,2.0303999999999998,0.0,0.0042289120156775925,0.0,0.00840448317690834,0.044331314139025566,0.04104206277854265,0.008343609800095703,0.0,0.0,0.24019199999999993,0.00016291958727592622,0.0006857789604981949,0.00840448317690834,0.008404483176908475,2.1540619628369897,0.0,0.008667104764945685,0.0021014907607739084,0.0,0.044331314139025566,0.009048490342307564,0.055094691332788444,0.0337906277759046,1.3530843112619095e-16,1.820405326254823,0.055094691332788444,0.009048490342307564,0.0
