,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2009-11-02,0.0,0.006444990245197372,0.08362845313590381,0.0,0.00336236966380665,0.06503401651222138,0.08362845313590381,0.006444990245197372,0.0,0.0021881356276680173,0.00604888145989795,0.07540259511198093,0.0,0.00336236966380665,0.0,0.0007101282668099431,0.003528649181778566,0.1486222429436263,0.025894495701517566,0.0,1.3877787807814457e-17,0.0403485909819466,0.07199895313774178,0.07540259511198093,0.0,0.0,0.02132081485228325,0.0,0.008738150725792091,0.0,0.0021881356276680173,0.0,8.673617379884035e-18,0.0,0.0001662795179719162,0.008738150725792091,0.0,0.06503401651222138,0.0,0.008359085879260842,0.0,0.0,0.0037978212251589994,0.07471157017372233,0.020357889095533738,0.02665237197561184,0.0
2009-11-03,0.0,0.006419979466437507,0.05681614040705986,0.0,0.003352506725588904,0.03830944823531072,0.05681614040705986,0.006419979466437507,0.0,0.0021748151529378664,0.006026444610005527,0.0486248542282334,0.0,0.003352506725588904,0.0,0.000707127180566968,0.003518126267617002,0.12160203427715656,0.02577575204429764,0.0,0.0,0.015242606933997033,0.04524012148030461,0.0486248542282334,0.0,0.0,0.011714008569002551,0.0,0.008715902120907552,0.0,0.0021748151529378664,0.0,-3.469446951953614e-18,0.0,0.00016561954202809798,0.008715902120907552,0.0,0.03830944823531072,0.0,0.008334894653187382,0.0,0.0,0.0037749095952798882,0.0479376419468768,0.02026920565281034,0.026533010191348242,0.0
2009-11-04,0.0,0.0063905920174594354,0.04853527843871066,0.0,0.003341114160080182,0.030128139244505886,0.04853527843871066,0.0063905920174594354,0.0,0.002160187566892566,0.005999891190637983,0.04038393620954975,0.0,0.003341114160080182,0.0,0.0007038476019058952,0.003506002213036547,0.11308983353533329,0.025642820422821015,0.0,6.938893903907228e-18,0.007145501065872936,0.03702015775846629,0.04038393620954975,0.0,0.0,0.0036059332274231736,0.0,0.008689243320720463,0.0,0.002160187566892566,0.0,3.469446951953614e-18,0.0,0.00016488805295636526,0.008689243320720463,0.0,0.030128139244505886,0.0,0.008305452110534201,0.0,0.0,0.0037496747573649617,0.03970093315921103,0.02016931032832672,0.02639937953460254,0.0
2009-11-05,0.0,0.006363355726952105,0.04836991658318091,0.0,0.003330898017466703,0.03005587310693572,0.04836991658318091,0.006363355726952105,0.0,0.002146282506830975,0.005975314154370279,0.04025580335128548,0.0,0.003330898017466703,0.0,0.0007007600454629638,0.003495124507155152,0.11270523214157159,0.0255197397313103,0.0,0.0,0.007152310525272884,0.03691172681767398,0.04025580335128548,0.0,0.0,0.0036091244519734322,0.0,0.00866480814377065,0.0,0.002146282506830975,0.0,-1.734723475976807e-18,0.0,0.00016422648968844893,0.00866480814377065,0.0,0.03005587310693572,0.0,0.0082778324568382,0.0,0.0,0.0037261153042295186,0.03957677437140712,0.020077130101327403,0.026275573839053913,0.0
2009-11-06,0.0,0.00634885449314481,0.04870778887282483,0.0,0.0037662640619942622,0.030140999832205886,0.04870778887282483,0.00634885449314481,0.0,0.0021363694769423727,0.005962652411976599,0.04061517371242849,0.0,0.0037662640619942622,0.0,0.0006986686878603812,0.003949001089914014,0.11529797228755939,0.027698617467474835,0.0,0.0,0.00716239823318242,0.037284569275202434,0.04061517371242849,0.0,0.0,0.00361404209386349,0.0,0.009230424769933274,0.0,0.0021363694769423727,0.0,1.734723475976807e-18,0.0,0.00018273702791975183,0.009230424769933274,0.0,0.030140999832205886,0.0,0.008263003870302812,0.0,0.0,0.0039565638032882456,0.03993891733356603,0.02203046094833843,0.02845392276889664,0.0
2009-11-07,0.0,0.006345915652698381,0.04887840479177096,0.0,0.004016556433303978,0.030210278385012983,0.04887840479177096,0.006345915652698381,0.0,0.0021300112575780225,0.005960832895696022,0.040793111528005896,0.0,0.004016556433303978,0.0,0.0006974866794118933,0.004221186135979897,0.1165943328505025,0.02882906626963908,0.0,0.0,0.007179640902421026,0.037470509854539244,0.040793111528005896,0.0,0.0,0.0036230036426698545,0.0,0.00962849893932808,0.0,0.0021300112575780225,0.0,-1.734723475976807e-18,0.0,0.00020462970267591898,0.00962849893932808,0.0,0.030210278385012983,0.0,0.008261001960255839,0.0,0.0,0.00401156595935196,0.040118581170015995,0.023108641046071417,0.029584066135553366,0.0
2009-11-08,0.0,0.00634651849069637,0.048273499165158024,0.0,0.0033231948011104846,0.03005906098195924,0.048273499165158024,0.00634651849069637,0.0,0.0021251251731199947,0.005962241300862418,0.04019101709951201,0.0,0.0033231948011104846,0.0,0.0006964761751205473,0.003486658055245181,0.11233640737883706,0.02539422010843294,0.0,0.0,0.007196135207971399,0.036874181036202214,0.04019101709951201,0.0,0.0,0.003631245376327192,0.0,0.008650548523125495,0.0,0.0021251251731199947,0.0,0.0,0.0,0.00016346325413469628,0.008650548523125495,0.0,0.03005906098195924,0.0,0.008265267885349061,0.0,0.0,0.003697075055680601,0.03951781828176415,0.019990720032061753,0.026148939065084673,0.0
2009-11-09,0.0,0.006348683420576197,0.04829038966300141,0.0,0.003323258530788433,0.030086428378263155,0.04829038966300141,0.006348683420576197,0.0,0.002121098837966672,0.005965041264813073,0.04020858279522869,0.0,0.003323258530788433,0.0,0.000695494767645663,0.0034866004966531447,0.1122930423437654,0.025365725319678973,0.0,0.0,0.00721088953566551,0.036896280358376825,0.04020858279522869,0.0,0.0,0.0036385124182648455,0.0,0.008652848773444993,0.0,0.002121098837966672,0.0,-1.734723475976807e-18,0.0,0.00016334196586471154,0.008652848773444993,0.0,0.030086428378263155,0.0,0.008271046581722277,0.0,0.0,0.003691459861652175,0.039536486548342124,0.019970228740263544,0.02612015574150409,0.0
2009-11-10,0.0,0.006347999164329688,0.04828833081887028,0.0,0.003322831090897058,0.03010287879818778,0.04828833081887028,0.006347999164329688,0.0,0.002116197281590791,0.005965192089936364,0.04021068614306328,0.0,0.003322831090897058,0.0,0.0006943290685078414,0.003486031133278471,0.11222516497369735,0.02533761334256959,0.0,0.0,0.00722332668432213,0.03690444536480094,0.04021068614306328,0.0,0.0,0.003644809071363372,0.0,0.008653313138146589,0.0,0.002116197281590791,0.0,0.0,0.0,0.0001632000423814128,0.008653313138146589,0.0,0.03010287879818778,0.0,0.008273914489137148,0.0,0.0,0.0036841540929065685,0.03953995366853882,0.019952231772770723,0.0260917077598474,0.0
2009-11-11,0.0,0.04872774416301221,0.27267414335741463,0.0,0.006966379301558751,0.1522471175911628,0.27267414335741463,0.04872774416301221,0.0,0.01679207470790619,0.04529342589295018,0.21211243744470581,0.0,0.006966379301558751,0.0,0.0016265185785030096,0.007363308039121072,0.4370264026402947,0.06042696489541066,0.0,0.0,0.04296464448399334,0.18810718939090276,0.21211243744470581,0.0,0.0,0.02332877265874141,0.0,0.020253757513686372,0.0,0.01679207470790619,0.0,6.938893903907228e-18,0.0,0.0003969287375623209,0.020253757513686372,0.0,0.1522471175911628,0.0,0.024893339786026848,0.0,0.0,0.00791553437509712,0.20757652552062925,0.048944258093122486,0.06179285410398331,0.0
2009-11-12,0.0,0.04414146659357272,0.26945087012435454,0.0,0.009931766556171465,0.16140453416050465,0.26945087012435454,0.04414146659357272,0.0,0.009677203076584888,0.04189870404416416,0.21801392767565916,0.0,0.009931766556171465,0.0,0.000692531631107775,0.01066998133733248,0.407243486003318,0.08329170915333581,0.0,0.0,0.03339853771215695,0.20066887045524406,0.21801392767565916,0.0,0.0,0.015444767073111609,0.0,0.03042382074731367,0.0,0.009677203076584888,0.0,0.0,0.0,0.000738214781161015,0.03042382074731367,0.0,0.16140453416050465,0.0,0.035851654241962766,0.0,0.0,0.01138295700270717,0.21503226211487153,0.07021192434835191,0.08404528121669218,0.0
2009-11-13,0.0,0.008176578801765467,0.0688760414561829,0.0,0.0051850884696287396,0.038785806685647115,0.0688760414561829,0.008176578801765467,0.0,0.004228252372793592,0.007363616430747689,0.0573552811015408,0.0,0.0051850884696287396,0.0,0.0008221547093691507,0.0054875895019718245,0.1590886653558049,0.038737792607201414,0.0,-2.7755575615628914e-17,0.007570017021127056,0.050895360565772124,0.0573552811015408,0.0,0.0,0.003662165185135624,0.0,0.013049150849711753,0.0,0.004228252372793592,0.0,0.0,0.0,0.00030250103234308475,0.013049150849711753,0.0,0.038785806685647115,0.0,0.01138305967317415,0.0,0.0,0.005770515837332342,0.056052825403156155,0.03097659566743611,0.03964428827447667,0.0
2009-11-14,0.0,0.007358297289094328,0.055710681424612545,0.0,0.003323574619738762,0.03573838614624329,0.055710681424612545,0.007358297289094328,0.0,0.0022251399131453047,0.006955991426567419,0.04651880476499362,0.0,0.003323574619738762,0.0,0.0006949947272551885,0.0034867072259088983,0.12203433477793346,0.025493406549887788,0.0,6.938893903907228e-18,0.007783713241580212,0.04296105699507965,0.04651880476499362,0.0,0.0,0.0037934531073785405,0.0,0.008794260266384744,0.0,0.0022251399131453047,0.0,5.204170427930421e-18,0.0,0.00016313260617013622,0.008794260266384744,0.0,0.03573838614624329,0.0,0.009744816901715395,0.0,0.0,0.0036814471467528135,0.04581551679502243,0.02010711977052758,0.0262626096104555,0.0
2009-11-15,0.0,0.00828861409851428,0.0526668752255252,0.0,0.0033252505415537386,0.03235779990257035,0.0526668752255252,0.00828861409851428,0.0,0.002161534387537002,0.007906709359850215,0.04265476594198017,0.0,0.0033252505415537386,0.0,0.0006948379015851492,0.0034884197230128948,0.11802673984483766,0.02532530735974677,0.0,1.3877787807814457e-17,0.007284400647628733,0.03935503600950299,0.04265476594198017,0.0,0.0,0.0036752255398352367,0.0,0.008665409205477263,0.0,0.002161534387537002,0.0,0.0,0.0,0.00016316918145915639,0.008665409205477263,0.0,0.03235779990257035,0.0,0.008868994719267512,0.0,0.0,0.0036745164629707135,0.041986401768261655,0.01994627089157175,0.026096241660439834,0.0
2009-11-16,0.0,0.008635423036334784,0.054489314112954185,0.0,0.003325834346111292,0.03379084242392469,0.054489314112954185,0.008635423036334784,0.0,0.00210697301665349,0.008253520789220044,0.044131483000045865,0.0,0.003325834346111292,0.0,0.0006912516721924634,0.0034889978466210343,0.11837290953779935,0.02531167252865095,0.0,1.3877787807814457e-17,0.008799840847609826,0.04083244085021709,0.044131483000045865,0.0,0.0,0.004513865854043733,0.0,0.008668548909662153,0.0,0.00210697301665349,0.0,5.204170427930421e-18,0.0,0.00016316350050974232,0.008668548909662153,0.0,0.03379084242392469,0.0,0.008300231297017477,0.0,0.0,0.0036727397648342406,0.04346350722680793,0.019945424574823664,0.026064567611993248,0.0
2009-11-17,0.0,0.010685247929189198,0.07197891306963244,0.0,0.004992553771656385,0.04385420503057531,0.07197891306963244,0.010685247929189198,0.0,0.0034170079916794557,0.010154677261205414,0.05857768141216432,0.0,0.004992553771656385,0.0,0.0013370030638028786,0.005237256540615456,0.2105425055955686,0.04201055950173179,0.0,0.0,0.012207973776715886,0.05402099821002727,0.05857768141216432,0.0,0.0,0.007048409479181781,0.0,0.012652448511870584,0.0,0.0034170079916794557,0.0,-6.938893903907228e-18,0.0,0.0002447027689590709,0.012652448511870584,0.0,0.04385420503057531,0.0,0.01059260226549915,0.0,0.0,0.006149698613249774,0.05756972495990179,0.03203319260206877,0.044284280754622034,0.0
2009-11-18,0.0,0.008836410419784679,0.06662652206337741,0.0,0.004890912861403906,0.0414389554208705,0.06662652206337741,0.008836410419784679,0.0,0.002814553142490491,0.008336594593330143,0.055602003849088893,0.0,0.004890912861403906,0.0,0.0006894467009680512,0.005143148719663818,0.1451622193493142,0.036625938310727454,0.0,6.938893903907228e-18,0.011645441565392722,0.05139561703377798,0.055602003849088893,0.0,0.0,0.006438028304554898,0.0,0.01214875515765464,0.0,0.002814553142490491,0.0,-1.734723475976807e-18,0.0,0.000252235858259912,0.01214875515765464,0.0,0.0414389554208705,0.0,0.010200179539934092,0.0,0.0,0.005176099968832624,0.054749985019021064,0.029760957212853385,0.03737823886498023,0.0
2009-11-19,0.0,0.008431976114279725,0.06107833282697375,0.0,0.005607116138317983,0.03575958589093258,0.06107833282697375,0.008431976114279725,0.0,0.002716897207563901,0.007904929834253458,0.05089481146420928,0.0,0.005607116138317983,0.0,0.0007885085283599112,0.0059173461023386146,0.14709953569951537,0.04001310478866769,0.0,2.0816681711721685e-17,0.008050635988508878,0.046611714702479025,0.05089481146420928,0.0,0.0,0.003969548984076898,0.0,0.012012094847322907,0.0,0.002716897207563901,0.0,1.734723475976807e-18,0.0,0.00031022996402063196,0.012012094847322907,0.0,0.03575958589093258,0.0,0.008327191695449371,0.0,0.0,0.005621139959710381,0.050184454593129715,0.03249110418500309,0.041110918396514255,0.0
2009-11-20,0.0,0.028793276609792046,0.1931325848192262,0.0,0.02034324445652378,0.10942533533185478,0.1931325848192262,0.028793276609792046,0.0,0.016632415131981212,0.02702727649881853,0.15500134253829315,0.0,0.02034324445652378,0.0,0.002861926217092164,0.021429876343161246,0.6796823293739447,0.14151204491143615,0.0,0.0,0.01556179314512035,0.14154649318235668,0.15500134253829315,0.0,0.0,0.005782251116275843,0.0,0.04183229515964261,0.0,0.016632415131981212,0.0,-6.938893903907228e-18,0.0,0.0010866318866374666,0.04183229515964261,0.0,0.10942533533185478,0.0,0.028104866761946658,0.0,0.0,0.016972929466882013,0.1517146723643357,0.1173508943306803,0.14879626397031714,0.0
2009-11-21,0.0,0.016031470565243223,0.12366155466761147,0.0,0.00565815742278929,0.07305124808430546,0.12366155466761147,0.016031470565243223,0.0,0.009173822197078196,0.014782233411342926,0.10176994228621657,0.0,0.00565815742278929,0.0,0.0012557896005342846,0.006021839439844868,0.32515580383273796,0.05720327014423162,0.0,0.0,0.01046534404929201,0.09195924627094895,0.10176994228621657,0.0,0.0,0.004176863672574835,0.0,0.01737059556130084,0.0,0.009173822197078196,0.0,-6.938893903907228e-18,0.0,0.00036368201705557786,0.01737059556130084,0.0,0.07305124808430546,0.0,0.019340200840677932,0.0,0.0,0.008904630716217447,0.09962404284317986,0.04522746869572493,0.05938614828943767,0.0
2009-11-22,0.0,0.007513469893367642,0.05816423117060292,0.0,0.003812271094816946,0.03726297032289272,0.05816423117060292,0.007513469893367642,0.0,0.002258894296955471,0.007125726348058119,0.04889339600113079,0.0,0.003812271094816946,0.0,0.0006905861929754612,0.004012307148379473,0.13167692659397498,0.030448434317782998,0.0,0.0,0.007934583646674227,0.04521104888368152,0.04889339600113079,0.0,0.0,0.003805660620472533,0.0,0.01055004652369311,0.0,0.002258894296955471,0.0,0.0,0.0,0.00020003605356252733,0.01055004652369311,0.0,0.03726297032289272,0.0,0.010575859200555312,0.0,0.0,0.004138040456571963,0.04822823926445132,0.024613940827763144,0.031237352713828666,0.0
2009-11-23,0.0,0.006988843007469152,0.051518160476074215,0.0,0.003444696184655474,0.03262791895431363,0.051518160476074215,0.006988843007469152,0.0,0.0021014338434264487,0.006607537023401744,0.04281364596460511,0.0,0.003444696184655474,0.0,0.0006865134030187128,0.0036075576257431465,0.11650577963349917,0.026293058135987292,0.0,0.0,0.008056238845105791,0.03952417784598666,0.04281364596460511,0.0,0.0,0.0038552711548590977,0.0,0.008789962217842333,0.0,0.0021014338434264487,0.0,0.0,0.0,0.00016286144108767229,0.008789962217842333,0.0,0.03262791895431363,0.0,0.008711079904085012,0.0,0.0,0.003652252474331008,0.042148355669511944,0.02095876313290502,0.027045110495994177,0.0
2009-11-24,0.0,0.009048490342307564,0.055094691332788444,0.0,0.008404483176908503,0.03379062777590461,0.055094691332788444,0.009048490342307564,0.0,0.002101490760773909,0.008667104764945685,0.04433131413902557,0.0,0.008404483176908503,0.0,0.0006857789604980839,0.008567402764184294,0.12930591369466396,0.03584127711249764,0.0,-6.938893903907228e-18,0.008343609800095412,0.04104206277854265,0.04433131413902557,0.0,0.0,0.004228912015677301,0.0,0.01404843403458289,0.0,0.002101490760773909,0.0,-3.469446951953614e-18,0.0,0.0001629195872757909,0.01404843403458289,0.0,0.03379062777590461,0.0,0.009009721511175257,0.0,0.0,0.003649877816542739,0.043666322789978354,0.030511137423037155,0.036592657189597505,0.0
2009-11-25,0.0,0.013220453333066175,0.06869458051199222,0.0,0.008793496732964458,0.042937098958353584,0.06869458051199222,0.013220453333066175,0.0,0.0021003078440945205,0.012839269153029291,0.05376102794403893,0.0,0.008793496732964458,0.0,0.0006846215283564425,0.008956408300076369,0.14366359011591112,0.036622098527452566,0.0,0.0,0.01153347897631745,0.050474020416825846,0.05376102794403893,0.0,0.0,0.006188810391428325,0.0,0.014771831748658001,0.0,0.0021003078440945205,0.0,1.734723475976807e-18,0.0,0.00016291156711191208,0.014771831748658001,0.0,0.042937098958353584,0.0,0.009577834089875595,0.0,0.0,0.003643900885838549,0.053096749730648124,0.031300722070702426,0.037373220902560476,0.0
2009-11-26,0.0,0.011938208921969444,0.06902923473999067,0.0,0.009044381754967223,0.041201355627742464,0.06902923473999067,0.011938208921969444,0.0,0.0027349642667825053,0.011388786165592133,0.05536112603415122,0.0,0.009044381754967223,0.0,0.0006834429159340824,0.009267958108994006,0.14602395275103858,0.03765256715896838,0.0,0.0,0.008792252303348074,0.051097287429891725,0.05536112603415122,0.0,0.0,0.0041429315471406426,0.0,0.01491432624377717,0.0,0.0027349642667825053,0.0,-5.204170427930421e-18,0.0,0.00022357635402678335,0.01491432624377717,0.0,0.041201355627742464,0.0,0.010385018259074669,0.0,0.0,0.004248145462520282,0.05464940435140679,0.03172912861918015,0.03840820044868987,0.0
2009-11-27,0.0,0.021470638807387327,0.19932171519746472,0.0,0.02086613914757587,0.14012946541513255,0.19932171519746472,0.021470638807387327,0.0,0.006345338410843609,0.020419500609808565,0.1728561424614736,0.0,0.02086613914757587,0.0,0.0026848005369475327,0.021647904487951678,0.4475226094256123,0.12843724582106933,0.0,0.0,0.018627215708959206,0.1637694006516036,0.1728561424614736,0.0,0.0,0.0067784328303874646,0.0,0.04793480084965056,0.0,0.006345338410843609,0.0,-1.3877787807814457e-17,0.0,0.0007817653403758076,0.04793480084965056,0.0,0.14012946541513255,0.0,0.055008298614689186,0.0,0.0,0.015422216790406004,0.17105496942502124,0.10694972841348763,0.12918784476370207,0.0
2009-11-28,0.0,0.01245060905131092,0.09893155443551188,0.0,0.00708069778172829,0.056326849308952105,0.09893155443551188,0.01245060905131092,0.0,0.004900341611040066,0.011476101359425016,0.08219152968807007,0.0,0.00708069778172829,0.0,0.0012548556546477438,0.007469857286289574,0.22659453673502397,0.06246339294578199,0.0,0.0,0.008770827801713187,0.07389851554274057,0.08219152968807007,0.0,0.0,0.00399623747806406,0.0,0.01719172588151305,0.0,0.004900341611040066,0.0,3.469446951953614e-18,0.0,0.00038915950456128433,0.01719172588151305,0.0,0.056326849308952105,0.0,0.014585922944915269,0.0,0.0,0.010631247490271032,0.0805115675261534,0.0492172964351266,0.06469082958480209,0.0
2009-11-29,0.0,0.007514484736412363,0.055165687402164425,0.0,0.004444896398254652,0.03293218110816702,0.055165687402164425,0.007514484736412363,0.0,0.0020991092923129248,0.00712989525958342,0.045941796095653714,0.0,0.004444896398254652,0.0,0.0006821650522561629,0.004666978980050413,0.12721229495978842,0.033097918843979765,0.0,6.938893903907228e-18,0.007469403466844498,0.042179390449614176,0.045941796095653714,0.0,0.0,0.003747565745266381,0.0,0.010458426078619087,0.0,0.0020991092923129248,0.0,5.204170427930421e-18,0.0,0.00022208258179576078,0.010458426078619087,0.0,0.03293218110816702,0.0,0.008794511302635677,0.0,0.0,0.004974536646650394,0.04527519964654689,0.02645172129856646,0.03384829917078431,0.0
