,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2009-11-20,0.0,2.6885932786708255,0.0,0.0,0.2551528892489176,0.007284219058880989,0.0631062499864104,0.0068710930800257395,0.002861926217092164,0.00031712803384811985,0.057101466403554964,0.018417132767482733,0.010437387932723531,0.009905856523800249,0.020402418816481364,0.0010866318866374666,0.016972929466882013,0.00933796567114102,0.003286670173957464,0.010168179181979013,0.0321211578505019,0.06575867542478776,0.028104866761946658,0.009779542028844507,0.005782251116275843,0.016632415131981212,0.0017660001109735149,0.010600686165008534,0.01642659033381
2009-11-21,0.0,2.3438433656942266,0.0,0.0,0.10478931028528668,0.002182878145206046,0.02688917879278964,0.0029102895875924755,0.0012557896005342846,0.00016088114469676955,0.022919674970028902,0.004937198164395184,0.00211871210979704,0.00353944531299225,0.011348756121455972,0.00036368201705557786,0.008904630716217447,0.0058601418161516785,0.002145899443036712,0.007664796572230901,0.018907998186643488,0.043245703194335516,0.019340200840677932,0.006288480376717174,0.004176863672574835,0.009173822197078196,0.0012492371539002962,0.005886535533858695,0.00889569787748423
2009-11-22,0.0,2.155339151165099,0.0,0.0,0.02768600843444828,0.0007889183960456688,0.011639853785164205,0.0016085429930523484,0.0006905861929754612,8.791004039554138e-05,0.011041665743612995,0.003022228560457037,0.0016599447789810422,0.002152326315835904,0.006537739375313637,0.00020003605356252733,0.004138040456571963,0.0017573652761044894,0.0006651567366794683,0.003017190380769798,0.007948078560788798,0.01875252747566318,0.010575859200555312,0.004128923026201694,0.003805660620472533,0.002258894296955471,0.00038774354530952254,0.002924582149628652,0.004201144198429467
2009-11-23,0.0,2.1415605136003126,0.0,0.0,0.02475532266245873,0.000752052360006885,0.010399238752526902,0.0015941574420891265,0.0006865134030187128,8.788508666213846e-05,0.009690237383049792,0.0024785635320128943,0.0015495012985418382,0.001895194886113636,0.0051824045920991855,0.00016286144108767229,0.003652252474331008,0.0017156715039999505,0.0006652902950931622,0.0026241778235252824,0.006896258891673036,0.015860600205122824,0.008711079904085012,0.004200967690246694,0.0038552711548590977,0.0021014338434264487,0.0003813059840674072,0.002693145568979102,0.0039143914544226424
2009-11-24,0.0,2.1540619628369897,0.0,0.0,0.024447999218276825,0.0007513800770998637,0.010383296232729195,0.001592481624238466,0.0006857789604980839,8.778024867928176e-05,0.011827239827793929,0.004635463560660337,0.005034953287579326,0.0033695298893291767,0.0054810312703985975,0.0001629195872757909,0.003649877816542739,0.0017148868514553167,0.0006649913490472121,0.0026242600114357033,0.007251435002638048,0.016437296464633936,0.009009721511175257,0.004114697784418112,0.004228912015677301,0.002101490760773909,0.00038138557736187856,0.0035763995250875213,0.005090705239858163
2009-11-25,0.0,2.168085255100218,0.0,0.0,0.02444139003019037,0.0007511223751079115,0.010369469298717134,0.0015898649107117452,0.0006846215283564425,8.761066019984764e-05,0.011881687546290444,0.004647202775753979,0.005206175835655236,0.003587320897309221,0.005815423448581632,0.00016291156711191208,0.003643900885838549,0.0017130992348871072,0.0006642782133908084,0.002622729313822277,0.007536921458472266,0.02182578589216054,0.009577834089875595,0.005344668584889126,0.006188810391428325,0.0021003078440945205,0.00038118418003688364,0.0045117800140922005,0.008327489138937091
2009-11-26,0.0,2.170554008262229,0.0,0.0,0.02448039573950714,0.0007556332897214979,0.010687714640134271,0.0015878542425003391,0.0006834429159340824,8.743883476761419e-05,0.011899976847023548,0.004914825528379424,0.005565969415937799,0.003478412339029423,0.005646368134783164,0.00022357635402678335,0.004248145462520282,0.0017298997838700162,0.0007117216827444291,0.003552116921515063,0.009895931802149269,0.022024085065319717,0.010385018259074669,0.004649320756207432,0.0041429315471406426,0.0027349642667825053,0.0005494227563773101,0.004981452266289401,0.006407333899302732
2009-11-27,0.0,2.450853947723538,0.0,0.0,0.07567686822757355,0.0007505989426327437,0.034306042289080727,0.005644949018189224,0.0026848005369475327,0.00042035159898647567,0.04638228499996312,0.01263264256387394,0.01021809275199763,0.01064804639557824,0.02628689636169888,0.0007817653403758076,0.015422216790406004,0.0049949339286038,0.0018011730364523566,0.007285568773417619,0.02363993523647108,0.06649395109148414,0.055008298614689186,0.011848782878571744,0.0067784328303874646,0.006345338410843609,0.001051138197578762,0.008474089090279077,0.011945411519529487
2009-11-28,0.0,2.2468835086352397,0.0,0.0,0.03578305908343666,0.0022274366390201057,0.021033896365585586,0.0024017040496419066,0.0012548556546477438,0.00021314497074244332,0.026430405371152037,0.00559516518246151,0.0035715035847054704,0.0035091941970228197,0.009721868595223478,0.00038915950456128433,0.010631247490271032,0.004289415696130896,0.0016799621619166733,0.006613051983412825,0.017571666233788474,0.03297009856232365,0.014585922944915269,0.004774590323649127,0.00399623747806406,0.004900341611040066,0.0009745076918859033,0.0050020141193998615,0.006474087240025154
2009-11-29,0.0,2.1515987652794237,0.0,0.0,0.024418410454431598,0.0007503803268045455,0.010998623587839004,0.0015844283562670618,0.0006821650522561629,8.723254249584634e-05,0.012910751014262487,0.0030825442056848862,0.0021013789473764122,0.00234351745087824,0.005791447098568674,0.00022208258179576078,0.004974536646650394,0.0017094065700983415,0.0006665964491068344,0.0030958091969327138,0.009247209341447146,0.01666826633868685,0.008794511302635677,0.003721837721578117,0.003747565745266381,0.0020991092923129248,0.0003845894768289429,0.0029462610986059306,0.0041836341609774895
2009-11-30,0.0,2.1423173529064887,0.0,0.0,0.02441553552418706,0.000750199155378752,0.01033098330978884,0.0015830223126037544,0.0006815574398623521,8.714863657673569e-05,0.010516256467791463,0.00266690027409387,0.0016648625161678036,0.002849190739310854,0.008991854372279952,0.00016319175487873868,0.003633732296583238,0.0017092723312224574,0.0006628416532098428,0.002621558272063294,0.006848917934845867,0.01542304011663262,0.009076829460576308,0.003693979219582336,0.003752467369931206,0.002100083774959806,0.00038138793262729886,0.002641930117246267,0.003825656051246793
2009-12-01,0.0,1.8096027028556043,0.0,0.0,0.02603970269913508,0.0008000147273408951,0.011008660188815078,0.0016861481056688631,0.0007259330136422625,9.280399398691247e-05,0.00975933691297612,0.0025930961769806554,0.002068246500524617,0.003951452924826849,0.009445030793374493,0.00017423991837168653,0.003871877297755033,0.001822043472172756,0.0007065525768452077,0.002795955110891698,0.007613885043732908,0.01860842553695856,0.009955792928940829,0.004311359825012422,0.004587922985318277,0.0022397596821984622,0.0004067770341129267,0.0035605694151809647,0.005253297695892392
2009-12-02,0.0,0.12477478828182408,0.0,0.0,0.026033523540956352,0.0007997570335924099,0.010997126260677793,0.0016837933693197114,0.0007248950154101972,9.265416092700364e-05,0.009538018773540857,0.002486642673191328,0.0018030555946521106,0.0021394121417930307,0.0055676604911036,0.00017440036740839175,0.003867985957511437,0.001820532336870073,0.0007059445711428673,0.0027949584708702262,0.007481972948416822,0.01756305234548873,0.009640227898589818,0.004298002458586212,0.004689750664278046,0.0022387012862897177,0.0004066136359524487,0.0027090731628489515,0.004517033122405944
2009-12-03,0.0,0.1262191615215916,0.0,0.0,0.02602830559490853,0.0007995386917636894,0.010987896303102759,0.0016819344157497668,0.0007240750061301314,9.25376920619452e-05,0.009541071986191372,0.002496363415973994,0.0015842638360926693,0.00201095674673214,0.005567927464702415,0.00017457282962558382,0.0038659063186781226,0.001819182238776671,0.0007053932670232026,0.0027941475275612645,0.007345147603269401,0.01809992732291081,0.010414239446391723,0.0043451614230560565,0.0049351645559546145,0.002237734316861773,0.00040646020182178523,0.0027951516225913826,0.004766101693659807
2009-12-04,0.0,0.12285844837758744,0.0,0.0,0.026024296509130525,0.0007993578816666687,0.010981276167813265,0.001680493835642547,0.0007234431536466138,9.245031456946868e-05,0.009547086700073492,0.0025728305946253033,0.0015960166366620035,0.0020148933837736685,0.00557702671778424,0.00017474636126537085,0.003865359434389937,0.0018182780774350104,0.0007050209186124575,0.0027939729450252387,0.007287227102463531,0.01662363264273313,0.010101501559756369,0.004129632563358546,0.004265354845490213,0.00223733287735363,0.0004064253618876282,0.0026309966907144236,0.004209795101714152
2009-12-05,0.0,0.1259111840301234,0.0,0.0,0.026024677240353667,0.0007991837182837923,0.010975667952076476,0.0016790083921529972,0.0007227946683660416,9.236020626114654e-05,0.009552870473501118,0.0024715596500724988,0.0015940199407976955,0.0020337498158833844,0.005599458936492281,0.00017492110491743195,0.003865110095675633,0.0018257094695743488,0.0007226931324721532,0.002905897358811335,0.007403363790652452,0.0175562819194731,0.011565792596830956,0.0043686640341143185,0.004038290444002058,0.002509434177535947,0.0004750919024124424,0.0027461248205773395,0.0042084581888327715
2009-12-06,0.0,1.0800577164761833,0.0,0.0,0.38942718492103057,0.016031470476259326,0.22460322192073204,0.044900198583645946,0.018475085915491303,0.0021684028571954325,0.10253866354758953,0.0041393156620426605,0.0016135680553929794,0.002019280703960321,0.006946804927067536,0.00017511071354356697,0.047665800846351684,0.02193928950407622,0.00827338528308647,0.02800457329848291,0.051367848606111315,0.03965589656656733,0.014674212733321066,0.004599706204334941,0.004030917053965316,0.027651760549777332,0.003571682961733094,0.006958271398126122,0.00862606318629827
2009-12-07,0.0,0.5521127517870756,0.0,0.0,0.3864674729354979,0.01177988309023254,0.059755445676711816,0.006565582300767411,0.0021127567162427603,0.00011066599337724202,0.009637685898323386,0.002477293634120057,0.0015966416841174287,0.002022169188465685,0.005592178389613637,0.00017531508020151654,0.003970388383751008,0.002962355982149529,0.0011012466748549711,0.0040226788075309865,0.007883373601616726,0.016077394251132134,0.009019135931732928,0.003978875152906696,0.004035163928416828,0.0037460205451044118,0.00040703614859025127,0.0026087965757306897,0.004007195215887122
2009-12-08,0.0,0.16300513454678245,0.0,0.0,0.06764102406288383,0.0012080040638909788,0.011226330802286813,0.0016803985846964285,0.0007233935637374076,9.24455507172221e-05,0.009592605321784155,0.002481598031014777,0.0016000542796977765,0.0020249852330839592,0.005598604134734838,0.0001755162207679706,0.003874697357434408,0.0018215851697424234,0.0007061638634973923,0.0028021066664281253,0.0073186053537685515,0.01610293689787389,0.00903149781083551,0.003983664136035951,0.004039255114390855,0.002244705379609464,0.00040762779998184464,0.002613389212947568,0.00401393993494029
2009-12-09,0.0,0.14439977345316451,0.0,0.0,0.04892948599571115,0.0011129836358661149,0.011290125797167304,0.0016934885689400207,0.0007277226883856207,9.25653017300305e-05,0.009611257790035469,0.002485768998460738,0.0016033121564833644,0.0020277236593116087,0.005604926286763337,0.00017571368965018126,0.003880215797677129,0.0018239065653132085,0.0007070060039160443,0.0028059831441575537,0.007328947165248367,0.01612787960867861,0.009043620063021387,0.003988249236995939,0.004043189252957386,0.0022491169626760415,0.00040826265617213285,0.0026178521589440874,0.004020470268901685
2009-12-10,0.0,0.35558060295226646,0.0,0.0,0.2514485955114205,0.005836332371272309,0.014945784141157638,0.0018176279920403301,0.0007668644831886918,9.269880158223562e-05,0.009630380300981616,0.002489800857262396,0.0016064210013988374,0.0020303816370222066,0.005611126287447725,0.0001759071303739489,0.0038860608393031133,0.001826406231229889,0.0007079150057801913,0.0028100659818630557,0.0073394687693567155,0.01615209527381064,0.00905545243746072,0.003992631911454878,0.004046968753790458,0.002253763159213107,0.000408919982684805,0.002622168430183754,0.004026765660986672
2009-12-11,0.0,2.0136760332767514,0.0,0.0,1.201345768001062,0.03925501696983043,0.3128977129193741,0.054553253182614204,0.021977785491803226,0.0024305241012385678,0.0677751111382351,0.00254537594067842,0.0016093881621627928,0.0020329585178463505,0.005881819666615736,0.00017609632905475612,0.038433227273244185,0.042947409817951344,0.0155633039526786,0.041739894601659014,0.04975207012000886,0.023854074310730302,0.009066965087058022,0.003996818182406687,0.0040505979060126715,0.05794232796626433,0.006432499585879108,0.0033539026192136038,0.0040621314331288775
2009-12-12,0.0,8.367242112119497,0.0,0.0,3.5456869578098535,0.1314222201828821,1.8126909548697023,0.3690914487884511,0.15341363399070865,0.01856047833571237,0.6204815351607849,0.007145082792398417,0.0019138861662722265,0.006261600021045379,0.01833212942066299,0.002066797192102004,0.3298965475982665,0.24839957127238535,0.08786645294964451,0.2239554637244048,0.3255911493863152,0.10430481656416896,0.02421401447241553,0.00400081688584202,0.004054082669502414,0.27051462118604563,0.025721544790540517,0.016983553565681018,0.014672752323707837
2009-12-13,0.0,5.020547871109428,0.0,0.0,2.447547151660272,0.08474762919176801,1.1173289338805674,0.2513667178250281,0.10152277780329848,0.011479885866309141,0.2729588734315743,0.0026803855738807805,0.0016149315335145381,0.002037933654326407,0.0062579374488557936,0.00017648937750592514,0.15659072830954227,0.12602217071464505,0.043222734816232726,0.08460127120757464,0.12190091276658355,0.026118387765248576,0.00909001311615847,0.004004637138201485,0.0040574288730985215,0.1301801957907555,0.008022434516566639,0.0029592230914545986,0.00405808575646473
2009-12-14,0.0,0.6626899855528363,0.0,0.0,0.3731787222962376,0.006942145991895425,0.11012042431382776,0.04278406507964905,0.01711077281955942,0.0017659267067825829,0.01695495486674592,0.002505831475939289,0.0016175306146442743,0.002040452751792753,0.005636933254218954,0.00017674577157313325,0.0133074391630157,0.005207877768138797,0.0011208183679250036,0.003194164279858012,0.007826968555983981,0.016290392523810912,0.00910289232280152,0.00400828855976405,0.0040606428625184045,0.010595423656865662,0.0004447794859764264,0.002643441364367355,0.004052350698944328
2009-12-15,0.0,0.24782956727803573,0.0,0.0,0.07533640978433681,0.0010379189281354618,0.040029704460409855,0.02254448951872952,0.009252256964875949,0.0009932170538778796,0.01373355542042427,0.002509543359664194,0.001620022652243775,0.002042973909069564,0.005644104245382137,0.000177032323357526,0.009095682972058042,0.0031756562631056967,0.0009077134785246463,0.003238346118530157,0.007941795847028777,0.01633924437299784,0.009115714104747551,0.0040117805947687095,0.004063730970132979,0.007851227854672044,0.00045731684981590654,0.00265055510495592,0.0040595741261905205
2009-12-16,0.0,0.2503082666606248,0.0,0.0,0.0715086509108433,0.0010563463897977257,0.03693877824541853,0.017181047443998444,0.009031645088211485,0.0013467343108248574,0.01504603381877634,0.0025130992103526897,0.0016224122192170895,0.002045466015291764,0.005650958432368334,0.00017733407876648126,0.011030821428431693,0.005939163663652475,0.0021677204249577822,0.006551639372570064,0.00954438246404306,0.01638135751686425,0.009128117731918177,0.004015122245533597,0.004066699201927145,0.0101757763736602,0.0004654308988848133,0.0026570666114486955,0.004066462562865812
2009-12-17,0.0,0.22904985047464435,0.0,0.0,0.04503811870737004,0.0010781884090959755,0.04083289401008601,0.014931394658108785,0.008328113203396973,0.0013284786087665742,0.015063096727857894,0.0025165317278047594,0.0016247039089421634,0.0020479116477953433,0.0056575332064277,0.00017764225071100848,0.01109040069538702,0.009018445625045078,0.0033321487543491396,0.00918486561719906,0.012297479994694395,0.01641824534378903,0.009140004723731646,0.004018321982614793,0.004069553387953067,0.004648527304887557,0.0004712891880254377,0.0026630011266266713,0.004072959663978241
