,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2010-09-12,0.073396574,0.058717259,1.118074473,0.247101798,0.0,0.0,0.0,0.016391901,0.088075888,0.0,0.026912077000000003,0.068503469,0.0,0.0,0.371875973,0.13945349,0.090522441,1.017765822,0.0,0.459951862,0.0,0.053824154000000006,0.014190004,0.0,1.382302138,0.467291519
2010-09-13,0.073396574,0.056270706,0.929689934,0.283800085,0.0,0.0,0.0,0.016147246,0.085629336,0.0,0.026912077000000003,0.068503469,0.0,0.0,0.371875973,0.13945349,0.090522441,0.660569163,0.0,0.609191562,0.0,0.053824154000000006,0.013700694,0.0,0.944369248,0.5798329320000001
2010-09-14,0.073396574,0.058717259,1.233062438,0.386555288,0.0,0.0,0.0,0.016391901,0.090522441,0.0,0.036698287,0.068503469,0.0,0.0,0.376769078,0.137006938,0.090522441,0.968834773,0.0,0.611638114,0.0,0.061163811,0.012477418,0.0,1.355390061,0.6458898479999999
2010-09-15,0.070950021,0.068503469,1.088715843,0.413467365,0.0,0.0,0.0,0.016147246,0.100308651,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.376769078,0.137006938,0.090522441,0.951708906,0.0,0.611638114,0.0,0.068503469,0.012477418,0.0,1.326031431,0.655676058
2010-09-16,0.063610364,0.075843126,0.692374345,0.596958799,0.0,0.0,0.0,0.016391901,0.102755203,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.369429421,0.137006938,0.090522441,0.455058757,0.0,0.57738638,0.0,0.068503469,0.012232762,0.0,0.638550191,0.6312105339999999
2010-09-17,0.063610364,0.088075888,1.189024494,0.596958799,0.0,0.0,0.0,0.016636557,0.124774175,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.379215631,0.134560385,0.090522441,0.934583038,0.0,0.582279485,0.0,0.068503469,0.012232762,0.0,1.3945348999999998,0.599405352
2010-09-18,0.063610364,0.102755203,1.110734815,0.320498372,0.0,0.0,0.0,0.016636557,0.137006938,0.0,0.024465525,0.08073623099999999,0.0,0.0,0.376769078,0.134560385,0.090522441,0.93702959,0.0,0.609191562,0.0,0.068503469,0.012232762,0.0,1.308905565,0.6458898479999999
2010-09-19,0.063610364,0.102755203,1.235508991,0.40857426,0.0,0.0,0.0,0.016636557,0.134560385,0.0,0.024465525,0.08073623099999999,0.0,0.0,0.376769078,0.134560385,0.090522441,0.946815801,0.0,0.724179527,0.0,0.068503469,0.012232762,0.0,1.313798669,0.655676058
2010-09-20,0.063610364,0.102755203,1.149879655,0.93702959,0.0,0.0,0.0,0.016636557,0.134560385,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.379215631,0.134560385,0.090522441,0.939476143,0.0,1.0348916890000002,0.0,0.068503469,0.012232762,0.0,1.311352117,1.003086507
2010-09-21,0.063610364,0.102755203,1.262421068,0.523562226,0.0,0.0,0.0,0.016391901,0.134560385,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.379215631,0.134560385,0.090522441,0.934583038,0.0,1.00553306,0.0,0.068503469,0.012232762,0.0,1.308905565,1.225722781
2010-09-22,0.063610364,0.102755203,1.203703808,0.342517344,0.0,0.0,0.0,0.016147246,0.134560385,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.379215631,0.134560385,0.090522441,0.934583038,0.0,0.599405352,0.0,0.068503469,0.012232762,0.0,1.30401246,0.72662608
2010-09-23,0.063610364,0.102755203,1.223276228,0.332731134,0.0,0.0,0.0,0.016391901,0.132113833,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.381662183,0.132113833,0.090522441,0.917457171,0.0,0.552920855,0.0,0.068503469,0.012232762,0.0,1.308905565,0.550474303
2010-09-24,0.063610364,0.102755203,1.259974515,0.555367408,0.0,0.0,0.0,0.016391901,0.132113833,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.376769078,0.12966728,0.090522441,0.949262353,0.0,0.7608778140000001,0.0,0.068503469,0.012232762,0.0,1.323584879,0.731519184
2010-09-25,0.066056916,0.102755203,1.122967577,0.721732975,0.0,0.0,0.0,0.016147246,0.12966728,0.0,0.024465525,0.08073623099999999,0.0,0.0,0.379215631,0.12966728,0.090522441,0.941922696,0.0,0.7608778140000001,0.0,0.068503469,0.012232762,0.0,1.318691774,0.787789891
2010-09-26,0.066056916,0.102755203,1.313798669,0.787789891,0.0,0.0,0.0,0.016391901,0.12966728,0.0,0.024465525,0.08073623099999999,0.0,0.0,0.379215631,0.12966728,0.090522441,0.941922696,0.0,0.944369248,0.0,0.068503469,0.012232762,0.0,1.321138326,0.82693473
2010-09-27,0.066056916,0.105201756,1.076483081,1.042231347,0.0,0.0,0.0,0.016147246,0.137006938,0.0,0.024465525,0.08318278400000001,0.0,0.0,0.379215631,0.127220728,0.090522441,0.941922696,0.0,1.223276228,0.0,0.070950021,0.012232762,0.0,1.328477984,1.316245221
2010-09-28,0.066056916,0.117434518,1.203703808,0.939476143,0.0,0.0,0.0,0.020306385,0.14679314699999998,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.381662183,0.127220728,0.090522441,0.927243381,0.0,1.252634858,0.0,0.070950021,0.00978621,0.0,1.308905565,1.338264194
2010-09-29,0.066056916,0.117434518,1.206150361,1.208596913,0.0,0.0,0.0,0.022752938,0.14679314699999998,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.381662183,0.127220728,0.090522441,0.924796829,0.0,1.5657935719999998,0.0,0.070950021,0.00978621,0.0,1.30401246,1.629403936
2010-09-30,0.066056916,0.117434518,1.174345179,0.939476143,0.0,0.0,0.0,0.022752938,0.1492397,0.0,0.026912077000000003,0.08073623099999999,0.0,0.0,0.384108736,0.127220728,0.088075888,0.932136486,0.0,1.289333144,0.0,0.066056916,0.014679315,0.0,1.308905565,1.653869461
