Hour,Electricity Price [$/MWh]
8146,75.2
8147,73.49
8148,72.6
8149,71.92
8150,71.24
8151,70.88
8152,70.71
8153,77.37
8154,84.06
8155,83.52
8156,82.15
8157,80.09
8158,74.14
8159,67.65
8160,61.3
8161,57.82
8162,55.06
8163,53.25
8164,55.27
8165,59.4
8166,65.31
8167,72.4
8168,74.29
8169,75.62
8170,75.98
8171,76.05
8172,75.51
8173,78.94
8174,74.18
8175,73.81
8176,73.77
8177,80.96
8178,85.8
8179,84.97
8180,83.09
8181,79.6
8182,73.68
8183,67.06
8184,60.49
8185,56.9
8186,53.66
8187,51.28
8188,52.81
8189,56.56
8190,63.11
8191,71.02
8192,72.94
8193,73.96
8194,74.99
8195,74.91
8196,74.12
8197,73.33
8198,72.46
8199,72.06
8200,73.05
8201,80.61
8202,84.84
8203,83.73
8204,81.94
8205,78.7
8206,72.76
8207,65.96
8208,59.68
8209,55.8
8210,53.77
8211,51.44
8212,53.02
8213,56.86
8214,62.44
8215,70.22
8216,72.35
8217,73.45
8218,74.39
8219,74.63
8220,73.97
8221,72.87
8222,72.69
8223,71.44
8224,70.75
8225,77.17
8226,82.27
8227,80.34
8228,78.28
8229,75.63
8230,71.7
8231,66.59
8232,61.45
8233,56.75
8234,54.95
8235,52.28
8236,51
8237,53.65
8238,57.75
8239,60.19
8240,62.28
8241,65.31
8242,67.06
8243,67.04
8244,66.43
8245,65.05
8246,63.83
8247,63.18
8248,63.63
8249,70.85
8250,76.52
8251,75.71
8252,74.15
8253,71.98
8254,68.47
8255,63.93
8256,58.66
8257,54.81
8258,51.17
8259,50.21
8260,49.2
8261,50.62
8262,53.97
8263,56.17
8264,58.04
8265,61.48
8266,63.25
8267,63.68
8268,63.87
8269,63.44
8270,63.09
8271,62.95
8272,63.82
8273,72.7
8274,79.26
8275,79.2
8276,78.13
8277,75.11
8278,69.67
8279,62.54
8280,56.89
8281,54.02
8282,51.19
8283,48.94
8284,51.45
8285,56.2
8286,62.06
8287,70.07
8288,72.68
8289,74.09
8290,74.75
8291,75
8292,74.36
8293,73.67
8294,73.09
8295,72.46
8296,72.85
8297,79.92
8298,86.27
8299,85.55
8300,83.49
8301,80.33
8302,73.98
8303,66.66
8304,60.04
8305,56.62
8306,54.39
8307,52.31
8308,53.54
8309,56.39
8310,62.58
8311,70.88
8312,73.39
8313,74.43
8314,74.71
8315,74.71
8316,73.83
8317,73.16
8318,72.81
8319,72.02
8320,71.94
8321,79.3
8322,86.11
8323,85.57
8324,84.19
8325,80.84
8326,74.43
8327,67.33
8328,60.57
8329,56.86
8330,54.61
8331,52.61
8332,54.75
8333,58.29
8334,63.96
8335,72.09
8336,74.31
8337,75.02
8338,75.21
8339,74.95
8340,74.19
8341,73.59
8342,73.15
8343,72.63
8344,72.86
8345,81
8346,86.6
8347,85.92
8348,84.23
8349,81.16
8350,74.77
8351,67.78
8352,60.97
8353,57.26
8354,55.29
8355,53.02
8356,54.6
8357,58.46
8358,63.88
8359,72.16
8360,74.47
8361,75.05
8362,75.09
8363,74.39
8364,74.17
8365,73.72
8366,73.19
8367,72.19
8368,72.04
8369,78.75
8370,86.12
8371,85.26
8372,83.93
8373,81.04
8374,75.54
8375,68.83
8376,62.27
8377,58.42
8378,56.31
8379,53.91
8380,56.03
8381,59.59
8382,64.41
8383,72.55
8384,75.49
8385,76.91
8386,77.19
8387,76.65
8388,75.21
8389,73.99
8390,73.62
8391,72.77
8392,72.82
8393,80.49
8394,85.95
8395,84.65
8396,82.54
8397,79.74
8398,74.99
8399,69.31
8400,62.88
8401,58.54
8402,56.64
8403,53.83
8404,52.48
8405,55.1
8406,57.89
8407,60.24
8408,64.05
8409,68.24
8410,70.26
8411,70.57
8412,70.16
8413,69.1
8414,68.31
8415,67.64
8416,68.18
8417,75.79
8418,80.48
8419,79.37
8420,77.81
8421,75.79
8422,71.64
8423,66.68
8424,60.6
8425,57.23
8426,54.73
8427,51.77
8428,49.94
8429,51.15
8430,53.85
8431,56.89
8432,58.78
8433,62.51
8434,64.96
8435,66.07
8436,65.95
8437,65.45
8438,64.62
8439,64.15
8440,65.14
8441,73.05
8442,78.5
8443,78.99
8444,77.9
8445,75.38
8446,70.51
8447,63.76
8448,57.72
8449,55.79
8450,52.93
8451,50.92
8452,52.11
8453,55.8
8454,60.01
8455,66.33
8456,70.15
8457,73.16
8458,74.84
8459,74.96
8460,74.67
8461,74.16
8462,73.56
8463,73.11
8464,72.86
8465,78.51
8466,84.83
8467,84.24
8468,82.43
8469,79.23
8470,74.08
8471,66.78
8472,60.57
8473,56.59
8474,54
8475,51.74
8476,53.09
8477,55.84
8478,60.48
8479,66.78
8480,70.18
8481,72.41
8482,73.82
8483,74.61
8484,73.84
8485,73.39
8486,73.28
8487,72.82
8488,72.57
8489,79.19
8490,84.46
8491,83.24
8492,81.59
8493,78.15
8494,72.63
8495,65.45
8496,58.56
8497,55.29
8498,51.69
8499,49.53
8500,50.74
8501,53.65
8502,58.94
8503,64.86
8504,68.83
8505,71.85
8506,73.65
8507,74.85
8508,74.89
8509,74.83
8510,74.89
8511,74.34
8512,73.82
8513,79.81
8514,84.39
8515,82.75
8516,80.62
8517,77.48
8518,72.46
8519,65.6
8520,58.96
8521,55.39
8522,52.43
8523,50.19
8524,51.6
8525,54.64
8526,59.24
8527,65.3
8528,67.74
8529,70.75
8530,73.12
8531,74.42
8532,74.49
8533,74.12
8534,73.81
8535,72.84
8536,72.35
8537,78.91
8538,83.58
8539,82.23
8540,79.96
8541,77.32
8542,72.39
8543,66.26
8544,60.51
8545,55.82
8546,52.14
8547,49.71
8548,49.35
8549,52.25
8550,56.85
8551,61.93
8552,64.57
8553,67.72
8554,69.6
8555,70.26
8556,69.54
8557,68.46
8558,67.75
8559,67.05
8560,66.92
8561,73.18
8562,79.67
8563,78.12
8564,76.09
8565,73.88
8566,70.65
8567,64.88
8568,59.89
8569,55.47
8570,52.37
8571,49.21
8572,46.98
8573,49.04
8574,52.04
8575,54.64
8576,57.24
8577,61.28
8578,63.86
8579,65.26
8580,65.54
8581,65.56
8582,64.95
8583,64.49
8584,62.95
8585,68.48
8586,74.39
8587,72.28
8588,70
8589,68.11
8590,65.35
8591,62.18
8592,57.34
8593,54.08
8594,51.38
8595,48.31
8596,46.22
8597,46.05
8598,48.51
8599,51.45
8600,54.02
8601,57.29
8602,58.96
8603,58.86
8604,58.68
8605,58.3
8606,57.98
8607,57.58
8608,57.27
8609,63.09
8610,66.92
8611,66.75
8612,66.12
8613,64.97
8614,62.11
8615,58.62
8616,54.51
8617,51.62
8618,48.53
8619,46.02
8620,45.7
8621,48.54
8622,51.78
8623,52.64
8624,55.26
8625,59.7
8626,61.58
8627,63.21
8628,62.39
8629,61.73
8630,61.03
8631,60.85
8632,61.74
8633,68.81
8634,75.74
8635,75.31
8636,73.78
8637,71.29
8638,66.33
8639,61.28
8640,56.34
8641,52.86
8642,49.37
8643,47.09
8644,48.81
8645,51.9
8646,57.22
8647,60.93
8648,64.38
8649,66.83
8650,69.13
8651,70.51
8652,70.56
8653,70.15
8654,69.67
8655,69.13
8656,68.93
8657,74.5
8658,80.65
8659,79.35
8660,77.19
8661,73.91
8662,69.04
8663,62.85
8664,57.51
8665,54.6
8666,50.67
8667,48.15
8668,49.8
8669,52.7
8670,57.67
8671,62.09
8672,65.08
8673,68.75
8674,71.27
8675,71.89
8676,71.33
8677,70.75
8678,69.64
8679,68.5
8680,68.23
8681,73.28
8682,80.28
8683,79.17
8684,77.21
8685,74.4
8686,69.57
8687,64.22
8688,58.18
8689,55.18
8690,51.17
8691,48.9
8692,50.08
8693,52.7
8694,57.38
8695,61.79
8696,64.18
8697,67.4
8698,69.7
8699,70.39
8700,70.21
8701,69.4
8702,68.66
8703,67.67
8704,67.51
8705,72.83
8706,79.87
8707,78.88
8708,76.82
8709,73.74
8710,68.87
8711,63.03
8712,57.9
8713,55.26
8714,51.43
8715,49.4
8716,49.38
8717,52.34
8718,57.63
8719,61.97
8720,63.42
8721,66.77
8722,69.26
8723,70.14
8724,69.89
8725,69.03
8726,68.15
8727,67.15
8728,67.19
8729,72.98
8730,78.52
8731,77.3
8732,74.98
8733,72.29
8734,68.29
8735,62.79
8736,58.26
8737,55.28
8738,52.63
8739,49.67
8740,47.97
8741,49.81
8742,50.61
8743,54.74
8744,56.84
8745,58.84
8746,62.03
8747,63.4
8748,63.57
8749,62.89
8750,62.91
8751,62.86
8752,63.23
8753,68.51
8754,74.17
8755,72.53
8756,69.55
8757,66.57
8758,63.43
8759,60.19
8760,57.65
