Date,1,2,3,4
2031-01-13,0.20833333333333334,0.41666666666666663,0.29166666666666663,0.08333333333333337
2031-01-14,0.4166666666666667,0.2916666666666667,0.08333333333333326,0.20833333333333337
2031-01-15,0.3333333333333333,0.37500000000000006,0.08333333333333326,0.20833333333333337
2031-01-16,0.2916666666666667,0.4583333333333333,0.08333333333333337,0.16666666666666663
2031-01-17,0.375,0.41666666666666663,0.08333333333333337,0.125
2031-01-18,0.375,0.375,0.08333333333333337,0.16666666666666663
2031-01-19,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2031-01-20,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2031-01-21,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2031-01-22,0.375,0.29166666666666663,0.125,0.20833333333333337
2031-01-23,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2031-01-24,0.041666666666666664,0.08333333333333334,0.75,0.125
2031-01-25,0.3333333333333333,0.25000000000000006,0.33333333333333326,0.08333333333333337
2031-01-26,0.375,0.33333333333333337,0.20833333333333326,0.08333333333333337
2031-01-27,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2031-01-28,0.2916666666666667,0.4166666666666667,0.20833333333333326,0.08333333333333337
2031-01-29,0.6666666666666666,0.16666666666666674,0.08333333333333326,0.08333333333333337
2031-01-30,0.5,0.16666666666666663,0.08333333333333337,0.25
2031-01-31,0.08333333333333333,0.625,0.08333333333333326,0.20833333333333337
2031-02-01,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2031-02-02,0.4166666666666667,0.2916666666666667,0.08333333333333326,0.20833333333333337
2031-02-03,0.20833333333333334,0.41666666666666663,0.08333333333333337,0.29166666666666663
2031-02-04,0.2916666666666667,0.125,0.3333333333333333,0.25
2031-02-05,0.4166666666666667,0.20833333333333331,0.20833333333333337,0.16666666666666663
2031-02-06,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2031-02-07,0.2916666666666667,0.125,0.37499999999999994,0.20833333333333337
2031-02-08,0.20833333333333334,0.5,0.08333333333333326,0.20833333333333337
2031-02-09,0.5833333333333334,0.125,0.08333333333333326,0.20833333333333337
2031-02-10,0.6666666666666666,0.20833333333333337,0.04166666666666663,0.08333333333333337
2031-02-11,0.041666666666666664,0.08333333333333334,0.25,0.625
2031-02-12,0.3333333333333333,0.08333333333333337,0.4166666666666667,0.16666666666666663
2031-02-13,0.3333333333333333,0.16666666666666669,0.25,0.25
2031-02-14,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2031-02-15,0.08333333333333333,0.7916666666666666,0.04166666666666663,0.08333333333333337
2031-02-16,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2031-02-17,0.5416666666666666,0.29166666666666674,0.08333333333333326,0.08333333333333337
2031-02-18,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2031-02-19,0.08333333333333333,0.6666666666666666,0.16666666666666663,0.08333333333333337
2031-02-20,0.2916666666666667,0.4583333333333333,0.08333333333333337,0.16666666666666663
2031-02-21,0.2916666666666667,0.20833333333333331,0.41666666666666663,0.08333333333333337
2031-02-22,0.2916666666666667,0.37499999999999994,0.20833333333333337,0.125
2031-02-23,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2031-02-24,0.7083333333333334,0.08333333333333326,0.08333333333333337,0.125
2031-02-25,0.375,0.33333333333333337,0.125,0.16666666666666663
2031-02-26,0.125,0.5,0.08333333333333337,0.29166666666666663
2031-02-27,0.4583333333333333,0.16666666666666669,0.08333333333333337,0.29166666666666663
2031-02-28,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2031-03-01,0.25,0.5,0.08333333333333337,0.16666666666666663
2031-03-02,0.5416666666666666,0.16666666666666674,0.08333333333333326,0.20833333333333337
2031-03-03,0.20833333333333334,0.5,0.08333333333333326,0.20833333333333337
2031-03-04,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2031-03-05,0.4583333333333333,0.25000000000000006,0.20833333333333326,0.08333333333333337
2031-03-06,0.375,0.25,0.08333333333333337,0.29166666666666663
2031-03-07,0.25,0.375,0.08333333333333337,0.29166666666666663
2031-03-08,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2031-03-09,0.4583333333333333,0.20833333333333331,0.125,0.20833333333333337
2031-03-10,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2031-03-11,0.5416666666666666,0.08333333333333337,0.125,0.25
2031-03-12,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2031-03-13,0.5,0.125,0.08333333333333337,0.29166666666666663
2031-03-14,0.375,0.25,0.08333333333333337,0.29166666666666663
2031-03-15,0.20833333333333334,0.20833333333333334,0.24999999999999994,0.33333333333333337
2031-03-16,0.4166666666666667,0.2916666666666667,0.08333333333333326,0.20833333333333337
2031-03-17,0.5416666666666666,0.16666666666666674,0.08333333333333326,0.20833333333333337
2031-03-18,0.08333333333333333,0.75,0.08333333333333326,0.08333333333333337
2031-03-19,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2031-03-20,0.4583333333333333,0.16666666666666669,0.08333333333333337,0.29166666666666663
2031-03-21,0.25,0.375,0.08333333333333337,0.29166666666666663
2031-03-22,0.5416666666666666,0.25,0.08333333333333337,0.125
2031-03-23,0.5416666666666666,0.125,0.125,0.20833333333333337
2031-03-24,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2031-03-25,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2031-03-26,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2031-03-27,0.375,0.25,0.125,0.25
2031-03-28,0.4583333333333333,0.25000000000000006,0.08333333333333326,0.20833333333333337
2031-03-29,0.20833333333333334,0.41666666666666663,0.08333333333333337,0.29166666666666663
2031-03-30,0.25,0.375,0.08333333333333337,0.29166666666666663
2031-03-31,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2031-04-01,0.25,0.375,0.125,0.25
2031-04-02,0.375,0.33333333333333337,0.125,0.16666666666666663
2031-04-03,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2031-04-04,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2031-04-05,0.25,0.33333333333333337,0.16666666666666663,0.25
2031-04-06,0.5833333333333334,0.125,0.125,0.16666666666666663
2031-04-07,0.375,0.25,0.125,0.25
2031-04-08,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2031-04-09,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2031-04-10,0.25,0.25,0.08333333333333337,0.41666666666666663
2031-04-11,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2031-04-12,0.25,0.33333333333333337,0.16666666666666663,0.25
2031-04-13,0.5416666666666666,0.08333333333333337,0.125,0.25
2031-04-14,0.25,0.33333333333333337,0.16666666666666663,0.25
2031-04-15,0.5416666666666666,0.125,0.125,0.20833333333333337
2031-04-16,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2031-04-17,0.4583333333333333,0.12500000000000006,0.08333333333333326,0.33333333333333337
2031-04-18,0.125,0.45833333333333337,0.08333333333333326,0.33333333333333337
2031-04-19,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2031-04-20,0.25,0.29166666666666663,0.125,0.33333333333333337
2031-04-21,0.125,0.45833333333333337,0.16666666666666663,0.25
2031-04-22,0.4583333333333333,0.2916666666666667,0.125,0.125
2031-04-23,0.4583333333333333,0.16666666666666669,0.20833333333333337,0.16666666666666663
2031-04-24,0.5,0.08333333333333337,0.25,0.16666666666666663
2031-04-25,0.20833333333333334,0.29166666666666663,0.125,0.375
2031-04-26,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2031-04-27,0.375,0.25,0.125,0.25
2031-04-28,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2031-04-29,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2031-04-30,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2031-05-01,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2031-05-02,0.25,0.375,0.08333333333333337,0.29166666666666663
2031-05-03,0.5,0.16666666666666663,0.125,0.20833333333333337
2031-05-04,0.16666666666666666,0.41666666666666674,0.20833333333333326,0.20833333333333337
2031-05-05,0.375,0.25,0.20833333333333337,0.16666666666666663
2031-05-06,0.375,0.25,0.08333333333333337,0.29166666666666663
2031-05-07,0.16666666666666666,0.375,0.25,0.20833333333333337
2031-05-08,0.5,0.08333333333333337,0.25,0.16666666666666663
2031-05-09,0.2916666666666667,0.37499999999999994,0.08333333333333337,0.25
2031-05-10,0.4166666666666667,0.16666666666666669,0.25,0.16666666666666663
2031-05-11,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2031-05-12,0.5,0.125,0.08333333333333337,0.29166666666666663
2031-05-13,0.3333333333333333,0.37500000000000006,0.125,0.16666666666666663
2031-05-14,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2031-05-15,0.4166666666666667,0.16666666666666669,0.08333333333333326,0.33333333333333337
2031-05-16,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2031-05-17,0.125,0.45833333333333337,0.20833333333333326,0.20833333333333337
2031-05-18,0.16666666666666666,0.41666666666666674,0.16666666666666663,0.25
2031-05-19,0.25,0.33333333333333337,0.20833333333333326,0.20833333333333337
2031-05-20,0.5,0.16666666666666663,0.20833333333333337,0.125
2031-05-21,0.4583333333333333,0.12500000000000006,0.08333333333333326,0.33333333333333337
2031-05-22,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2031-05-23,0.4583333333333333,0.12500000000000006,0.20833333333333326,0.20833333333333337
2031-05-24,0.4583333333333333,0.12500000000000006,0.20833333333333326,0.20833333333333337
2031-05-25,0.125,0.45833333333333337,0.20833333333333326,0.20833333333333337
2031-05-26,0.5,0.125,0.25,0.125
2031-05-27,0.4166666666666667,0.24999999999999994,0.16666666666666674,0.16666666666666663
2031-05-28,0.4583333333333333,0.08333333333333331,0.20833333333333337,0.25
2031-05-29,0.4166666666666667,0.12499999999999994,0.25,0.20833333333333337
2031-05-30,0.125,0.375,0.08333333333333337,0.41666666666666663
2031-05-31,0.20833333333333334,0.375,0.20833333333333326,0.20833333333333337
2031-06-01,0.4583333333333333,0.12500000000000006,0.08333333333333326,0.33333333333333337
2031-06-02,0.4166666666666667,0.16666666666666669,0.16666666666666663,0.25
2031-06-03,0.16666666666666666,0.33333333333333337,0.08333333333333337,0.41666666666666663
2031-06-04,0.4583333333333333,0.12500000000000006,0.08333333333333326,0.33333333333333337
2031-06-05,0.4166666666666667,0.08333333333333331,0.08333333333333337,0.41666666666666663
2031-06-06,0.4583333333333333,0.12500000000000006,0.08333333333333326,0.33333333333333337
2031-06-07,0.16666666666666666,0.375,0.125,0.33333333333333337
2031-06-08,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2031-06-09,0.4583333333333333,0.12500000000000006,0.20833333333333326,0.20833333333333337
2031-06-10,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2031-06-11,0.4166666666666667,0.08333333333333331,0.08333333333333337,0.41666666666666663
2031-06-12,0.20833333333333334,0.29166666666666663,0.16666666666666663,0.33333333333333337
2031-06-13,0.2916666666666667,0.3333333333333333,0.125,0.25
2031-06-14,0.3333333333333333,0.25000000000000006,0.20833333333333326,0.20833333333333337
2031-06-15,0.5,0.08333333333333337,0.16666666666666663,0.25
2031-06-16,0.4166666666666667,0.24999999999999994,0.125,0.20833333333333337
2031-06-17,0.4583333333333333,0.12500000000000006,0.20833333333333326,0.20833333333333337
2031-06-18,0.20833333333333334,0.29166666666666663,0.08333333333333337,0.41666666666666663
2031-06-19,0.20833333333333334,0.33333333333333326,0.08333333333333337,0.375
2031-06-20,0.375,0.25,0.08333333333333337,0.29166666666666663
2031-06-21,0.5,0.125,0.125,0.25
2031-06-22,0.4583333333333333,0.16666666666666669,0.20833333333333337,0.16666666666666663
2031-06-23,0.3333333333333333,0.25000000000000006,0.20833333333333326,0.20833333333333337
2031-06-24,0.16666666666666666,0.375,0.20833333333333337,0.25
2031-06-25,0.4583333333333333,0.12500000000000006,0.08333333333333326,0.33333333333333337
2031-06-26,0.4166666666666667,0.08333333333333331,0.08333333333333337,0.41666666666666663
2031-06-27,0.20833333333333334,0.33333333333333326,0.20833333333333337,0.25
2031-06-28,0.4166666666666667,0.16666666666666669,0.16666666666666663,0.25
2031-06-29,0.5,0.125,0.125,0.25
2031-06-30,0.4166666666666667,0.20833333333333331,0.20833333333333337,0.16666666666666663
2031-07-01,0.4166666666666667,0.16666666666666669,0.20833333333333326,0.20833333333333337
2031-07-02,0.3333333333333333,0.16666666666666669,0.08333333333333337,0.41666666666666663
2031-07-03,0.125,0.375,0.08333333333333337,0.41666666666666663
2031-07-04,0.125,0.375,0.08333333333333337,0.41666666666666663
2031-07-05,0.08333333333333333,0.4166666666666667,0.16666666666666663,0.33333333333333337
2031-07-06,0.125,0.41666666666666663,0.125,0.33333333333333337
2031-07-07,0.125,0.45833333333333337,0.20833333333333326,0.20833333333333337
2031-07-08,0.4166666666666667,0.16666666666666669,0.08333333333333326,0.33333333333333337
2031-07-09,0.2916666666666667,0.24999999999999994,0.20833333333333337,0.25
2031-07-10,0.16666666666666666,0.33333333333333337,0.08333333333333337,0.41666666666666663
2031-07-11,0.16666666666666666,0.20833333333333334,0.25,0.375
2031-07-12,0.08333333333333333,0.4166666666666667,0.16666666666666663,0.33333333333333337
2031-07-13,0.08333333333333333,0.5,0.16666666666666663,0.25
2031-07-14,0.08333333333333333,0.625,0.125,0.16666666666666663
2031-07-15,0.125,0.375,0.20833333333333337,0.29166666666666663
2031-07-16,0.125,0.2916666666666667,0.12499999999999994,0.45833333333333337
2031-07-17,0.125,0.2916666666666667,0.16666666666666669,0.41666666666666663
2031-07-18,0.125,0.25,0.25,0.375
2031-07-19,0.16666666666666666,0.33333333333333337,0.16666666666666663,0.33333333333333337
2031-07-20,0.4166666666666667,0.16666666666666669,0.33333333333333326,0.08333333333333337
2031-07-21,0.16666666666666666,0.5,0.16666666666666674,0.16666666666666663
2031-07-22,0.08333333333333333,0.5,0.20833333333333326,0.20833333333333337
2031-07-23,0.3333333333333333,0.16666666666666669,0.33333333333333337,0.16666666666666663
2031-07-24,0.125,0.25,0.5,0.125
2031-07-25,0.08333333333333333,0.5,0.20833333333333326,0.20833333333333337
2031-07-26,0.08333333333333333,0.5,0.20833333333333326,0.20833333333333337
2031-07-27,0.16666666666666666,0.29166666666666663,0.25000000000000006,0.29166666666666663
2031-07-28,0.16666666666666666,0.45833333333333337,0.20833333333333337,0.16666666666666663
2031-07-29,0.3333333333333333,0.37500000000000006,0.125,0.16666666666666663
2031-07-30,0.16666666666666666,0.33333333333333337,0.29166666666666663,0.20833333333333337
2031-07-31,0.125,0.45833333333333337,0.20833333333333326,0.20833333333333337
2031-08-01,0.375,0.25,0.20833333333333337,0.16666666666666663
2031-08-02,0.125,0.5,0.125,0.25
2031-08-03,0.125,0.5416666666666666,0.125,0.20833333333333337
2031-08-04,0.125,0.5833333333333334,0.125,0.16666666666666663
2031-08-05,0.125,0.45833333333333337,0.20833333333333326,0.20833333333333337
2031-08-06,0.20833333333333334,0.45833333333333326,0.20833333333333337,0.125
2031-08-07,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2031-08-08,0.25,0.25,0.375,0.125
2031-08-09,0.125,0.5,0.20833333333333337,0.16666666666666663
2031-08-10,0.4166666666666667,0.16666666666666669,0.20833333333333326,0.20833333333333337
2031-08-11,0.16666666666666666,0.25,0.24999999999999994,0.33333333333333337
2031-08-12,0.4166666666666667,0.16666666666666669,0.16666666666666663,0.25
2031-08-13,0.4166666666666667,0.08333333333333331,0.08333333333333337,0.41666666666666663
2031-08-14,0.25,0.125,0.25,0.375
2031-08-15,0.5833333333333334,0.125,0.125,0.16666666666666663
2031-08-16,0.20833333333333334,0.41666666666666663,0.125,0.25
2031-08-17,0.16666666666666666,0.41666666666666674,0.16666666666666663,0.25
2031-08-18,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2031-08-19,0.125,0.45833333333333337,0.08333333333333326,0.33333333333333337
2031-08-20,0.16666666666666666,0.375,0.08333333333333337,0.375
2031-08-21,0.20833333333333334,0.375,0.08333333333333326,0.33333333333333337
2031-08-22,0.2916666666666667,0.4166666666666667,0.08333333333333326,0.20833333333333337
2031-08-23,0.125,0.45833333333333337,0.08333333333333326,0.33333333333333337
2031-08-24,0.125,0.375,0.25,0.25
2031-08-25,0.125,0.5,0.20833333333333337,0.16666666666666663
2031-08-26,0.125,0.5416666666666666,0.16666666666666674,0.16666666666666663
2031-08-27,0.16666666666666666,0.45833333333333337,0.125,0.25
2031-08-28,0.20833333333333334,0.375,0.16666666666666663,0.25
2031-08-29,0.08333333333333333,0.5,0.20833333333333326,0.20833333333333337
2031-08-30,0.08333333333333333,0.5,0.16666666666666663,0.25
2031-08-31,0.08333333333333333,0.5,0.16666666666666663,0.25
2031-09-01,0.08333333333333333,0.5,0.16666666666666663,0.25
2031-09-02,0.08333333333333333,0.5,0.16666666666666663,0.25
2031-09-03,0.4166666666666667,0.16666666666666669,0.08333333333333326,0.33333333333333337
2031-09-04,0.16666666666666666,0.29166666666666663,0.12500000000000006,0.41666666666666663
2031-09-05,0.16666666666666666,0.41666666666666674,0.125,0.29166666666666663
