Date,1,2,3,4
2031-03-15,41.148,25.984,20.018333333333334,4.16875
2031-03-16,41.035,33.01571428571429,25.130000000000003,6.959999999999999
2031-03-17,30.64846153846154,23.1775,13.03,3.44
2031-03-18,35.980000000000004,28.331666666666663,24.384999999999998,14.445
2031-03-19,27.535000000000004,22.352,7.76,3.415
2031-03-20,23.641818181818188,20.01,6.745,3.7585714285714285
2031-03-21,34.751666666666665,24.700000000000003,18.215,4.901428571428572
2031-03-22,31.242307692307694,25.100000000000005,16.185000000000002,3.4033333333333338
2031-03-23,27.46923076923077,20.066666666666666,13.020000000000001,4.1899999999999995
2031-03-24,27.061176470588236,21.013333333333335,12.93,5.775
2031-03-25,31.16166666666666,26.307499999999997,4.46,1.0299999999999998
2031-03-26,43.031666666666666,29.808181818181822,18.98,1.5179999999999998
2031-03-27,41.23444444444445,31.026666666666667,20.389999999999997,4.381666666666667
2031-03-28,31.121818181818185,26.240000000000006,17.995,1.638
2031-03-29,31.268,25.932,11.335,1.6442857142857144
2031-03-30,38.19833333333334,26.52111111111111,18.305,2.6671428571428577
2031-03-31,36.932500000000005,30.560000000000002,4.38,0.70875
2031-04-01,39.93666666666666,29.70111111111111,13.393333333333333,2.3916666666666666
2031-04-02,40.653333333333336,34.74375,15.803333333333335,5.465
2031-04-03,37.21124999999999,25.090000000000003,14.695,1.185
2031-04-04,40.68833333333333,24.2175,18.475,0.3224999999999998
2031-04-05,46.658333333333324,41.144999999999996,14.1325,0.5933333333333334
2031-04-06,44.40785714285715,30.833333333333332,20.243333333333336,7.9475
2031-04-07,41.02666666666667,30.933333333333337,20.03333333333333,4.02
2031-04-08,29.482499999999998,23.785,6.574999999999999,0.9562499999999998
2031-04-09,26.312499999999996,20.405,6.41,-0.9212499999999999
2031-04-10,39.48833333333334,24.448333333333334,22.490000000000002,1.308
2031-04-11,40.864615384615384,28.275,18.1,4.484285714285714
2031-04-12,41.59666666666667,37.37625,12.657499999999999,0.5883333333333333
2031-04-13,34.536923076923074,23.785,13.36,1.7983333333333331
2031-04-14,50.1,30.41375,23.2125,2.701666666666666
2031-04-15,47.74615384615384,33.06,19.503333333333334,2.9939999999999998
2031-04-16,44.81125,35.74333333333333,13.427499999999998,0.5949999999999999
2031-04-17,33.64090909090909,21.483333333333334,5.7749999999999995,-0.85375
2031-04-18,29.743333333333336,25.004545454545454,4.54,1.0875
2031-04-19,27.78,23.494999999999997,3.895,-0.3125000000000001
2031-04-20,41.6,27.691428571428577,16.94666666666667,0.42875
2031-04-21,55.169999999999995,40.88272727272727,19.337500000000002,2.9366666666666674
2031-04-22,42.86818181818182,34.02,21.80666666666666,6.376666666666666
2031-04-23,36.73363636363637,23.62,14.898,2.06
2031-04-24,24.969166666666666,16.165,2.2016666666666667,-5.495
2031-04-25,36.838,24.907142857142855,16.996666666666666,1.2522222222222221
2031-04-26,42.89666666666667,33.43818181818181,24.075,3.626
2031-04-27,40.467777777777776,31.70833333333334,17.223333333333333,3.285
2031-04-28,29.115,23.032,9.91,0.9520000000000002
2031-04-29,39.47666666666667,24.372500000000002,22.990000000000002,1.9525000000000001
2031-04-30,38.645,33.06166666666667,15.35,1.7037499999999999
2031-05-01,31.764166666666668,20.135,8.085,-0.64625
2031-05-02,37.821666666666665,26.59777777777778,16.985,3.017142857142858
2031-05-03,37.09416666666666,28.0175,10.94,1.0659999999999998
2031-05-04,43.1075,36.249,24.110000000000003,15.151999999999997
2031-05-05,38.827777777777776,29.41,11.978,1.795
2031-05-06,28.77777777777778,21.545,9.03,2.0214285714285714
2031-05-07,30.4975,22.771111111111114,1.375,-3.7379999999999995
2031-05-08,25.584166666666672,13.835,1.3933333333333333,-3.0625
2031-05-09,24.917142857142856,21.215555555555554,5.605,0.5833333333333334
2031-05-10,24.751,19.4125,1.3849999999999998,-2.125
2031-05-11,40.531666666666666,25.85,17.865000000000002,2.47
2031-05-12,44.04250000000001,32.906666666666666,21.335,5.698571428571429
2031-05-13,48.51,40.81444444444445,26.330000000000002,9.9325
2031-05-14,42.27307692307692,28.855,18.35,3.924285714285715
2031-05-15,38.73299999999999,26.13,14.19,0.395
2031-05-16,28.204615384615384,17.134999999999998,9.205,1.2514285714285711
2031-05-17,41.84666666666667,28.30727272727273,16.264000000000003,5.093999999999999
2031-05-18,42.3075,32.537,13.217500000000001,1.1016666666666666
2031-05-19,47.23666666666667,33.75,14.856,1.798
2031-05-20,45.45916666666667,33.2025,21.984,7.04
2031-05-21,41.50636363636364,32.42333333333333,20.61,3.82125
2031-05-22,38.07416666666666,21.435,12.31,0.55875
2031-05-23,37.96545454545455,28.37,11.495999999999999,1.7639999999999998
2031-05-24,36.28090909090909,25.580000000000002,12.31,1.952
2031-05-25,46.57,33.86272727272728,18.956,4.906
2031-05-26,40.818333333333335,30.100000000000005,19.676666666666666,6.88
2031-05-27,40.584,31.905,19.375,9.0025
2031-05-28,31.74636363636364,23.865000000000002,5.672,0.5833333333333334
2031-05-29,29.305,22.319999999999997,0.9683333333333333,-2.408
2031-05-30,35.77333333333333,27.23888888888889,10.54,-0.378
2031-05-31,45.14399999999999,31.32444444444444,20.986,3.1559999999999997
2031-06-01,39.26363636363636,27.223333333333333,16.545,4.6850000000000005
2031-06-02,32.769,25.357499999999998,9.817499999999999,1.2233333333333334
2031-06-03,40.8425,28.70375,16.73,2.0869999999999997
2031-06-04,35.60909090909091,23.776666666666667,13.085,1.8762500000000002
2031-06-05,29.502,19.37,5.915,-2.5580000000000003
2031-06-06,27.060000000000002,17.529999999999998,6.31,-2.47875
2031-06-07,39.1075,28.853333333333335,12.566666666666668,-0.57125
2031-06-08,35.365833333333335,20.215,7.355,0.5475
2031-06-09,34.194545454545455,28.673333333333332,8.884,1.4319999999999997
2031-06-10,37.18875,30.75,19.62,4.08
2031-06-11,34.525999999999996,24.365000000000002,11.620000000000001,-0.9179999999999999
2031-06-12,43.001999999999995,28.408571428571427,9.145000000000001,-0.41000000000000003
2031-06-13,51.958571428571425,39.7325,24.776666666666667,7.44
2031-06-14,51.3175,40.88333333333333,23.384,11.66
2031-06-15,40.6325,28.505,14.7,2.7266666666666666
2031-06-16,38.464000000000006,28.27666666666666,18.686666666666667,2.666
2031-06-17,31.642727272727278,21.116666666666667,6.836,0.5959999999999999
2031-06-18,36.87,26.36428571428571,9.95,-1.1960000000000002
2031-06-19,46.536,34.197500000000005,14.879999999999999,1.4633333333333334
2031-06-20,49.65777777777778,41.06333333333333,23.14,7.502857142857143
2031-06-21,49.525,36.08,21.833333333333332,8.286666666666667
2031-06-22,49.42090909090909,37.9475,21.056,4.2524999999999995
2031-06-23,50.381249999999994,35.26333333333333,17.202,4.795999999999999
2031-06-24,45.87500000000001,33.906666666666666,17.32,4.343333333333334
2031-06-25,38.33272727272728,26.523333333333337,4.4,3.61625
2031-06-26,35.071000000000005,27.805,12.15,1.8980000000000004
2031-06-27,48.212,35.59875,18.856,6.983333333333333
2031-06-28,48.938,37.5875,16.5625,5.761666666666666
2031-06-29,51.81833333333333,37.00666666666667,23.21666666666667,9.371666666666668
2031-06-30,53.739999999999995,43.204,26.821999999999996,9.084999999999999
2031-07-01,49.054,35.0375,22.479999999999997,7.981999999999999
2031-07-02,36.333749999999995,26.617499999999996,15.45,4.584999999999999
2031-07-03,39.31999999999999,27.35111111111111,11.645,2.5319999999999996
2031-07-04,41.26,30.080000000000002,15.39,3.056
2031-07-05,49.355000000000004,34.53099999999999,19.529999999999998,8.045000000000002
2031-07-06,50.23333333333333,35.861999999999995,17.94333333333333,6.921250000000001
2031-07-07,51.1,38.71181818181819,21.912,7.234
2031-07-08,41.901,29.5375,22.005000000000003,7.75125
2031-07-09,34.505714285714284,29.768333333333334,6.414,2.6933333333333334
2031-07-10,44.585,33.55875,18.740000000000002,5.609
2031-07-11,59.2925,45.714000000000006,37.89,24.58111111111111
2031-07-12,70.41999999999999,55.524,43.4675,31.268750000000004
2031-07-13,72.25,56.63166666666666,42.2825,29.701666666666668
2031-07-14,68.77000000000001,56.21266666666667,45.72333333333333,32.372499999999995
2031-07-15,63.46666666666667,51.598888888888894,42.278000000000006,30.817142857142862
2031-07-16,61.656666666666666,48.81,43.75333333333333,29.670909090909092
2031-07-17,59.5,46.550000000000004,39.987500000000004,27.122000000000003
2031-07-18,67.64,50.81833333333333,43.36666666666667,31.395555555555557
2031-07-19,72.4525,57.697500000000005,52.86,36.535000000000004
2031-07-20,64.088,53.6325,49.78,36.845
2031-07-21,68.5775,55.32666666666666,51.33,34.895
2031-07-22,78.14500000000001,62.12916666666666,45.64,33.025999999999996
2031-07-23,60.90125,50.5475,43.655,33.8675
2031-07-24,61.88666666666668,49.915,44.68333333333333,34.193333333333335
2031-07-25,65.25999999999999,52.6225,41.284000000000006,31.1
2031-07-26,64.78,50.43166666666667,39.8,29.004
2031-07-27,63.897499999999994,51.14714285714287,45.93000000000001,32.96999999999999
2031-07-28,64.135,55.51727272727272,41.454,29.652500000000003
2031-07-29,58.193749999999994,52.261111111111106,46.81666666666666,35.9375
2031-07-30,63.67,51.801249999999996,43.940000000000005,32.144
2031-07-31,69.41666666666667,56.04545454545455,39.784,29.732
2031-08-01,59.98555555555556,50.370000000000005,45.948,34.3525
2031-08-02,61.410000000000004,50.362500000000004,43.14000000000001,32.553333333333335
2031-08-03,64.73,53.61076923076923,42.88666666666666,32.50599999999999
2031-08-04,62.85,53.59999999999999,39.913333333333334,31.235000000000003
2031-08-05,67.94,55.02727272727273,49.525999999999996,38.18
2031-08-06,62.306,56.9090909090909,39.44200000000001,30.88
2031-08-07,58.3175,48.505,42.58,30.176666666666666
2031-08-08,58.73833333333334,48.17666666666667,46.347777777777786,31.700000000000003
2031-08-09,70.42999999999999,56.45083333333333,51.71999999999999,37.4875
2031-08-10,58.096999999999994,46.402499999999996,43.44,29.410000000000004
2031-08-11,61.54750000000001,48.453333333333326,43.841666666666676,30.723750000000003
2031-08-12,53.79,43.315,40.905,29.820000000000004
2031-08-13,41.937,34.44,28.394999999999996,21.999000000000002
2031-08-14,50.99,37.73333333333334,33.93833333333334,22.776666666666667
2031-08-15,52.30285714285714,44.35666666666666,34.16,23.5875
2031-08-16,56.194,50.413,36.85,24.765
2031-08-17,58.4125,49.03999999999999,33.78,23.906666666666666
2031-08-18,51.175,45.56,31.265,24.38
2031-08-19,52.99333333333334,45.77363636363637,33.75,23.6575
2031-08-20,59.2,48.47,37.03,24.651111111111113
2031-08-21,59.498000000000005,51.74777777777778,32.86,24.271250000000002
2031-08-22,57.15714285714286,50.039,38.62,24.712
2031-08-23,57.300000000000004,46.43727272727272,35.17,25.31
2031-08-24,61.45333333333334,46.41111111111112,39.129999999999995,25.356666666666666
2031-08-25,66.66666666666667,51.1275,41.876,24.892500000000002
2031-08-26,68.89333333333333,53.40461538461538,42.93,28.145
2031-08-27,65.69,54.32090909090909,42.07666666666666,26.36666666666667
2031-08-28,59.75,53.27888888888889,37.917500000000004,24.62166666666667
2031-08-29,64.53,48.935,37.504,23.652
2031-08-30,60.315,44.85583333333333,27.867500000000003,18.390000000000004
2031-08-31,61.105000000000004,45.498333333333335,31.9125,18.088333333333335
2031-09-01,63.144999999999996,46.29833333333334,30.005,18.04666666666667
2031-09-02,64.255,48.580000000000005,33.957499999999996,18.995
2031-09-03,47.918000000000006,36.25,35.275,18.07625
2031-09-04,52.2475,39.269999999999996,33.343333333333334,16.329
2031-09-05,59.175000000000004,47.409000000000006,27.926666666666666,17.998571428571427
2031-09-06,55.157000000000004,45.406666666666666,32.583333333333336,17.160000000000004
2031-09-07,60.59166666666666,47.80727272727272,39.97,19.139999999999997
2031-09-08,57.823333333333345,45.724999999999994,33.589999999999996,18.386000000000003
2031-09-09,54.41428571428571,43.20666666666667,29.9025,19.22666666666667
2031-09-10,35.50666666666667,28.943,17.06875,12.273333333333333
2031-09-11,38.086,29.32125,20.625,12.56111111111111
2031-09-12,47.2725,37.53,30.81,18.725555555555555
2031-09-13,55.418000000000006,43.568749999999994,30.933333333333334,18.41
2031-09-14,52.279999999999994,42.5075,30.89,16.846
2031-09-15,49.6225,41.800000000000004,27.06,17.93857142857143
2031-09-16,47.89125,38.945,25.180000000000003,17.250000000000004
2031-09-17,44.17666666666667,36.60625,26.095,16.615000000000002
2031-09-18,43.74076923076924,32.025000000000006,25.125,17.484285714285715
2031-09-19,59.81,45.208888888888886,39.39666666666667,19.191666666666663
2031-09-20,56.55642857142857,52.72999999999999,44.18,36.955
2031-09-21,55.36900000000001,45.09571428571429,33.49666666666667,18.4175
2031-09-22,59.79,46.18,36.055,17.820000000000004
2031-09-23,53.39,44.20666666666667,39.51,27.092499999999998
2031-09-24,41.874444444444435,34.41166666666666,29.516000000000002,20.7175
2031-09-25,51.74400000000001,37.344,32.8275,17.59
2031-09-26,58.6675,49.52571428571429,32.055,18.71
2031-09-27,49.810909090909085,43.44,25.680000000000003,17.164
2031-09-28,64.88000000000001,47.00777777777778,39.085,18.986666666666665
2031-09-29,68.748,55.143636363636354,39.64666666666667,20.656
2031-09-30,58.55300000000001,51.40285714285715,43.215,23.757999999999996
2031-10-01,45.696,35.195,32.655,18.96125
2031-10-02,44.365,33.68083333333333,19.73,16.2225
2031-10-03,42.46,34.165,25.465,17.85
2031-10-04,52.45,38.122,31.778333333333332,17.8375
2031-10-05,59.620000000000005,47.294,37.37,20.09857142857143
2031-10-06,57.892222222222216,50.46,34.95,18.228
2031-10-07,53.26454545454545,40.652,31.510000000000005,17.558
2031-10-08,38.432500000000005,28.67,21.01833333333333,13.365000000000002
2031-10-09,31.09857142857143,27.84888888888889,16.849999999999998,13.275
2031-10-10,55.57833333333334,37.88666666666666,30.74666666666667,17.77
2031-10-11,53.94416666666667,47.028,31.295,18.606
2031-10-12,53.50461538461539,45.004999999999995,31.125,18.762
2031-10-13,61.587500000000006,49.71230769230769,33.480000000000004,19.118000000000002
2031-10-14,56.25666666666666,49.27454545454545,35.565,20.178000000000004
2031-10-15,47.42571428571428,41.912222222222226,27.123333333333335,18.639999999999997
2031-10-16,41.369375000000005,35.78666666666667,24.049999999999997,19.006666666666664
2031-10-17,56.980000000000004,48.29,45.67,41.757333333333335
2031-10-18,48.12111111111111,40.817499999999995,33.940000000000005,18.860000000000003
2031-10-19,51.52285714285715,36.572,34.2325,18.685000000000002
2031-10-20,56.445,49.26454545454545,36.43,19.863999999999997
2031-10-21,53.38400000000001,46.665,33.14,22.28333333333333
2031-10-22,49.978,40.14,28.985,19.274
2031-10-23,50.864444444444445,46.05428571428571,27.526666666666667,18.598000000000003
2031-10-24,49.660999999999994,42.135555555555555,32.645,19.28
2031-10-25,44.28999999999999,40.327272727272735,32.025,18.592000000000002
2031-10-26,52.41,40.33625,35.125,19.013333333333335
2031-10-27,49.66,40.71,40.47222222222222,33.1425
2031-10-28,37.082,30.72,21.415,18.606
2031-10-29,47.69499999999999,38.968888888888884,31.625,20.187142857142856
2031-10-30,46.860769230769236,41.35666666666666,18.836,18.25
2031-10-31,48.538000000000004,39.894999999999996,30.979999999999997,18.886000000000003
2031-11-01,55.934000000000005,49.5223076923077,35.214999999999996,20.6325
2031-11-02,51.13777777777778,40.74125,34.4475,19.386666666666667
2031-11-03,38.458333333333336,35.27,22.895,18.605
2031-11-04,35.49166666666667,33.944,20.810000000000002,18.606666666666666
2031-11-05,44.89333333333334,35.095,32.095,19.041666666666668
2031-11-06,49.21555555555555,44.49636363636363,34.185,21.32
2031-11-07,49.78611111111112,45.155,34.18,22.28
2031-11-08,52.3575,50.328333333333326,47.864999999999995,40.875
2031-11-09,52.40833333333334,51.57,44.4,37.16
2031-11-10,51.59,44.58,39.915,31.4
2031-11-11,51.36125,36.91,32.696666666666665,19.143333333333334
2031-11-12,49.66285714285714,33.12,31.535000000000004,18.605
2031-11-13,50.23199999999999,43.769999999999996,30.695,19.036
2031-11-14,50.79733333333333,46.385999999999996,29.755,23.895
2031-11-15,43.98214285714287,37.40333333333333,24.46,18.606
2031-11-16,46.50888888888889,39.86,25.925,18.607999999999997
2031-11-17,57.85333333333333,47.86785714285714,34.575,19.556
2031-11-18,46.91437499999999,42.62,28.384999999999998,18.6025
2031-11-19,44.486666666666665,36.67,24.83,18.606
2031-11-20,47.13285714285714,42.006666666666675,26.405,18.606666666666666
2031-11-21,53.64714285714285,47.126363636363635,35.379999999999995,20.16
2031-11-22,53.9361111111111,39.345,29.064999999999998,20.95
2031-11-23,55.029999999999994,53.424,45.975,40.95
2031-11-24,50.892222222222216,44.77222222222221,36.56,22.7475
2031-11-25,44.77666666666667,39.46,28.709999999999997,20.44333333333333
2031-11-26,35.957499999999996,31.168181818181814,24.03,18.16
2031-11-27,47.080000000000005,35.4,29.55,19.8625
2031-11-28,59.78333333333334,47.388,39.015,22.302500000000002
2031-11-29,46.679,39.787142857142854,33.47,21.922
2031-11-30,49.02,39.235,34.045,19.69666666666667
2031-12-01,47.11000000000001,38.08125,34.74666666666666,20.962500000000002
2031-12-02,34.67133333333334,32.88666666666666,28.67,22.43
2031-12-03,45.43666666666667,34.698750000000004,33.195,20.1225
2031-12-04,43.339999999999996,36.43666666666666,21.03,18.604000000000003
2031-12-05,54.43333333333333,45.73636363636364,36.02,20.562
2031-12-06,59.428,54.01,31.905,19.2825
2031-12-07,56.28411764705883,47.815,32.29,22.816666666666666
2031-12-08,55.49315789473685,52.599999999999994,45.46,40.900000000000006
2031-12-09,54.37142857142857,51.82538461538461,35.885000000000005,27.490000000000002
