# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
USGS	11299000	1977-06-22	4568	A
USGS	11299000	1977-06-23	4568	A
USGS	11299000	1977-06-24	4568	A
USGS	11299000	1977-06-25	4568	A
USGS	11299000	1977-06-26	4568	A
USGS	11299000	1977-06-27	4568	A
USGS	11299000	1977-06-28	4568	A
USGS	11299000	1977-06-29	5251	A
USGS	11299000	1977-06-30	5323	A
USGS	11299000	1977-07-01	5155	A
USGS	11299000	1977-07-02	5155	A
USGS	11299000	1977-07-03	5155	A
USGS	11299000	1977-07-04	5155	A
USGS	11299000	1977-07-05	5155	A
USGS	11299000	1977-07-06	3992	A
USGS	11299000	1977-07-07	3875	A
USGS	11299000	1977-07-08	3680	A
USGS	11299000	1977-07-09	3680	A
USGS	11299000	1977-07-10	3680	A
USGS	11299000	1977-07-11	3680	A
USGS	11299000	1977-07-12	3587	A
USGS	11299000	1977-07-13	3587	A
USGS	11299000	1977-07-14	3587	A
USGS	11299000	1977-07-15	3587	A
USGS	11299000	1977-07-16	3587	A
USGS	11299000	1977-07-17	3587	A
USGS	11299000	1977-07-18	3587	A
USGS	11299000	1977-07-19	3587	A
USGS	11299000	1977-07-20	3587	A
USGS	11299000	1977-07-21	3587	A
USGS	11299000	1977-07-22	3587	A
USGS	11299000	1977-07-23	3587	A
USGS	11299000	1977-07-24	3587	A
USGS	11299000	1977-07-25	3587	A
USGS	11299000	1977-07-26	3587	A
USGS	11299000	1977-07-27	3587	A
USGS	11299000	1977-07-28	3587	A
USGS	11299000	1977-07-29	3587	A
USGS	11299000	1977-07-30	3587	A
USGS	11299000	1977-07-31	3587	A
USGS	11299000	1977-08-01	3587	A
USGS	11299000	1977-08-02	3587	A
USGS	11299000	1977-08-03	3135	A
USGS	11299000	1977-08-04	3030	A
USGS	11299000	1977-08-05	3030	A
USGS	11299000	1977-08-06	2995	A
USGS	11299000	1977-08-07	2995	A
USGS	11299000	1977-08-08	2995	A
USGS	11299000	1977-08-09	2995	A
USGS	11299000	1977-08-10	2995	A
USGS	11299000	1977-08-11	2995	A
USGS	11299000	1977-08-12	2995	A
USGS	11299000	1977-08-13	2995	A
USGS	11299000	1977-08-14	2995	A
USGS	11299000	1977-08-15	2995	A
USGS	11299000	1977-08-16	2995	A
USGS	11299000	1977-08-17	2995	A
USGS	11299000	1977-08-18	2995	A
USGS	11299000	1977-08-19	2995	A
USGS	11299000	1977-08-20	2995	A
USGS	11299000	1977-08-21	2995	A
USGS	11299000	1977-08-22	2995	A
USGS	11299000	1977-08-23	2995	A
USGS	11299000	1977-08-24	2995	A
USGS	11299000	1977-08-25	2995	A
USGS	11299000	1977-08-26	2995	A
USGS	11299000	1977-08-27	2995	A
USGS	11299000	1977-08-28	2995	A
USGS	11299000	1977-08-29	2995	A
USGS	11299000	1977-08-30	2995	A
USGS	11299000	1977-08-31	2995	A
USGS	11299000	1977-09-01	2995	A
USGS	11299000	1977-09-02	2995	A
USGS	11299000	1977-09-03	2995	A
USGS	11299000	1977-09-04	2995	A
USGS	11299000	1977-09-05	2995	A
USGS	11299000	1977-09-06	2995	A
USGS	11299000	1977-09-07	2995	A
USGS	11299000	1977-09-08	2995	A
USGS	11299000	1977-09-09	2995	A
USGS	11299000	1977-09-10	2995	A
USGS	11299000	1977-09-11	2995	A
USGS	11299000	1977-09-12	2995	A
USGS	11299000	1977-09-13	2995	A
USGS	11299000	1977-09-14	2995	A
USGS	11299000	1977-09-15	2995	A
USGS	11299000	1977-09-16	2995	A
USGS	11299000	1977-09-17	2995	A
USGS	11299000	1977-09-18	2995	A
USGS	11299000	1977-09-19	2995	A
USGS	11299000	1977-09-20	2995	A
USGS	11299000	1977-09-21	2995	A
USGS	11299000	1977-09-22	2995	A
USGS	11299000	1977-09-23	2995	A
USGS	11299000	1977-09-24	2995	A
USGS	11299000	1977-09-25	2995	A
USGS	11299000	1977-09-26	2995	A
USGS	11299000	1977-09-27	2995	A
USGS	11299000	1977-09-28	2995	A
USGS	11299000	1977-09-29	2995	A
USGS	11299000	1977-09-30	2995	A
USGS	11299000	1977-10-01	2995	A
USGS	11299000	1977-10-02	2995	A
USGS	11299000	1977-10-03	2995	A
USGS	11299000	1977-10-04	2995	A
USGS	11299000	1977-10-05	2995	A
USGS	11299000	1977-10-06	2995	A
USGS	11299000	1977-10-07	2995	A
USGS	11299000	1977-10-08	2995	A
USGS	11299000	1977-10-09	2995	A
USGS	11299000	1977-10-10	2995	A
USGS	11299000	1977-10-11	2995	A
USGS	11299000	1977-10-12	2995	A
USGS	11299000	1977-10-13	2995	A
USGS	11299000	1977-10-14	2995	A
USGS	11299000	1977-10-15	2995	A
USGS	11299000	1977-10-16	2995	A
USGS	11299000	1977-10-17	2995	A
USGS	11299000	1977-10-18	2995	A
USGS	11299000	1977-10-19	2995	A
USGS	11299000	1977-10-20	2995	A
USGS	11299000	1977-10-21	2995	A
USGS	11299000	1977-10-22	2995	A
USGS	11299000	1977-10-23	2995	A
USGS	11299000	1977-10-24	2995	A
USGS	11299000	1977-10-25	2995	A
USGS	11299000	1977-10-26	2995	A
USGS	11299000	1977-10-27	2995	A
USGS	11299000	1977-10-28	2995	A
USGS	11299000	1977-10-29	2995	A
USGS	11299000	1977-10-30	2995	A
USGS	11299000	1977-10-31	2995	A
USGS	11299000	1977-11-01	2995	A
USGS	11299000	1977-11-02	2995	A
USGS	11299000	1977-11-03	2995	A
USGS	11299000	1977-11-04	2995	A
USGS	11299000	1977-11-05	2995	A
USGS	11299000	1977-11-06	2995	A
USGS	11299000	1977-11-07	2995	A
USGS	11299000	1977-11-08	2995	A
USGS	11299000	1977-11-09	2995	A
USGS	11299000	1977-11-10	2995	A
USGS	11299000	1977-11-11	2995	A
USGS	11299000	1977-11-12	2995	A
USGS	11299000	1977-11-13	2995	A
USGS	11299000	1977-11-14	2995	A
USGS	11299000	1977-11-15	2995	A
USGS	11299000	1977-11-16	2995	A
USGS	11299000	1977-11-17	2995	A
USGS	11299000	1977-11-18	2995	A
USGS	11299000	1977-11-19	2995	A
USGS	11299000	1977-11-20	2995	A
USGS	11299000	1977-11-21	2995	A
USGS	11299000	1977-11-22	2995	A
USGS	11299000	1977-11-23	2995	A
USGS	11299000	1977-11-24	2995	A
USGS	11299000	1977-11-25	2995	A
USGS	11299000	1977-11-26	2995	A
USGS	11299000	1977-11-27	2995	A
USGS	11299000	1977-11-28	2995	A
USGS	11299000	1977-11-29	2995	A
USGS	11299000	1977-11-30	2995	A
USGS	11299000	1977-12-01	2995	A
USGS	11299000	1977-12-02	2995	A
USGS	11299000	1977-12-03	2995	A
USGS	11299000	1977-12-04	2995	A
USGS	11299000	1977-12-05	2995	A
USGS	11299000	1977-12-06	2995	A
USGS	11299000	1977-12-07	2995	A
USGS	11299000	1977-12-08	2995	A
USGS	11299000	1977-12-09	2995	A
USGS	11299000	1977-12-10	2995	A
USGS	11299000	1977-12-11	2995	A
USGS	11299000	1977-12-12	2995	A
USGS	11299000	1977-12-13	2995	A
USGS	11299000	1977-12-14	2995	A
USGS	11299000	1977-12-15	2995	A
USGS	11299000	1977-12-16	2995	A
USGS	11299000	1977-12-17	2995	A
USGS	11299000	1977-12-18	2995	A
USGS	11299000	1977-12-19	2995	A
USGS	11299000	1977-12-20	2995	A
USGS	11299000	1977-12-21	2995	A
USGS	11299000	1977-12-22	2995	A
USGS	11299000	1977-12-23	2995	A
USGS	11299000	1977-12-24	2995	A
USGS	11299000	1977-12-25	2995	A
USGS	11299000	1977-12-26	2995	A
USGS	11299000	1977-12-27	2995	A
USGS	11299000	1977-12-28	2995	A
USGS	11299000	1977-12-29	2995	A
USGS	11299000	1977-12-30	8462	A
USGS	11299000	1977-12-31	9680	A
USGS	11299000	1978-01-01	10280	A
USGS	11299000	1978-01-02	10680	A
USGS	11299000	1978-01-03	14650	A
USGS	11299000	1978-01-04	15790	A
USGS	11299000	1978-01-05	17160	A
USGS	11299000	1978-01-06	18520	A
USGS	11299000	1978-01-07	19250	A
USGS	11299000	1978-01-08	20190	A
USGS	11299000	1978-01-09	20840	A
USGS	11299000	1978-01-10	22460	A
USGS	11299000	1978-01-11	34160	A
USGS	11299000	1978-01-12	37960	A
USGS	11299000	1978-01-13	40430	A
USGS	11299000	1978-01-14	43000	A
USGS	11299000	1978-01-15	47190	A
USGS	11299000	1978-01-16	53830	A
USGS	11299000	1978-01-17	64480	A
USGS	11299000	1978-01-18	68860	A
USGS	11299000	1978-01-19	73200	A
USGS	11299000	1978-01-20	76090	A
USGS	11299000	1978-01-21	77840	A
USGS	11299000	1978-01-22	79760	A
USGS	11299000	1978-01-23	82280	A
USGS	11299000	1978-01-24	84070	A
USGS	11299000	1978-01-25	84970	A
USGS	11299000	1978-01-26	84820	A
USGS	11299000	1978-01-27	83920	A
USGS	11299000	1978-01-28	83030	A
USGS	11299000	1978-01-29	82130	A
USGS	11299000	1978-01-30	81240	A
USGS	11299000	1978-01-31	79910	A
USGS	11299000	1978-02-01	78550	A
USGS	11299000	1978-02-02	76380	A
USGS	11299000	1978-02-03	73490	A
USGS	11299000	1978-02-04	70660	A
USGS	11299000	1978-02-05	68320	A
USGS	11299000	1978-02-06	67920	A
USGS	11299000	1978-02-07	69960	A
USGS	11299000	1978-02-08	70800	A
USGS	11299000	1978-02-09	76680	A
USGS	11299000	1978-02-10	78880	A
USGS	11299000	1978-02-11	79170	A
USGS	11299000	1978-02-12	78880	A
USGS	11299000	1978-02-13	79760	A
USGS	11299000	1978-02-14	79320	A
USGS	11299000	1978-02-15	78140	A
USGS	11299000	1978-02-16	76970	A
USGS	11299000	1978-02-17	76240	A
USGS	11299000	1978-02-18	74930	A
USGS	11299000	1978-02-19	73920	A
USGS	11299000	1978-02-20	72920	A
USGS	11299000	1978-02-21	72200	A
USGS	11299000	1978-02-22	71080	A
USGS	11299000	1978-02-23	70240	A
USGS	11299000	1978-02-24	69130	A
USGS	11299000	1978-02-25	68160	A
USGS	11299000	1978-02-26	66970	A
USGS	11299000	1978-02-27	65920	A
USGS	11299000	1978-02-28	64750	A
USGS	11299000	1978-03-01	63710	A
USGS	11299000	1978-03-02	64350	A
USGS	11299000	1978-03-03	66310	A
USGS	11299000	1978-03-04	70660	A
USGS	11299000	1978-03-05	84220	A
USGS	11299000	1978-03-06	89430	A
USGS	11299000	1978-03-07	89590	A
USGS	11299000	1978-03-08	88350	A
USGS	11299000	1978-03-09	86630	A
USGS	11299000	1978-03-10	84370	A
USGS	11299000	1978-03-11	82140	A
USGS	11299000	1978-03-12	80300	A
USGS	11299000	1978-03-13	77410	A
USGS	11299000	1978-03-14	74500	A
USGS	11299000	1978-03-15	71500	A
USGS	11299000	1978-03-16	68320	A
USGS	11299000	1978-03-17	65660	A
USGS	11299000	1978-03-18	63340	A
USGS	11299000	1978-03-19	60850	A
USGS	11299000	1978-03-20	58780	A
USGS	11299000	1978-03-21	56880	A
USGS	11299000	1978-03-22	56290	A
USGS	11299000	1978-03-23	55000	A
USGS	11299000	1978-03-24	53600	A
USGS	11299000	1978-03-25	51870	A
USGS	11299000	1978-03-26	50510	A
USGS	11299000	1978-03-27	49500	A
USGS	11299000	1978-03-28	48840	A
USGS	11299000	1978-03-29	48620	A
USGS	11299000	1978-03-30	49280	A
USGS	11299000	1978-03-31	54060	A
USGS	11299000	1978-04-01	54880	A
USGS	11299000	1978-04-02	54410	A
USGS	11299000	1978-04-03	53140	A
USGS	11299000	1978-04-04	51990	A
USGS	11299000	1978-04-05	50280	A
USGS	11299000	1978-04-06	49940	A
USGS	11299000	1978-04-07	49280	A
USGS	11299000	1978-04-08	47950	A
USGS	11299000	1978-04-09	46440	A
USGS	11299000	1978-04-10	45170	A
USGS	11299000	1978-04-11	44650	A
USGS	11299000	1978-04-12	44650	A
USGS	11299000	1978-04-13	44860	A
USGS	11299000	1978-04-14	44960	A
USGS	11299000	1978-04-15	45380	A
USGS	11299000	1978-04-16	46760	A
USGS	11299000	1978-04-17	46760	A
USGS	11299000	1978-04-18	46440	A
USGS	11299000	1978-04-19	46020	A
USGS	11299000	1978-04-20	45800	A
USGS	11299000	1978-04-21	45480	A
USGS	11299000	1978-04-22	44750	A
USGS	11299000	1978-04-23	43820	A
USGS	11299000	1978-04-24	43400	A
USGS	11299000	1978-04-25	53260	A
USGS	11299000	1978-04-26	58780	A
USGS	11299000	1978-04-27	62200	A
USGS	11299000	1978-04-28	65400	A
USGS	11299000	1978-04-29	67380	A
USGS	11299000	1978-04-30	69260	A
USGS	11299000	1978-05-01	70240	A
USGS	11299000	1978-05-02	71500	A
USGS	11299000	1978-05-03	73780	A
USGS	11299000	1978-05-04	76880	A
USGS	11299000	1978-05-05	79760	A
USGS	11299000	1978-05-06	80940	A
USGS	11299000	1978-05-07	82130	A
USGS	11299000	1978-05-08	83920	A
USGS	11299000	1978-05-09	86930	A
USGS	11299000	1978-05-10	90550	A
USGS	11299000	1978-05-11	93150	A
USGS	11299000	1978-05-12	93980	A
USGS	11299000	1978-05-13	94650	A
USGS	11299000	1978-05-14	95660	A
USGS	11299000	1978-05-15	95490	A
USGS	11299000	1978-05-16	93640	A
USGS	11299000	1978-05-17	93150	A
USGS	11299000	1978-05-18	93150	A
USGS	11299000	1978-05-19	93480	A
USGS	11299000	1978-05-20	93810	A
USGS	11299000	1978-05-21	94320	A
USGS	11299000	1978-05-22	95320	A
USGS	11299000	1978-05-23	95990	A
USGS	11299000	1978-05-24	94480	A
USGS	11299000	1978-05-25	93310	A
USGS	11299000	1978-05-26	92820	A
USGS	11299000	1978-05-27	92980	A
USGS	11299000	1978-05-28	94150	A
USGS	11299000	1978-05-29	95320	A
USGS	11299000	1978-05-30	95990	A
USGS	11299000	1978-05-31	96320	A
USGS	11299000	1978-06-01	96490	A
USGS	11299000	1978-06-02	96660	A
USGS	11299000	1978-06-03	96660	A
USGS	11299000	1978-06-04	96660	A
USGS	11299000	1978-06-05	96830	A
USGS	11299000	1978-06-06	97170	A
USGS	11299000	1978-06-07	98360	A
USGS	11299000	1978-06-08	98530	A
USGS	11299000	1978-06-09	99550	A
USGS	11299000	1978-06-10	100400	A
USGS	11299000	1978-06-11	101900	A
USGS	11299000	1978-06-12	105300	A
USGS	11299000	1978-06-13	110000	A
USGS	11299000	1978-06-14	113700	A
USGS	11299000	1978-06-15	113500	A
USGS	11299000	1978-06-16	109700	A
USGS	11299000	1978-06-17	107500	A
USGS	11299000	1978-06-18	106200	A
USGS	11299000	1978-06-19	106400	A
USGS	11299000	1978-06-20	108000	A
USGS	11299000	1978-06-21	110200	A
USGS	11299000	1978-06-22	112600	A
USGS	11299000	1978-06-23	113400	A
USGS	11299000	1978-06-24	113400	A
USGS	11299000	1978-06-25	113000	A
USGS	11299000	1978-06-26	112400	A
USGS	11299000	1978-06-27	112100	A
USGS	11299000	1978-06-28	112800	A
USGS	11299000	1978-06-29	112800	A
USGS	11299000	1978-06-30	113000	A
USGS	11299000	1978-07-01	113600	A
USGS	11299000	1978-07-02	113900	A
USGS	11299000	1978-07-03	113700	A
USGS	11299000	1978-07-04	113000	A
USGS	11299000	1978-07-05	112600	A
USGS	11299000	1978-07-06	112800	A
USGS	11299000	1978-07-07	113700	A
USGS	11299000	1978-07-08	113700	A
USGS	11299000	1978-07-09	113400	A
USGS	11299000	1978-07-10	113500	A
USGS	11299000	1978-07-11	113000	A
USGS	11299000	1978-07-12	112600	A
USGS	11299000	1978-07-13	112400	A
USGS	11299000	1978-07-14	111800	A
USGS	11299000	1978-07-15	111700	A
USGS	11299000	1978-07-16	111500	A
USGS	11299000	1978-07-17	110800	A
USGS	11299000	1978-07-18	110800	A
USGS	11299000	1978-07-19	110000	A
USGS	11299000	1978-07-20	108600	A
USGS	11299000	1978-07-21	106700	A
USGS	11299000	1978-07-22	104900	A
USGS	11299000	1978-07-23	103300	A
USGS	11299000	1978-07-24	104000	A
USGS	11299000	1978-07-25	102300	A
USGS	11299000	1978-07-26	100400	A
USGS	11299000	1978-07-27	98700	A
USGS	11299000	1978-07-28	96490	A
USGS	11299000	1978-07-29	94480	A
USGS	11299000	1978-07-30	92340	A
USGS	11299000	1978-07-31	90220	A
USGS	11299000	1978-08-01	90060	A
USGS	11299000	1978-08-02	89590	A
USGS	11299000	1978-08-03	86630	A
USGS	11299000	1978-08-04	84210	A
USGS	11299000	1978-08-05	81830	A
USGS	11299000	1978-08-06	79410	A
USGS	11299000	1978-08-07	76980	A
USGS	11299000	1978-08-08	74640	A
USGS	11299000	1978-08-09	72190	A
USGS	11299000	1978-08-10	69790	A
USGS	11299000	1978-08-11	67310	A
USGS	11299000	1978-08-12	64870	A
USGS	11299000	1978-08-13	62920	A
USGS	11299000	1978-08-14	60660	A
USGS	11299000	1978-08-15	58540	A
USGS	11299000	1978-08-16	56410	A
USGS	11299000	1978-08-17	54640	A
USGS	11299000	1978-08-18	52560	A
USGS	11299000	1978-08-19	50400	A
USGS	11299000	1978-08-20	48280	A
USGS	11299000	1978-08-21	46340	A
USGS	11299000	1978-08-22	46230	A
USGS	11299000	1978-08-23	42300	A
USGS	11299000	1978-08-24	40240	A
USGS	11299000	1978-08-25	38180	A
USGS	11299000	1978-08-26	36120	A
USGS	11299000	1978-08-27	34180	A
USGS	11299000	1978-08-28	33010	A
USGS	11299000	1978-08-29	31760	A
USGS	11299000	1978-08-30	30400	A
USGS	11299000	1978-08-31	29000	A
USGS	11299000	1978-09-01	27550	A
USGS	11299000	1978-09-02	26230	A
USGS	11299000	1978-09-03	24860	A
USGS	11299000	1978-09-04	23570	A
USGS	11299000	1978-09-05	22490	A
USGS	11299000	1978-09-06	23250	A
USGS	11299000	1978-09-07	23670	A
USGS	11299000	1978-09-08	24040	A
USGS	11299000	1978-09-09	23970	A
USGS	11299000	1978-09-10	23500	A
USGS	11299000	1978-09-11	24260	A
USGS	11299000	1978-09-12	25820	A
USGS	11299000	1978-09-13	27380	A
USGS	11299000	1978-09-14	28980	A
USGS	11299000	1978-09-15	30560	A
USGS	11299000	1978-09-16	32000	A
USGS	11299000	1978-09-17	33460	A
USGS	11299000	1978-09-18	34960	A
USGS	11299000	1978-09-19	36400	A
USGS	11299000	1978-09-20	37960	A
USGS	11299000	1978-09-21	39460	A
USGS	11299000	1978-09-22	41010	A
USGS	11299000	1978-09-23	42600	A
USGS	11299000	1978-09-24	44130	A
USGS	11299000	1978-09-25	47210	A
USGS	11299000	1978-09-26	48760	A
USGS	11299000	1978-09-27	48760	A
USGS	11299000	1978-09-28	50400	A
USGS	11299000	1978-09-29	51990	A
USGS	11299000	1978-09-30	53580	A
USGS	11299000	1978-10-01	55600	A
USGS	11299000	1978-10-02	55680	A
USGS	11299000	1978-10-03	53920	A
USGS	11299000	1978-10-04	51930	A
USGS	11299000	1978-10-05	49960	A
USGS	11299000	1978-10-06	48020	A
USGS	11299000	1978-10-07	46050	A
USGS	11299000	1978-10-08	44120	A
USGS	11299000	1978-10-09	42260	A
USGS	11299000	1978-10-10	40380	A
USGS	11299000	1978-10-11	38540	A
USGS	11299000	1978-10-12	36680	A
USGS	11299000	1978-10-13	34790	A
USGS	11299000	1978-10-14	33040	A
USGS	11299000	1978-10-15	31330	A
USGS	11299000	1978-10-16	29560	A
USGS	11299000	1978-10-17	27740	A
USGS	11299000	1978-10-18	28760	A
USGS	11299000	1978-10-19	30140	A
USGS	11299000	1978-10-20	31350	A
USGS	11299000	1978-10-21	32850	A
USGS	11299000	1978-10-22	34270	A
USGS	11299000	1978-10-23	35370	A
USGS	11299000	1978-10-24	37190	A
USGS	11299000	1978-10-25	38740	A
USGS	11299000	1978-10-26	40170	A
USGS	11299000	1978-10-27	41590	A
USGS	11299000	1978-10-28	43120	A
USGS	11299000	1978-10-29	44630	A
USGS	11299000	1978-10-30	45560	A
USGS	11299000	1978-10-31	45770	A
USGS	11299000	1978-11-01	46090	A
USGS	11299000	1978-11-02	46400	A
USGS	11299000	1978-11-03	46640	A
USGS	11299000	1978-11-04	46830	A
USGS	11299000	1978-11-05	47010	A
USGS	11299000	1978-11-06	47180	A
USGS	11299000	1978-11-07	47840	A
USGS	11299000	1978-11-08	48200	A
USGS	11299000	1978-11-09	48590	A
USGS	11299000	1978-11-10	49890	A
USGS	11299000	1978-11-11	51360	A
USGS	11299000	1978-11-12	52940	A
USGS	11299000	1978-11-13	54440	A
USGS	11299000	1978-11-14	55860	A
USGS	11299000	1978-11-15	57400	A
USGS	11299000	1978-11-16	55370	A
USGS	11299000	1978-11-17	53380	A
USGS	11299000	1978-11-18	50740	A
USGS	11299000	1978-11-19	48280	A
USGS	11299000	1978-11-20	45910	A
USGS	11299000	1978-11-21	44440	A
USGS	11299000	1978-11-22	46120	A
USGS	11299000	1978-11-23	46120	A
USGS	11299000	1978-11-24	42400	A
USGS	11299000	1978-11-25	39220	A
USGS	11299000	1978-11-26	36220	A
USGS	11299000	1978-11-27	35370	A
USGS	11299000	1978-11-28	35740	A
USGS	11299000	1978-11-29	36020	A
USGS	11299000	1978-11-30	38040	A
USGS	11299000	1978-12-01	38620	A
USGS	11299000	1978-12-02	39320	A
USGS	11299000	1978-12-03	39920	A
USGS	11299000	1978-12-04	42060	A
USGS	11299000	1978-12-05	42800	A
USGS	11299000	1978-12-06	43640	A
USGS	11299000	1978-12-07	44390	A
USGS	11299000	1978-12-08	45150	A
USGS	11299000	1978-12-09	45800	A
USGS	11299000	1978-12-10	46580	A
USGS	11299000	1978-12-11	47360	A
USGS	11299000	1978-12-12	48030	A
USGS	11299000	1978-12-13	48720	A
USGS	11299000	1978-12-14	49520	A
USGS	11299000	1978-12-15	49750	A
USGS	11299000	1978-12-16	49870	A
USGS	11299000	1978-12-17	50210	A
USGS	11299000	1978-12-18	50920	A
USGS	11299000	1978-12-19	51390	A
USGS	11299000	1978-12-20	51860	A
USGS	11299000	1978-12-21	52220	A
USGS	11299000	1978-12-22	52340	A
USGS	11299000	1978-12-23	52340	A
USGS	11299000	1978-12-24	52340	A
USGS	11299000	1978-12-25	52340	A
USGS	11299000	1978-12-26	52580	A
USGS	11299000	1978-12-27	52700	A
USGS	11299000	1978-12-28	52580	A
USGS	11299000	1978-12-29	52520	A
USGS	11299000	1978-12-30	52460	A
USGS	11299000	1978-12-31	52340	A
USGS	11299000	1979-01-01	52220	A
USGS	11299000	1979-01-02	52040	A
USGS	11299000	1979-01-03	51860	A
USGS	11299000	1979-01-04	51620	A
USGS	11299000	1979-01-05	51440	A
USGS	11299000	1979-01-06	51330	A
USGS	11299000	1979-01-07	51210	A
USGS	11299000	1979-01-08	52040	A
USGS	11299000	1979-01-09	52400	A
USGS	11299000	1979-01-10	53300	A
USGS	11299000	1979-01-11	68640	A
USGS	11299000	1979-01-12	71360	A
USGS	11299000	1979-01-13	71070	A
USGS	11299000	1979-01-14	71280	A
USGS	11299000	1979-01-15	72830	A
USGS	11299000	1979-01-16	72960	A
USGS	11299000	1979-01-17	72300	A
USGS	11299000	1979-01-18	71580	A
USGS	11299000	1979-01-19	70490	A
USGS	11299000	1979-01-20	69490	A
USGS	11299000	1979-01-21	68490	A
USGS	11299000	1979-01-22	67370	A
USGS	11299000	1979-01-23	66120	A
USGS	11299000	1979-01-24	64880	A
USGS	11299000	1979-01-25	63660	A
USGS	11299000	1979-01-26	62180	A
USGS	11299000	1979-01-27	60730	A
USGS	11299000	1979-01-28	59300	A
USGS	11299000	1979-01-29	57760	A
USGS	11299000	1979-01-30	56370	A
USGS	11299000	1979-01-31	55130	A
USGS	11299000	1979-02-01	54150	A
USGS	11299000	1979-02-02	52820	A
USGS	11299000	1979-02-03	51500	A
USGS	11299000	1979-02-04	49870	A
USGS	11299000	1979-02-05	51390	A
USGS	11299000	1979-02-06	53060	A
USGS	11299000	1979-02-07	54640	A
USGS	11299000	1979-02-08	56370	A
USGS	11299000	1979-02-09	56870	A
USGS	11299000	1979-02-10	57250	A
USGS	11299000	1979-02-11	57630	A
USGS	11299000	1979-02-12	58140	A
USGS	11299000	1979-02-13	60340	A
USGS	11299000	1979-02-14	64470	A
USGS	11299000	1979-02-15	65290	A
USGS	11299000	1979-02-16	65290	A
USGS	11299000	1979-02-17	64610	A
USGS	11299000	1979-02-18	64060	A
USGS	11299000	1979-02-19	64200	A
USGS	11299000	1979-02-20	65700	A
USGS	11299000	1979-02-21	71650	A
USGS	11299000	1979-02-22	77610	A
USGS	11299000	1979-02-23	80080	A
USGS	11299000	1979-02-24	80080	A
USGS	11299000	1979-02-25	79770	A
USGS	11299000	1979-02-26	79770	A
USGS	11299000	1979-02-27	78840	A
USGS	11299000	1979-02-28	81790	A
USGS	11299000	1979-03-01	83870	A
USGS	11299000	1979-03-02	84030	A
USGS	11299000	1979-03-03	83870	A
USGS	11299000	1979-03-04	83070	A
USGS	11299000	1979-03-05	82440	A
USGS	11299000	1979-03-06	82590	A
USGS	11299000	1979-03-07	83230	A
USGS	11299000	1979-03-08	84190	A
USGS	11299000	1979-03-09	85160	A
USGS	11299000	1979-03-10	86130	A
USGS	11299000	1979-03-11	87280	A
USGS	11299000	1979-03-12	88260	A
USGS	11299000	1979-03-13	89260	A
USGS	11299000	1979-03-14	90260	A
USGS	11299000	1979-03-15	91610	A
USGS	11299000	1979-03-16	92630	A
USGS	11299000	1979-03-17	92800	A
USGS	11299000	1979-03-18	93310	A
USGS	11299000	1979-03-19	92800	A
USGS	11299000	1979-03-20	92120	A
USGS	11299000	1979-03-21	90940	A
USGS	11299000	1979-03-22	89930	A
USGS	11299000	1979-03-23	91360	A
USGS	11299000	1979-03-24	92800	A
USGS	11299000	1979-03-25	94510	A
USGS	11299000	1979-03-26	96420	A
USGS	11299000	1979-03-27	102300	A
USGS	11299000	1979-03-28	105800	A
USGS	11299000	1979-03-29	106700	A
USGS	11299000	1979-03-30	107100	A
USGS	11299000	1979-03-31	106900	A
USGS	11299000	1979-04-01	106500	A
USGS	11299000	1979-04-02	105800	A
USGS	11299000	1979-04-03	106100	A
USGS	11299000	1979-04-04	107600	A
USGS	11299000	1979-04-05	109700	A
USGS	11299000	1979-04-06	111600	A
USGS	11299000	1979-04-07	115400	A
USGS	11299000	1979-04-08	118600	A
USGS	11299000	1979-04-09	122000	A
USGS	11299000	1979-04-10	124200	A
USGS	11299000	1979-04-11	125800	A
USGS	11299000	1979-04-12	127700	A
USGS	11299000	1979-04-13	130400	A
USGS	11299000	1979-04-14	133800	A
USGS	11299000	1979-04-15	137200	A
USGS	11299000	1979-04-16	140200	A
USGS	11299000	1979-04-17	143100	A
