5/6/1980,,6.189777715,1.443465949,,,,1.92299023,2.052657511,,,1.352943508,0.748645052,3.596432111,,,,,1.516862523,1.763964321,1.602491859,0,,,,,0.1492397,0.102755203,9.663882206,4.159139176
5/7/1980,,5.945122469,1.443465949,,,,1.827574685,1.815341922,,,1.27465383,0.729072632,3.571966586,,,,,1.296672802,1.773750531,1.705247062,0,,,,,0.146793147,0.102755203,9.663882206,4.159139176
5/8/1980,,5.211156732,1.443465949,,,,1.697907404,1.631850488,,,1.159665865,0.660569163,3.547501062,,,,,1.186577942,1.602491859,1.458145264,0,,,,,0.146793147,0.102755203,9.663882206,4.159139176
5/9/1980,,4.844173864,1.443465949,,,,1.551114257,1.445912502,,,1.093608948,0.596958799,3.718759734,,,,,1.100948605,1.436126292,1.277100382,0,,,,,0.146793147,0.102755203,9.663882206,4.134673651
5/10/1980,,3.596432111,1.443465949,,,,1.296672802,1.047124451,,,2.544414555,0.491757044,4.819708339,,,,,0.733965737,1.074036529,0.919903724,0,,,,,0.144346595,0.102755203,9.688347732,4.085742603
5/11/1980,,2.886931898,1.443465949,,,,1.127860682,0.819595073,,,2.642276653,0.406127708,4.893104913,,,,,0.648336401,0.809808863,0.753538157,0,,,,,0.144346595,0.100308651,9.101175137,4.085742603
5/12/1980,,2.446552457,1.443465949,,,,1.025105479,0.738858842,,,2.177431686,0.354750106,4.819708339,,,,,0.611638114,0.667908821,0.464844967,0,,,,,0.146793147,0.100308651,4.868639388,4.110208127
5/13/1980,,2.617811128,1.453252159,,,,0.968834773,0.738858842,,,2.015959224,0.330284582,4.1836047,,,,,0.648336401,0.628763981,0.42814668,0,,,,,0.1492397,0.097862098,4.648449667,4.23253575
5/14/1980,,2.984793997,1.480164236,,,,0.944369248,0.760877814,,,1.954795413,0.318051819,3.792156307,,,,,0.721732975,0.604298457,0.41836047,0,,,,,0.146793147,0.100308651,4.575053094,4.159139176
5/15/1980,,3.107121619,1.480164236,,,,0.971281325,0.84650715,,,1.952348861,0.337624239,3.792156307,,,,,0.819595073,0.621424324,0.452612204,0,,,,,0.146793147,0.105201756,4.623984143,4.110208127
5/16/1980,,3.523035537,1.480164236,,,,1.059357214,1.042231347,,,2.209236868,0.386555288,4.012346029,,,,,0.966388221,0.780450234,0.474631177,0,,,,,0.146793147,0.100308651,4.697380717,4.110208127
5/17/1980,,4.159139176,1.480164236,,,,1.203703808,1.289333144,,,2.764604275,0.477077729,4.428259946,,,,,1.12541413,1.049571003,0.636103639,0,,,,,0.146793147,0.100308651,4.721846241,4.110208127
5/18/1980,,4.893104913,1.480164236,,,,1.428786634,1.558453915,,,3.694294209,0.910117514,5.211156732,,,,,1.333371089,1.445912502,0.983514087,0,,,,,0.146793147,0.100308651,4.721846241,4.110208127
5/19/1980,,5.724932748,1.480164236,,,,1.746838454,1.930329888,,,5.162225683,1.519309075,6.581226108,,,,,1.516862523,1.741945349,1.401874557,0,,,,,0.146793147,0.105201756,4.50165652,4.110208127
5/20/1980,,6.385501911,1.480164236,,,,2.084462693,2.182324791,,,6.75248478,1.900971259,8.807588844,,,,,1.651422908,1.964581622,1.866719524,0,,,,,0.1492397,0.110094861,4.819708339,4.110208127
5/21/1980,,6.630157157,1.480164236,,,,2.25082826,2.275293784,,,7.902364434,2.089355798,9.614951156,,,,,1.71258672,2.052657511,2.145626505,0,,,,,0.146793147,0.110094861,4.844173864,4.085742603
5/22/1980,,6.434432961,1.480164236,,,,2.334011044,2.189664448,,,7.975761008,2.035531644,9.663882206,,,,,1.590259097,1.952348861,2.12116098,0,,,,,0.127220728,0.107648308,8.856519895,4.110208127
5/23/1980,,5.186691208,1.480164236,,,,1.989047147,1.629403936,,,7.119467648,1.724819482,9.639416681,,,,,1.015319269,1.590259097,1.612278069,0,,,,,0.144346595,0.107648308,9.614951156,4.110208127
5/24/1980,,3.400707915,1.480164236,,,,1.519309075,1.049571003,,,4.893104913,1.186577942,7.902364434,,,,,0.807362311,1.091162395,0.968834773,0,,,,,0.144346595,0.105201756,9.614951156,4.110208127
5/25/1980,,2.691207702,1.480164236,,,,1.291779697,0.822041625,,,3.37624239,0.861186465,5.529208552,,,,,0.672801926,0.831827835,0.655676058,0,,,,,0.144346595,0.102755203,9.614951156,4.110208127
5/26/1980,,2.275293784,1.480164236,,,,1.15477276,0.69726745,,,2.471017981,0.675248478,4.403794421,,,,,0.599405352,0.655676058,0.523562226,0,,,,,0.146793147,0.100308651,9.663882206,4.110208127
5/27/1980,,2.077123035,1.480164236,,,,1.066696871,0.633657086,,,2.099142008,0.579832932,4.085742603,,,,,0.550474303,0.545581198,0.357196659,0,,,,,0.146793147,0.100308651,8.073623106,4.110208127
5/28/1980,,2.025745434,1.480164236,,,,1.020212374,0.636103639,,,1.817788475,0.570046722,3.669828685,,,,,0.562707065,0.513776016,0.293586295,0,,,,,0.144346595,0.105201756,4.844173864,4.110208127
5/29/1980,,2.116267874,1.480164236,,,,1.015319269,0.694820898,,,1.700353957,0.601851904,3.351776865,,,,,0.574939827,0.552920855,0.2984794,0,,,,,0.146793147,0.090522441,4.868639388,4.110208127
5/30/1980,,2.56888008,1.480164236,,,,1.091162395,0.85629336,,,1.783536741,0.755984709,3.327311341,,,,,0.596958799,0.839167493,0.459951862,0,,,,,0.1492397,0.107648308,4.893104913,4.110208127
5/31/1980,,3.131587145,1.480164236,,,,1.149879655,0.954155458,,,1.9914937,0.880758884,3.37624239,,,,,0.753538157,1.049571003,0.685034688,0,,,,,0.1492397,0.107648308,4.917570438,4.110208127
6/1/1980,,3.180518193,1.470378026,,,,1.184131389,0.990853745,,,2.382942092,0.949262353,3.425173439,,,,,0.746198499,1.149879655,0.812255416,0,,,,,0.146793147,0.107648308,4.672915192,4.134673651
6/2/1980,,3.278380292,1.443465949,,,,1.203703808,1.044677899,,,2.642276653,0.959048563,3.620897636,,,,,0.775557129,1.140093445,0.824488178,0,,,,,0.144346595,0.110094861,3.37624239,4.159139176
6/3/1980,,3.156052669,1.443465949,,,,1.113181368,0.939476143,,,2.789069801,0.905224409,3.987880504,,,,,0.682588135,1.039784794,0.765770919,0,,,,,0.144346595,0.110094861,0,4.159139176
6/4/1980,,2.886931898,1.443465949,,,,1.034891689,0.883205437,,,2.642276653,0.760877814,3.96341498,,,,,0.584726037,0.853846807,0.616531219,0,,,,,0.13945349,0.107648308,0,4.159139176
6/5/1980,,2.740138751,1.443465949,,,,0.956602011,0.760877814,,,1.957241966,0.631210534,3.865552881,,,,,0.501543254,0.689927793,0.469738072,0,,,,,0.141900042,0.107648308,0,4.159139176
6/6/1980,,2.402514512,1.443465949,,,,0.946815801,0.689927793,,,1.644083251,0.56760017,3.523035537,,,,,0.452612204,0.621424324,0.366982869,0,,,,,0.146793147,0.107648308,0,4.110208127
6/7/1980,,2.471017981,1.443465949,,,,1.081376186,0.841614045,,,1.590259097,0.680141583,3.327311341,,,,,0.526008778,0.824488178,0.423253575,0,,,,,0.1492397,0.107648308,3.694294209,4.159139176
6/8/1980,,3.400707915,1.360283166,,,,1.343157299,1.189024494,,,1.71258672,1.020212374,3.425173439,,,,,0.868526122,1.335817641,0.822041625,0,,,,,0.154132805,0.112541413,4.110208127,3.596432111
6/9/1980,,4.061277077,1.443465949,,,,1.595152202,1.42389353,,,3.596432111,1.387195243,3.474104488,,,,,1.088715843,1.670995328,1.360283166,0,,,,,0.151686252,0.112541413,4.721846241,3.64536316
6/10/1980,,4.23253575,1.443465949,,,,1.771303978,1.519309075,,,4.575053094,1.558453915,3.547501062,,,,,1.10584171,1.773750531,1.595152202,0,,,,,0.1492397,0.112541413,4.844173864,3.865552881
6/11/1980,,4.159139176,1.431233187,,,,1.795769503,1.492396999,,,3.156052669,1.595152202,3.938949455,,,,,1.007979612,1.732159139,1.585365991,0,,,,,0.1492397,0.112541413,4.893104913,3.865552881
6/12/1980,,3.841087357,1.3945349,,,,1.707693614,1.372515928,,,3.253914768,1.531541838,6.16531219,,,,,0.885651989,1.622064278,1.441019397,0,,,,,0.146793147,0.107648308,5.651536175,3.767690783
6/13/1980,,3.498570013,1.3945349,,,,1.556007362,1.206150361,,,3.351776865,1.365176271,5.333484355,,,,,0.719286422,1.406767662,1.218383123,0,,,,,0.146793147,0.107648308,4.868639388,3.669828685
6/14/1980,,3.033725046,1.3945349,,,,1.482610789,1.110734815,,,3.449638963,1.208596913,4.697380717,,,,,0.628763981,1.262421068,0.939476143,0,,,,,0.146793147,0.107648308,6.042984567,3.571966586
6/15/1980,,3.400707915,1.3945349,,,,1.678334985,1.286886592,,,3.987880504,1.311352117,4.917570438,,,,,0.822041625,1.551114257,1.191471047,0,,,,,0.151686252,0.107648308,3.694294209,3.474104488
6/16/1980,,3.694294209,1.3945349,,,,1.891185049,1.441019397,,,5.798329322,1.546221152,4.990967011,,,,,0.927243381,1.773750531,1.465484921,0,,,,,0.1492397,0.107648308,3.694294209,3.400707915
6/17/1980,,3.792156307,1.3945349,,,,2.10158856,1.565793572,,,5.455811978,1.744391901,5.211156732,,,,,0.981067535,1.949902308,1.629403936,0,,,,,0.146793147,0.110094861,3.669828685,3.938949455
6/18/1980,,3.96341498,1.3945349,,,,2.214129973,1.578026335,,,4.917570438,1.954795413,5.847260371,,,,,0.998193402,2.035531644,1.954795413,0,,,,,0.146793147,0.112541413,3.767690783,4.281466799
6/19/1980,,3.767690783,1.3945349,,,,2.265507574,1.52420218,,,4.819708339,1.930329888,7.60877814,,,,,0.93702959,2.008619567,1.763964321,0,,,,,0.1492397,0.112541413,4.526122044,4.281466799
6/20/1980,,3.694294209,1.3945349,,,,2.289973099,1.494843551,,,4.452725471,1.57313323,7.02160555,,,,,0.892991647,1.984154042,1.820235027,0,,,,,0.1492397,0.112541413,4.085742603,4.428259946
6/21/1980,,3.425173439,1.3945349,,,,2.211683421,1.379855586,,,3.718759734,1.710140167,6.48336401,,,,,0.797576101,1.869166077,1.697907404,0,,,,,0.1492397,0.114987965,4.1836047,4.477190995
6/22/1980,,3.131587145,1.3945349,,,,2.067336826,1.25508141,,,3.987880504,1.717479825,6.532295058,,,,,0.692374345,1.695460852,1.521755628,0,,,,,0.146793147,0.114987965,4.23253575,4.354863373
6/23/1980,,2.789069801,1.3945349,,,,1.905864364,1.127860682,,,4.452725471,1.521755628,5.847260371,,,,,0.592065694,1.509522865,1.176791731,0,,,,,0.146793147,0.117434518,3.400707915,4.354863373
6/24/1980,,2.544414555,1.3945349,,,,1.878952287,1.110734815,,,4.403794421,1.497290104,5.260087782,,,,,0.56760017,1.499736656,1.108288263,0,,,,,0.146793147,0.117434518,4.452725471,4.354863373
6/25/1980,,2.617811128,1.3945349,,,,1.976814385,1.169452074,,,3.278380292,1.670995328,5.945122469,,,,,0.601851904,1.648976356,1.12541413,0,,,,,0.146793147,0.11988107,3.96341498,4.354863373
6/26/1980,,2.691207702,1.3945349,,,,1.993940252,1.184131389,,,3.987880504,1.871612629,6.361036387,,,,,0.609191562,1.744391901,1.159665865,0,,,,,0.146793147,0.124774175,4.061277077,4.354863373
6/27/1980,,2.417193827,1.3945349,,,,1.827574685,1.052017556,,,5.015432536,1.338264194,5.700467223,,,,,0.521115673,1.502183209,1.191471047,0,,,,,0.144346595,0.11988107,7.535381566,4.354863373
6/28/1980,,2.155412714,1.3945349,,,,1.903417811,1.039784794,,,5.847260371,1.399428005,4.575053094,,,,,0.484417386,1.387195243,1.049571003,0,,,,,0.146793147,0.114987965,4.942035962,4.526122044
6/29/1980,,2.360923121,1.387195243,,,,2.172538581,1.181684837,,,6.361036387,1.967028175,6.434432961,,,,,0.562707065,1.72237293,0.990853745,0,,,,,0.1492397,0.114987965,7.143933173,4.526122044
6/30/1980,,2.495483505,1.370069376,,,,2.338904149,1.306459012,,,5.969587994,2.446552457,7.535381566,,,,,0.67769503,1.954795413,1.189024494,0,,,,,0.1492397,0.114987965,6.850346878,4.526122044
7/1/1980,,2.691207702,1.370069376,,,,2.439212799,1.269760725,,,4.550587569,2.617811128,7.706640238,,,,,0.609191562,1.949902308,1.913204021,0,,,,,0.146793147,0.114987965,6.728019255,4.526122044
7/2/1980,,2.813535325,1.370069376,,,,2.253274813,1.269760725,,,3.767690783,2.446552457,8.489537024,,,,,0.601851904,2.001279909,2.182324791,0,,,,,0.144346595,0.117434518,6.48336401,4.50165652
7/3/1980,,2.275293784,1.370069376,,,,2.013512672,1.042231347,,,2.960328472,2.001279909,6.361036387,,,,,0.462398414,1.680781538,2.106481665,0,,,,,0.144346595,0.114987965,5.920656944,4.452725471
7/4/1980,,2.001279909,1.370069376,,,,1.808002265,0.907670961,,,2.984793997,1.778643636,5.529208552,,,,,0.40857426,1.387195243,1.560900467,0,,,,,0.144346595,0.114987965,6.263174288,4.452725471
7/5/1980,,1.68322809,1.370069376,,,,1.644083251,0.814701968,,,2.334011044,1.477717684,4.599518618,,,,,0.332731134,1.118074473,0.954155458,0,,,,,0.144346595,0.11988107,5.651536175,4.452725471
7/6/1980,,1.51441597,1.370069376,,,,1.52420218,0.746198499,,,2.365816226,1.409214215,4.575053094,,,,,0.296032847,1.059357214,0.773110576,0,,,,,0.1492397,0.11988107,5.847260371,4.452725471
7/7/1980,,1.338264194,1.370069376,,,,1.445912502,0.67769503,,,2.25082826,1.333371089,3.91448393,,,,,0.256888008,0.853846807,0.54802775,0,,,,,0.144346595,0.117434518,5.357949879,4.452725471
7/8/1980,,1.220829676,1.370069376,,,,1.3945349,0.628763981,,,1.949902308,1.333371089,4.159139176,,,,,0.234869036,0.851400255,0.281353532,0,,,,,0.144346595,0.117434518,5.969587994,4.452725471
7/9/1980,,1.127860682,1.370069376,,,,1.330924536,0.574939827,,,1.969474727,1.279546934,3.890018406,,,,,0.198170749,0.834274388,0.122327623,0,,,,,0.144346595,0.117434518,6.48336401,4.452725471
7/10/1980,,1.017765822,1.370069376,,,,1.299119354,0.53824154,,,1.869166077,1.235508991,3.547501062,,,,,0.178598329,0.804915758,0.513776016,0,,,,,0.144346595,0.11988107,6.728019255,4.452725471
7/11/1980,,0.941922696,1.370069376,,,,1.267314173,0.516222568,,,1.82268158,1.213490018,3.64536316,,,,,0.166365567,0.738858842,0.39878805,0,,,,,0.144346595,0.122327623,6.507829534,4.452725471
7/12/1980,,0.880758884,1.370069376,,,,1.242848648,0.491757044,,,1.675888433,1.223276228,3.547501062,,,,,0.151686252,0.702160555,0.340070791,0,,,,,0.146793147,0.11988107,7.095002124,4.452725471
7/13/1980,,0.831827835,1.370069376,,,,1.196364152,0.467291519,,,1.680781538,1.230615886,3.547501062,,,,,0.141900042,0.660569163,0.337624239,0,,,,,0.144346595,0.11988107,7.143933173,4.452725471
7/14/1980,,0.768217471,1.370069376,,,,1.176791731,0.42814668,,,1.57313323,1.208596913,3.327311341,,,,,0.127220728,0.616531219,0.330284582,0,,,,,0.146793147,0.11988107,6.532295058,4.452725471
7/15/1980,,0.719286422,1.370069376,,,,1.14498655,0.411020813,,,1.685674643,1.213490018,3.351776865,,,,,0.117434518,0.589619142,0.229975931,0,,,,,0.146793147,0.122327623,6.75248478,4.452725471
7/16/1980,,0.667908821,1.370069376,,,,1.137646892,0.384108736,,,1.597598754,1.213490018,3.253914768,,,,,0.107648308,0.570046722,0.171258672,0,,,,,0.146793147,0.11988107,6.75248478,4.452725471
7/17/1980,,0.636103639,1.370069376,,,,1.142539997,0.376769078,,,1.489950446,1.281993487,3.498570013,,,,,0.100308651,0.55781396,0.215296616,0,,,,,0.144346595,0.11988107,6.630157157,4.110208127
7/18/1980,,0.609191562,1.370069376,,,,1.076483081,0.347410449,,,0.870972674,1.286886592,3.425173439,,,,,0.092968993,0.516222568,0.193277644,0,,,,,0.144346595,0.11988107,6.336570863,4.452725471
7/19/1980,,0.552920855,1.370069376,,,,0.981067535,0.28869319,,,1.235508991,1.093608948,3.107121619,,,,,0.080736231,0.440379442,0.075843126,0,,,,,0.144346595,0.11988107,6.679088207,4.452725471
7/20/1980,,0.489310491,1.370069376,,,,0.956602011,0.256888008,,,1.465484921,1.027552032,2.441659352,,,,,0.073396574,0.389001841,0.053824154,0,,,,,0.144346595,0.11988107,6.703553731,4.452725471
7/21/1980,,0.455058757,1.370069376,,,,0.939476143,0.256888008,,,1.08626929,0.97617443,2.886931898,,,,,0.066056916,0.391448393,0.056270706,0,,,,,0.146793147,0.11988107,6.48336401,4.452725471
7/22/1980,,0.425700127,1.370069376,,,,0.917457171,0.237315588,,,0.839167493,0.983514087,2.51994903,,,,,0.061163811,0.379215631,0.068503469,0,,,,,0.146793147,0.11988107,6.75248478,4.452725471
7/23/1980,,0.39878805,1.370069376,,,,0.892991647,0.222636274,,,1.064250319,1.15477276,2.838000849,,,,,0.056270706,0.332731134,0.063610364,0,,,,,0.144346595,0.117434518,6.948208976,4.452725471
7/24/1980,,0.374322526,1.370069376,,,,0.84650715,0.207956959,,,1.137646892,1.179238284,2.838000849,,,,,0.053824154,0.310712162,0.041591392,0.163919015,,,,,0.146793147,0.114987965,3.743225259,4.452725471
7/25/1980,,0.342517344,1.370069376,,,,0.755984709,0.181044882,,,0.85629336,1.022658927,2.593345604,,,,,0.048931049,0.274013875,0.022752938,0.137006938,,,,,0.146793147,0.112541413,5.260087782,4.305932323
7/26/1980,,0.315605267,1.370069376,,,,0.70705366,0.15902591,,,0.599405352,0.919903724,2.26061447,,,,,0.044037944,0.200617301,0.006361036,0.075843126,,,,,0.144346595,0.112541413,4.550587569,4.281466799
7/27/1980,,0.303372505,1.370069376,,,,0.702160555,0.1492397,,,0.528455331,0.973727877,2.243488603,,,,,0.039144839,0.163919015,0.005382415,0.029358629,,,,,0.146793147,0.112541413,0,4.354863373
7/28/1980,,0.291139742,1.370069376,,,,0.663015716,0.146793147,,,0.606745009,1.059357214,2.378048988,,,,,0.036698287,0.171258672,0.005382415,0.029358629,,,,,0.146793147,0.11988107,3.302845816,4.354863373
7/29/1980,,0.276460428,1.370069376,,,,0.645889848,0.134560385,,,0.516222568,1.020212374,2.204343763,,,,,0.034251734,0.154132805,0.005382415,0.021529662,,,,,0.144346595,0.117434518,6.556760584,4.354863373
7/30/1980,,0.266674218,1.370069376,,,,0.611638114,0.124774175,,,0.511329463,0.981067535,2.167645476,,,,,0.031805182,0.156579357,0.005627071,0.019327764,,,,,0.144346595,0.107648308,5.700467223,4.354863373
7/31/1980,,0.254441455,1.370069376,,,,0.55781396,0.114987965,,,0.699714003,0.905224409,2.248381708,,,,,0.029358629,0.141900042,0.012232762,0.020551041,,,,,0.134560385,0.114987965,5.137760159,4.354863373
8/1/1980,,0.244655246,1.367622823,,,,0.523562226,0.110094861,,,0.530901883,0.738858842,1.856933314,,,,,0.029358629,0.124774175,0.013456038,0.007828968,,,,,0.12966728,0.124774175,3.547501062,4.354863373
8/2/1980,,0.237315588,1.370069376,,,,0.484417386,0.100308651,,,0.154132805,0.643443296,1.631850488,,,,,0.026912077,0.137006938,0.008807589,0.01541328,,,,,0.127220728,0.124774175,5.309018831,4.354863373
8/3/1980,,0.229975931,1.370069376,,,,0.442825995,0.088075888,,,0.124774175,0.54802775,1.746838454,,,,,0.026912077,0.1492397,0.007828968,0.013456038,,,,,0.146793147,0.124774175,0,4.354863373
8/4/1980,,0.222636274,1.370069376,,,,0.40857426,0.11988107,,,0.107648308,0.457505309,1.548667705,,,,,0.024465525,0.151686252,0.005871726,0.015168625,,,,,0.146793147,0.107648308,4.942035962,4.354863373
8/5/1980,,0.212850064,1.370069376,,,,0.384108736,0.151686252,,,0.100308651,0.393894946,1.497290104,,,,,0.024465525,0.156579357,0.004893105,0.019083109,,,,,0.146793147,0.097862098,6.091915617,4.354863373
8/6/1980,,0.239762141,1.370069376,,,,0.362089764,0.1492397,,,0.212850064,0.384108736,1.494843551,,,,,0.024465525,0.156579357,0.004893105,0.01957242,,,,,0.146793147,0.100308651,5.602605125,4.354863373
8/7/1980,,0.234869036,1.370069376,,,,0.340070791,0.1492397,,,0.212850064,0.349857001,1.485057341,,,,,0.024465525,0.156579357,0.004893105,0.019817075,,,,,0.146793147,0.100308651,4.599518618,4.354863373
8/8/1980,,0.232422483,1.370069376,,,,0.330284582,0.146793147,,,0.190831092,0.477077729,1.475271131,,,,,0.024465525,0.154132805,0.00513776,0.017370522,,,,,0.146793147,0.100308651,3.865552881,4.354863373
8/9/1980,,0.227529378,1.355390061,,,,0.315605267,0.146793147,,,0.166365567,0.526008778,1.467931474,,,,,0.024465525,0.154132805,0.005382415,0.016636557,,,,,0.146793147,0.097862098,4.257001274,4.379328897
8/10/1980,,0.227529378,1.370069376,,,,0.300925952,0.146793147,,,0.166365567,0.354750106,1.487503894,,,,,0.024465525,0.154132805,0.005382415,0.016147246,,,,,0.146793147,0.102755203,0,4.403794421
8/11/1980,,0.222636274,1.370069376,,,,0.293586295,0.144346595,,,0.156579357,0.435486337,1.51441597,,,,,0.024465525,0.151686252,0.005382415,0.01541328,,,,,0.146793147,0.110094861,5.039898061,4.403794421
8/12/1980,,0.217743169,1.370069376,,,,0.281353532,0.12966728,,,0.141900042,0.479524281,1.367622823,,,,,0.024465525,0.154132805,0.005382415,0.016636557,,,,,0.146793147,0.110094861,5.724932748,4.403794421
8/13/1980,,0.193277644,1.257527963,,,,0.26912077,0.105201756,,,0.141900042,0.462398414,1.511969418,,,,,0.023976214,0.154132805,0.005382415,0.017125867,,,,,0.146793147,0.110094861,4.330397848,4.354863373
8/14/1980,,0.166365567,1.370069376,,,,0.256888008,0.105201756,,,0.13945349,0.435486337,1.499736656,,,,,0.023976214,0.154132805,0.005382415,0.016147246,,,,,0.146793147,0.107648308,4.403794421,4.208070225
8/15/1980,,0.166365567,1.370069376,,,,0.247101798,0.090522441,,,0.13945349,0.41836047,1.499736656,,,,,0.023976214,0.154132805,0.005382415,0.016881212,,,,,0.146793147,0.102755203,4.208070225,4.110208127
