Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
2/24/1981,,4.55647512,30.343608,10.5709236,,,453.427248,65.867832
2/25/1981,,4.6132152,30.466956,10.731276,,,455.15412,65.621136
2/26/1981,,4.656387,30.343608,10.977972,,,456.264252,65.37444
2/27/1981,,4.6995588,30.343608,11.10132,,,457.251036,65.127744
2/28/1981,,4.7427306,30.096912,11.40969,,,458.484516,65.004396
3/1/1981,,4.7427306,29.850216,11.7303948,,,459.4713,64.7577
3/2/1981,,4.7427306,30.096912,11.4466944,,,458.85456,65.867832
3/3/1981,,4.75629888,30.343608,10.916298,,,458.114472,66.731268
3/4/1981,,4.75629888,30.713652,10.5092496,,,458.23782,69.938316
3/5/1981,,4.75629888,30.960348,10.2008796,,,457.867776,71.295144
3/6/1981,,4.77110064,30.590304,10.1638752,,,457.374384,72.898668
3/7/1981,,4.7859024,30.22026,10.4722452,,,458.607864,72.15858
3/8/1981,,4.80070416,29.850216,10.8176196,,,460.08804,71.418492
3/9/1981,,4.81427244,29.850216,10.6325976,,,462.061608,70.678404
3/10/1981,,4.81427244,30.096912,10.4475756,,,462.061608,71.048448
3/11/1981,,4.80070416,30.096912,10.2625536,,,461.198172,72.281928
3/12/1981,,4.77110064,30.343608,10.0405272,,,460.581432,73.885452
3/13/1981,,4.7427306,30.590304,9.8925096,,,460.334736,75.118932
3/14/1981,,4.71312708,30.096912,10.2255492,,,461.814912,74.255496
3/15/1981,,4.66995528,29.726868,10.607928,,,463.17174,73.762104
3/16/1981,,4.64158524,29.850216,10.3859016,,,464.775264,72.77532
3/17/1981,,4.66995528,29.726868,10.3488972,,,465.02196,72.528624
3/18/1981,,4.75629888,30.096912,10.2008796,,,465.515352,73.39206
3/19/1981,,4.72792884,30.096912,10.2008796,,,471.8061,74.872236
3/20/1981,,4.6995588,30.343608,10.0775316,,,476.369976,74.995584
3/21/1981,,4.656387,30.22026,10.5092496,,,480.44046,74.378844
3/22/1981,,4.6132152,29.850216,10.9409676,,,483.647508,73.762104
3/23/1981,,4.58484516,30.590304,10.3488972,,,486.731208,73.022016
3/24/1981,,4.52810508,31.207044,9.806166,,,489.568212,72.281928
3/25/1981,,4.51330332,32.317176,9.497796,,,497.70918,72.405276
3/26/1981,,4.51330332,33.30396,9.1400868,,,503.999928,72.528624
3/27/1981,,4.51330332,34.167396,8.6836992,,,508.070412,72.405276
3/28/1981,,4.51330332,33.9207,9.2017608,,,511.154112,72.15858
3/29/1981,,4.51330332,33.674004,9.806166,,,514.484508,71.911884
3/30/1981,,4.51330332,34.414092,9.374448,,,517.44486,71.418492
3/31/1981,,4.49973504,34.660788,8.8687212,,,519.048384,72.528624
4/1/1981,,4.48493328,34.784136,8.449338,,,520.281864,73.762104
4/2/1981,,4.471365,34.784136,7.955946,,,522.255432,73.515408
4/3/1981,,4.471365,35.277528,7.215858,,,523.735608,73.39206
4/4/1981,,4.51330332,34.290744,7.7832588,,,525.339132,72.528624
4/5/1981,,4.54167336,33.550656,8.511012,,,528.052788,70.185012
4/6/1981,,4.5700434,33.9207,8.3999988,,,527.559396,71.911884
4/7/1981,,4.75629888,34.167396,8.572686,,,527.682744,71.788536
4/8/1981,,4.90184952,34.290744,8.7207036,,,527.806092,72.035232
4/9/1981,,5.07947064,34.53744,9.0537432,,,526.572612,72.77532
4/10/1981,,5.28916224,34.53744,9.7691616,,,521.76204,74.132148
4/11/1981,,5.50255428,34.53744,10.1022012,,,523.365564,75.735672
4/12/1981,,5.70237804,34.784136,10.4105712,,,521.268648,73.885452
4/13/1981,,5.97251016,35.030832,10.916298,,,519.048384,74.0088
4/14/1981,,6.3400872,35.15418,11.7303948,,,515.841336,75.365628
4/15/1981,,6.74836908,35.77092,12.458148,,,512.51094,75.365628
4/16/1981,,7.28863332,37.127748,12.704844,,,509.057196,75.24228
4/17/1981,,7.76352312,37.991184,13.321584,,,509.42724,74.748888
4/18/1981,,8.26924992,39.841404,13.444932,,,506.96028,74.872236
4/19/1981,,8.84281812,40.951536,13.198236,,,504.740016,74.378844
4/20/1981,,9.08211324,42.061668,12.828192,,,502.396404,74.502192
4/21/1981,,9.27083568,43.1718,12.828192,,,500.546184,74.995584
4/22/1981,,9.73462416,44.40528,13.56828,,,499.682748,74.872236
4/23/1981,,10.66466808,45.762108,15.4185,,,498.449268,72.405276
4/24/1981,,11.62431552,47.242284,17.515416,,,498.695964,75.735672
4/25/1981,,12.6308352,48.845808,19.242288,,,497.462484,76.105716
4/26/1981,,13.4942712,50.449332,20.475768,,,500.916228,72.035232
4/27/1981,,13.9259892,51.682812,20.845812,,,499.436052,73.885452
4/28/1981,,14.4810552,53.03964,21.832596,,,495.735612,76.105716
4/29/1981,,15.233478,54.643164,23.559468,,,497.215788,75.85902
4/30/1981,,16.220262,56.246688,26.149776,,,498.572616,75.982368
5/1/1981,,17.1823764,57.480168,28.98678,,,500.052792,75.365628
5/2/1981,,18.1568256,57.233472,32.563872,,,500.17614,74.872236
5/3/1981,,18.9709224,56.74008,35.647572,,,499.312704,74.995584
5/4/1981,,19.5013188,57.480168,37.0044,,,497.832528,75.118932
5/5/1981,,20.1303936,58.096908,38.114532,,,495.612264,75.24228
5/6/1981,,20.5251072,59.083692,38.484576,,,493.638696,75.365628
5/7/1981,,20.9444904,59.947128,38.731272,,,490.678344,75.612324
5/8/1981,,21.3638736,61.05726,38.977968,,,486.484512,76.599108
5/9/1981,,21.7832568,60.810564,40.70484,,,483.030768,77.955936
5/10/1981,,22.079292,60.317172,43.295148,,,481.550592,78.202632
5/11/1981,,22.1903052,60.563868,45.145368,,,478.466892,80.1762
5/12/1981,,22.325988,61.05726,46.502196,,,477.110064,80.79294
5/13/1981,,22.4370012,61.550652,48.475764,,,478.220196,79.066068
5/14/1981,,22.325988,62.044044,50.696028,,,478.836936,77.955936
5/15/1981,,22.2273096,62.29074,52.4229,,,478.466892,77.585892
5/16/1981,,22.0546224,61.427304,55.013208,,,478.220196,77.215848
5/17/1981,,22.0422876,60.563868,57.233472,,,479.083632,75.24228
5/18/1981,,22.1162964,61.05726,58.713648,,,479.453676,76.722456
5/19/1981,,22.5850188,61.427304,60.070476,,,476.369976,77.585892
5/20/1981,,22.5850188,61.797348,61.05726,,,475.013148,78.696024
5/21/1981,,22.5850188,62.29074,61.550652,,,474.396408,78.202632
5/22/1981,,22.5850188,62.537436,61.674,,,472.792884,79.066068
5/23/1981,,22.5850188,61.674,63.030828,,,470.942664,80.052852
5/24/1981,,22.5850188,61.05726,64.634352,,,470.695968,80.052852
5/25/1981,,22.5850188,60.317172,66.731268,,,470.57262,80.422896
5/26/1981,,22.5850188,60.563868,67.8414,,,471.8061,80.299548
5/27/1981,,22.5850188,60.810564,68.951532,,,472.176144,79.55946
5/28/1981,,22.5850188,61.674,69.814968,,,473.03958,78.696024
5/29/1981,,22.5850188,62.414088,71.048448,,,472.669536,78.32598
5/30/1981,,22.5850188,61.797348,74.378844,,,472.299492,78.696024
5/31/1981,,22.5850188,62.044044,76.352412,,,473.409624,76.229064
6/1/1981,,22.5850188,62.784132,77.70924,,,472.916232,75.735672
6/2/1981,,22.5850188,63.647568,78.819372,,,471.559404,76.105716
6/3/1981,,22.5850188,65.004396,78.94272,,,470.079228,76.722456
6/4/1981,,22.5850188,66.731268,79.066068,,,467.858964,78.079284
6/5/1981,,22.5850188,68.828184,79.066068,,,464.651916,80.052852
6/6/1981,,22.5850188,71.048448,79.066068,,,462.061608,81.40968
6/7/1981,,22.5850188,73.145364,79.066068,,,464.158524,76.845804
6/8/1981,,22.5850188,74.995584,78.94272,,,460.951476,78.202632
6/9/1981,,22.5850188,76.722456,79.066068,,,457.62108,79.189416
6/10/1981,,22.5850188,77.955936,79.189416,,,453.797292,80.299548
6/11/1981,,22.5850188,79.189416,79.066068,,,450.466896,80.422896
6/12/1981,,22.5850188,79.806156,78.696024,,,447.629892,80.669592
6/13/1981,,22.5850188,80.546244,77.955936,,,445.409628,80.052852
6/14/1981,,22.5850188,81.162984,77.0925,,,446.149716,76.47576
6/15/1981,,22.5850188,81.656376,76.352412,,,441.955884,76.969152
6/16/1981,,22.5850188,82.273116,75.612324,,,437.762052,77.462544
6/17/1981,,22.5850188,82.766508,74.995584,,,433.56822,77.955936
6/18/1981,,22.5480144,82.766508,74.748888,,,428.6343,79.066068
6/19/1981,,22.51101,82.766508,74.502192,,,422.960292,80.79294
6/20/1981,,22.4370012,82.273116,74.995584,,,418.889808,80.422896
6/21/1981,,22.3629924,81.903072,75.365628,,,415.806108,78.449328
6/22/1981,,22.2889836,81.903072,75.118932,,,410.625492,78.696024
6/23/1981,,22.1903052,81.779724,74.872236,,,405.321528,79.55946
6/24/1981,,22.1162964,81.779724,74.62554,,,400.140912,80.79294
6/25/1981,,22.0052832,81.533028,74.502192,,,397.550604,79.682808
6/26/1981,,21.89427,81.533028,73.885452,,,394.960296,78.94272
6/27/1981,,21.7832568,81.40968,73.638756,,,390.766464,79.066068
6/28/1981,,21.647574,81.286332,73.145364,,,386.07924,79.436112
6/29/1981,,21.4995564,81.162984,72.528624,,,381.268668,80.1762
6/30/1981,,21.3638736,81.162984,72.035232,,,377.074836,80.422896
7/1/1981,,21.2528604,81.039636,71.54184,,,372.634308,80.669592
7/2/1981,,21.1911864,80.916288,70.9251,,,368.317128,80.422896
7/3/1981,,21.1171776,80.546244,70.9251,,,364.123296,80.422896
7/4/1981,,21.0431688,80.052852,71.048448,,,360.546204,80.1762
7/5/1981,,20.9814948,79.55946,70.801752,,,356.722416,80.052852
7/6/1981,,20.907486,79.55946,70.9251,,,353.021976,80.422896
7/7/1981,,20.845812,80.422896,70.678404,,,349.198188,80.422896
7/8/1981,,20.7718032,80.299548,70.30836,,,346.854576,79.55946
7/9/1981,,20.6977944,80.052852,69.938316,,,343.647528,79.189416
7/10/1981,,20.6361204,79.929504,69.444924,,,340.317132,79.436112
7/11/1981,,20.5621116,78.819372,70.061664,,,337.233432,79.189416
7/12/1981,,20.5004376,77.585892,70.678404,,,333.779688,79.066068
7/13/1981,,20.4264288,77.462544,70.30836,,,329.832552,79.806156
7/14/1981,,20.3647548,77.339196,69.814968,,,325.762068,80.669592
7/15/1981,,20.290746,77.339196,69.321576,,,321.814932,81.40968
7/16/1981,,20.229072,78.079284,68.951532,,,317.251056,81.779724
7/17/1981,,20.1550632,77.462544,68.828184,,,314.167356,81.656376
7/18/1981,,20.0933892,76.229064,69.321576,,,311.207004,81.656376
7/19/1981,,19.9947108,75.118932,69.814968,,,312.193788,77.215848
7/20/1981,,19.9330368,74.995584,69.198228,,,309.110088,77.462544
7/21/1981,,19.859028,74.872236,68.704836,,,306.273084,77.462544
7/22/1981,,19.7603496,74.62554,68.211444,,,302.572644,78.202632
7/23/1981,,19.6986756,74.255496,67.8414,,,300.96912,76.722456
7/24/1981,,19.6246668,74.0088,67.471356,,,297.145332,75.85902
7/25/1981,,19.5259884,74.132148,66.854616,,,293.444892,76.47576
7/26/1981,,19.4396448,74.255496,66.361224,,,290.237844,76.722456
7/27/1981,,19.365636,74.0088,65.744484,,,284.810532,78.94272
7/28/1981,,19.303962,73.885452,65.251092,,,281.603484,79.066068
7/29/1981,,19.2299532,73.762104,64.634352,,,278.643132,79.189416
7/30/1981,,19.1682792,73.39206,64.14096,,,275.06604,79.436112
7/31/1981,,19.1066052,73.39206,63.52422,,,271.118904,80.052852
8/1/1981,,19.0325964,72.281928,64.017612,,,267.04842,80.79294
8/2/1981,,18.9709224,71.048448,64.387656,,,262.854588,81.039636
8/3/1981,,18.9092484,70.801752,63.770916,,,259.894236,80.916288
8/4/1981,,18.8352396,70.678404,63.154176,,,257.18058,80.299548
8/5/1981,,18.7735656,70.555056,62.537436,,,254.343576,80.1762
8/6/1981,,18.6748872,70.431708,61.920696,,,251.259876,80.1762
8/7/1981,,18.6132132,70.30836,61.303956,,,249.16296,80.1762
8/8/1981,,18.5145348,70.185012,60.687216,,,246.202608,80.1762
8/9/1981,,18.440526,70.061664,59.947128,,,242.625516,80.1762
8/10/1981,,18.378852,69.814968,59.330388,,,239.665164,80.052852
8/11/1981,,18.317178,69.814968,58.5903,,,236.951508,80.052852
8/12/1981,,18.255504,69.69162,57.850212,,,233.74446,80.052852
8/13/1981,,18.1814952,69.69162,57.233472,,,230.66076,79.806156
8/14/1981,,18.1198212,69.568272,56.616732,,,228.81054,80.052852
8/15/1981,,18.0581472,69.444924,55.876644,,,225.603492,80.052852
8/16/1981,,17.9841384,69.444924,55.136556,,,221.533008,80.1762
8/17/1981,,17.9347992,69.321576,54.27312,,,218.449308,80.1762
8/18/1981,,17.88546,69.198228,53.65638,,,215.365608,80.299548
8/19/1981,,17.823786,69.07488,52.792944,,,212.405256,80.299548
8/20/1981,,17.7251076,68.45814,52.546248,,,209.444904,80.299548
8/21/1981,,17.638764,68.45814,51.80616,,,206.6079,80.422896
8/22/1981,,17.5400856,67.718052,52.052856,,,203.647548,80.79294
8/23/1981,,17.4414072,65.99118,52.052856,,,200.4405,81.039636
8/24/1981,,17.3673984,65.867832,51.682812,,,199.82376,81.039636
8/25/1981,,17.3427288,65.744484,50.819376,,,199.083672,80.1762
8/26/1981,,17.2440504,65.621136,49.95594,,,197.603496,78.94272
8/27/1981,,17.1823764,65.497788,49.092504,,,195.383232,78.32598
8/28/1981,,17.083698,65.497788,48.10572,,,193.03962,78.819372
8/29/1981,,16.9850196,64.387656,47.982372,,,190.202616,79.436112
8/30/1981,,16.8863412,63.154176,47.982372,,,186.008784,79.806156
8/31/1981,,16.7999976,63.030828,46.995588,,,184.281912,80.052852
9/1/1981,,16.7013192,63.030828,45.762108,,,182.55504,80.052852
9/2/1981,,16.6026408,63.030828,44.651976,,,180.70482,80.052852
9/3/1981,,16.5039624,63.030828,43.418496,,,179.101296,80.052852
9/4/1981,,16.405284,63.030828,42.308364,,,178.114512,80.1762
9/5/1981,,16.3189404,61.797348,42.308364,,,176.634336,80.1762
9/6/1981,,16.220262,60.687216,42.308364,,,175.030812,80.1762
9/7/1981,,16.1215836,60.070476,41.691624,,,172.810548,79.806156
9/8/1981,,16.0229052,59.947128,40.70484,,,171.330372,79.806156
9/9/1981,,15.9365616,59.700432,39.594708,,,169.850196,79.55946
9/10/1981,,15.8378832,59.700432,38.484576,,,168.616716,79.436112
9/11/1981,,15.7392048,59.577084,37.374444,,,167.259888,79.189416
9/12/1981,,15.6405264,58.343604,37.374444,,,165.779712,79.436112
9/13/1981,,15.5541828,57.233472,37.374444,,,164.176188,79.436112
9/14/1981,,15.4555044,57.110124,36.38766,,,162.81936,79.55946
9/15/1981,,15.356826,57.110124,35.277528,,,162.572664,79.436112
9/16/1981,,15.2704824,57.110124,34.167396,,,161.955924,79.066068
9/17/1981,,15.1471344,57.110124,32.933916,,,161.215836,79.066068
9/18/1981,,15.0114516,56.986776,31.823784,,,160.845792,78.94272
9/19/1981,,14.8881036,55.753296,31.823784,,,160.229052,78.94272
9/20/1981,,14.80176,54.643164,31.823784,,,159.612312,78.819372
9/21/1981,,14.7030816,54.519816,30.713652,,,158.872224,78.449328
9/22/1981,,14.6044032,54.519816,29.480172,,,157.88544,78.32598
9/23/1981,,14.5180596,54.149772,28.616736,,,156.898656,78.32598
9/24/1981,,14.4193812,54.149772,27.383256,,,155.665176,78.32598
9/25/1981,,14.370042,54.026424,26.396472,,,155.41848,78.32598
9/26/1981,,14.2343592,52.916292,26.396472,,,155.171784,78.202632
9/27/1981,,14.1356808,51.80616,26.396472,,,154.431696,78.202632
9/28/1981,,14.0493372,51.80616,25.533036,,,153.444912,78.079284
9/29/1981,,13.9259892,51.80616,24.422904,,,153.198216,77.955936
9/30/1981,,13.8026412,51.559464,23.312772,,,153.321564,77.70924
10/1/1981,,13.7039628,51.559464,22.20264,,,153.444912,77.462544
10/2/1981,,13.6052844,51.682812,20.96916,,,153.444912,77.215848
10/3/1981,,13.4942712,50.449332,20.96916,,,153.691608,76.969152
10/4/1981,,13.3709232,49.3392,21.092508,,,153.814956,76.722456
10/5/1981,,13.3092492,49.215852,19.73568,,,154.431696,76.599108
10/6/1981,,13.2105708,49.215852,18.625548,,,154.678392,76.47576
10/7/1981,,12.9762096,49.215852,17.638764,,,154.80174,76.229064
10/8/1981,,12.7541832,49.215852,16.528632,,,155.41848,76.105716
10/9/1981,,12.6061656,48.845808,15.911892,,,155.911872,75.982368
10/10/1981,,12.3718044,47.859024,16.03524,,,156.281916,75.85902
10/11/1981,,12.27682644,46.748892,16.158588,,,156.898656,75.85902
10/12/1981,,12.1867824,46.378848,15.4185,,,157.2687,75.735672
10/13/1981,,11.97832428,46.132152,14.678412,,,157.515396,75.735672
10/14/1981,,11.83030668,45.885456,13.814976,,,157.762092,75.735672
10/15/1981,,11.68228908,45.63876,12.95154,,,159.365616,76.105716
10/16/1981,,11.51946972,45.392064,12.1127736,,,160.722444,76.105716
10/17/1981,,11.3726856,44.40528,12.1744476,,,161.58588,75.85902
10/18/1981,,11.224668,43.295148,12.273126,,,163.4361,75.85902
10/19/1981,,11.01004248,43.418496,11.2616724,,,164.792928,75.612324
10/20/1981,,10.854624,43.78854,10.4722452,,,165.779712,75.118932
10/21/1981,,10.69303812,44.158584,9.5841396,,,166.396452,74.872236
10/22/1981,,10.8052848,43.295148,9.4114524,,,167.999976,74.378844
10/23/1981,,10.6819368,42.55506,9.0784128,,,169.233456,74.0088
10/24/1981,,10.16264172,41.93832,9.1400868,,,171.207024,73.515408
10/25/1981,,10.15277388,41.814972,9.2017608,,,170.713632,73.268712
10/26/1981,,10.06889724,41.814972,9.2511,,,170.960328,72.898668
10/27/1981,,10.01215716,41.93832,9.312774,,,171.45372,72.405276
10/28/1981,,10.20951396,42.061668,9.6458136,,,172.317156,72.281928
10/29/1981,,10.33286196,42.061668,9.86784,,,173.057244,72.035232
10/30/1981,,10.45620996,42.061668,9.991188,,,173.550636,71.54184
10/31/1981,,10.49321436,42.061668,10.1392056,,,174.044028,71.171796
11/1/1981,,10.57832448,42.061668,10.3242276,,,174.414072,70.678404
11/2/1981,,10.63629804,42.061668,10.5092496,,,175.15416,70.061664
11/3/1981,,10.66466808,42.061668,10.731276,,,175.400856,69.444924
11/4/1981,,10.75101168,42.308364,10.916298,,,174.290724,69.568272
11/5/1981,,10.77938172,42.308364,11.0643156,,,173.427288,70.185012
11/6/1981,,10.86572532,41.814972,11.2616724,,,172.933896,70.801752
11/7/1981,,11.06801604,40.70484,11.4466944,,,174.044028,71.048448
11/8/1981,,10.63629804,39.594708,11.6070468,,,173.92068,71.295144
11/9/1981,,10.46361084,38.731272,11.6317164,,,175.400856,71.171796
11/10/1981,,10.32176064,37.62114,11.7920688,,,177.00438,70.678404
11/11/1981,,10.17621,36.511008,11.9894256,,,178.114512,70.061664
11/12/1981,,10.0405272,36.511008,11.4466944,,,179.841384,69.938316
11/13/1981,,10.32176064,36.511008,13.938324,,,188.969136,70.678404
11/14/1981,,12.9145356,36.881052,17.392068,,,195.876624,69.938316
11/15/1981,,13.2722448,36.140964,18.5022,,,199.20702,69.568272
11/16/1981,,13.6422888,36.017616,18.748896,,,203.400852,69.07488
11/17/1981,,13.691628,36.634356,19.242288,,,209.321556,68.828184
11/18/1981,,14.3330376,36.881052,19.242288,,,212.281908,68.581488
11/19/1981,,14.4810552,37.127748,18.995592,,,213.885432,69.07488
11/20/1981,,14.5180596,37.127748,18.748896,,,215.118912,69.444924
11/21/1981,,14.5427292,36.38766,19.612332,,,218.32596,69.69162
11/22/1981,,14.80176,36.511008,21.5859,,,225.480144,69.444924
11/23/1981,,15.295152,37.127748,21.955944,,,229.920672,68.828184
11/24/1981,,15.8008788,38.607924,22.20264,,,237.321552,68.581488
11/25/1981,,15.7762092,39.841404,21.709248,,,239.665164,68.704836
11/26/1981,,15.911892,40.951536,21.092508,,,243.365604,69.444924
11/27/1981,,16.220262,42.061668,20.35242,,,245.215824,70.30836
11/28/1981,,16.0599096,43.048452,19.365636,,,247.189392,71.048448
11/29/1981,,16.1215836,43.911888,18.5022,,,250.273092,71.418492
11/30/1981,,16.1832576,44.775324,17.638764,,,252.24666,71.418492
12/1/1981,,16.1832576,45.762108,16.528632,,,254.836968,71.048448
12/2/1981,,16.1832576,46.2555,15.788544,,,256.933884,70.678404
12/3/1981,,16.1832576,46.502196,15.295152,,,258.660756,70.678404
12/4/1981,,16.1832576,46.87224,14.80176,,,260.387628,70.9251
12/5/1981,,16.1215836,46.625544,14.925108,,,262.484544,70.678404
12/6/1981,,16.0599096,46.2555,15.048456,,,264.951504,70.30836
12/7/1981,,16.0229052,46.2555,14.80176,,,265.81494,70.555056
12/8/1981,,15.9982356,46.132152,14.555064,,,268.035204,70.678404
12/9/1981,,15.9612312,46.132152,14.18502,,,270.008772,70.30836
12/10/1981,,15.8008788,46.008804,13.938324,,,271.488948,70.555056
12/11/1981,,15.8008788,45.762108,13.56828,,,272.722428,70.801752
12/12/1981,,15.8378832,44.898672,13.938324,,,274.942692,70.555056
12/13/1981,,15.8008788,44.40528,14.431716,,,276.792912,70.185012
12/14/1981,,15.7762092,44.281932,14.18502,,,279.506568,69.938316
12/15/1981,,15.7392048,43.911888,13.938324,,,281.356788,70.061664
12/16/1981,,15.7392048,43.911888,13.56828,,,282.960312,70.9251
12/17/1981,,15.7145352,43.78854,13.321584,,,285.057228,71.048448
12/18/1981,,15.6405264,43.78854,13.56828,,,287.524188,70.9251
12/19/1981,,16.3806144,45.02202,17.515416,,,312.317136,70.678404
12/20/1981,,18.81057,50.696028,26.889864,,,346.114488,70.061664
12/21/1981,,20.229072,53.162988,29.480172,,,358.572636,70.185012
12/22/1981,,20.5621116,54.643164,30.590304,,,366.836952,70.061664
12/23/1981,,20.5621116,55.629948,34.290744,,,371.524176,70.061664
12/24/1981,,20.5621116,56.616732,31.45374,,,376.334748,69.938316
12/25/1981,,20.5621116,57.480168,31.700436,,,380.651928,71.048448
12/26/1981,,20.5004376,58.343604,31.700436,,,384.969108,70.678404
12/27/1981,,20.5621116,59.577084,31.823784,,,390.889812,70.555056
12/28/1981,,20.5621116,60.44052,31.700436,,,395.206992,70.185012
12/29/1981,,20.5251072,62.044044,31.207044,,,407.171748,72.281928
12/30/1981,,20.5251072,64.017612,30.960348,,,416.91624,73.885452
12/31/1981,,20.5004376,65.867832,30.343608,,,426.414036,74.255496
1/1/1982,,20.5251072,67.471356,29.726868,,,435.171744,75.612324
1/2/1982,,20.5251072,68.951532,28.98678,,,441.462492,75.735672
1/3/1982,,20.5251072,70.30836,28.123344,,,447.629892,75.612324
1/4/1982,,20.5251072,71.788536,27.383256,,,477.726804,76.722456
1/5/1982,,20.5251072,73.022016,26.396472,,,493.762044,74.748888
1/6/1982,,20.5251072,73.885452,25.533036,,,502.02636,71.54184
1/7/1982,,20.5251072,74.748888,24.546252,,,507.823716,70.678404
1/8/1982,,20.5251072,75.488976,23.806164,,,512.880984,70.801752
1/9/1982,,20.4264288,76.229064,22.942728,,,517.938252,70.678404
1/10/1982,,20.4264288,77.215848,21.955944,,,522.748824,70.678404
