Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1980-05-14,73.76,73.69,73.49,73.26,73.03,72.76,72.35,72.09,71.34,70.78,69.78,69.46,66.87,64.07,63.52,59.6,58.99,57.18,55.16,54.58,52.99,52.74,52.14,50.69
1980-05-15,74.45,73.16,72.57,72.09,72.05,71.2,71.08,70.31,69.47,69.13,68.51,66.2,63.03,62.75,58.85,57.42,55.38,55.33,52.77,52.08,52.03,51.56,51.28,50.52
1980-05-16,77.0,76.68,76.55,76.3,75.68,75.22,74.98,74.85,73.33,73.2,72.31,71.75,70.66,69.95,68.82,64.44,63.52,59.52,58.48,55.85,54.86,53.84,52.62,51.79
1980-05-17,76.27,76.1,75.94,75.86,75.66,75.53,75.5,74.59,74.34,73.28,72.39,71.37,71.28,70.95,68.15,64.27,63.99,60.14,59.96,56.48,56.01,54.28,53.56,53.29
1980-05-18,80.11,80.03,79.62,78.86,78.55,78.38,77.81,77.07,76.69,76.51,75.08,75.06,72.8,71.94,69.3,66.49,65.9,61.38,59.79,57.5,56.18,56.11,54.05,53.65
1980-05-19,85.56,85.55,85.23,84.3,83.77,81.99,81.88,81.6,81.04,79.87,79.53,77.8,76.06,74.36,70.05,69.1,66.32,63.53,61.93,58.76,57.77,56.75,55.02,54.62
1980-05-20,86.31,86.09,86.05,84.83,84.64,83.01,82.06,81.68,79.38,78.91,78.7,78.18,75.04,74.93,70.64,69.68,67.27,63.54,62.52,59.65,58.36,58.28,56.57,55.7
1980-05-21,79.87,79.83,79.44,78.86,78.4,77.19,77.1,76.87,75.76,75.33,73.52,72.72,70.04,67.48,65.11,62.22,61.82,59.96,58.04,57.83,56.6,55.99,55.79,54.29
1980-05-22,81.01,80.73,80.61,79.7,78.71,78.43,77.75,77.47,75.4,72.96,72.49,69.82,65.95,65.62,62.02,60.5,59.53,59.29,56.89,54.98,54.71,53.74,53.52,52.06
1980-05-23,90.54,89.97,89.66,89.07,87.45,87.23,84.94,83.99,83.82,83.53,82.78,80.08,77.22,76.1,70.59,69.34,66.59,63.02,60.5,58.86,57.58,56.22,54.71,53.95
1980-05-24,90.39,90.03,89.4,88.93,87.09,86.8,84.9,84.15,83.77,83.42,82.95,79.78,78.61,75.97,71.81,70.3,67.31,64.39,62.09,59.89,59.35,57.64,56.59,56.15
1980-05-25,94.44,93.83,93.53,92.07,90.71,89.64,87.07,86.91,85.99,85.46,84.83,80.92,79.27,76.92,72.01,71.41,67.89,64.86,62.14,61.99,59.2,58.87,56.97,56.75
1980-05-26,91.87,91.48,90.92,90.46,88.02,87.98,85.55,85.05,84.79,83.47,83.43,79.83,78.41,76.2,71.98,71.41,68.27,65.56,63.2,62.7,60.12,59.43,57.63,56.44
1980-05-27,87.04,86.95,86.02,85.58,84.46,83.03,82.99,82.22,80.09,79.84,79.42,78.64,75.95,75.89,71.67,69.43,67.75,63.1,62.45,62.26,59.54,59.54,57.37,56.82
1980-05-28,70.65,69.82,69.81,69.67,69.6,69.58,69.33,68.8,68.55,68.0,67.25,67.24,66.57,64.39,63.28,60.11,59.85,59.04,57.48,56.39,55.76,54.62,54.04,53.73
1980-05-29,67.51,64.47,63.86,63.45,63.22,63.08,63.04,62.99,62.95,62.91,62.58,62.54,60.7,60.5,58.43,56.6,55.97,55.37,53.87,52.62,52.24,51.34,51.16,50.48
1980-05-30,74.49,71.2,71.12,70.57,70.52,70.09,69.66,69.6,68.89,68.12,67.35,65.97,63.23,62.98,58.83,57.79,55.94,54.39,52.65,52.23,51.02,50.99,50.37,50.05
1980-05-31,88.64,88.22,87.71,87.41,85.73,85.36,83.84,83.11,82.66,82.02,81.33,78.11,78.05,74.29,70.44,70.0,65.05,64.9,59.06,56.34,55.96,54.06,53.33,52.46
1980-06-01,85.99,85.67,85.16,84.87,83.31,82.54,81.78,81.76,81.12,79.68,79.39,78.98,76.56,76.45,73.17,70.17,69.55,63.3,62.47,60.66,59.21,58.6,56.53,55.92
1980-06-02,81.26,81.08,80.68,80.4,79.82,79.77,79.58,79.29,77.96,77.69,76.86,76.39,75.47,74.11,72.51,67.75,67.39,62.92,61.94,61.07,59.77,59.28,57.66,57.41
1980-06-03,83.96,83.91,83.76,82.63,82.34,81.59,80.98,79.98,78.68,78.36,77.0,75.95,75.69,74.66,71.42,69.28,65.94,63.27,61.51,59.95,58.55,57.56,56.1,55.08
1980-06-04,73.5,73.24,73.16,72.67,72.4,72.1,71.36,70.96,70.74,70.66,70.1,69.97,68.06,66.82,65.79,63.42,60.31,60.06,59.99,58.6,58.11,57.48,57.08,55.75
1980-06-05,71.77,68.19,67.6,66.81,66.64,66.28,65.89,65.76,65.75,65.72,65.62,65.29,63.13,62.74,59.92,58.06,57.44,56.06,55.83,54.33,54.14,53.26,53.25,51.67
1980-06-06,78.35,78.11,77.89,77.46,77.43,77.38,76.97,76.11,75.74,73.92,73.5,72.56,72.33,71.97,69.74,65.44,64.23,60.61,58.57,56.52,55.92,54.8,53.42,52.89
1980-06-07,79.22,79.14,78.61,78.17,77.9,77.42,77.33,77.32,75.76,75.23,73.75,73.66,73.25,73.0,70.55,67.24,65.41,62.24,59.42,58.36,57.15,56.92,55.0,54.65
1980-06-08,80.16,80.15,79.88,79.63,79.25,79.23,79.0,78.71,77.27,76.76,75.82,75.25,74.67,74.11,71.66,67.31,67.2,62.81,60.34,58.77,57.59,57.33,55.72,55.13
1980-06-09,80.2,79.92,79.8,79.5,79.33,79.28,78.1,78.06,78.01,75.89,75.62,75.15,74.33,73.76,72.46,67.53,67.22,62.69,61.46,60.24,58.48,57.85,56.68,56.08
1980-06-10,82.18,81.74,81.64,80.75,80.41,79.95,79.83,77.9,77.81,77.79,75.66,75.16,75.1,74.24,72.36,68.85,66.81,63.95,62.15,61.13,59.16,58.71,56.5,56.13
1980-06-11,73.45,71.93,71.85,71.81,71.8,71.79,71.47,71.19,70.66,70.47,70.42,70.3,68.69,66.41,65.85,62.0,61.53,60.44,58.53,58.21,57.09,56.87,56.39,55.48
1980-06-12,76.73,74.32,74.04,73.7,73.53,73.04,72.27,71.65,70.3,69.03,67.96,66.3,65.82,63.78,61.33,60.52,58.71,57.1,56.15,54.56,54.19,53.86,52.66,51.48
1980-06-13,95.93,95.59,94.57,93.08,92.4,89.95,89.56,88.73,87.44,87.03,84.81,81.84,80.95,76.51,73.56,72.01,66.68,66.25,59.16,57.71,56.57,54.23,53.71,52.58
1980-06-14,93.81,93.6,92.81,92.16,89.95,89.91,87.36,86.98,85.88,85.51,84.72,82.19,79.64,78.17,73.93,71.64,69.71,64.27,62.49,62.0,59.88,59.32,58.17,57.06
1980-06-15,88.78,88.76,87.71,87.32,85.51,84.71,83.64,82.73,82.59,82.03,80.76,80.03,77.34,77.1,73.46,69.82,68.21,63.54,62.01,61.27,59.55,58.31,57.2,57.13
1980-06-16,80.94,80.77,80.62,80.09,79.9,79.77,78.81,78.71,77.97,76.7,75.9,75.49,75.47,74.09,71.98,67.54,67.37,62.9,62.01,60.29,58.87,57.36,56.59,56.23
1980-06-17,79.43,79.18,78.92,78.89,78.48,77.45,76.43,75.91,75.35,73.91,73.85,72.14,71.82,71.52,70.32,67.16,66.39,61.54,60.5,60.07,58.96,57.79,56.32,55.81
1980-06-18,70.99,69.8,69.65,69.28,68.93,68.73,68.57,68.46,68.44,67.6,67.1,66.72,66.63,64.71,63.81,60.63,59.89,58.43,57.7,56.14,56.0,55.89,55.02,53.79
1980-06-19,72.61,69.62,69.61,69.58,68.9,68.79,68.6,68.19,67.5,66.8,66.03,64.75,63.65,62.55,59.23,58.91,55.91,55.03,54.52,53.01,52.91,51.73,51.7,50.26
1980-06-20,87.89,87.39,87.22,86.17,85.14,84.13,82.79,82.48,82.43,81.41,80.4,78.84,77.93,74.68,70.24,69.64,64.12,63.46,58.74,57.25,55.91,54.28,53.71,53.15
1980-06-21,90.56,90.54,89.69,89.4,87.38,87.36,85.18,84.05,83.71,83.41,81.84,80.01,78.63,75.58,71.1,70.88,65.69,64.77,60.04,59.45,58.15,56.98,55.68,55.49
1980-06-22,93.84,93.03,92.91,91.51,90.38,89.19,87.04,86.6,86.01,85.05,84.37,81.25,80.48,77.37,72.53,72.12,67.44,66.41,61.45,60.83,59.46,58.46,56.86,55.76
1980-06-23,92.02,91.74,91.12,90.42,88.47,88.36,86.37,85.11,84.75,84.02,82.38,81.22,79.38,77.22,72.73,71.58,69.43,64.96,63.98,63.5,60.18,59.76,57.97,57.5
1980-06-24,89.58,89.4,88.49,88.38,86.64,85.77,84.96,83.51,82.35,81.54,80.48,79.7,77.57,76.15,71.5,71.14,66.8,64.96,62.38,61.61,59.31,59.14,58.22,56.98
1980-06-25,75.55,75.3,74.9,74.72,74.66,74.45,73.85,73.26,73.16,72.1,71.95,71.35,69.58,66.32,66.11,61.9,61.73,60.75,58.59,57.94,57.28,56.66,56.1,54.66
1980-06-26,76.41,74.62,74.33,73.57,73.39,72.6,72.58,72.05,70.87,69.94,69.07,67.63,66.74,64.86,60.99,60.76,59.59,57.81,56.91,56.3,55.45,53.81,53.37,50.89
1980-06-27,86.47,85.97,85.61,85.21,84.08,83.39,82.71,81.8,81.74,80.81,79.4,78.99,76.89,74.98,70.74,69.51,65.36,63.77,60.46,57.71,56.92,54.83,53.93,52.79
1980-06-28,87.07,86.74,86.53,85.22,85.0,83.64,83.46,82.75,82.11,81.13,81.11,79.1,78.42,75.14,72.22,71.61,67.68,66.21,63.33,61.53,59.89,59.25,57.23,56.95
1980-06-29,96.29,95.96,95.12,93.86,92.89,91.25,90.6,90.1,88.3,88.07,85.88,84.58,81.97,77.38,75.82,72.66,68.52,67.25,62.98,62.93,60.68,60.67,58.58,58.4
1980-06-30,100.47,100.12,99.25,98.09,97.5,95.55,94.53,92.99,92.0,91.55,88.8,86.85,84.42,79.35,78.47,74.23,70.29,67.74,64.66,64.06,62.0,61.94,60.3,59.24
1980-07-01,100.09,99.43,99.39,97.35,97.06,94.27,93.39,91.73,90.07,89.35,89.09,84.71,84.64,79.78,76.86,74.54,69.51,68.57,65.63,65.14,62.98,60.88,59.95,59.67
1980-07-02,87.62,87.37,86.6,86.02,84.38,83.79,82.62,82.14,80.84,80.13,77.76,77.15,73.1,71.62,69.87,65.4,65.04,64.42,62.76,61.06,59.84,59.14,58.46,58.19
1980-07-03,84.48,83.95,83.7,81.8,81.64,79.7,79.49,78.79,77.06,75.69,74.23,71.44,69.62,67.43,64.66,63.27,62.29,60.01,58.9,58.11,56.97,56.19,55.49,54.5
1980-07-04,86.62,86.31,85.48,85.01,82.52,81.92,79.71,78.05,77.84,76.83,74.12,73.3,69.64,69.17,64.05,63.23,60.46,58.79,58.33,56.56,56.5,55.05,54.62,54.52
1980-07-05,96.42,95.87,95.2,93.68,93.27,90.7,90.22,88.86,88.73,86.97,86.52,82.97,82.23,77.01,74.12,71.47,68.06,66.33,60.95,60.7,59.28,57.67,56.72,54.93
1980-07-06,97.62,97.59,96.92,95.34,94.71,92.48,91.93,90.26,89.93,88.55,87.87,83.96,83.55,79.15,75.42,73.85,69.48,68.35,64.41,63.94,61.21,60.66,59.8,58.98
1980-07-07,97.63,96.99,96.8,94.84,94.16,93.1,91.12,90.6,89.65,88.91,87.44,84.65,84.23,79.69,75.07,74.21,70.05,68.9,64.74,64.36,62.01,61.49,59.87,59.3
1980-07-08,94.58,94.25,93.79,92.67,90.94,90.68,89.63,88.1,87.06,85.63,84.3,83.49,81.39,79.41,74.37,73.88,69.01,67.75,64.67,64.23,62.52,61.15,59.56,58.17
1980-07-09,83.6,83.44,82.38,82.37,81.08,79.99,79.88,79.6,79.11,77.03,76.69,76.34,73.5,70.28,69.64,65.24,64.84,63.64,61.81,61.71,60.38,59.09,59.01,57.01
1980-07-10,83.77,83.59,82.66,82.56,81.84,80.56,79.94,78.33,78.29,76.38,74.13,71.24,71.08,67.43,64.36,63.1,62.03,59.98,59.56,58.28,56.26,56.12,55.78,55.06
1980-07-11,104.09,103.68,103.03,101.06,100.75,98.03,97.34,96.05,94.71,93.51,92.92,88.72,87.94,81.74,79.16,75.25,71.18,68.77,63.68,62.14,59.89,58.91,57.24,57.01
1980-07-12,110.12,109.78,108.33,107.57,106.27,104.13,103.3,100.93,100.02,99.74,96.39,93.71,90.88,84.88,83.31,79.2,74.39,72.47,66.91,66.81,63.91,63.55,61.45,61.25
1980-07-13,115.94,114.9,114.6,112.78,111.59,108.83,108.19,104.71,104.39,103.99,99.81,97.11,93.74,87.44,86.26,81.56,76.79,74.37,69.91,68.78,65.72,64.34,62.76,61.51
1980-07-14,115.07,114.35,114.29,112.06,111.1,108.49,108.26,105.03,104.77,104.05,100.83,96.94,94.67,88.31,85.93,81.84,76.3,75.63,70.94,70.3,67.5,65.79,65.37,63.49
1980-07-15,111.2,110.47,110.15,108.48,107.68,105.69,103.68,102.93,99.45,99.19,98.84,93.71,93.48,87.21,84.57,81.9,75.99,75.73,70.41,69.85,67.09,65.32,64.87,62.91
1980-07-16,105.92,105.73,104.44,103.49,101.96,100.15,98.67,96.74,96.26,94.71,91.03,89.93,83.92,82.84,77.96,75.03,72.07,70.83,67.15,66.57,65.19,63.36,62.74,61.43
1980-07-17,104.69,104.14,103.62,102.46,100.45,99.39,96.97,96.67,95.53,90.66,90.3,85.03,80.84,78.51,72.77,72.6,70.46,67.9,66.78,65.01,63.28,62.77,61.71,60.54
1980-07-18,113.23,112.47,112.24,110.39,109.74,107.46,106.65,104.3,102.76,102.18,99.42,95.28,94.49,87.96,84.37,81.67,75.66,75.15,68.98,68.27,65.24,64.4,62.89,62.26
1980-07-19,114.5,114.1,112.98,110.85,110.22,107.16,106.32,104.6,103.31,102.53,100.67,95.71,94.99,88.33,85.2,82.49,76.73,76.12,70.97,69.97,67.1,65.87,64.78,63.32
1980-07-20,117.83,117.2,116.56,115.09,113.05,111.17,108.77,107.72,105.56,105.14,103.51,97.71,97.2,89.77,87.46,83.67,78.8,76.54,71.8,70.96,67.74,66.65,65.31,63.96
1980-07-21,115.75,114.91,114.86,112.89,112.01,110.08,109.82,105.62,105.42,103.8,101.9,99.21,97.02,92.42,86.92,85.19,77.98,77.79,73.0,71.77,69.17,68.28,66.79,65.56
1980-07-22,114.08,113.92,112.98,112.97,111.24,109.85,107.46,107.29,103.99,103.17,102.82,98.25,96.85,92.01,87.4,84.4,78.87,77.38,73.31,71.63,69.24,67.38,66.9,64.6
1980-07-23,105.36,105.22,105.09,103.03,102.78,100.12,99.84,97.06,97.02,96.26,93.09,90.86,87.95,83.05,81.43,75.33,74.58,73.51,70.78,68.87,67.88,65.28,65.2,63.69
1980-07-24,102.73,102.7,102.57,101.32,100.41,98.43,97.11,95.26,94.87,92.63,88.85,87.26,80.87,79.33,74.35,71.45,71.03,68.6,68.21,65.56,63.49,62.82,62.13,60.52
1980-07-25,112.92,112.4,111.77,109.99,109.33,106.47,105.16,103.97,100.66,100.15,100.14,94.43,93.12,87.73,82.44,81.48,74.51,74.02,68.68,67.74,64.7,64.11,62.63,61.97
1980-07-26,114.17,113.57,112.66,110.42,110.3,107.2,106.14,103.62,101.79,101.68,99.53,94.21,93.68,86.98,83.63,80.74,75.4,74.32,70.17,68.6,66.45,64.77,63.8,62.25
1980-07-27,113.64,112.91,112.56,110.15,109.44,106.13,104.39,102.94,99.95,99.8,99.55,93.59,91.97,86.93,82.81,80.18,75.02,74.6,70.41,69.7,67.3,65.12,64.5,62.76
1980-07-28,111.55,110.97,110.63,108.24,107.72,105.2,103.24,102.71,100.13,99.13,98.98,93.51,92.33,87.05,82.3,80.51,74.1,73.96,70.38,69.73,66.08,65.21,64.19,63.02
1980-07-29,109.79,109.32,109.03,107.01,105.52,104.15,101.22,100.64,97.7,95.99,95.63,92.76,89.31,86.4,81.37,79.6,74.07,73.15,69.04,68.76,66.32,64.07,63.35,61.2
1980-07-30,103.58,103.51,102.29,101.9,99.65,98.16,96.81,95.16,94.67,93.04,88.87,88.41,82.73,80.68,76.19,73.63,68.95,68.69,65.91,64.95,63.14,62.48,61.45,61.09
1980-07-31,103.89,103.35,102.4,101.63,98.86,98.59,94.9,94.81,94.62,89.79,87.75,84.36,78.34,77.97,71.28,70.44,68.51,67.06,65.65,63.83,61.58,61.2,61.17,61.14
1980-08-01,112.9,112.31,111.72,109.53,109.13,105.61,104.58,102.1,99.61,99.25,97.91,91.9,90.95,85.41,80.88,78.9,73.58,72.66,68.2,65.75,63.67,62.62,61.32,60.92
1980-08-02,108.16,107.54,106.78,104.43,104.01,100.26,99.52,96.57,95.44,95.28,93.97,88.82,87.92,83.13,78.98,77.62,72.63,71.1,68.83,68.46,65.52,64.08,62.42,61.13
1980-08-03,109.25,108.78,107.78,105.45,105.12,101.19,100.64,97.86,96.8,96.25,94.12,88.79,88.52,82.83,79.47,77.07,72.59,72.55,68.19,67.14,64.39,63.6,61.97,60.71
1980-08-04,110.92,110.13,109.59,106.7,106.43,102.71,101.94,99.72,98.34,98.26,96.68,91.24,90.91,84.88,81.55,78.38,73.27,72.65,67.51,67.5,63.69,62.55,61.2,60.4
1980-08-05,112.39,111.67,111.42,108.93,107.82,105.06,102.74,101.65,99.07,98.89,97.84,92.64,92.0,85.25,83.81,78.74,75.52,72.64,69.14,68.16,65.06,64.7,62.91,62.21
1980-08-06,103.8,103.48,103.05,101.65,101.38,99.11,97.36,95.25,94.74,94.55,90.47,88.97,83.94,81.8,77.68,74.39,71.37,69.85,67.08,65.88,64.86,64.59,62.31,62.14
1980-08-07,100.84,100.78,99.71,99.08,98.13,95.53,94.22,93.69,93.6,89.79,86.93,84.63,78.23,78.0,71.34,70.82,68.21,65.77,64.51,62.13,62.08,61.14,60.5,59.66
1980-08-08,109.28,108.99,108.07,107.62,105.08,104.88,101.1,101.04,98.17,98.09,97.98,92.23,90.3,85.92,80.79,79.47,73.46,72.88,68.33,66.11,62.89,62.35,60.56,60.3
1980-08-09,111.09,110.48,110.1,107.94,106.19,104.93,101.13,100.38,98.77,98.75,97.08,91.44,90.74,85.37,80.86,79.41,73.56,72.79,69.04,68.92,65.17,64.62,63.38,62.09
1980-08-10,107.55,107.13,107.12,105.47,103.45,101.61,99.38,98.42,96.94,96.92,95.39,90.04,89.38,84.62,79.89,79.02,72.87,71.69,69.69,67.67,65.36,65.04,63.03,62.81
1980-08-11,108.25,107.93,106.76,104.56,104.06,101.44,100.0,98.23,97.51,96.95,95.33,89.99,89.53,84.13,79.65,77.97,72.86,71.68,68.16,66.75,64.39,63.76,62.07,61.57
1980-08-12,104.19,103.57,102.96,100.94,99.48,98.84,96.12,94.07,93.0,91.65,91.01,88.27,85.16,83.13,77.59,76.86,71.55,69.8,67.8,66.89,64.36,62.13,61.54,59.91
1980-08-13,86.4,86.1,85.01,85.0,83.71,82.05,81.87,81.78,81.68,80.35,78.02,76.62,74.71,70.78,70.3,65.98,65.26,65.06,63.84,62.3,62.07,59.65,59.61,57.87
1980-08-14,80.08,79.78,79.63,79.45,79.33,77.87,77.76,76.19,74.75,74.04,71.99,69.91,68.57,66.94,63.27,62.73,61.6,60.21,58.75,57.35,56.88,56.48,55.2,54.69
1980-08-15,88.71,88.63,88.03,87.26,85.84,85.58,85.3,84.9,84.7,83.97,82.63,81.65,80.25,78.13,74.27,72.18,68.8,65.7,63.45,60.93,58.5,57.73,55.9,55.09
1980-08-16,97.16,96.68,95.95,94.27,93.39,90.83,90.83,90.81,90.6,88.77,87.62,84.09,83.93,79.94,75.43,75.2,69.54,67.78,64.55,62.57,61.02,60.04,58.42,57.49
1980-08-17,97.75,97.24,96.83,94.64,94.59,93.07,90.94,90.78,90.16,89.84,88.51,84.61,83.51,80.17,75.09,74.52,69.21,67.33,64.66,63.02,60.47,59.4,58.03,57.83
1980-08-18,93.46,92.81,92.43,91.34,90.11,89.87,88.84,87.79,87.37,86.95,86.5,83.26,80.78,79.02,74.43,72.62,69.46,65.65,65.19,63.01,61.0,59.3,59.21,57.43
1980-08-19,92.44,91.85,91.73,90.58,88.6,88.49,87.4,85.92,85.6,85.1,84.69,82.83,80.14,78.66,73.61,73.05,67.72,66.33,64.18,62.35,59.51,59.11,57.71,56.43
1980-08-20,89.26,88.77,87.85,87.24,84.96,84.78,84.36,83.75,82.88,80.46,78.54,77.74,73.91,71.75,69.08,65.22,64.79,62.89,61.79,60.15,60.06,57.88,57.08,55.94
1980-08-21,89.54,89.03,88.04,87.06,86.33,85.98,85.77,82.7,79.46,79.02,75.77,72.21,71.31,68.12,66.28,64.69,63.13,61.2,59.97,57.66,57.38,56.68,55.45,55.37
1980-08-22,103.51,103.33,101.61,100.61,98.65,96.18,95.62,94.56,93.29,91.1,88.21,85.31,84.09,79.09,76.22,74.62,69.1,69.06,65.3,62.07,60.06,58.64,57.36,56.6
1980-08-23,103.21,102.45,101.96,99.56,99.46,96.45,94.64,94.36,92.88,91.82,89.67,85.52,83.63,80.8,75.81,74.63,71.05,67.09,66.46,64.58,62.05,60.9,60.09,59.19
1980-08-24,101.91,101.41,100.57,98.41,97.99,94.59,94.45,93.84,91.83,91.78,89.06,84.71,84.18,79.98,75.09,74.72,69.38,67.96,64.89,63.29,61.62,60.02,59.6,57.82
1980-08-25,108.07,106.69,105.47,104.55,103.84,99.99,99.28,98.97,96.79,96.53,92.88,88.98,87.55,82.19,79.17,76.32,71.2,70.13,65.76,63.8,61.31,60.24,59.07,58.5
1980-08-26,112.77,111.74,111.49,108.72,107.79,104.82,102.03,100.94,100.71,98.29,96.51,91.13,91.11,84.99,81.99,78.51,74.14,72.63,67.61,66.37,62.81,62.42,60.41,60.18
1980-08-27,107.55,107.51,105.84,104.8,103.45,100.23,99.51,98.55,96.13,95.47,90.9,88.98,84.07,80.53,76.43,73.16,69.31,69.09,65.49,63.83,63.81,62.03,60.87,59.88
1980-08-28,106.54,105.87,104.62,103.91,100.43,99.93,99.7,96.49,96.12,90.6,88.48,84.44,78.24,77.8,70.9,70.73,67.89,64.86,63.91,62.73,60.71,60.3,60.13,59.84
1980-08-29,112.12,111.31,111.0,108.49,107.29,104.52,101.89,101.6,100.97,97.81,97.0,91.92,88.74,85.42,79.6,78.8,73.56,71.15,69.05,66.68,64.42,63.92,61.44,60.99
1980-08-30,108.13,107.25,106.67,103.92,103.22,100.53,97.73,97.52,97.45,94.17,93.97,89.51,85.69,84.13,78.69,76.15,73.33,69.37,68.3,66.65,63.4,63.16,61.85,60.88
1980-08-31,105.05,103.92,103.54,100.77,100.15,97.07,95.73,95.08,94.42,92.37,91.23,87.12,84.33,82.23,77.22,75.57,72.53,69.35,67.8,64.94,61.82,61.5,59.93,59.09
1980-09-01,102.06,101.19,100.25,97.5,97.39,94.19,94.14,92.86,91.15,90.79,88.53,84.71,82.93,80.18,75.77,74.3,72.0,67.64,67.12,65.92,63.37,62.28,60.64,59.75
1980-09-02,98.51,97.37,97.3,95.05,93.53,91.93,89.9,89.31,88.3,87.24,86.53,83.61,80.35,79.28,75.26,73.32,70.94,66.69,66.24,63.6,60.75,60.68,59.28,58.34
1980-09-03,86.55,86.41,85.01,84.63,83.23,82.43,81.15,80.54,79.99,77.75,75.15,75.01,71.2,69.04,67.23,63.41,62.82,62.81,59.86,59.33,58.11,57.28,55.3,54.93
1980-09-04,81.12,80.61,79.89,79.75,79.51,78.07,77.19,76.96,75.14,73.15,72.84,70.11,66.9,66.81,62.6,61.81,60.2,58.6,57.69,55.79,54.86,54.43,54.03,54.02
1980-09-05,87.7,86.6,86.53,86.32,84.48,83.68,83.18,81.9,79.47,77.16,76.76,73.84,70.01,68.85,64.66,62.73,59.48,58.33,56.32,56.06,56.01,54.59,54.05,53.49
1980-09-06,97.29,96.39,95.87,93.73,92.95,92.29,91.45,89.71,89.04,88.8,86.48,82.65,80.7,78.09,73.65,72.12,69.35,65.81,64.84,60.59,60.44,58.01,57.55,56.77
1980-09-07,96.33,95.49,95.07,92.62,92.41,91.27,89.6,88.74,87.62,87.48,85.5,81.99,80.34,78.6,74.72,71.8,70.81,66.14,64.88,62.07,61.49,60.1,58.79,58.75
1980-09-08,91.7,91.2,90.48,89.82,87.56,87.16,86.96,86.28,85.14,85.0,83.62,82.26,78.79,77.88,75.03,71.32,70.51,66.54,64.35,62.17,60.98,60.02,58.48,58.29
1980-09-09,81.08,81.03,80.95,80.8,80.61,80.33,79.69,79.56,79.22,78.19,77.74,76.63,75.44,74.54,73.6,70.89,68.41,64.38,62.83,60.79,59.01,58.84,56.91,56.84
1980-09-10,74.52,73.68,71.73,71.2,71.12,71.1,71.08,70.82,70.69,69.83,69.66,69.65,68.92,66.87,65.23,63.2,60.21,60.17,59.84,58.93,57.29,56.92,55.1,54.54
1980-09-11,76.05,74.45,70.13,69.87,69.63,69.59,69.46,69.23,68.86,68.4,67.92,66.59,64.33,62.61,61.27,58.7,57.03,56.59,55.74,55.5,53.52,52.71,52.24,50.8
1980-09-12,82.6,81.35,81.26,81.23,80.1,80.08,79.94,79.81,79.16,77.79,77.33,77.1,74.27,73.68,71.07,68.18,66.58,62.04,61.0,57.35,55.7,54.23,52.93,52.78
1980-09-13,81.21,80.54,80.47,80.03,79.5,79.13,79.09,78.6,78.47,76.63,76.17,76.09,74.34,73.04,71.69,68.54,66.39,62.53,60.92,57.96,57.22,54.96,54.52,54.39
1980-09-14,82.22,80.44,80.35,80.35,80.32,79.26,79.2,79.12,78.74,77.57,77.12,77.03,75.05,74.05,72.86,69.55,66.71,62.84,61.64,57.84,57.18,55.85,54.45,54.31
1980-09-15,82.54,82.36,82.23,81.95,80.86,80.84,80.5,80.04,79.79,78.29,78.23,77.84,74.89,74.53,72.22,69.02,66.97,62.74,61.71,58.84,57.4,56.1,54.7,54.08
1980-09-16,81.09,81.08,80.52,80.02,80.01,79.56,79.38,78.58,77.51,77.08,75.83,75.51,74.95,72.84,72.23,69.23,67.35,62.77,61.65,58.42,57.34,55.44,54.74,53.58
1980-09-17,74.23,72.55,71.71,71.6,71.56,71.46,71.26,70.93,70.59,70.08,69.78,68.78,68.29,65.37,63.81,61.24,58.87,58.59,58.38,57.28,55.52,53.47,52.95,50.89
1980-09-18,76.59,74.69,71.85,70.81,70.72,70.12,69.4,69.15,68.75,67.89,67.34,65.87,63.86,62.91,60.46,57.84,56.23,56.06,53.57,53.54,52.62,51.37,49.91,49.54
1980-09-19,87.41,87.33,86.69,86.15,85.47,84.6,84.52,84.33,83.78,82.32,80.59,77.61,77.13,74.49,71.29,69.5,67.43,63.15,61.58,56.24,54.56,51.92,51.86,49.82
1980-09-20,84.13,83.33,83.32,83.14,83.1,82.64,82.58,81.45,81.37,81.16,80.13,80.08,77.57,75.09,74.63,71.84,67.43,63.92,61.58,60.01,57.84,57.39,55.41,55.28
1980-09-21,88.11,87.68,87.14,86.73,86.55,84.5,83.87,83.8,83.69,83.68,82.45,79.8,77.07,76.03,72.63,69.32,68.86,62.98,62.49,58.44,56.07,54.81,52.96,52.71
1980-09-22,89.35,88.88,87.95,87.4,87.31,86.13,85.56,85.3,84.19,84.03,82.46,79.06,77.61,75.81,72.84,69.58,69.48,63.52,63.25,59.42,57.59,57.07,54.91,54.69
1980-09-23,84.98,84.65,84.47,83.43,82.63,82.23,81.36,80.42,79.62,78.47,78.43,77.66,77.05,73.65,73.52,69.93,67.41,63.91,62.81,60.15,58.35,57.82,55.88,55.49
1980-09-24,73.76,72.47,71.09,70.64,70.21,70.08,69.98,69.95,69.91,69.77,68.9,68.72,68.19,66.24,62.99,62.5,59.34,59.24,59.2,57.86,56.24,53.98,53.69,51.51
1980-09-25,76.65,74.36,73.85,70.24,70.18,69.57,69.22,68.44,67.96,67.15,66.8,65.84,63.67,63.02,60.29,57.78,56.54,56.01,54.17,52.56,51.95,51.05,50.81,50.79
