Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
1981-01-18,,3.48951492,46.2555,9.2017608,,,397.30390800000004,60.193824
1981-01-19,,3.45127704,45.268716,9.0167388,,,396.440472,61.30395600000001
1981-01-20,,3.42537396,44.40528,8.8070472,,,395.57703599999996,62.414088
1981-01-21,,3.38713608,43.418496000000005,8.6590296,,,394.590252,63.64756800000001
1981-01-22,,3.36246648,42.55506,8.4863424,,,394.7136,65.004396
1981-01-23,,3.36246648,41.691624,8.3999988,,,395.33034,66.85461600000001
1981-01-24,,3.36246648,40.581492,8.535681599999998,,,397.30390800000004,66.114528
1981-01-25,,3.35013168,39.348012,8.6590296,,,399.400824,65.12774399999999
1981-01-26,,3.3242286,38.977968,8.6836992,,,399.15412799999996,65.99118
1981-01-27,,3.42537396,38.114532000000004,8.338324799999999,,,403.471308,68.704836
1981-01-28,,3.42537396,37.497792,8.1286332,,,408.528576,71.54184000000001
1981-01-29,,3.46361184,36.881052000000004,8.017619999999999,,,414.695976,74.872236
1981-01-30,,3.50184972,36.511008000000004,7.931276400000001,,,417.779676,73.76210400000001
1981-01-31,,3.5400876000000006,34.784136,8.017619999999999,,,420.369984,72.15858
1981-02-01,,3.5400876000000006,33.674004,8.1286332,,,422.220204,72.035232
1981-02-02,,3.5400876000000006,32.810567999999996,8.0422896,,,424.31712000000005,71.788536
1981-02-03,,3.5400876000000006,31.947132,7.9929504,,,426.043992,71.171796
1981-02-04,,3.5277528,31.083696000000003,7.869602400000001,,,427.89421200000004,70.80175200000001
1981-02-05,,3.5277528,30.343608000000003,7.6969152,,,429.621084,70.185012
1981-02-06,,3.5277528,29.850215999999996,7.6105716,,,431.224608,69.938316
1981-02-07,,3.5277528,29.480171999999996,7.7585892,,,432.088044,69.69162
1981-02-08,,3.5277528,29.233476,7.955946000000001,,,433.198176,69.444924
1981-02-09,,3.5277528,29.973564,7.2528624000000015,,,433.93826399999995,69.32157600000001
1981-02-10,,3.5277528,29.973564,7.363875599999999,,,435.04839599999997,69.07488000000001
1981-02-11,,3.5277528,29.726868,7.450219199999999,,,435.788484,68.828184
1981-02-12,,3.5277528,29.60352,7.4748887999999996,,,436.775268,68.58148800000001
1981-02-13,,3.55365588,29.60352,7.561232400000001,,,439.11888,68.45814
1981-02-14,,3.6572682,29.850215999999996,8.1039636,,,439.73562000000004,68.088096
1981-02-15,,3.80158536,29.726868,8.511012,,,440.9691,67.8414
1981-02-16,,3.89409636,29.850215999999996,8.8933908,,,442.32592800000003,67.718052
1981-02-17,,3.97427256,30.096912,8.9550648,,,443.806104,67.59470400000001
1981-02-18,,4.082818799999999,30.220259999999996,9.1030824,,,445.162932,67.348008
1981-02-19,,4.17903024,30.343608000000003,9.312774000000001,,,446.396412,66.977964
1981-02-20,,4.27524168,30.466956,9.55947,,,447.75324000000006,66.731268
1981-02-21,,4.35911832,30.466956,9.9541836,,,449.11006799999996,66.484572
1981-02-22,,4.4281932,29.973564,10.3859016,,,450.466896,66.237876
1981-02-23,,4.49973504,30.096912,10.4722452,,,451.823724,65.99118
1981-02-24,,4.55647512,30.343608000000003,10.570923599999999,,,453.427248,65.86783199999999
1981-02-25,,4.6132152,30.466956,10.731276,,,455.15412000000003,65.62113599999999
1981-02-26,,4.6563870000000005,30.343608000000003,10.977972,,,456.26425199999994,65.37444
1981-02-27,,4.699558799999999,30.343608000000003,11.10132,,,457.25103600000006,65.12774399999999
1981-02-28,,4.7427306,30.096912,11.40969,,,458.48451600000004,65.004396
1981-03-01,,4.7427306,29.850215999999996,11.730394800000001,,,459.4713,64.7577
1981-03-02,,4.7427306,30.096912,11.4466944,,,458.85455999999994,65.86783199999999
1981-03-03,,4.75629888,30.343608000000003,10.916298,,,458.114472,66.731268
1981-03-04,,4.75629888,30.713652000000003,10.5092496,,,458.23782,69.938316
1981-03-05,,4.75629888,30.960348,10.2008796,,,457.867776,71.295144
1981-03-06,,4.77110064,30.590303999999996,10.1638752,,,457.37438399999996,72.898668
1981-03-07,,4.7859024,30.220259999999996,10.4722452,,,458.60786399999995,72.15858
1981-03-08,,4.80070416,29.850215999999996,10.8176196,,,460.08804000000003,71.418492
1981-03-09,,4.81427244,29.850215999999996,10.632597599999999,,,462.06160800000004,70.678404
1981-03-10,,4.81427244,30.096912,10.447575599999999,,,462.06160800000004,71.048448
1981-03-11,,4.80070416,30.096912,10.262553599999999,,,461.198172,72.28192800000001
1981-03-12,,4.77110064,30.343608000000003,10.0405272,,,460.581432,73.885452
1981-03-13,,4.7427306,30.590303999999996,9.892509599999999,,,460.334736,75.118932
1981-03-14,,4.71312708,30.096912,10.2255492,,,461.814912,74.255496
1981-03-15,,4.66995528,29.726868,10.607928,,,463.17174000000006,73.76210400000001
1981-03-16,,4.64158524,29.850215999999996,10.3859016,,,464.775264,72.77532
1981-03-17,,4.66995528,29.726868,10.3488972,,,465.02196,72.528624
1981-03-18,,4.75629888,30.096912,10.2008796,,,465.51535199999995,73.39206
1981-03-19,,4.72792884,30.096912,10.2008796,,,471.8061,74.872236
1981-03-20,,4.699558799999999,30.343608000000003,10.077531599999999,,,476.36997599999995,74.995584
1981-03-21,,4.6563870000000005,30.220259999999996,10.5092496,,,480.44046,74.378844
1981-03-22,,4.6132152,29.850215999999996,10.940967599999999,,,483.647508,73.76210400000001
1981-03-23,,4.58484516,30.590303999999996,10.3488972,,,486.731208,73.02201600000001
1981-03-24,,4.52810508,31.207044,9.806166000000001,,,489.568212,72.28192800000001
1981-03-25,,4.51330332,32.317176,9.497796000000001,,,497.70918,72.405276
1981-03-26,,4.51330332,33.30396,9.1400868,,,503.999928,72.528624
1981-03-27,,4.51330332,34.167396000000004,8.6836992,,,508.07041200000003,72.405276
1981-03-28,,4.51330332,33.9207,9.2017608,,,511.154112,72.15858
1981-03-29,,4.51330332,33.674004,9.806166000000001,,,514.484508,71.911884
1981-03-30,,4.51330332,34.414092,9.374448,,,517.44486,71.418492
1981-03-31,,4.49973504,34.660788000000004,8.8687212,,,519.0483839999999,72.528624
1981-04-01,,4.48493328,34.784136,8.449338000000001,,,520.2818639999999,73.76210400000001
1981-04-02,,4.4713650000000005,34.784136,7.955946000000001,,,522.255432,73.515408
1981-04-03,,4.4713650000000005,35.277528000000004,7.215858,,,523.735608,73.39206
1981-04-04,,4.51330332,34.290744000000004,7.7832588000000005,,,525.3391320000001,72.528624
1981-04-05,,4.54167336,33.550656,8.511012,,,528.052788,70.185012
1981-04-06,,4.5700434,33.9207,8.3999988,,,527.559396,71.911884
1981-04-07,,4.75629888,34.167396000000004,8.572686000000001,,,527.6827440000001,71.788536
1981-04-08,,4.90184952,34.290744000000004,8.720703599999998,,,527.806092,72.035232
1981-04-09,,5.07947064,34.537440000000004,9.053743199999998,,,526.572612,72.77532
1981-04-10,,5.28916224,34.537440000000004,9.7691616,,,521.7620400000001,74.132148
1981-04-11,,5.50255428,34.537440000000004,10.1022012,,,523.365564,75.735672
1981-04-12,,5.70237804,34.784136,10.4105712,,,521.2686480000001,73.885452
1981-04-13,,5.97251016,35.030832000000004,10.916298,,,519.0483839999999,74.0088
1981-04-14,,6.3400872,35.15418,11.730394800000001,,,515.8413360000001,75.365628
1981-04-15,,6.74836908,35.770920000000004,12.458148,,,512.51094,75.365628
1981-04-16,,7.28863332,37.127748,12.704844,,,509.057196,75.24228000000001
1981-04-17,,7.76352312,37.991184000000004,13.321584,,,509.42724000000004,74.748888
1981-04-18,,8.26924992,39.841404,13.444932000000001,,,506.96027999999995,74.872236
1981-04-19,,8.84281812,40.951536,13.198235999999998,,,504.740016,74.378844
1981-04-20,,9.08211324,42.061668,12.828192,,,502.396404,74.50219200000001
1981-04-21,,9.27083568,43.1718,12.828192,,,500.546184,74.995584
1981-04-22,,9.73462416,44.40528,13.56828,,,499.68274800000006,74.872236
1981-04-23,,10.66466808,45.762108000000005,15.4185,,,498.44926799999996,72.405276
1981-04-24,,11.62431552,47.242284000000005,17.515416000000002,,,498.69596399999995,75.735672
1981-04-25,,12.6308352,48.845808,19.242288000000002,,,497.46248399999996,76.105716
1981-04-26,,13.4942712,50.449332,20.475768,,,500.91622800000005,72.035232
1981-04-27,,13.9259892,51.682812,20.845812,,,499.43605199999996,73.885452
1981-04-28,,14.4810552,53.039640000000006,21.832596,,,495.735612,76.105716
1981-04-29,,15.233478,54.643164,23.559468,,,497.215788,75.85902
1981-04-30,,16.220261999999998,56.246688,26.149776,,,498.57261600000004,75.98236800000001
1981-05-01,,17.1823764,57.480168000000006,28.98678,,,500.052792,75.365628
1981-05-02,,18.1568256,57.233472,32.563871999999996,,,500.17614000000003,74.872236
1981-05-03,,18.9709224,56.740080000000006,35.647572,,,499.312704,74.995584
1981-05-04,,19.5013188,57.480168000000006,37.0044,,,497.832528,75.118932
1981-05-05,,20.1303936,58.096908,38.114532000000004,,,495.612264,75.24228000000001
1981-05-06,,20.525107199999997,59.083692000000006,38.484576000000004,,,493.638696,75.365628
1981-05-07,,20.9444904,59.947128,38.731272,,,490.67834400000004,75.612324
1981-05-08,,21.3638736,61.05726,38.977968,,,486.484512,76.599108
1981-05-09,,21.7832568,60.810564,40.704840000000004,,,483.03076799999997,77.955936
1981-05-10,,22.079292000000002,60.317172,43.295148,,,481.550592,78.202632
1981-05-11,,22.1903052,60.56386800000001,45.145368,,,478.466892,80.1762
1981-05-12,,22.325988,61.05726,46.502196000000005,,,477.11006399999997,80.79294
1981-05-13,,22.437001199999997,61.550652,48.475764,,,478.220196,79.066068
1981-05-14,,22.325988,62.04404399999999,50.696028000000005,,,478.83693600000004,77.955936
1981-05-15,,22.2273096,62.29074,52.4229,,,478.466892,77.585892
1981-05-16,,22.0546224,61.42730400000001,55.013208,,,478.220196,77.215848
1981-05-17,,22.0422876,60.56386800000001,57.233472,,,479.083632,75.24228000000001
1981-05-18,,22.1162964,61.05726,58.713648,,,479.453676,76.72245600000001
1981-05-19,,22.5850188,61.42730400000001,60.070476,,,476.36997599999995,77.585892
1981-05-20,,22.5850188,61.797348,61.05726,,,475.01314800000006,78.696024
1981-05-21,,22.5850188,62.29074,61.550652,,,474.396408,78.202632
1981-05-22,,22.5850188,62.537436,61.674,,,472.79288399999996,79.066068
1981-05-23,,22.5850188,61.674,63.030828,,,470.942664,80.052852
1981-05-24,,22.5850188,61.05726,64.634352,,,470.695968,80.052852
1981-05-25,,22.5850188,60.317172,66.731268,,,470.57262000000003,80.422896
1981-05-26,,22.5850188,60.56386800000001,67.8414,,,471.8061,80.299548
1981-05-27,,22.5850188,60.810564,68.951532,,,472.176144,79.55946
1981-05-28,,22.5850188,61.674,69.81496800000001,,,473.03958,78.696024
1981-05-29,,22.5850188,62.414088,71.048448,,,472.66953600000005,78.32598
1981-05-30,,22.5850188,61.797348,74.378844,,,472.299492,78.696024
1981-05-31,,22.5850188,62.04404399999999,76.352412,,,473.409624,76.22906400000001
1981-06-01,,22.5850188,62.78413199999999,77.70924000000001,,,472.91623200000004,75.735672
1981-06-02,,22.5850188,63.64756800000001,78.819372,,,471.55940400000003,76.105716
1981-06-03,,22.5850188,65.004396,78.94272,,,470.079228,76.72245600000001
1981-06-04,,22.5850188,66.731268,79.066068,,,467.85896399999996,78.079284
1981-06-05,,22.5850188,68.828184,79.066068,,,464.651916,80.052852
1981-06-06,,22.5850188,71.048448,79.066068,,,462.06160800000004,81.40968000000001
1981-06-07,,22.5850188,73.145364,79.066068,,,464.158524,76.845804
1981-06-08,,22.5850188,74.995584,78.94272,,,460.95147599999996,78.202632
1981-06-09,,22.5850188,76.72245600000001,79.066068,,,457.62108,79.18941600000001
1981-06-10,,22.5850188,77.955936,79.18941600000001,,,453.79729199999997,80.299548
1981-06-11,,22.5850188,79.18941600000001,79.066068,,,450.466896,80.422896
1981-06-12,,22.5850188,79.806156,78.696024,,,447.629892,80.66959200000001
1981-06-13,,22.5850188,80.546244,77.955936,,,445.409628,80.052852
1981-06-14,,22.5850188,81.162984,77.0925,,,446.149716,76.47576
1981-06-15,,22.5850188,81.656376,76.352412,,,441.95588399999997,76.96915200000001
1981-06-16,,22.5850188,82.273116,75.612324,,,437.762052,77.462544
1981-06-17,,22.5850188,82.766508,74.995584,,,433.56822,77.955936
1981-06-18,,22.548014399999996,82.766508,74.748888,,,428.6343,79.066068
1981-06-19,,22.51101,82.766508,74.50219200000001,,,422.960292,80.79294
1981-06-20,,22.437001199999997,82.273116,74.995584,,,418.889808,80.422896
1981-06-21,,22.3629924,81.903072,75.365628,,,415.806108,78.44932800000001
1981-06-22,,22.2889836,81.903072,75.118932,,,410.625492,78.696024
1981-06-23,,22.1903052,81.779724,74.872236,,,405.321528,79.55946
1981-06-24,,22.1162964,81.779724,74.62554,,,400.140912,80.79294
1981-06-25,,22.0052832,81.533028,74.50219200000001,,,397.550604,79.682808
1981-06-26,,21.894270000000002,81.533028,73.885452,,,394.96029599999997,78.94272
1981-06-27,,21.7832568,81.40968000000001,73.638756,,,390.766464,79.066068
1981-06-28,,21.647574,81.286332,73.145364,,,386.07923999999997,79.436112
1981-06-29,,21.4995564,81.162984,72.528624,,,381.268668,80.1762
1981-06-30,,21.3638736,81.162984,72.035232,,,377.074836,80.422896
1981-07-01,,21.2528604,81.039636,71.54184000000001,,,372.63430800000003,80.66959200000001
1981-07-02,,21.191186399999996,80.916288,70.9251,,,368.31712799999997,80.422896
1981-07-03,,21.1171776,80.546244,70.9251,,,364.123296,80.422896
1981-07-04,,21.0431688,80.052852,71.048448,,,360.546204,80.1762
1981-07-05,,20.9814948,79.55946,70.80175200000001,,,356.722416,80.052852
1981-07-06,,20.907486,79.55946,70.9251,,,353.021976,80.422896
1981-07-07,,20.845812,80.422896,70.678404,,,349.198188,80.422896
1981-07-08,,20.7718032,80.299548,70.30836,,,346.85457599999995,79.55946
1981-07-09,,20.6977944,80.052852,69.938316,,,343.64752799999997,79.18941600000001
1981-07-10,,20.6361204,79.92950400000001,69.444924,,,340.31713199999996,79.436112
1981-07-11,,20.5621116,78.819372,70.06166400000001,,,337.233432,79.18941600000001
1981-07-12,,20.5004376,77.585892,70.678404,,,333.77968799999996,79.066068
1981-07-13,,20.4264288,77.462544,70.30836,,,329.832552,79.806156
1981-07-14,,20.3647548,77.339196,69.81496800000001,,,325.762068,80.66959200000001
1981-07-15,,20.290746,77.339196,69.32157600000001,,,321.814932,81.40968000000001
1981-07-16,,20.229072,78.079284,68.951532,,,317.251056,81.779724
1981-07-17,,20.155063199999997,77.462544,68.828184,,,314.167356,81.656376
1981-07-18,,20.0933892,76.22906400000001,69.32157600000001,,,311.207004,81.656376
1981-07-19,,19.9947108,75.118932,69.81496800000001,,,312.193788,77.215848
1981-07-20,,19.9330368,74.995584,69.198228,,,309.11008799999996,77.462544
1981-07-21,,19.859028,74.872236,68.704836,,,306.273084,77.462544
1981-07-22,,19.7603496,74.62554,68.211444,,,302.57264399999997,78.202632
1981-07-23,,19.6986756,74.255496,67.8414,,,300.96912000000003,76.72245600000001
1981-07-24,,19.6246668,74.0088,67.471356,,,297.145332,75.85902
1981-07-25,,19.5259884,74.132148,66.85461600000001,,,293.444892,76.47576
1981-07-26,,19.4396448,74.255496,66.36122399999999,,,290.237844,76.72245600000001
1981-07-27,,19.365636,74.0088,65.744484,,,284.81053199999997,78.94272
1981-07-28,,19.303962,73.885452,65.251092,,,281.603484,79.066068
1981-07-29,,19.2299532,73.76210400000001,64.634352,,,278.643132,79.18941600000001
1981-07-30,,19.168279199999997,73.39206,64.14095999999999,,,275.06604,79.436112
1981-07-31,,19.1066052,73.39206,63.52421999999999,,,271.118904,80.052852
1981-08-01,,19.0325964,72.28192800000001,64.017612,,,267.04842,80.79294
1981-08-02,,18.9709224,71.048448,64.387656,,,262.854588,81.039636
1981-08-03,,18.9092484,70.80175200000001,63.770916,,,259.894236,80.916288
1981-08-04,,18.8352396,70.678404,63.154176,,,257.18057999999996,80.299548
1981-08-05,,18.7735656,70.55505600000001,62.537436,,,254.34357599999998,80.1762
1981-08-06,,18.6748872,70.431708,61.920696,,,251.259876,80.1762
1981-08-07,,18.613213199999997,70.30836,61.30395600000001,,,249.16296,80.1762
1981-08-08,,18.5145348,70.185012,60.68721600000001,,,246.202608,80.1762
1981-08-09,,18.440526000000002,70.06166400000001,59.947128,,,242.625516,80.1762
1981-08-10,,18.378852,69.81496800000001,59.330388,,,239.665164,80.052852
1981-08-11,,18.317178,69.81496800000001,58.5903,,,236.95150800000002,80.052852
1981-08-12,,18.255504000000002,69.69162,57.850212,,,233.74446,80.052852
1981-08-13,,18.1814952,69.69162,57.233472,,,230.66076,79.806156
1981-08-14,,18.1198212,69.568272,56.61673199999999,,,228.81054,80.052852
1981-08-15,,18.058147199999997,69.444924,55.87664399999999,,,225.603492,80.052852
1981-08-16,,17.9841384,69.444924,55.136556000000006,,,221.533008,80.1762
1981-08-17,,17.9347992,69.32157600000001,54.27312,,,218.449308,80.1762
1981-08-18,,17.885460000000002,69.198228,53.656380000000006,,,215.365608,80.299548
1981-08-19,,17.823786,69.07488000000001,52.79294399999999,,,212.405256,80.299548
1981-08-20,,17.7251076,68.45814,52.546248,,,209.444904,80.299548
1981-08-21,,17.638764000000002,68.45814,51.80616,,,206.6079,80.422896
1981-08-22,,17.5400856,67.718052,52.052856,,,203.647548,80.79294
1981-08-23,,17.441407199999997,65.99118,52.052856,,,200.4405,81.039636
1981-08-24,,17.3673984,65.86783199999999,51.682812,,,199.82376000000002,81.039636
1981-08-25,,17.3427288,65.744484,50.819376,,,199.083672,80.1762
1981-08-26,,17.2440504,65.62113599999999,49.955940000000005,,,197.603496,78.94272
1981-08-27,,17.1823764,65.497788,49.092504,,,195.383232,78.32598
1981-08-28,,17.083698000000002,65.497788,48.10572,,,193.03961999999999,78.819372
1981-08-29,,16.9850196,64.387656,47.982372,,,190.20261599999998,79.436112
1981-08-30,,16.886341199999997,63.154176,47.982372,,,186.00878400000002,79.806156
1981-08-31,,16.7999976,63.030828,46.995588,,,184.281912,80.052852
1981-09-01,,16.701319199999997,63.030828,45.762108000000005,,,182.55504,80.052852
1981-09-02,,16.6026408,63.030828,44.651976,,,180.70481999999998,80.052852
1981-09-03,,16.503962400000002,63.030828,43.418496000000005,,,179.101296,80.052852
1981-09-04,,16.405283999999998,63.030828,42.308364000000005,,,178.11451200000002,80.1762
1981-09-05,,16.318940400000002,61.797348,42.308364000000005,,,176.63433600000002,80.1762
1981-09-06,,16.220261999999998,60.68721600000001,42.308364000000005,,,175.030812,80.1762
1981-09-07,,16.1215836,60.070476,41.691624,,,172.810548,79.806156
1981-09-08,,16.0229052,59.947128,40.704840000000004,,,171.330372,79.806156
1981-09-09,,15.936561600000001,59.70043199999999,39.594708000000004,,,169.85019599999998,79.55946
1981-09-10,,15.8378832,59.70043199999999,38.484576000000004,,,168.616716,79.436112
1981-09-11,,15.739204800000001,59.577084,37.374444,,,167.259888,79.18941600000001
1981-09-12,,15.640526399999999,58.343604000000006,37.374444,,,165.77971200000002,79.436112
1981-09-13,,15.554182800000001,57.233472,37.374444,,,164.176188,79.436112
1981-09-14,,15.455504399999999,57.110124,36.38766,,,162.81936000000002,79.55946
1981-09-15,,15.356826000000002,57.110124,35.277528000000004,,,162.572664,79.436112
1981-09-16,,15.270482399999999,57.110124,34.167396000000004,,,161.955924,79.066068
1981-09-17,,15.1471344,57.110124,32.933915999999996,,,161.21583600000002,79.066068
1981-09-18,,15.011451600000001,56.986776,31.823784000000003,,,160.845792,78.94272
1981-09-19,,14.888103599999999,55.753296,31.823784000000003,,,160.229052,78.94272
