Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
103,44.98,40.46,36.98,33.85,31.32,29.02,27.21,24.69,21.62,19.28,16.47,13.64,10.86,8.07,4.67,2.3,-1.21,-4.68,-7.84,-10.96,-13.97,-17.44,-20.79,-23.96,-27.03,-30.69,-33.41,-36.96,-40.29,-43.74,-46.62
104,44.93,40.55,36.91,33.87,31.38,28.94,27.2,24.71,21.59,19.34,16.48,13.64,10.88,8.12,4.73,2.08,-1.32,-4.65,-7.85,-10.95,-14,-17.62,-20.78,-23.87,-26.96,-30.77,-33.43,-37,-40.2,-43.8,-46.59
105,44.96,40.52,36.92,33.86,31.39,29.03,27.28,24.76,21.62,19.29,16.5,13.48,10.99,8.09,4.7,2.26,-1.16,-4.63,-7.77,-10.93,-14.2,-17.5,-20.76,-24.14,-26.81,-30.73,-33.47,-36.85,-40.18,-43.67,-46.6
106,40.05,34.1,33.1,32.91,31.3,29.03,27.16,24.71,21.62,19.3,16.6,13.65,11.03,8.1,4.68,2.12,-1.26,-4.61,-7.87,-10.94,-14.21,-17.44,-20.74,-23.9,-26.96,-30.61,-33.68,-36.85,-40.15,-43.58,-46.75
107,34.78,33.29,33.1,32.91,31.38,28.91,27.22,24.76,21.53,19.32,16.59,13.54,11.04,7.99,4.79,2.23,-1.3,-4.62,-7.77,-11.21,-14.21,-17.5,-20.7,-24.25,-26.89,-30.91,-33.51,-36.99,-40.16,-43.77,-46.95
108,34.78,33.3,33.09,32.9,31.38,28.96,27.16,24.75,21.62,19.32,16.43,13.51,11.06,7.99,4.77,2.1,-1.27,-4.64,-7.89,-11.2,-14.24,-17.68,-20.64,-24.14,-27.13,-30.86,-33.72,-36.85,-40.33,-43.63,-46.57
109,34.78,33.29,33.1,32.9,31.25,28.96,27.17,24.7,21.56,19.31,16.44,13.52,10.89,8.09,4.76,2.24,-1.25,-4.82,-7.77,-10.95,-14.1,-17.58,-20.89,-24.13,-27.09,-30.85,-33.72,-37.11,-40.18,-43.6,-46.89
110,34.78,33.29,33.09,32.9,31.25,28.92,27.16,24.71,21.62,19.31,16.46,13.63,11.05,8.05,4.68,2.06,-1.2,-4.65,-7.91,-11.16,-14.25,-17.49,-20.82,-23.97,-27.1,-30.72,-33.69,-36.97,-40.14,-43.72,-46.7
111,34.78,33.29,33.09,32.9,31.27,28.96,27.21,24.71,21.61,19.33,16.5,13.61,11,8.09,4.78,2.12,-1.28,-4.63,-7.76,-11.1,-14.24,-17.46,-20.68,-24.17,-27.02,-30.69,-33.73,-36.83,-40.14,-43.64,-46.66
112,37.68,33.3,33.09,32.91,31.31,28.97,27.17,24.75,21.48,19.32,16.53,13.55,10.99,8.1,4.61,2.17,-1.2,-4.75,-8.01,-11.13,-14.11,-17.6,-20.66,-24.1,-27.05,-30.61,-33.6,-36.98,-40.52,-43.69,-46.86
113,44.96,40.45,36.97,33.84,31.3,28.97,27.17,24.74,21.49,19.33,16.44,13.63,10.85,8.07,4.58,2.1,-1.22,-4.71,-7.8,-11.04,-14.11,-17.53,-20.91,-24.1,-26.98,-30.82,-33.57,-37.2,-40.29,-43.63,-46.69
114,48.56,46.3,43.6,41.14,37.69,34.26,31.65,28.47,25.1,22.34,19.3,16.3,13.13,10.06,6.69,3.97,0.67,-2.68,-5.79,-8.94,-11.96,-15.11,-18.23,-21.29,-24.31,-27.74,-31.42,-35.09,-38.77,-42.44,-46.12
115,49.94,47.73,43.56,41.08,37.72,34.25,31.64,28.5,25.1,22.36,19.28,16.22,13.19,9.96,6.74,3.96,0.72,-2.76,-5.76,-8.94,-11.86,-15.25,-18.29,-21.31,-24.38,-27.52,-30.6,-33.63,-36.58,-39.63,-42.89
116,48.53,46.28,43.57,41.13,37.7,34.25,31.65,28.5,25.11,22.35,19.23,16.26,13.12,10.01,6.71,3.97,0.7,-2.66,-5.94,-8.95,-11.96,-15.23,-18.26,-21.35,-24.42,-27.47,-30.51,-33.55,-36.51,-39.75,-42.73
117,48.55,46.27,43.57,41.08,37.7,34.25,31.66,28.55,25.04,22.35,19.24,16.22,13.2,10.07,6.73,3.93,0.7,-2.73,-5.92,-8.87,-11.95,-15.12,-18.25,-21.31,-24.31,-27.41,-30.48,-33.46,-36.69,-39.76,-42.73
118,48.55,46.28,43.57,41.09,37.72,34.27,31.6,28.54,25.1,22.28,19.25,16.29,13.12,9.97,6.76,3.96,0.72,-2.66,-5.92,-8.84,-11.9,-15.13,-18.24,-21.43,-24.44,-27.51,-30.56,-33.56,-36.79,-39.6,-42.86
119,48.56,46.28,43.6,41.09,37.7,34.27,31.66,28.49,25.08,22.28,19.27,16.24,13.18,9.96,6.69,3.85,0.63,-2.76,-5.94,-9.03,-11.93,-15.24,-18.2,-21.31,-24.44,-27.41,-30.61,-33.68,-36.75,-39.76,-42.72
120,48.53,46.29,43.6,41.09,37.72,34.3,31.59,28.55,25.04,22.28,19.29,16.22,13.2,10.03,6.67,3.86,0.63,-2.75,-5.85,-9,-11.87,-15.13,-18.23,-21.29,-24.32,-27.55,-30.5,-33.61,-36.55,-39.77,-42.76
121,48.52,46.28,43.59,41.12,37.72,34.26,31.62,28.48,25.11,22.28,19.23,16.3,13.11,9.96,6.7,3.86,0.69,-2.69,-5.91,-8.93,-11.86,-15.14,-18.38,-21.3,-24.45,-27.54,-30.55,-33.68,-36.57,-39.63,-42.77
122,48.54,46.29,43.57,41.09,37.68,34.3,31.64,28.52,25.04,22.29,19.3,16.32,13.18,10.05,6.76,3.96,0.71,-2.75,-5.83,-9,-11.88,-15.13,-18.38,-21.34,-24.39,-27.58,-30.57,-33.53,-36.72,-39.6,-42.76
123,48.53,46.28,43.57,41.11,37.72,34.27,31.59,28.46,25.1,22.28,19.24,16.22,13.19,9.97,6.74,3.97,0.61,-2.73,-5.93,-8.93,-11.88,-15.24,-18.24,-21.33,-24.43,-27.56,-30.54,-33.66,-36.75,-39.9,-42.78
124,48.53,46.29,43.57,41.1,37.72,34.3,31.64,28.47,25.04,22.34,19.26,16.3,13.12,10.05,6.74,3.89,0.71,-2.67,-5.91,-8.93,-11.89,-15.14,-18.3,-21.34,-24.34,-27.54,-30.45,-33.52,-36.58,-39.6,-42.74
125,48.54,46.28,43.61,41.12,37.66,34.25,31.66,28.48,25.11,22.32,19.22,16.29,13.17,10.04,6.69,3.9,0.6,-2.71,-5.91,-8.92,-11.97,-15.27,-18.27,-21.43,-24.33,-27.49,-30.57,-33.66,-36.58,-39.7,-42.73
126,48.56,46.31,43.6,41.09,37.67,34.25,31.61,28.54,25.1,22.34,19.23,16.28,13.17,10.04,6.72,3.91,0.69,-2.69,-5.93,-9.02,-11.9,-15.12,-18.32,-21.42,-24.33,-27.41,-30.56,-33.54,-36.57,-39.82,-42.85
127,48.53,46.31,43.61,41.13,37.68,34.3,31.61,28.54,25.04,22.3,19.29,16.22,13.19,9.96,6.75,3.94,0.59,-2.76,-5.83,-9,-11.84,-15.25,-18.25,-21.31,-24.39,-27.43,-30.52,-33.66,-36.77,-39.79,-42.72
128,48.56,46.56,43.6,41.1,37.72,34.31,31.61,28.47,25.1,22.32,19.23,16.29,13.15,9.95,6.64,3.95,0.7,-2.67,-5.83,-8.99,-11.84,-15.26,-18.3,-21.31,-24.38,-27.47,-30.48,-33.53,-36.77,-39.69,-42.83
129,48.56,46.28,43.58,41.13,37.65,34.26,31.62,28.53,25.09,22.34,19.29,16.3,13.19,10.03,6.74,3.96,0.59,-2.66,-5.84,-9.01,-11.84,-15.13,-18.27,-21.38,-24.58,-27.54,-30.48,-33.54,-36.68,-39.66,-42.82
130,48.5,46.28,43.61,41.1,37.71,34.25,31.65,28.39,25.09,22.31,19.24,16.22,13.19,10.04,6.75,3.89,0.68,-2.68,-5.93,-8.9,-11.99,-15.26,-18.31,-21.41,-24.36,-27.47,-30.59,-33.55,-36.74,-39.79,-42.76
131,48.56,44.82,43.51,41.12,37.67,34.3,31.65,28.49,25.02,22.3,19.29,16.23,13.2,9.96,6.56,3.92,0.52,-2.8,-5.87,-8.93,-11.84,-15.25,-18.3,-21.42,-24.64,-27.43,-30.57,-33.74,-36.65,-39.66,-42.74
132,41.69,37.15,36.39,36.03,35.29,34.31,31.56,28.41,25.02,22.3,19.28,16.29,13.09,9.97,6.74,3.87,0.68,-2.78,-5.86,-8.9,-11.85,-15.14,-18.33,-21.29,-24.6,-27.42,-30.6,-33.56,-36.58,-39.63,-42.8
133,34.78,33.3,33.1,32.9,32.57,32.14,31.59,28.45,25.11,22.35,19.3,16.2,13.1,10.04,6.55,3.97,0.71,-2.77,-5.85,-9.11,-12.03,-15.22,-18.3,-21.29,-24.37,-27.41,-30.58,-33.7,-36.8,-39.83,-42.93
134,36.11,33.3,33.09,32.9,32.57,32.13,31.55,28.43,25.04,22.31,19.28,16.3,13.19,10.03,6.59,3.95,0.62,-2.68,-5.94,-9.09,-11.85,-15.13,-18.26,-21.57,-24.45,-27.54,-30.54,-33.71,-36.61,-39.82,-42.73
135,45.24,42.05,42.13,41.12,37.66,34.29,31.55,28.46,25.01,22.34,19.23,16.24,13.18,10.03,6.74,3.81,0.68,-2.79,-5.93,-9.07,-11.98,-15.13,-18.26,-21.33,-24.44,-27.4,-30.48,-33.55,-36.84,-39.9,-43
136,48.48,46.3,43.53,41.01,37.72,34.25,31.57,28.47,25,22.35,19.3,16.28,13.16,10.03,6.57,3.91,0.56,-2.68,-5.85,-8.92,-12.03,-15.3,-18.32,-21.5,-24.6,-27.41,-29.93,-32.46,-34.99,-37.51,-40.04
137,50.77,49.35,47.09,45.4,44.39,43.22,41.66,39.86,37.96,35.95,33.85,31.85,29.72,27.59,25.28,23.36,21.15,18.87,16.68,14.52,12.35,10.17,8.05,5.79,3.6,1.56,-0.7,-2.88,-5.05,-7.16,-9.27
138,53.42,52.81,49.98,47.27,44.57,43.23,41.58,39.89,37.88,35.95,33.92,31.73,29.72,27.61,25.36,23.38,21.15,18.77,16.64,14.5,12.37,10.12,8.06,5.92,3.71,1.43,-0.66,-2.78,-4.91,-7.25,-9.39
139,58.07,57.9,55.3,52.87,50.46,48.21,45.88,43.47,40.78,38.13,35.45,32.76,30.05,27.58,25.28,23.3,21.05,18.77,16.66,14.44,12.49,10.16,7.96,5.79,3.59,1.57,-0.72,-2.76,-4.95,-7.15,-9.37
140,56.89,56.82,54.37,52.07,49.91,47.72,45.44,43.16,40.67,38.15,35.6,33.05,30.5,27.92,25.34,23.39,21.07,18.85,16.67,14.52,12.34,10.23,8.06,5.92,3.61,1.56,-0.67,-2.81,-4.92,-7.01,-9.37
141,54.7,54.61,52.38,50.17,48.04,45.92,43.73,41.52,39.12,36.73,34.33,31.91,29.69,27.59,25.36,23.27,21.1,18.86,16.53,14.44,12.47,10.21,8.05,5.81,3.68,1.45,-0.63,-2.91,-5.09,-7.27,-9.29
142,50.71,49.34,47.09,45.44,44.37,43.24,41.63,39.9,37.83,35.89,33.9,31.84,29.71,27.6,25.35,23.29,21.12,18.76,16.56,14.45,12.36,10.12,7.93,5.91,3.6,1.47,-0.58,-2.78,-5.07,-7.18,-9.26
143,50.71,49.31,47.09,45.44,44.32,43.26,41.6,39.85,37.87,35.88,33.91,31.81,29.73,27.49,25.36,23.37,21.12,18.74,16.62,14.47,12.42,10.09,7.96,5.76,3.7,1.45,-0.64,-2.85,-4.98,-7.14,-9.29
144,50.7,49.3,47.09,45.43,44.38,43.26,41.67,39.9,37.94,35.92,33.92,31.83,29.71,27.53,25.36,23.29,21.16,18.78,16.61,14.5,12.47,10.13,8.03,5.9,3.7,1.48,-0.6,-2.84,-5.05,-7.13,-9.25
145,50.71,49.31,47.09,45.39,44.39,43.24,41.57,39.9,37.95,35.95,33.78,31.85,29.66,27.5,25.25,23.34,21.15,18.79,16.64,14.49,12.36,10.15,7.96,5.79,3.61,1.51,-0.72,-2.87,-5.04,-7.05,-9.35
146,50.72,49.32,47.09,45.43,44.33,43.26,41.6,39.91,37.87,35.95,33.91,31.79,29.72,27.51,25.24,23.28,21.02,18.87,16.55,14.45,12.35,10.22,7.97,5.81,3.72,1.57,-0.66,-2.88,-4.93,-7.02,-9.38
147,50.72,49.34,47.05,45.38,44.33,43.27,41.57,39.81,37.91,35.89,33.91,31.8,29.63,27.54,25.25,23.34,20.98,18.88,16.63,14.52,12.34,10.23,8.06,5.9,3.73,1.49,-0.74,-2.85,-5.02,-7.21,-9.38
148,50.71,49.32,47.06,45.39,44.33,43.27,41.56,39.81,37.86,35.9,33.91,31.84,29.67,27.56,25.27,23.38,21.04,18.86,16.6,14.52,12.38,10.12,7.95,5.79,3.7,1.55,-0.74,-2.84,-4.91,-7.08,-9.26
149,50.71,49.33,47.06,45.43,44.35,43.19,41.58,39.82,37.92,35.92,33.78,31.71,29.68,27.57,25.26,23.19,21.04,18.67,16.63,14.41,12.47,10.23,7.96,5.9,3.6,1.55,-0.58,-2.78,-4.98,-7.25,-9.35
150,50.71,49.33,47.06,45.43,44.37,43.18,41.59,39.81,37.94,35.94,33.79,31.72,29.74,27.54,25.32,23.26,21.05,18.86,16.64,14.51,12.35,10.21,8.06,5.86,3.64,1.51,-0.77,-2.82,-4.94,-7.09,-9.27
151,50.71,49.35,47.09,45.44,44.37,43.2,41.63,39.85,37.94,35.93,33.79,31.74,29.7,27.54,25.25,23.32,21.09,18.81,16.66,14.38,12.44,10.23,7.96,5.88,3.62,1.57,-0.57,-2.77,-4.93,-7.07,-9.38
152,50.74,49.35,47.08,45.39,44.37,43.2,41.62,39.87,37.84,35.94,33.91,31.83,29.73,27.58,25.33,23.39,21.12,18.83,16.51,14.44,12.44,10.07,7.92,5.91,3.69,1.59,-0.76,-2.76,-4.92,-7.22,-9.26
153,50.74,49.35,47.09,45.36,44.37,43.22,41.59,39.84,37.87,35.95,33.83,31.83,29.7,27.58,25.23,23.35,21.08,18.82,16.61,14.51,12.35,10.02,8.05,5.64,3.72,1.43,-0.73,-2.88,-4.93,-7.08,-9.28
154,50.72,49.32,47.08,45.44,44.38,43.18,41.6,39.89,37.88,35.93,33.86,31.83,29.6,27.48,25.32,23.36,21.11,18.73,16.65,14.52,12.44,10.13,7.98,5.69,3.72,1.57,-0.58,-2.78,-4.93,-7.27,-9.28
155,50.71,49.31,47.06,45.35,44.37,43.24,41.62,39.11,36.22,33.78,30.99,28.37,25.66,22.94,20.13,17.65,14.91,12.13,9.49,6.94,4.48,1.72,-0.89,-3.49,-6.09,-8.69,-11.3,-13.9,-16.5,-19.1,-21.7
156,50.71,49.32,47.06,42.74,39.78,38.66,36.31,32.68,29.55,26.84,23.74,20.83,17.82,14.81,11.7,8.94,5.91,2.84,-0.08,-2.91,-5.63,-8.69,-11.57,-14.45,-17.33,-20.21,-23.09,-25.97,-28.85,-31.73,-34.61
157,50.7,49.35,47.05,44.36,40.11,38.87,36.33,32.84,29.75,27.13,24.14,21.33,18.42,15.51,12.5,9.83,6.9,3.92,1.1,-1.65,-4.29,-7.25,-10.04,-12.83,-15.62,-18.42,-21.21,-24,-26.79,-29.58,-32.37
158,50.71,49.32,47.07,45.37,40.12,38.9,36.33,32.94,28.27,23.09,19.37,14.2,10.7,5.82,2.35,-0.72,-4.11,-7.54,-10.79,-13.96,-17,-20.41,-23.62,-26.84,-30.06,-33.27,-36.49,-39.7,-42.92,-46.14,-49.35
159,50.73,49.34,47.07,45.37,40.21,39.38,36.48,33.09,29.17,23.41,19.58,14.22,10.81,5.94,2.59,-0.64,-4.1,-7.44,-10.71,-13.85,-16.92,-20.18,-23.26,-26.5,-29.69,-33.14,-36.17,-39.64,-42.48,-45.68,-49.3
160,50.74,49.34,47.07,45.38,43.86,40.72,36.84,33.14,29.58,26.46,20.96,16.49,10.94,6.21,2.65,-0.5,-3.8,-7.33,-10.4,-13.54,-16.73,-20.06,-22.95,-25,-28.24,-32.72,-34.02,-39.63,-42.26,-45.64,-48.96
161,50.72,49.34,47.09,45.38,44.35,40.8,36.82,33.14,29.75,27.05,23.91,21.17,16.43,14.37,7.39,5.73,2.67,-2.95,-4.51,-8.89,-10.59,-14.49,-22.88,-21.4,-25.21,-28.38,-31.78,-34.52,-38.35,-41.68,-46.01
162,50.74,49.32,47.07,45.4,44.35,40.72,36.81,33.13,29.74,27.11,24.13,21.31,18.31,15.26,11.91,8.8,4.89,1.37,-2.55,-5.83,-9.37,-13.21,-16.06,-20.48,-23.92,-27.49,-30.95,-34.14,-37.77,-41.21,-44.8
163,50.71,49.34,47.09,45.37,44.28,40.75,36.75,33.13,29.74,27.12,24.05,21.32,18.34,15.2,11.91,8.62,4.89,1.45,-2.74,-6.06,-9.6,-13.22,-16.02,-20.79,-23.97,-27.17,-31.15,-34.44,-37.75,-41.19,-44.42
164,50.73,49.34,47.09,45.39,44.3,40.75,36.81,33.13,29.69,27.13,24.01,21.24,18.41,15.05,12.06,8.79,5,1.24,-2.58,-5.84,-9.45,-13.24,-16.13,-20.75,-24.16,-27.39,-31.24,-34.35,-38.03,-41.49,-44.77
165,50.73,49.34,47.07,45.34,44.34,40.73,36.83,33.13,29.69,27.05,23.95,21.16,18.38,15.19,11.84,8.71,4.75,1.28,-2.72,-6.03,-9.4,-13.39,-16.08,-20.64,-23.95,-27.25,-31.05,-34.45,-38.03,-41.41,-44.75
166,50.72,49.28,47.09,45.39,44.32,40.77,36.77,33.13,29.59,27.01,24.05,21.31,18.21,15.26,11.83,8.79,4.9,1.23,-2.58,-6.01,-9.63,-13.41,-16.03,-20.49,-24.21,-27.29,-31.25,-34.37,-38,-41.52,-44.54
167,48.88,47.5,45.56,43.34,40.81,37.71,33.67,30.19,26.78,23.81,20.74,17.62,14.47,11.27,7.89,5.25,1.95,-1.46,-4.62,-7.68,-10.58,-13.92,-17.05,-20.51,-23.99,-27.49,-31.16,-34.33,-37.85,-41.47,-44.66
168,42.95,41.18,38.98,37.15,34.71,31.74,27.65,22.99,19.01,15.85,12.58,9.26,5.91,2.51,-1.08,-3.89,-7.39,-11.02,-14.37,-17.62,-20.71,-24.25,-27.57,-30.9,-34.22,-37.54,-40.86,-44.18,-47.5,-50.82,-54.15
169,38.41,35.74,32.76,30.4,27.61,23.61,19.11,14.28,9.91,6.29,2.56,-1.24,-5.05,-8.94,-13.03,-16.23,-20.23,-24.37,-28.19,-31.89,-35.41,-39.45,-43.23,-47.02,-50.81,-54.59,-58.38,-62.17,-65.95,-69.74,-73.52
170,36.17,32.75,28.42,24.61,21.64,17.53,13.4,8.63,3.98,0.03,-4.07,-7.5,-9.87,-16.65,-21.13,-21.74,-29.01,-33.54,-37.72,-41.09,-45.62,-47.49,-52.67,-58.33,-58.85,-63.71,-70.76,-72.7,-77.69,-83.19,-83.99
171,36.17,32.85,28.48,24.72,20.67,17.56,13.7,9.7,5.53,1.87,-1.69,-4.35,-8.21,-13.09,-16.79,-19.91,-26.57,-32.02,-36.39,-37.3,-41.83,-45.71,-49.96,-57.21,-58.73,-62.94,-68.92,-71.19,-75.65,-81.46,-83.96
172,36.18,32.9,28.59,24.72,20.82,17.56,13.77,10.04,5.89,2.8,-0.71,-4.12,-7.97,-11.76,-15.99,-19.71,-23.88,-28.24,-32.8,-37,-41.11,-45.39,-49.55,-54.18,-58.36,-62.51,-66.73,-70.94,-74.94,-79.24,-83.59
173,36.19,33.23,28.75,25.78,21.51,17.58,13.84,10.21,6.18,3.06,-0.37,-3.78,-7.72,-11.52,-15.69,-19.17,-23.52,-27.94,-32.47,-36.67,-40.76,-45.06,-49.14,-53.59,-57.61,-62.09,-66.09,-70.52,-74.53,-79.01,-82.84
174,36.4,33.95,30.23,26.11,21.7,17.62,14.23,10.37,6.3,3.29,-0.18,-3.64,-7.38,-11.2,-15.26,-18.84,-22.96,-27.67,-31.97,-36.02,-40.11,-44.49,-48.64,-52.96,-57.22,-61.41,-65.65,-69.82,-73.95,-78.31,-82.46
175,36.39,33.98,30.26,26.16,21.7,17.61,14.32,10.5,6.51,3.42,-0.06,-3.59,-7.32,-11.09,-15.24,-18.82,-22.98,-27.48,-31.61,-35.93,-40.02,-44.5,-48.83,-52.8,-57.12,-61.28,-65.37,-69.69,-73.82,-77.95,-82.44
176,36.4,33.94,30.28,26.11,21.6,17.61,14.33,10.59,6.48,3.49,-0.15,-3.6,-7.36,-11.03,-15.26,-18.9,-23.19,-27.39,-31.83,-35.99,-40.02,-44.68,-48.87,-52.91,-57.21,-61.44,-65.45,-69.85,-74.03,-78.3,-82.47
177,36.4,33.88,30.26,26.15,21.69,17.59,14.31,10.5,6.41,3.46,-0.22,-3.61,-7.35,-11.2,-15.37,-19.03,-22.98,-27.67,-31.82,-36,-40,-44.67,-48.84,-52.84,-57.19,-61.54,-65.72,-69.98,-74.01,-78.21,-82.65
178,35.49,27.97,22.7,17.73,13.8,17.58,13.9,10.29,6.43,3.48,-0.16,-3.61,-7.55,-11.12,-15.4,-19,-23.19,-27.58,-31.62,-36.08,-40.16,-44.59,-48.87,-53.04,-57.48,-61.57,-65.42,-69.97,-74.11,-78.27,-82.64
179,35.52,28.19,23.65,19.83,18.35,17.6,14.17,10.45,6.45,3.37,-0.16,-3.59,-7.54,-11.16,-15.39,-19.02,-23.18,-27.43,-31.71,-36.26,-40.06,-44.65,-48.88,-52.85,-57.16,-61.56,-65.53,-69.85,-74.09,-78.26,-82.46
180,34.78,32.04,28.28,24.69,21.25,17.6,14.23,10.57,6.47,3.37,-0.24,-3.74,-7.47,-11.12,-15.31,-18.99,-23,-27.49,-31.69,-35.95,-40.04,-44.76,-48.74,-53,-57.39,-61.57,-65.66,-69.92,-73.89,-78.25,-82.46
181,35.81,32.3,28.54,24.98,21.68,17.6,14.23,10.45,6.45,3.37,-0.21,-3.76,-7.46,-11.15,-15.36,-18.91,-23.12,-27.52,-31.82,-36.16,-40.28,-44.68,-48.76,-53,-57.17,-61.43,-65.48,-69.97,-73.85,-78.23,-82.61
182,34.78,32.34,28.56,25.22,21.68,17.6,14.26,10.49,6.47,3.38,-0.14,-3.73,-7.44,-11.1,-15.46,-19.01,-23.07,-27.49,-31.82,-36.06,-40.28,-44.66,-48.77,-52.99,-57.32,-61.57,-65.46,-69.83,-74.11,-78.17,-82.5
183,35.37,32.38,28.5,25.19,21.59,17.6,14.27,10.56,6.47,3.43,-0.14,-3.74,-7.43,-11.23,-15.38,-18.92,-23.12,-27.49,-31.83,-36.23,-40.18,-44.65,-48.87,-52.95,-57.31,-61.41,-65.46,-69.98,-74.16,-78.12,-82.47
184,35.53,32.31,28.47,25.22,21.6,17.6,14.27,10.56,6.48,3.39,-0.16,-3.73,-7.42,-11.24,-15.38,-18.91,-23.06,-27.46,-31.79,-36.04,-40.27,-44.64,-48.84,-53,-57.2,-61.4,-65.46,-69.84,-74.04,-78.12,-82.62
185,35.54,32.35,28.5,25.12,21.68,17.61,14.29,10.48,6.47,3.42,-0.14,-3.74,-7.36,-11.22,-15.31,-19,-23.06,-27.44,-31.71,-36.02,-40.18,-44.55,-48.77,-52.89,-57.21,-61.56,-65.65,-69.84,-74.12,-78.14,-82.47
186,35.53,32.37,28.54,25.14,21.59,17.6,14.23,10.48,6.47,3.44,-0.16,-3.73,-7.49,-11.23,-15.29,-18.92,-23.02,-27.57,-31.8,-36.23,-40.16,-44.54,-48.89,-52.87,-57.21,-61.52,-65.47,-69.99,-74,-78.26,-82.48
187,35.53,32.35,28.54,25.15,21.65,17.61,14.24,10.48,6.46,3.41,-0.23,-3.73,-7.47,-11.24,-15.32,-18.92,-23.07,-27.46,-31.79,-36.22,-40.16,-44.71,-48.77,-52.87,-57.2,-61.51,-65.64,-69.94,-74,-78.27,-82.46
188,35.53,32.36,28.49,25.16,21.65,17.61,14.24,10.55,6.41,3.45,-0.21,-3.72,-7.46,-11.22,-15.45,-18.96,-23.09,-27.59,-31.77,-36.05,-40.24,-44.59,-48.76,-52.98,-57.45,-61.54,-65.59,-69.84,-74.15,-78.11,-82.64
189,35.53,32.31,28.5,25.19,21.6,17.61,14.26,10.49,6.4,3.43,-0.15,-3.69,-7.46,-11.21,-15.45,-19,-23.07,-27.67,-31.77,-36.18,-40.24,-44.66,-48.74,-52.98,-57.39,-61.44,-65.49,-69.84,-73.98,-78.14,-82.61
190,35.53,32.32,28.54,25.15,21.65,17.61,14.24,10.49,6.45,3.44,-0.15,-3.73,-7.38,-11.21,-15.3,-18.91,-23.03,-27.66,-31.73,-36.2,-40.16,-44.64,-48.88,-52.96,-57.41,-61.41,-65.68,-69.99,-74.02,-78.27,-82.46
191,35.54,32.36,28.51,25.18,21.63,17.61,14.23,10.5,6.47,3.45,-0.21,-3.68,-7.46,-11.16,-15.45,-18.92,-23.03,-27.65,-31.73,-36.08,-40.15,-44.63,-48.78,-52.87,-57.4,-61.52,-65.57,-69.81,-74.16,-78.27,-82.46
192,35.54,32.37,28.52,25.13,21.65,17.61,14.28,10.52,6.4,3.38,-0.21,-3.74,-7.41,-11.22,-15.31,-19.01,-23.1,-27.5,-31.77,-36.19,-40.14,-44.62,-48.92,-52.95,-57.41,-61.43,-65.5,-69.84,-74.12,-78.13,-82.46
193,35.54,32.36,28.53,25.12,21.64,17.61,14.24,10.54,6.47,3.44,-0.14,-3.74,-7.4,-11.15,-15.34,-18.93,-23.03,-27.47,-31.8,-36.18,-40.27,-44.64,-48.93,-52.88,-57.37,-61.43,-65.65,-69.98,-74.02,-78.27,-82.62
194,35.53,32.37,28.45,25.15,21.64,17.62,14.29,10.49,6.41,3.37,-0.15,-3.74,-7.46,-11.24,-15.32,-19.01,-23.04,-27.45,-31.72,-36.18,-40.27,-44.58,-48.91,-52.93,-57.35,-61.41,-65.65,-69.92,-74.16,-78.21,-82.5
195,35.54,32.3,28.52,25.17,21.62,17.6,14.24,10.54,6.42,3.37,-0.14,-3.73,-7.47,-11.17,-15.49,-18.93,-23.12,-27.46,-31.85,-36.16,-40.2,-44.61,-48.81,-52.88,-57.39,-61.54,-65.53,-69.92,-74.13,-78.17,-82.5
196,35.54,32.37,28.54,25.12,21.61,17.61,14.27,10.52,6.47,3.39,-0.23,-3.66,-7.38,-11.17,-15.4,-19.04,-23.01,-27.49,-31.84,-36.08,-40.14,-44.7,-48.94,-52.88,-57.28,-61.4,-65.65,-69.85,-74.17,-78.13,-82.52
197,35.54,32.27,28.46,25.13,21.56,17.61,14.28,10.52,6.42,3.38,-0.24,-3.67,-7.41,-11.26,-15.32,-19.01,-23.06,-27.63,-31.81,-36.16,-40.27,-44.83,-48.92,-52.95,-57.41,-61.41,-65.65,-69.88,-74.12,-78.12,-82.52
198,35.53,32.32,28.53,25.13,21.57,17.61,14.26,10.54,6.48,3.39,-0.21,-3.73,-7.48,-11.23,-15.32,-19.03,-23.18,-27.61,-31.81,-36.08,-40.16,-44.76,-48.83,-52.88,-57.3,-61.55,-65.52,-69.89,-74.1,-78.18,-82.5
199,35.53,32.32,28.47,25.12,21.57,17.6,14.24,10.54,6.48,3.38,-0.16,-3.67,-7.46,-11.16,-15.38,-19.01,-23.01,-27.55,-31.74,-36.08,-40.24,-44.65,-48.89,-52.89,-57.27,-61.43,-65.64,-69.82,-74.09,-78.1,-82.48
200,35.54,32.36,28.52,25.12,21.58,17.6,14.27,10.53,6.47,3.41,-0.15,-3.74,-7.47,-11.23,-15.32,-19.02,-23.13,-27.61,-31.72,-36.19,-40.17,-44.59,-48.92,-52.91,-57.28,-61.41,-65.62,-69.84,-74.17,-78.09,-82.48
201,35.53,32.29,28.46,25.12,21.59,17.61,14.29,10.55,6.41,3.44,-0.14,-3.68,-7.42,-11.16,-15.42,-18.93,-23.12,-27.63,-31.83,-36.08,-40.14,-44.72,-48.92,-52.85,-57.39,-61.4,-65.53,-69.89,-74.12,-78.13,-82.47
