Hour,Net Load [MW],Electricity Price [$/MWh]
4752,34083.6,72.59
4753,32053.88,68.27
4754,30628.8,65.24
4755,29526.07,62.89
4756,29229.64,62.26
4757,30235.35,64.4
4758,32386.68,68.98
4759,35283.16,75.15
4760,38341.77,81.66
4761,41295.54,87.96
4762,44362.69,94.49
4763,46677.68,99.42
4764,48967.07,104.29
4765,50451.88,107.46
4766,51824.54,110.38
4767,52694.94,112.23
4768,53158.18,113.22
4769,52802.22,112.46
4770,51519.77,109.73
4771,50072.75,106.65
4772,47969.88,102.17
4773,48242.95,102.75
4774,44730.85,95.27
4775,39609.59,84.36
4776,35522.09,75.66
4777,33319.26,70.97
4778,31504.16,67.1
4779,30415.26,64.78
4780,29727.96,63.32
4781,30924.1,65.87
4782,32849.92,69.97
4783,35737.86,76.12
4784,38725.77,82.48
4785,41471.09,88.33
4786,44597.97,94.99
4787,47261.61,100.66
4788,49108.48,104.6
4789,50309.25,107.15
4790,51746.52,110.21
4791,53043.59,112.98
4792,53755.52,114.49
4793,53570.23,114.1
4794,52040.31,110.84
4795,49915.49,106.32
4796,48138.11,102.53
4797,48502.61,103.31
4798,44933.21,95.7
4799,39998.47,85.19
4800,36025.56,76.73
4801,33706.92,71.79
4802,31803.34,67.74
4803,30662.73,65.31
4804,30026.92,63.95
4805,31292.78,66.65
4806,33312.87,70.95
4807,35934.13,76.54
4808,39282.88,83.67
4809,42144.01,89.76
4810,45635.39,97.2
4811,48595.26,103.5
4812,50575,107.72
4813,52190.25,111.16
4814,54034.69,115.09
4815,55023.34,117.19
4816,55320.79,117.83
4817,54724.67,116.56
4818,53072.85,113.04
4819,51067.5,108.77
4820,49559.53,105.56
4821,49363.26,105.14
4822,45874.32,97.71
4823,41060.27,87.45
4824,36994.71,78.8
4825,34270.12,72.99
4826,32475.44,69.17
4827,31356,66.79
4828,30778.15,65.55
4829,32055.96,68.28
4830,33693.6,71.76
4831,36609.49,77.97
4832,39994.81,85.18
4833,43389.88,92.42
4834,46576.5,99.2
4835,49492.48,105.41
4836,51560,109.82
4837,52588.88,112.01
4838,53949.35,114.91
4839,54341.89,115.74
4840,53926.19,114.86
4841,52998.49,112.88
4842,51679.47,110.07
4843,49585.13,105.61
4844,47838.22,101.89
4845,48733.01,103.8
4846,45550.05,97.02
4847,40809.14,86.92
4848,36521.72,77.79
4849,34418.85,73.31
4850,32505.42,69.23
4851,31408.89,66.9
4852,30330.34,64.6
4853,31635.12,67.38
4854,33628.9,71.63
4855,36327.89,77.37
4856,39626.66,84.4
4857,43198.49,92.01
4858,46129.1,98.25
4859,48820.78,103.98
4860,50450.66,107.45
4861,51574.63,109.85
4862,53036.28,112.96
4863,53042.37,112.97
4864,53558.03,114.07
4865,53481.23,113.91
4866,52224.39,111.23
4867,50368.98,107.28
4868,48272.21,102.81
4869,48438,103.17
4870,45468.37,96.84
4871,41034.67,87.4
4872,37030.06,78.87
4873,34511.49,73.51
4874,33229.05,70.77
4875,31868.87,67.88
4876,30612.26,65.2
4877,29902.26,63.69
4878,30648.62,65.28
4879,32334.43,68.87
4880,35014.96,74.58
4881,38230.84,81.43
4882,41289.45,87.94
4883,43705.62,93.09
4884,45568.34,97.06
4885,47003.17,100.11
4886,48255.14,102.78
4887,49337.66,105.08
4888,49401.05,105.22
4889,49466.88,105.36
4890,48372.17,103.03
4891,46871.51,99.83
4892,45192.87,96.26
4893,45551.27,97.02
4894,42657.23,90.86
4895,38992.75,83.05
4896,35368.49,75.33
4897,33347.29,71.03
4898,32023.4,68.21
4899,30781.18,65.56
4900,29807.39,63.49
4901,29167.19,62.12
4902,28411.07,60.51
4903,29491.71,62.81
4904,32207.48,68.6
4905,34904.03,74.34
4906,37966.3,80.86
4907,40967.62,87.26
4908,43486.19,92.62
4909,45590.28,97.1
4910,47139.7,100.4
4911,48155.18,102.57
4912,48213.69,102.69
4913,48229.54,102.72
4914,47570.03,101.32
4915,46213.22,98.43
4916,44538.23,94.86
4917,44722.31,95.25
4918,41712.46,88.84
4919,37244.62,79.33
4920,33544.78,71.45
4921,31801.53,67.73
4922,30376.62,64.7
4923,29405.19,62.63
4924,29095.35,61.97
4925,30098.74,64.11
4926,32245.27,68.68
4927,34980.83,74.51
4928,38252.78,81.47
4929,41188.27,87.73
4930,44334.65,94.43
4931,47015.36,100.14
4932,48813.47,103.97
4933,49987.42,106.47
4934,51638.02,109.98
4935,52471.86,111.76
4936,53015.55,112.92
4937,52770.52,112.4
4938,51327.16,109.32
4939,49370.58,105.15
4940,47017.8,100.14
4941,47260.39,100.66
4942,43719.03,93.12
4943,38706.27,82.44
4944,34752.87,74.02
4945,32943.79,70.17
4946,31196.46,66.45
4947,29952.06,63.79
4948,29224.16,62.24
4949,30408.89,64.77
4950,32207.33,68.6
4951,34891.84,74.32
4952,37907.79,80.74
4953,40835.96,86.98
4954,43981.13,93.68
4955,46726.44,99.52
4956,48647.67,103.61
4957,50326.32,107.19
4958,51839.16,110.41
4959,52892.43,112.66
4960,53600.7,114.16
4961,53320.32,113.57
4962,51785.53,110.3
4963,49832.6,106.14
4964,47735.82,101.67
4965,47790.68,101.79
4966,44228.59,94.2
4967,39260.94,83.62
4968,35398.97,75.4
4969,33058.38,70.41
4970,31596.07,67.3
4971,30281.83,64.5
4972,29466.75,62.76
4973,30572.12,65.12
4974,32721.92,69.69
4975,35219.77,75.01
4976,37642.03,80.17
4977,40812.8,86.93
4978,43938.46,93.58
4979,46737.41,99.55
4980,48330.72,102.94
4981,49827.72,106.13
4982,51713.6,110.14
4983,52846.11,112.56
4984,53354.45,113.64
4985,53009.46,112.9
4986,51379.58,109.43
4987,49007.3,104.38
4988,46922.71,99.94
4989,46855.66,99.8
4990,43180.21,91.97
4991,38876.94,82.8
4992,35022.28,74.59
4993,33040.09,70.37
4994,31021.63,66.07
4995,30137.22,64.19
4996,29584.94,63.01
4997,30614.65,65.21
4998,32735.33,69.72
4999,34787,74.09
5000,37796.85,80.5
5001,40870.09,87.05
5002,43899.45,93.5
5003,46539.93,99.13
5004,48222.22,102.71
5005,49387.64,105.19
5006,50818.81,108.24
5007,51939.13,110.63
5008,52373.11,111.55
5009,52097.6,110.96
5010,50573.78,107.72
5011,48469.69,103.24
5012,46469.22,98.97
5013,47009.26,100.13
5014,43347.22,92.33
5015,38640.44,82.3
5016,34724.83,73.96
5017,32414.72,69.04
5018,31135.38,66.32
5019,29741.15,63.35
5020,28734,61.2
5021,30077.91,64.06
5022,32279.4,68.75
5023,34343.26,73.15
5024,37368.96,79.59
5025,40561.67,86.39
5026,43547.14,92.75
5027,45869.44,97.7
5028,47518.83,101.21
5029,48896.36,104.14
5030,50240.98,107.01
5031,51323.5,109.31
5032,51542.93,109.78
5033,51186.97,109.02
5034,49538.8,105.51
5035,47248.2,100.63
5036,44897.86,95.63
5037,45063.65,95.98
5038,41929.45,89.31
5039,38200.36,81.36
5040,34774.81,74.07
5041,32250.14,68.69
5042,30944.53,65.91
5043,29644.91,63.14
5044,28851.43,61.45
5045,28679.23,61.08
5046,29333.65,62.48
5047,30493.48,64.95
5048,32372.05,68.95
5049,35770.78,76.19
5050,38841.58,82.73
5051,41507.66,88.41
5052,43678.8,93.03
5053,45450.09,96.8
5054,46784.96,99.65
5055,48023.52,102.29
5056,48594.04,103.5
5057,48628.17,103.57
5058,47840.66,101.9
5059,46085.22,98.16
5060,44444.37,94.66
5061,44674.77,95.15
5062,41723.43,88.87
5063,37878.53,80.68
5064,34568.79,73.63
5065,32163.59,68.51
5066,30822.63,65.65
5067,29968.07,63.83
5068,28912.09,61.58
5069,28733.33,61.2
5070,28706.16,61.14
5071,28715.99,61.16
5072,31482.14,67.05
5073,33463.1,71.27
5074,36605.83,77.97
5075,39603.49,84.35
5076,42153.76,89.78
5077,44511.42,94.8
5078,46411.92,98.85
5079,47715.1,101.63
5080,48520.89,103.34
5081,48774.46,103.88
5082,48075.94,102.4
5083,46286.36,98.59
5084,44551.64,94.89
5085,44424.86,94.62
5086,41198.02,87.75
5087,36781.38,78.34
5088,33071.79,70.44
5089,30870.17,65.75
5090,29400.74,62.62
5091,28790.06,61.32
5092,28601.29,60.92
5093,29891.68,63.67
5094,32018.52,68.2
5095,34546.85,73.58
5096,37043.47,78.9
5097,40098.43,85.41
5098,43143.63,91.89
5099,45965.75,97.9
5100,47934.53,102.1
5101,49580.25,105.6
5102,51424.69,109.53
5103,52452.35,111.72
5104,53003.36,112.89
5105,52725.42,112.3
5106,51234.51,109.12
5107,49098.73,104.58
5108,46763.01,99.6
5109,46597.22,99.25
5110,42701.12,90.95
5111,37972.4,80.88
5112,34110.42,72.65
5113,32142.87,68.46
5114,30761.73,65.52
5115,29304.58,62.42
5116,28697.94,61.12
5117,30085.52,64.08
5118,32312.32,68.82
5119,34099.45,72.63
5120,36442.48,77.62
5121,39026.88,83.12
5122,41699.05,88.81
5123,44116.44,93.96
5124,45340.37,96.57
5125,47071.43,100.26
5126,48829.31,104
5127,50131.27,106.77
5128,50779.8,108.16
5129,50488.45,107.54
5130,49026.8,104.42
5131,46722.78,99.51
5132,44806.43,95.43
5133,44733.28,95.28
5134,41277.26,87.92
5135,37078.83,78.97
5136,33380.21,71.1
5137,31519.8,67.13
5138,30229.47,64.39
5139,29096.22,61.97
5140,28503.06,60.71
5141,29857.67,63.59
5142,32016.08,68.19
5143,34079.95,72.59
5144,36184.04,77.07
5145,38887.91,82.83
5146,41686.86,88.79
5147,44187.15,94.11
5148,45943.81,97.86
5149,47506.64,101.18
5150,49352.29,105.12
5151,50603.04,107.78
5152,51289.37,109.24
5153,51071.16,108.78
5154,49507.11,105.45
5155,47249.42,100.64
5156,45445.21,96.79
5157,45189.21,96.25
5158,41556.42,88.51
5159,37309.23,79.46
5160,34059.22,72.54
5161,31691.82,67.5
5162,29903.68,63.69
5163,28732.34,61.2
5164,28357.67,60.4
5165,29364.89,62.54
5166,31696.69,67.51
5167,34106.77,72.64
5168,36799.66,78.38
5169,39848.52,84.87
5170,42835.21,91.23
5171,45389.14,96.67
5172,46815.43,99.71
5173,48219.79,102.7
5174,50095.91,106.7
5175,51452.72,109.59
5176,52075.66,110.92
5177,51702.63,110.12
5178,49967.91,106.43
5179,47857.73,101.93
5180,46168.11,98.33
5181,46130.32,98.25
5182,42680.39,90.9
5183,38284.47,81.54
5184,34399.34,73.27
5185,32001.46,68.16
5186,30542.69,65.05
5187,29533.54,62.9
5188,29204.24,62.2
5189,30377.86,64.7
5190,32461.04,69.14
5191,34104.33,72.64
5192,36966.67,78.74
5193,40022.85,85.24
5194,43194.83,92
5195,45936.49,97.84
5196,47724.85,101.65
5197,49323.03,105.05
5198,51140.65,108.92
5199,52309.72,111.41
5200,52766.87,112.39
5201,52425.53,111.66
5202,50621.33,107.82
5203,48233.2,102.73
5204,46509.45,99.06
5205,46426.55,98.88
5206,43492.28,92.63
5207,39346.27,83.8
5208,35453.82,75.51
5209,32791.4,69.84
5210,31494.33,67.08
5211,30450.26,64.86
5212,29253.29,62.31
5213,29173.09,62.14
5214,30322.8,64.58
5215,30931.32,65.88
5216,33506.99,71.37
5217,36469.3,77.68
5218,39407.23,83.93
5219,42474.37,90.47
5220,44716.22,95.24
5221,46528.95,99.1
5222,47723.63,101.65
5223,48379.48,103.04
5224,48731.79,103.79
5225,48580.63,103.47
5226,47595.63,101.37
5227,45709.75,97.36
5228,44480.94,94.74
5229,44390.73,94.55
5230,41769.76,88.97
5231,38401.5,81.79
5232,34923.53,74.38
5233,32023.4,68.21
5234,30287.46,64.51
5235,29146,62.08
5236,28404.44,60.5
5237,28010.25,59.66
5238,29167.28,62.12
5239,28705.51,61.14
5240,30879.92,65.77
5241,33492.36,71.34
5242,36621.68,78
5243,39732.71,84.63
5244,42154.98,89.79
5245,44233.47,94.21
5246,46070.59,98.13
5247,46814.21,99.71
5248,47316.46,100.78
5249,47344.5,100.84
5250,46517.98,99.08
5251,44847.87,95.52
5252,43943.33,93.59
5253,43986,93.69
5254,40812.8,86.93
5255,36726.52,78.22
5256,33249.77,70.82
5257,31035.33,66.1
5258,29273.43,62.35
5259,28433.8,60.56
5260,28310.94,60.3
5261,29525.46,62.89
5262,32080.69,68.33
5263,34487.11,73.45
5264,37311.67,79.47
5265,40336.15,85.91
5266,43299.67,92.22
5267,46051.08,98.08
5268,47437.15,101.04
5269,49331.57,105.07
5270,50527.46,107.62
5271,51169.9,108.99
5272,51306.44,109.28
5273,50738.36,108.07
5274,49237.7,104.87
5275,47465.19,101.1
5276,46087.66,98.16
5277,45998.66,97.97
5278,42393.91,90.29
5279,37930.95,80.79
5280,34217.7,72.88
5281,32358.64,68.92
5282,30595.64,65.17
5283,29757.98,63.38
5284,29148.17,62.08
5285,30339.78,64.62
5286,32412.28,69.03
5287,34533.44,73.55
5288,37281.19,79.41
5289,40080.14,85.37
5290,42929.08,91.43
5291,45579.31,97.08
5292,47126.29,100.37
5293,49264.52,104.93
5294,50674.97,107.93
5295,51868.42,110.47
5296,52154.9,111.08
5297,51689.22,110.09
5298,49855.76,106.19
5299,47481.04,101.13
5300,46359.51,98.74
5301,46369.26,98.76
5302,42598.72,90.73
5303,37963.86,80.86
5304,34173.81,72.79
5305,31767.8,67.66
5306,30535.94,65.04
5307,29593.29,63.03
5308,29490.41,62.81
5309,30683.89,65.35
5310,32717.04,69.68
5311,34210.39,72.86
5312,37097.11,79.01
5313,39729.06,84.62
5314,42274.45,90.04
5315,44783.26,95.38
5316,46205.9,98.41
5317,47702.91,101.6
5318,49515.64,105.46
5319,50297.06,107.13
5320,50490.89,107.54
5321,50293.4,107.12
5322,48566,103.44
5323,46658.17,99.38
5324,45501.29,96.91
5325,45511.04,96.93
5326,41962.37,89.38
5327,37507.93,79.89
5328,33656.93,71.69
5329,31339.26,66.75
5330,29935.47,63.76
5331,28907.09,61.57
5332,29139.98,62.07
5333,30231.37,64.39
5334,31999.02,68.15
5335,34205.51,72.85
5336,36607.05,77.97
5337,39496.22,84.12
5338,42247.63,89.98
5339,44754.01,95.32
5340,46119.35,98.23
5341,47622.45,101.43
5342,48854.91,104.06
5343,50123.95,106.76
5344,50821.25,108.24
5345,50671.31,107.92
5346,49088.97,104.55
5347,46948.31,100
5348,45781.67,97.51
5349,45517.14,96.95
5350,42030.64,89.52
5351,37393.34,79.64
5352,33654.5,71.68
5353,31402.9,66.89
5354,30218.12,64.36
5355,28893.64,61.54
5356,28128.4,59.91
5357,29170.75,62.13
5358,31833.23,67.8
5359,33593.54,71.55
5360,36426.63,77.59
5361,39028.1,83.13
5362,41440.61,88.26
5363,43664.17,93
5364,45127.04,96.12
5365,46405.83,98.84
5366,47389.61,100.94
5367,48623.29,103.56
5368,48913.43,104.18
5369,48338.03,102.96
5370,46703.28,99.47
5371,44166.42,94.07
5372,43026.6,91.64
5373,42725.5,91
5374,39978.96,85.15
5375,36084.08,76.86
5376,32769.46,69.8
5377,30545.9,65.06
5378,29142.77,62.07
5379,28006.26,59.65
5380,27171.16,57.87
5381,27983.75,59.6
5382,29247.06,62.29
5383,29972.95,63.84
5384,30976.23,65.98
5385,33229.05,70.77
5386,35075.92,74.71
5387,36627.78,78.01
5388,37722.49,80.35
5389,38519.75,82.04
5390,39301.17,83.71
5391,39911.91,85.01
5392,40423.92,86.1
5393,40565.33,86.4
5394,39904.6,84.99
5395,38396.63,81.78
5396,38438.08,81.87
5397,38349.08,81.68
5398,35973.14,76.62
5399,33005.96,70.3
5400,30639.77,65.26
5401,28922.12,61.6
5402,27580.7,58.74
5403,26922.58,57.34
5404,25914.62,55.2
5405,25673.8,54.68
5406,26516.46,56.48
5407,26703.31,56.88
5408,28268.7,60.21
5409,29703.53,63.27
5410,31428.5,66.94
5411,32819.44,69.9
5412,33799.56,71.99
5413,34762.62,74.04
5414,35772,76.19
5415,36558.29,77.87
5416,37244.62,79.33
5417,37594.49,80.07
5418,37386.03,79.63
5419,36505.87,77.75
5420,37301.91,79.45
5421,37453.08,79.77
5422,35095.42,74.75
5423,32192.85,68.57
5424,29448.75,62.72
5425,28607.77,60.93
5426,27101.54,57.72
5427,25864.83,55.09
5428,26243.55,55.9
5429,27464.76,58.5
5430,29788.87,63.45
5431,32302.56,68.8
5432,34868.68,74.27
5433,36682.63,78.13
5434,38332.02,81.64
5435,39423.07,83.97
5436,39857.06,84.89
5437,40300.79,85.84
5438,40968.84,87.26
5439,41612.5,88.63
5440,41646.63,88.7
5441,41330.9,88.03
5442,40047.23,85.3
5443,38794.04,82.63
5444,39765.63,84.7
5445,40177.67,85.57
5446,37677.38,80.25
5447,33888.56,72.18
5448,30844.57,65.7
5449,29374.39,62.56
5450,28648.9,61.02
5451,27426.46,58.42
5452,26989.39,57.48
5453,28188.3,60.04
5454,30303.31,64.54
5455,32647.56,69.54
5456,35414.81,75.43
5457,37528.66,79.93
5458,39406.01,83.93
5459,41138.29,87.62
5460,41674.67,88.76
5461,42643.82,90.83
5462,43847.03,93.39
5463,45047.8,95.95
5464,45613.44,97.15
5465,45390.36,96.68
5466,44257.85,94.26
5467,42631.63,90.8
5468,42643.82,90.83
5469,42534.11,90.59
5470,39476.71,84.08
5471,35305.1,75.2
5472,31821.04,67.78
5473,29588.94,63.02
5474,27889.24,59.4
5475,27243.05,58.02
5476,27148.22,57.82
5477,28391.62,60.47
5478,30356.95,64.66
5479,32495.17,69.21
5480,35255.12,75.09
5481,37640.81,80.17
5482,39724.18,84.61
5483,41553.98,88.51
5484,42692.58,90.93
5485,43697.09,93.07
5486,44430.96,94.63
5487,45459.84,96.82
5488,45891.39,97.74
5489,45653.67,97.24
5490,44410.23,94.59
5491,42619.44,90.78
5492,42330.52,90.16
5493,42180.58,89.84
5494,39206.08,83.51
5495,34984.49,74.51
5496,31608.92,67.32
5497,29581.63,63.01
5498,27798.72,59.21
5499,26960.51,57.42
5500,27840.05,59.3
5501,28637.83,61
5502,30606.86,65.19
5503,32610.98,69.46
5504,34945.48,74.43
5505,37100.77,79.02
5506,39087.83,83.25
5507,40822.55,86.95
5508,41707.59,88.83
5509,42304.92,90.11
5510,42882.76,91.34
5511,43571.52,92.8
5512,43879.94,93.46
5513,43392.32,92.42
5514,42191.55,89.86
5515,40611.65,86.5
5516,41018.82,87.37
5517,41217.52,87.79
5518,37926.07,80.78
5519,34094.58,72.62
5520,30820.19,65.64
5521,29273.21,62.35
5522,27753.12,59.11
5523,26491.31,56.42
5524,27093.41,57.71
5525,27938.19,59.51
5526,30130.2,64.17
5527,31795.44,67.72
5528,34556.6,73.6
5529,36930.1,78.66
5530,38885.47,82.82
5531,40337.37,85.91
5532,41034.67,87.4
5533,41596.65,88.6
5534,42524.35,90.57
5535,43122.91,91.85
5536,43398.42,92.43
5537,43066.83,91.73
5538,41545.45,88.49
5539,39760.75,84.69
5540,39954.58,85.1
5541,40189.86,85.6
5542,37623.75,80.13
5543,34294.5,73.04
5544,31142.02,66.33
5545,29527.99,62.89
5546,28196.52,60.06
5547,26796.29,57.07
5548,26263.48,55.94
5549,27172.58,57.87
5550,28240.54,60.15
5551,29011.11,61.79
5552,30417.9,64.79
5553,32433,69.08
5554,34700.45,73.91
5555,36496.12,77.73
5556,37774.91,80.46
5557,38911.07,82.88
5558,39885.1,84.95
5559,40957.87,87.24
5560,41678.33,88.77
5561,41905.07,89.25
5562,41244.34,87.85
5563,39604.71,84.35
5564,39804.64,84.78
5565,39318.23,83.74
5566,36875.24,78.54
5567,33686.19,71.75
5568,30620.26,65.22
5569,29640.14,63.13
5570,28156.55,59.97
5571,26941.25,57.38
5572,26034.06,55.45
5573,25994.79,55.37
5574,27070.17,57.66
5575,26610.72,56.68
5576,28734.38,61.2
5577,30372.8,64.69
5578,31983.17,68.12
5579,33899.53,72.2
5580,35574.51,75.77
5581,37099.55,79.02
5582,38826.95,82.7
5583,40267.88,85.77
5584,41334.55,88.04
5585,42039.17,89.54
5586,41799.01,89.03
5587,40365.4,85.97
5588,40872.53,87.05
5589,40532.41,86.33
5590,37304.35,79.45
5591,33477.73,71.3
5592,31115.2,66.27
5593,29141.55,62.07
5594,27529.88,58.64
5595,26574.7,56.6
5596,26929.72,57.36
5597,28197.85,60.06
5598,30658.06,65.3
5599,32423.25,69.06
5600,35033.25,74.62
5601,37132.47,79.09
5602,39480.37,84.09
5603,41412.57,88.2
5604,42768.16,91.09
5605,44394.39,94.56
5606,46313.18,98.64
5607,47702.91,101.6
5608,48513.58,103.33
5609,48597.69,103.51
5610,47236.01,100.61
5611,45156.3,96.18
5612,44894.2,95.62
5613,43799.49,93.29
5614,40050.89,85.3
5615,35785.41,76.22
5616,32439.1,69.09
5617,30321.6,64.58
5618,28590.39,60.89
5619,28212.81,60.09
5620,27787.29,59.18
5621,29133.04,62.05
5622,31202.97,66.46
5623,33355.83,71.04
5624,35592.8,75.81
5625,37934.6,80.8
5626,40150.85,85.52
5627,42098.9,89.67
5628,43605.66,92.88
5629,45283.08,96.45
5630,46742.29,99.56
5631,47868.7,101.96
5632,48455.06,103.2
5633,48096.66,102.44
5634,46694.75,99.46
5635,44430.96,94.63
5636,44299.3,94.35
5637,43107.06,91.81
5638,39260.94,83.62
5639,35035.69,74.62
5640,31496.77,67.08
5641,29713.29,63.29
5642,28931.49,61.62
5643,27981.45,59.6
5644,27144.17,57.81
5645,28179.57,60.02
5646,30465.44,64.89
5647,32570.76,69.37
5648,35078.36,74.71
5649,37550.6,79.98
5650,39769.28,84.7
5651,41809.99,89.05
5652,43087.56,91.77
5653,44407.8,94.58
5654,46005.98,97.99
5655,47217.72,100.57
5656,47845.54,101.91
5657,47610.26,101.41
5658,46203.47,98.41
5659,44055.49,93.83
5660,44341.97,94.44
5661,43111.94,91.82
5662,39521.82,84.18
5663,35253.9,75.09
5664,31905.15,67.95
5665,29954.66,63.8
5666,28283.61,60.24
5667,27734.21,59.07
5668,27463.06,58.49
5669,28784.64,61.31
5670,30872.61,65.76
5671,32924.28,70.13
5672,35830.51,76.32
5673,38588.02,82.19
5674,41101.71,87.54
5675,43606.88,92.88
5676,45440.34,96.78
5677,46943.43,99.98
5678,49082.88,104.54
5679,50091.04,106.69
5680,50737.14,108.07
5681,49515.64,105.46
5682,48751.29,103.84
5683,46611.85,99.28
5684,46466.78,98.97
5685,45318.43,96.52
5686,41773.41,88.97
5687,37170.26,79.17
5688,33427.75,71.2
5689,31159.38,66.37
5690,29487.62,62.81
5691,28359.59,60.4
5692,28255.64,60.18
5693,29306.12,62.42
5694,31741.8,67.61
5695,34098.23,72.63
5696,36859.4,78.51
5697,39900.94,84.99
5698,42785.23,91.13
5699,45308.68,96.5
5700,47283.55,100.71
5701,49210.88,104.81
5702,51041.9,108.71
5703,52342.64,111.48
5704,52944.85,112.77
5705,52459.66,111.73
5706,50604.26,107.78
5707,47902.83,102.03
5708,47389.61,100.94
5709,46143.73,98.28
5710,42775.48,91.11
5711,38492.93,81.99
5712,34807.72,74.14
5713,32436.66,69.09
5714,30744.61,65.48
5715,29123.39,62.03
5716,28110.44,59.87
5717,28579.21,60.87
5718,29958.59,63.81
5719,29966.03,63.82
5720,32540.28,69.31
5721,35881.71,76.42
5722,39469.4,84.07
5723,42677.95,90.9
5724,45129.48,96.12
5725,47058.02,100.23
5726,48566,103.44
5727,49689.97,105.83
5728,50476.26,107.51
5729,50493.33,107.55
5730,49201.13,104.79
5731,46719.13,99.51
5732,46266.86,98.54
5733,44819.84,95.46
5734,41775.85,88.98
5735,37807.82,80.53
5736,34346.92,73.16
5737,31873.46,67.89
5738,30005.86,63.91
5739,29448.4,62.72
5740,28228.14,60.12
5741,28094.23,59.84
5742,28502.23,60.71
5743,28308.19,60.29
5744,30450.82,64.86
5745,33205.88,70.73
5746,36525.38,77.8
5747,39643.72,84.44
5748,42535.32,90.6
5749,45128.26,96.12
5750,47148.23,100.42
5751,48785.43,103.91
5752,49704.6,105.87
5753,50017.89,106.53
5754,49118.23,104.62
5755,46917.83,99.93
5756,46808.12,99.7
5757,45302.58,96.49
5758,41541.79,88.48
5759,36730.18,78.23
5760,33286.34,70.9
5761,31303.48,66.67
5762,30007.36,63.91
5763,28846.75,61.44
5764,28633.59,60.99
5765,30243.85,64.42
5766,32419.59,69.05
5767,34535.87,73.56
5768,37368.96,79.59
5769,40102.09,85.41
5770,43154.61,91.91
5771,45537.86,96.99
5772,47405.46,100.97
5773,49069.47,104.51
5774,50932.19,108.48
5775,52112.23,110.99
5776,52636.43,112.11
5777,52256.08,111.3
5778,50370.2,107.28
5779,47837,101.89
5780,47699.25,101.59
5781,45919.43,97.8
5782,41660.04,88.73
5783,36995.93,78.8
5784,33405.81,71.15
5785,31290.75,66.65
5786,29653.95,63.16
5787,29035.75,61.84
5788,28584.02,60.88
5789,29766.19,63.4
5790,32066.07,68.3
5791,34424.94,73.32
5792,36943.51,78.69
5793,39496.22,84.12
5794,42024.54,89.51
5795,44115.22,93.96
5796,45752.42,97.45
5797,47198.22,100.53
5798,48787.87,103.91
5799,50080.07,106.67
5800,50766.4,108.13
5801,50350.7,107.24
5802,48461.16,103.22
5803,45785.33,97.52
5804,45881.64,97.72
5805,44212.75,94.17
5806,40228.87,85.68
5807,35748.84,76.14
5808,32565.88,69.36
5809,30486.9,64.93
5810,28873.1,61.5
5811,28138.38,59.93
5812,27742.38,59.09
5813,29024.51,61.82
5814,31830.79,67.8
5815,34049.47,72.52
5816,36253.53,77.22
5817,38603.87,82.22
5818,40901.79,87.12
5819,42830.34,91.22
5820,44327.34,94.41
5821,45570.78,97.06
5822,47309.15,100.76
5823,48611.1,103.54
5824,49320.59,105.05
5825,48787.87,103.91
5826,47017.8,100.14
5827,44639.42,95.08
5828,44944.18,95.73
5829,43367.94,92.37
5830,39593.74,84.33
5831,35480.64,75.57
5832,32557.35,69.34
5833,30950.63,65.92
5834,29752.56,63.37
5835,28469.82,60.64
5836,28050.21,59.74
5837,29237.24,62.27
5838,31511.4,67.12
5839,33800.78,71.99
5840,35574.51,75.77
5841,37644.47,80.18
5842,39770.5,84.71
5843,41561.3,88.52
5844,42793.76,91.15
5845,44218.84,94.18
5846,45775.58,97.5
5847,47066.56,100.25
5848,47916.24,102.06
5849,47505.42,101.18
5850,45723.16,97.39
5851,43594.68,92.85
5852,44199.34,94.14
5853,42625.53,90.79
5854,38935.45,82.93
5855,34884.53,74.3
5856,31756.43,67.64
5857,29859.57,63.6
5858,28488.7,60.68
5859,27830.75,59.28
5860,27388.11,58.33
5861,28520.27,60.75
5862,31099.35,66.24
5863,33307.07,70.94
5864,35333.14,75.26
5865,37221.46,79.28
5866,39251.19,83.6
5867,40959.08,87.24
5868,41930.67,89.31
5869,43158.26,91.92
5870,44623.57,95.04
5871,45679.27,97.29
5872,46251.01,98.51
5873,45715.84,97.37
5874,43909.2,93.52
5875,41454.02,88.29
5876,42206.18,89.89
5877,40623.84,86.52
5878,37723.71,80.35
5879,34422.5,73.32
5880,31311.47,66.69
5881,29488.98,62.81
5882,28102.91,59.86
5883,26892.63,57.28
5884,25789.57,54.93
5885,25962.35,55.3
5886,27282.27,58.11
5887,27855.44,59.33
5888,29495.08,62.82
5889,31565.03,67.23
5890,33428.97,71.2
5891,35217.33,75.01
5892,36504.65,77.75
5893,37554.26,79.99
5894,38698.95,82.42
5895,39910.7,85.01
5896,40566.55,86.4
5897,40633.6,86.55
5898,39731.49,84.62
5899,38097.96,81.14
5900,39076.86,83.23
5901,37811.48,80.53
5902,35280.72,75.14
5903,32413.5,69.04
5904,29770.58,63.41
5905,28265.05,60.2
5906,27082.46,57.68
5907,25755.66,54.86
5908,25554.59,54.43
5909,25361.99,54.02
5910,26191.43,55.79
5911,25367.88,54.03
5912,27511.67,58.6
5913,29389.02,62.6
5914,31410.21,66.9
5915,32914.53,70.1
5916,34199.42,72.84
5917,35278.28,75.14
5918,36240.12,77.19
