Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1978-09-03,,843400.0
1978-09-04,,839700.0
1978-09-05,,836600.0
1978-09-06,,835800.0
1978-09-07,,835000.0
1978-09-08,,834100.0
1978-09-09,,833300.0
1978-09-10,,832500.0
1978-09-11,,831600.0
1978-09-12,,830800.0
1978-09-13,,830000.0
1978-09-14,,827500.0
1978-09-15,,823300.0
1978-09-16,,820300.0
1978-09-17,,816700.0
1978-09-18,,812500.0
1978-09-19,,810200.0
1978-09-20,,805400.0
1978-09-21,,801900.0
1978-09-22,,798300.0
1978-09-23,,794200.0
1978-09-24,,790700.0
1978-09-25,,786700.0
1978-09-26,,782600.0
1978-09-27,,778600.0
1978-09-28,,775100.0
1978-09-29,,771100.0
1978-09-30,,767100.0
1978-10-01,,764200.0
1978-10-02,,760300.0
1978-10-03,,755200.0
1978-10-04,,751300.0
1978-10-05,,747300.0
1978-10-06,,742900.0
1978-10-07,,738400.0
1978-10-08,,735100.0
1978-10-09,,730700.0
1978-10-10,,726900.0
1978-10-11,,723100.0
1978-10-12,,720300.0
1978-10-13,,714900.0
1978-10-14,,711700.0
1978-10-15,,706300.0
1978-10-16,,702100.0
1978-10-17,,697800.0
1978-10-18,,694100.0
1978-10-19,,690400.0
1978-10-20,,686200.0
1978-10-21,,682100.0
1978-10-22,,677900.0
1978-10-23,,673300.0
1978-10-24,,669700.0
1978-10-25,,665100.0
1978-10-26,,661000.0
1978-10-27,,656500.0
1978-10-28,,652500.0
1978-10-29,,648500.0
1978-10-30,,645000.0
1978-10-31,,640000.0
1978-11-01,,636100.0
1978-11-02,,632200.0
1978-11-03,,628700.0
1978-11-04,,624400.0
1978-11-05,,620500.0
1978-11-06,,616200.0
1978-11-07,,611900.0
1978-11-08,,608000.0
1978-11-09,,604300.0
1978-11-10,,600900.0
1978-11-11,,599100.0
1978-11-12,,598100.0
1978-11-13,,596700.0
1978-11-14,,597200.0
1978-11-15,,597200.0
1978-11-16,,597700.0
1978-11-17,,597700.0
1978-11-18,,597700.0
1978-11-19,,597700.0
1978-11-20,,598100.0
1978-11-21,,599100.0
1978-11-22,,600000.0
1978-11-23,,600500.0
1978-11-24,,600900.0
1978-11-25,,601400.0
1978-11-26,,601400.0
1978-11-27,,601400.0
1978-11-28,,601400.0
1978-11-29,,601400.0
1978-11-30,,601400.0
1978-12-01,,601400.0
1978-12-02,,600900.0
1978-12-03,,600000.0
1978-12-04,,599100.0
1978-12-05,,597200.0
1978-12-06,,596200.0
1978-12-07,,596000.0
1978-12-08,,595300.0
1978-12-09,,595300.0
1978-12-10,,594800.0
1978-12-11,,594400.0
1978-12-12,,594400.0
1978-12-13,,593900.0
1978-12-14,,593400.0
1978-12-15,,593000.0
1978-12-16,,592500.0
1978-12-17,,592000.0
1978-12-18,,592500.0
1978-12-19,,593000.0
1978-12-20,,592500.0
1978-12-21,,592500.0
1978-12-22,,592500.0
1978-12-23,,591600.0
1978-12-24,,591600.0
1978-12-25,,591600.0
1978-12-26,,592000.0
1978-12-27,,591600.0
1978-12-28,,591600.0
1978-12-29,,590600.0
1978-12-30,,590600.0
1978-12-31,,589700.0
1979-01-01,,589700.0
1979-01-02,,589700.0
1979-01-03,,588800.0
1979-01-04,,588800.0
1979-01-05,,588300.0
1979-01-06,,588300.0
1979-01-07,,588300.0
1979-01-08,,589200.0
1979-01-09,,591100.0
1979-01-10,,591600.0
1979-01-11,,609000.0
1979-01-12,,625800.0
1979-01-13,,630700.0
1979-01-14,,634600.0
1979-01-15,,642500.0
1979-01-16,,646500.0
1979-01-17,,649000.0
1979-01-18,,651500.0
1979-01-19,,653500.0
1979-01-20,,654500.0
1979-01-21,,655500.0
1979-01-22,,656000.0
1979-01-23,,657000.0
1979-01-24,,657000.0
1979-01-25,,657500.0
1979-01-26,,658000.0
1979-01-27,,659000.0
1979-01-28,,660000.0
1979-01-29,,659000.0
1979-01-30,,659500.0
1979-01-31,,660000.0
1979-02-01,,660500.0
1979-02-02,,661500.0
1979-02-03,,662600.0
1979-02-04,,663600.0
1979-02-05,,663600.0
1979-02-06,,664100.0
1979-02-07,,665100.0
1979-02-08,,664600.0
1979-02-09,,664600.0
1979-02-10,,665600.0
1979-02-11,,666100.0
1979-02-12,,666100.0
1979-02-13,,667100.0
1979-02-14,,674800.0
1979-02-15,,677400.0
1979-02-16,,677400.0
1979-02-17,,677400.0
1979-02-18,,677900.0
1979-02-19,,678500.0
1979-02-20,,677900.0
1979-02-21,,686800.0
1979-02-22,,691000.0
1979-02-23,,693600.0
1979-02-24,,694100.0
1979-02-25,,693100.0
1979-02-26,,693100.0
1979-02-27,,690400.0
1979-02-28,,690000.0
1979-03-01,,694100.0
1979-03-02,,694600.0
1979-03-03,,694600.0
1979-03-04,,693100.0
1979-03-05,,693100.0
1979-03-06,,691000.0
1979-03-07,,689400.0
1979-03-08,,688900.0
1979-03-09,,687800.0
1979-03-10,,687800.0
1979-03-11,,688300.0
1979-03-12,,688300.0
1979-03-13,,687800.0
1979-03-14,,687800.0
1979-03-15,,687800.0
1979-03-16,,688900.0
1979-03-17,,688900.0
1979-03-18,,687800.0
1979-03-19,,687800.0
1979-03-20,,687300.0
1979-03-21,,687300.0
1979-03-22,,688300.0
1979-03-23,,688300.0
1979-03-24,,689900.0
1979-03-25,,690400.0
1979-03-26,,692000.0
1979-03-27,,696200.0
1979-03-28,,706900.0
1979-03-29,,712800.0
1979-03-30,,716000.0
1979-03-31,,723100.0
1979-04-01,,722000.0
1979-04-02,,724100.0
1979-04-03,,725800.0
1979-04-04,,728000.0
1979-04-05,,731800.0
1979-04-06,,734600.0
1979-04-07,,737300.0
1979-04-08,,739500.0
1979-04-09,,741200.0
1979-04-10,,742900.0
1979-04-11,,744500.0
1979-04-12,,746200.0
1979-04-13,,746800.0
1979-04-14,,749600.0
1979-04-15,,752400.0
1979-04-16,,755200.0
1979-04-17,,757500.0
1979-04-18,,758000.0
1979-04-19,,759700.0
1979-04-20,,759100.0
1979-04-21,,759700.0
1979-04-22,,760300.0
1979-04-23,,761400.0
1979-04-24,,762000.0
1979-04-25,,762000.0
1979-04-26,,762000.0
1979-04-27,,764800.0
1979-04-28,,767100.0
1979-04-29,,770500.0
1979-04-30,,774500.0
1979-05-01,,778600.0
1979-05-02,,782000.0
1979-05-03,,785500.0
1979-05-04,,791300.0
1979-05-05,,798300.0
1979-05-06,,803100.0
1979-05-07,,807200.0
1979-05-08,,809600.0
1979-05-09,,811900.0
1979-05-10,,813100.0
1979-05-11,,813700.0
1979-05-12,,816700.0
1979-05-13,,822700.0
1979-05-14,,828100.0
1979-05-15,,835400.0
1979-05-16,,844000.0
1979-05-17,,853800.0
1979-05-18,,865000.0
1979-05-19,,876300.0
1979-05-20,,889000.0
1979-05-21,,901200.0
1979-05-22,,912900.0
1979-05-23,,922000.0
1979-05-24,,929300.0
1979-05-25,,936600.0
1979-05-26,,943900.0
1979-05-27,,952700.0
1979-05-28,,960100.0
1979-05-29,,966200.0
1979-05-30,,971000.0
1979-05-31,,974400.0
1979-06-01,,977800.0
1979-06-02,,979900.0
1979-06-03,,982600.0
1979-06-04,,986800.0
1979-06-05,,991600.0
1979-06-06,,995800.0
1979-06-07,,998600.0
1979-06-08,,999900.0
1979-06-09,,999900.0
1979-06-10,,1001000.0
1979-06-11,,1001000.0
1979-06-12,,1002000.0
1979-06-13,,1003000.0
1979-06-14,,1004000.0
1979-06-15,,1004000.0
1979-06-16,,1003000.0
1979-06-17,,1002000.0
1979-06-18,,1001000.0
1979-06-19,,999200.0
1979-06-20,,997200.0
1979-06-21,,995100.0
1979-06-22,,993700.0
1979-06-23,,992300.0
1979-06-24,,990900.0
1979-06-25,,988800.0
1979-06-26,,987400.0
1979-06-27,,985400.0
1979-06-28,,982600.0
1979-06-29,,979900.0
1979-06-30,,977800.0
1979-07-01,,975100.0
1979-07-02,,972300.0
1979-07-03,,968900.0
1979-07-04,,966900.0
1979-07-05,,964200.0
1979-07-06,,961400.0
1979-07-07,,958700.0
1979-07-08,,956000.0
1979-07-09,,952700.0
1979-07-10,,950000.0
1979-07-11,,945900.0
1979-07-12,,943300.0
1979-07-13,,939300.0
1979-07-14,,935900.0
1979-07-15,,932600.0
1979-07-16,,929300.0
1979-07-17,,926700.0
1979-07-18,,923400.0
1979-07-19,,919400.0
1979-07-20,,915500.0
1979-07-21,,912900.0
1979-07-22,,909000.0
1979-07-23,,907100.0
1979-07-24,,903800.0
1979-07-25,,900600.0
1979-07-26,,896700.0
1979-07-27,,892900.0
1979-07-28,,889000.0
1979-07-29,,885200.0
1979-07-30,,880800.0
1979-07-31,,877000.0
1979-08-01,,873800.0
1979-08-02,,870700.0
1979-08-03,,866900.0
1979-08-04,,862500.0
1979-08-05,,858800.0
1979-08-06,,855100.0
1979-08-07,,851300.0
1979-08-08,,847600.0
1979-08-09,,843400.0
1979-08-10,,839100.0
1979-08-11,,835400.0
1979-08-12,,831800.0
1979-08-13,,827500.0
1979-08-14,,823900.0
1979-08-15,,820300.0
1979-08-16,,816700.0
1979-08-17,,812500.0
1979-08-18,,809000.0
1979-08-19,,805400.0
1979-08-20,,802500.0
1979-08-21,,798900.0
1979-08-22,,795400.0
1979-08-23,,791300.0
1979-08-24,,787800.0
1979-08-25,,784900.0
1979-08-26,,781400.0
1979-08-27,,778600.0
1979-08-28,,776300.0
1979-08-29,,772200.0
1979-08-30,,768200.0
1979-08-31,,764800.0
1979-09-01,,762000.0
1979-09-02,,759100.0
1979-09-03,,755800.0
1979-09-04,,751800.0
1979-09-05,,748500.0
1979-09-06,,745700.0
1979-09-07,,742300.0
1979-09-08,,739500.0
1979-09-09,,736200.0
1979-09-10,,732900.0
1979-09-11,,729600.0
1979-09-12,,726900.0
1979-09-13,,724100.0
1979-09-14,,720300.0
1979-09-15,,717100.0
1979-09-16,,713800.0
1979-09-17,,710600.0
1979-09-18,,706900.0
1979-09-19,,703700.0
1979-09-20,,699900.0
1979-09-21,,696200.0
1979-09-22,,692500.0
1979-09-23,,689400.0
1979-09-24,,686200.0
1979-09-25,,682600.0
1979-09-26,,679500.0
1979-09-27,,677400.0
1979-09-28,,673800.0
1979-09-29,,670700.0
1979-09-30,,667100.0
1979-10-01,,664600.0
1979-10-02,,661000.0
1979-10-03,,658000.0
1979-10-04,,654000.0
1979-10-05,,650500.0
1979-10-06,,648000.0
1979-10-07,,645000.0
1979-10-08,,642000.0
1979-10-09,,637600.0
1979-10-10,,634600.0
1979-10-11,,631700.0
1979-10-12,,628300.0
1979-10-13,,624400.0
1979-10-14,,621900.0
1979-10-15,,621000.0
1979-10-16,,621500.0
1979-10-17,,620500.0
1979-10-18,,620500.0
1979-10-19,,620500.0
1979-10-20,,621000.0
1979-10-21,,621900.0
1979-10-22,,622400.0
1979-10-23,,622400.0
1979-10-24,,622900.0
1979-10-25,,623400.0
1979-10-26,,623900.0
1979-10-27,,624400.0
1979-10-28,,624400.0
1979-10-29,,624900.0
1979-10-30,,624900.0
1979-10-31,,624900.0
1979-11-01,,623400.0
1979-11-02,,622400.0
1979-11-03,,621900.0
1979-11-04,,621000.0
1979-11-05,,620000.0
1979-11-06,,619500.0
1979-11-07,,619100.0
1979-11-08,,618600.0
1979-11-09,,618100.0
1979-11-10,,617600.0
1979-11-11,,617100.0
1979-11-12,,616200.0
1979-11-13,,614700.0
1979-11-14,,614200.0
1979-11-15,,613800.0
1979-11-16,,613300.0
1979-11-17,,613300.0
1979-11-18,,612800.0
1979-11-19,,611400.0
1979-11-20,,610400.0
1979-11-21,,610000.0
1979-11-22,,610400.0
1979-11-23,,609000.0
1979-11-24,,609000.0
1979-11-25,,609000.0
1979-11-26,,607600.0
1979-11-27,,608000.0
1979-11-28,,608000.0
1979-11-29,,607600.0
1979-11-30,,607600.0
1979-12-01,,607600.0
1979-12-02,,607100.0
1979-12-03,,607100.0
1979-12-04,,607100.0
1979-12-05,,606600.0
1979-12-06,,606100.0
1979-12-07,,605200.0
1979-12-08,,604700.0
1979-12-09,,604300.0
1979-12-10,,603800.0
1979-12-11,,602800.0
1979-12-12,,601900.0
1979-12-13,,601400.0
1979-12-14,,600900.0
1979-12-15,,600900.0
1979-12-16,,600900.0
1979-12-17,,600500.0
1979-12-18,,599500.0
1979-12-19,,598600.0
1979-12-20,,597700.0
1979-12-21,,597200.0
1979-12-22,,597200.0
1979-12-23,,596700.0
1979-12-24,,597200.0
1979-12-25,,599100.0
1979-12-26,,598600.0
1979-12-27,,597700.0
1979-12-28,,597700.0
1979-12-29,,597700.0
1979-12-30,,597700.0
1979-12-31,,599100.0
1980-01-01,,601400.0
1980-01-02,,602400.0
1980-01-03,,602800.0
1980-01-04,,602400.0
1980-01-05,,601900.0
1980-01-06,,601900.0
1980-01-07,,601900.0
1980-01-08,,601400.0
1980-01-09,,602800.0
1980-01-10,,606100.0
1980-01-11,,617100.0
1980-01-12,,639500.0
1980-01-13,,675400.0
1980-01-14,,737300.0
1980-01-15,,749000.0
1980-01-16,,757400.0
1980-01-17,,761400.0
1980-01-18,,762000.0
1980-01-19,,759100.0
1980-01-20,,754600.0
1980-01-21,,749000.0
1980-01-22,,743400.0
1980-01-23,,737300.0
1980-01-24,,730700.0
1980-01-25,,723600.0
1980-01-26,,716500.0
1980-01-27,,709500.0
1980-01-28,,702600.0
1980-01-29,,695200.0
1980-01-30,,688300.0
1980-01-31,,683600.0
1980-02-01,,680500.0
1980-02-02,,677400.0
1980-02-03,,673800.0
1980-02-04,,672800.0
1980-02-05,,673300.0
1980-02-06,,673800.0
1980-02-07,,673800.0
1980-02-08,,673800.0
1980-02-09,,673300.0
1980-02-10,,674300.0
1980-02-11,,673800.0
1980-02-12,,673300.0
1980-02-13,,672800.0
1980-02-14,,673300.0
1980-02-15,,677900.0
1980-02-16,,683100.0
1980-02-17,,694600.0
1980-02-18,,712800.0
1980-02-19,,754600.0
1980-02-20,,773400.0
1980-02-21,,796000.0
1980-02-22,,806000.0
1980-02-23,,807800.0
1980-02-24,,807800.0
1980-02-25,,805400.0
1980-02-26,,802500.0
1980-02-27,,798900.0
1980-02-28,,794800.0
1980-02-29,,790200.0
1980-03-01,,784300.0
1980-03-02,,779100.0
1980-03-03,,776200.0
1980-03-04,,773400.0
1980-03-05,,774000.0
1980-03-06,,777400.0
1980-03-07,,778000.0
1980-03-08,,775100.0
1980-03-09,,771700.0
1980-03-10,,767100.0
1980-03-11,,762000.0
1980-03-12,,756300.0
1980-03-13,,751300.0
1980-03-14,,745100.0
1980-03-15,,739000.0
1980-03-16,,732900.0
1980-03-17,,726300.0
1980-03-18,,719800.0
1980-03-19,,714400.0
1980-03-20,,710600.0
1980-03-21,,707900.0
1980-03-22,,704700.0
1980-03-23,,701500.0
1980-03-24,,699400.0
1980-03-25,,696800.0
1980-03-26,,694100.0
1980-03-27,,691500.0
1980-03-28,,689400.0
1980-03-29,,688300.0
1980-03-30,,687300.0
1980-03-31,,686800.0
1980-04-01,,685200.0
1980-04-02,,684200.0
1980-04-03,,683100.0
1980-04-04,,682600.0
1980-04-05,,682600.0
1980-04-06,,682600.0
1980-04-07,,681600.0
1980-04-08,,680000.0
1980-04-09,,678500.0
1980-04-10,,675900.0
1980-04-11,,673800.0
1980-04-12,,672300.0
1980-04-13,,670700.0
1980-04-14,,670200.0
1980-04-15,,670200.0
1980-04-16,,670200.0
1980-04-17,,671200.0
1980-04-18,,672800.0
1980-04-19,,674800.0
1980-04-20,,677400.0
1980-04-21,,679500.0
1980-04-22,,680000.0
1980-04-23,,679500.0
1980-04-24,,678500.0
1980-04-25,,677900.0
1980-04-26,,678500.0
1980-04-27,,680500.0
1980-04-28,,683100.0
1980-04-29,,685700.0
1980-04-30,,688300.0
1980-05-01,,692000.0
1980-05-02,,696200.0
1980-05-03,,701500.0
1980-05-04,,706300.0
1980-05-05,,711700.0
1980-05-06,,717100.0
1980-05-07,,723100.0
1980-05-08,,727400.0
1980-05-09,,731800.0
1980-05-10,,734600.0
1980-05-11,,735700.0
1980-05-12,,735700.0
1980-05-13,,735100.0
1980-05-14,,734600.0
1980-05-15,,734000.0
1980-05-16,,733500.0
1980-05-17,,734600.0
1980-05-18,,737900.0
1980-05-19,,743400.0
1980-05-20,,751300.0
1980-05-21,,759700.0
1980-05-22,,767700.0
1980-05-23,,774500.0
1980-05-24,,777400.0
1980-05-25,,778000.0
1980-05-26,,778000.0
1980-05-27,,776800.0
1980-05-28,,775700.0
1980-05-29,,775700.0
1980-05-30,,776800.0
1980-05-31,,778000.0
1980-06-01,,779100.0
1980-06-02,,780300.0
1980-06-03,,781400.0
1980-06-04,,782600.0
1980-06-05,,783200.0
1980-06-06,,784300.0
1980-06-07,,786700.0
1980-06-08,,790200.0
1980-06-09,,796000.0
1980-06-10,,803100.0
1980-06-11,,810200.0
1980-06-12,,816100.0
1980-06-13,,821500.0
1980-06-14,,826300.0
1980-06-15,,831200.0
1980-06-16,,838500.0
1980-06-17,,845200.0
1980-06-18,,853200.0
1980-06-19,,860600.0
1980-06-20,,868100.0
1980-06-21,,875700.0
1980-06-22,,881400.0
1980-06-23,,887100.0
1980-06-24,,891600.0
1980-06-25,,896100.0
1980-06-26,,901200.0
1980-06-27,,905100.0
1980-06-28,,909000.0
1980-06-29,,914200.0
1980-06-30,,920100.0
1980-07-01,,924700.0
1980-07-02,,930600.0
1980-07-03,,935300.0
1980-07-04,,938600.0
1980-07-05,,940600.0
1980-07-06,,941900.0
1980-07-07,,942600.0
1980-07-08,,943300.0
1980-07-09,,943300.0
1980-07-10,,943300.0
1980-07-11,,942600.0
1980-07-12,,941900.0
1980-07-13,,941900.0
1980-07-14,,941900.0
1980-07-15,,941300.0
1980-07-16,,941900.0
1980-07-17,,941300.0
1980-07-18,,939900.0
1980-07-19,,939300.0
1980-07-20,,938600.0
1980-07-21,,937300.0
1980-07-22,,935300.0
1980-07-23,,934000.0
1980-07-24,,932600.0
1980-07-25,,931300.0
1980-07-26,,929300.0
1980-07-27,,928700.0
1980-07-28,,927300.0
1980-07-29,,924700.0
1980-07-30,,922100.0
1980-07-31,,919400.0
1980-08-01,,917500.0
1980-08-02,,914900.0
1980-08-03,,912300.0
1980-08-04,,909000.0
1980-08-05,,905100.0
1980-08-06,,901900.0
1980-08-07,,898600.0
1980-08-08,,895400.0
1980-08-09,,892200.0
1980-08-10,,889000.0
1980-08-11,,885800.0
1980-08-12,,882700.0
1980-08-13,,878900.0
1980-08-14,,874400.0
1980-08-15,,870700.0
1980-08-16,,866900.0
1980-08-17,,863100.0
1980-08-18,,859400.0
1980-08-19,,855700.0
1980-08-20,,852000.0
1980-08-21,,848300.0
1980-08-22,,844000.0
1980-08-23,,839700.0
1980-08-24,,836000.0
1980-08-25,,832400.0
1980-08-26,,828700.0
1980-08-27,,825100.0
1980-08-28,,820300.0
1980-08-29,,816700.0
1980-08-30,,813100.0
1980-08-31,,808400.0
1980-09-01,,804800.0
1980-09-02,,800700.0
1980-09-03,,796600.0
1980-09-04,,791900.0
1980-09-05,,789000.0
1980-09-06,,784300.0
1980-09-07,,779700.0
1980-09-08,,776300.0
1980-09-09,,772200.0
1980-09-10,,768800.0
1980-09-11,,764800.0
1980-09-12,,760300.0
1980-09-13,,756300.0
1980-09-14,,751800.0
1980-09-15,,747300.0
1980-09-16,,743400.0
1980-09-17,,740100.0
1980-09-18,,735700.0
1980-09-19,,731300.0
1980-09-20,,727400.0
1980-09-21,,722500.0
1980-09-22,,718700.0
1980-09-23,,714400.0
1980-09-24,,710100.0
1980-09-25,,706300.0
1980-09-26,,702100.0
1980-09-27,,698300.0
1980-09-28,,695200.0
1980-09-29,,690400.0
1980-09-30,,686200.0
1980-10-01,,682100.0
1980-10-02,,677900.0
1980-10-03,,673800.0
1980-10-04,,669700.0
1980-10-05,,665100.0
1980-10-06,,661000.0
1980-10-07,,657000.0
1980-10-08,,653500.0
1980-10-09,,649500.0
1980-10-10,,645000.0
1980-10-11,,640000.0
1980-10-12,,635600.0
1980-10-13,,634100.0
1980-10-14,,633600.0
1980-10-15,,633600.0
1980-10-16,,633600.0
1980-10-17,,633600.0
1980-10-18,,633600.0
1980-10-19,,633600.0
1980-10-20,,633600.0
1980-10-21,,633600.0
1980-10-22,,633600.0
1980-10-23,,633600.0
1980-10-24,,633600.0
1980-10-25,,633600.0
1980-10-26,,633600.0
1980-10-27,,633600.0
1980-10-28,,633600.0
1980-10-29,,633600.0
1980-10-30,,631700.0
1980-10-31,,630700.0
1980-11-01,,630700.0
1980-11-02,,630700.0
1980-11-03,,629200.0
1980-11-04,,628300.0
1980-11-05,,626800.0
1980-11-06,,625800.0
1980-11-07,,624400.0
1980-11-08,,622900.0
1980-11-09,,621900.0
1980-11-10,,621000.0
1980-11-11,,619500.0
1980-11-12,,618100.0
1980-11-13,,617600.0
1980-11-14,,616200.0
1980-11-15,,614200.0
1980-11-16,,613300.0
1980-11-17,,611900.0
1980-11-18,,610900.0
1980-11-19,,610000.0
1980-11-20,,609000.0
1980-11-21,,607600.0
1980-11-22,,605700.0
1980-11-23,,605200.0
1980-11-24,,604300.0
1980-11-25,,602800.0
1980-11-26,,601400.0
1980-11-27,,600500.0
1980-11-28,,599100.0
1980-11-29,,597700.0
1980-11-30,,596200.0
1980-12-01,,595300.0
1980-12-02,,594400.0
1980-12-03,,593400.0
1980-12-04,,593400.0
1980-12-05,,593400.0
1980-12-06,,593400.0
1980-12-07,,592000.0
1980-12-08,,591600.0
1980-12-09,,590600.0
1980-12-10,,589700.0
1980-12-11,,589200.0
1980-12-12,,588800.0
1980-12-13,,588300.0
1980-12-14,,587900.0
1980-12-15,,586900.0
1980-12-16,,586500.0
1980-12-17,,586000.0
1980-12-18,,583700.0
1980-12-19,,583200.0
1980-12-20,,583200.0
1980-12-21,,583200.0
1980-12-22,,582800.0
1980-12-23,,581800.0
1980-12-24,,579500.0
1980-12-25,,579500.0
1980-12-26,,579500.0
1980-12-27,,577700.0
1980-12-28,,577700.0
1980-12-29,,576800.0
1980-12-30,,575000.0
1980-12-31,,574500.0
1981-01-01,,574100.0
1981-01-02,,573600.0
1981-01-03,,573600.0
1981-01-04,,573600.0
1981-01-05,,572700.0
1981-01-06,,571800.0
1981-01-07,,570400.0
1981-01-08,,569500.0
1981-01-09,,569100.0
1981-01-10,,569100.0
1981-01-11,,569100.0
1981-01-12,,569100.0
1981-01-13,,568600.0
1981-01-14,,567200.0
1981-01-15,,567200.0
1981-01-16,,567200.0
1981-01-17,,567200.0
1981-01-18,,567700.0
1981-01-19,,567200.0
1981-01-20,,566800.0
1981-01-21,,566800.0
1981-01-22,,566800.0
1981-01-23,,567200.0
1981-01-24,,567700.0
1981-01-25,,567700.0
1981-01-26,,567700.0
1981-01-27,,568600.0
1981-01-28,,571800.0
1981-01-29,,576300.0
1981-01-30,,577700.0
1981-01-31,,578600.0
1981-02-01,,579100.0
1981-02-02,,580000.0
1981-02-03,,580500.0
1981-02-04,,580900.0
1981-02-05,,581400.0
1981-02-06,,581400.0
1981-02-07,,581800.0
1981-02-08,,582300.0
1981-02-09,,582800.0
1981-02-10,,583200.0
1981-02-11,,583200.0
1981-02-12,,583200.0
1981-02-13,,583200.0
1981-02-14,,584200.0
1981-02-15,,585100.0
1981-02-16,,586000.0
1981-02-17,,586900.0
1981-02-18,,587400.0
1981-02-19,,588300.0
1981-02-20,,589200.0
1981-02-21,,589700.0
1981-02-22,,590200.0
1981-02-23,,590200.0
1981-02-24,,590600.0
1981-02-25,,591100.0
1981-02-26,,592000.0
1981-02-27,,592500.0
1981-02-28,,593000.0
1981-03-01,,593400.0
1981-03-02,,593900.0
1981-03-03,,594400.0
1981-03-04,,595300.0
1981-03-05,,596200.0
1981-03-06,,596700.0
1981-03-07,,597700.0
1981-03-08,,598100.0
1981-03-09,,598600.0
1981-03-10,,599100.0
1981-03-11,,600000.0
1981-03-12,,600000.0
1981-03-13,,600900.0
1981-03-14,,601400.0
1981-03-15,,601900.0
1981-03-16,,602400.0
1981-03-17,,602800.0
1981-03-18,,603300.0
1981-03-19,,605200.0
1981-03-20,,608000.0
1981-03-21,,610900.0
1981-03-22,,614200.0
1981-03-23,,616200.0
1981-03-24,,617600.0
1981-03-25,,619500.0
1981-03-26,,622900.0
1981-03-27,,625300.0
1981-03-28,,627800.0
1981-03-29,,629700.0
1981-03-30,,631200.0
1981-03-31,,632200.0
1981-04-01,,633600.0
1981-04-02,,635100.0
1981-04-03,,636100.0
1981-04-04,,637100.0
1981-04-05,,638000.0
1981-04-06,,639500.0
1981-04-07,,641500.0
1981-04-08,,642500.0
1981-04-09,,644500.0
1981-04-10,,646000.0
1981-04-11,,648000.0
1981-04-12,,649500.0
1981-04-13,,651000.0
1981-04-14,,652500.0
1981-04-15,,653500.0
1981-04-16,,655000.0
1981-04-17,,656500.0
1981-04-18,,657000.0
1981-04-19,,658500.0
1981-04-20,,659000.0
1981-04-21,,659000.0
1981-04-22,,660000.0
1981-04-23,,663100.0
1981-04-24,,666100.0
1981-04-25,,671200.0
1981-04-26,,674300.0
1981-04-27,,675400.0
1981-04-28,,676900.0
1981-04-29,,680000.0
1981-04-30,,686200.0
1981-05-01,,691500.0
1981-05-02,,697300.0
1981-05-03,,699900.0
1981-05-04,,701500.0
1981-05-05,,703100.0
1981-05-06,,703700.0
1981-05-07,,704200.0
1981-05-08,,704200.0
1981-05-09,,706300.0
1981-05-10,,709000.0
1981-05-11,,711100.0
1981-05-12,,713800.0
1981-05-13,,716000.0
1981-05-14,,717100.0
1981-05-15,,718000.0
1981-05-16,,719200.0
1981-05-17,,718200.0
1981-05-18,,717100.0
1981-05-19,,716500.0
1981-05-20,,715500.0
1981-05-21,,714400.0
1981-05-22,,713300.0
1981-05-23,,712800.0
1981-05-24,,713300.0
1981-05-25,,713800.0
1981-05-26,,714400.0
1981-05-27,,716000.0
1981-05-28,,717600.0
1981-05-29,,719200.0
1981-05-30,,721400.0
1981-05-31,,723100.0
1981-06-01,,724100.0
1981-06-02,,724700.0
1981-06-03,,725200.0
1981-06-04,,725200.0
1981-06-05,,726300.0
1981-06-06,,726900.0
1981-06-07,,727400.0
1981-06-08,,726300.0
1981-06-09,,725800.0
1981-06-10,,724100.0
1981-06-11,,723100.0
1981-06-12,,720900.0
1981-06-13,,718700.0
1981-06-14,,716500.0
1981-06-15,,713300.0
1981-06-16,,710100.0
1981-06-17,,706900.0
1981-06-18,,703700.0
1981-06-19,,701500.0
1981-06-20,,698300.0
1981-06-21,,695200.0
1981-06-22,,692000.0
1981-06-23,,688300.0
1981-06-24,,685200.0
1981-06-25,,681600.0
1981-06-26,,677900.0
1981-06-27,,674300.0
1981-06-28,,670700.0
1981-06-29,,667100.0
1981-06-30,,663600.0
1981-07-01,,660000.0
1981-07-02,,656500.0
1981-07-03,,652500.0
1981-07-04,,649000.0
1981-07-05,,645000.0
1981-07-06,,641500.0
1981-07-07,,637100.0
1981-07-08,,633100.0
1981-07-09,,629200.0
1981-07-10,,625300.0
1981-07-11,,621900.0
1981-07-12,,618100.0
1981-07-13,,613800.0
1981-07-14,,610000.0
1981-07-15,,605700.0
1981-07-16,,601900.0
1981-07-17,,597700.0
1981-07-18,,593400.0
1981-07-19,,589700.0
1981-07-20,,586000.0
1981-07-21,,581400.0
1981-07-22,,577300.0
1981-07-23,,573100.0
1981-07-24,,569100.0
1981-07-25,,565000.0
1981-07-26,,560900.0
1981-07-27,,556500.0
1981-07-28,,552900.0
1981-07-29,,548500.0
1981-07-30,,545000.0
1981-07-31,,540600.0
1981-08-01,,536700.0
1981-08-02,,532400.0
1981-08-03,,528100.0
1981-08-04,,524600.0
1981-08-05,,520400.0
1981-08-06,,516600.0
1981-08-07,,512800.0
1981-08-08,,509000.0
