Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
1977-01-19,7.8,17.0,117.0,114.0,160.0,137.0
1977-01-20,8.2,17.0,111.0,107.0,157.0,0.0
1977-01-21,8.6,18.0,114.0,112.0,153.0,114.0
1977-01-22,8.7,19.0,112.0,114.0,151.0,58.0
1977-01-23,9.0,20.0,114.0,114.0,151.0,120.0
1977-01-24,8.7,19.0,110.0,112.0,151.0,152.0
1977-01-25,8.5,19.0,115.0,108.0,151.0,78.0
1977-01-26,8.5,19.0,112.0,110.0,151.0,89.0
1977-01-27,8.6,19.0,112.0,112.0,150.0,204.0
1977-01-28,8.6,19.0,113.0,110.0,149.0,245.0
1977-01-29,8.6,19.0,116.0,107.0,149.0,0.0
1977-01-30,8.6,19.0,113.0,108.0,148.0,144.0
1977-01-31,8.3,19.0,118.0,110.0,149.0,158.0
1977-02-01,8.1,19.0,114.0,107.0,146.0,0.0
1977-02-02,8.1,18.0,115.0,107.0,138.0,167.0
1977-02-03,8.0,18.0,118.0,107.0,131.0,126.0
1977-02-04,7.9,18.0,113.0,107.0,132.0,78.0
1977-02-05,7.5,18.0,117.0,107.0,131.0,106.0
1977-02-06,7.6,17.0,113.0,107.0,131.0,40.0
1977-02-07,7.6,17.0,115.0,107.0,131.0,137.0
1977-02-08,7.7,17.0,116.0,107.0,131.0,135.0
1977-02-09,7.9,18.0,114.0,108.0,134.0,221.0
1977-02-10,7.6,18.0,114.0,107.0,129.0,236.0
1977-02-11,7.6,18.0,115.0,107.0,135.0,159.0
1977-02-12,7.7,18.0,115.0,102.0,131.0,0.0
1977-02-13,8.1,18.0,114.0,95.0,133.0,87.0
1977-02-14,8.3,17.0,116.0,88.0,131.0,196.0
1977-02-15,9.4,17.0,118.0,89.0,122.0,171.0
1977-02-16,10.0,18.0,115.0,77.0,116.0,82.0
1977-02-17,11.0,19.0,117.0,74.0,114.0,70.0
1977-02-18,12.0,20.0,116.0,61.0,109.0,122.0
1977-02-19,13.0,22.0,108.0,55.0,102.0,93.0
1977-02-20,13.0,23.0,108.0,54.0,95.0,127.0
1977-02-21,36.0,45.0,111.0,69.0,97.0,231.0
1977-02-22,34.0,79.0,108.0,78.0,101.0,62.0
1977-02-23,28.0,65.0,109.0,59.0,112.0,63.0
1977-02-24,24.0,55.0,110.0,57.0,108.0,137.0
1977-02-25,21.0,46.0,107.0,59.0,111.0,164.0
1977-02-26,20.0,44.0,109.0,61.0,110.0,141.0
1977-02-27,19.0,42.0,111.0,67.0,116.0,0.0
1977-02-28,19.0,43.0,106.0,68.0,114.0,142.0
1977-03-01,19.0,39.0,111.0,54.0,113.0,363.0
1977-03-02,17.0,35.0,108.0,39.0,108.0,289.0
1977-03-03,18.0,36.0,111.0,37.0,103.0,107.0
1977-03-04,16.0,33.0,110.0,25.0,98.0,88.0
1977-03-05,16.0,32.0,110.0,24.0,89.0,335.0
1977-03-06,17.0,32.0,106.0,30.0,84.0,206.0
1977-03-07,17.0,33.0,110.0,45.0,83.0,581.0
1977-03-08,18.0,35.0,108.0,18.0,80.0,426.0
1977-03-09,20.0,42.0,109.0,15.0,79.0,383.0
1977-03-10,21.0,39.0,109.0,18.0,76.0,427.0
1977-03-11,22.0,43.0,111.0,20.0,71.0,434.0
1977-03-12,22.0,47.0,110.0,34.0,71.0,0.0
1977-03-13,22.0,44.0,110.0,55.0,68.0,0.0
1977-03-14,21.0,39.0,109.0,76.0,67.0,633.0
1977-03-15,21.0,40.0,113.0,77.0,68.0,460.0
1977-03-16,20.0,40.0,116.0,81.0,80.0,175.0
1977-03-17,20.0,36.0,131.0,102.0,94.0,108.0
1977-03-18,20.0,35.0,150.0,95.0,103.0,181.0
1977-03-19,20.0,37.0,148.0,110.0,102.0,250.0
1977-03-20,21.0,37.0,146.0,118.0,104.0,0.0
1977-03-21,23.0,44.0,142.0,126.0,107.0,133.0
1977-03-22,30.0,66.0,144.0,128.0,108.0,111.0
1977-03-23,42.0,100.0,144.0,124.0,118.0,466.0
1977-03-24,43.0,93.0,144.0,116.0,126.0,416.0
1977-03-25,39.0,84.0,142.0,120.0,115.0,232.0
1977-03-26,34.0,74.0,144.0,122.0,108.0,0.0
1977-03-27,37.0,82.0,141.0,126.0,110.0,0.0
1977-03-28,41.0,91.0,147.0,120.0,112.0,474.0
1977-03-29,37.0,76.0,164.0,114.0,96.0,318.0
1977-03-30,34.0,70.0,268.0,118.0,93.0,551.0
1977-03-31,32.0,63.0,400.0,131.0,91.0,754.0
1977-04-01,32.0,66.0,404.0,165.0,98.0,616.0
1977-04-02,30.0,59.0,403.0,176.0,126.0,241.0
1977-04-03,28.0,58.0,400.0,154.0,146.0,360.0
1977-04-04,34.0,70.0,389.0,149.0,146.0,549.0
1977-04-05,65.0,126.0,297.0,126.0,141.0,315.0
1977-04-06,114.0,228.0,250.0,100.0,129.0,370.0
1977-04-07,173.0,315.0,293.0,92.0,108.0,531.0
1977-04-08,228.0,399.0,318.0,92.0,96.0,0.0
1977-04-09,214.0,415.0,312.0,70.0,93.0,536.0
1977-04-10,174.0,341.0,320.0,63.0,100.0,189.0
1977-04-11,168.0,322.0,360.0,58.0,90.0,580.0
1977-04-12,180.0,324.0,423.0,47.0,97.0,478.0
1977-04-13,218.0,376.0,477.0,46.0,77.0,550.0
1977-04-14,182.0,317.0,511.0,45.0,60.0,678.0
1977-04-15,225.0,360.0,535.0,45.0,61.0,499.0
1977-04-16,370.0,519.0,547.0,30.0,56.0,289.0
1977-04-17,462.0,637.0,542.0,28.0,63.0,509.0
1977-04-18,402.0,588.0,544.0,27.0,65.0,930.0
1977-04-19,264.0,423.0,555.0,18.0,44.0,278.0
1977-04-20,224.0,360.0,548.0,10.0,30.0,746.0
1977-04-21,230.0,357.0,571.0,8.9,27.0,648.0
1977-04-22,241.0,364.0,582.0,8.2,24.0,604.0
1977-04-23,236.0,357.0,590.0,11.0,20.0,844.0
1977-04-24,281.0,404.0,588.0,24.0,21.0,224.0
1977-04-25,269.0,394.0,586.0,27.0,26.0,558.0
1977-04-26,301.0,430.0,622.0,16.0,26.0,794.0
1977-04-27,304.0,426.0,642.0,15.0,28.0,689.0
1977-04-28,316.0,437.0,648.0,14.0,27.0,582.0
1977-04-29,307.0,428.0,644.0,16.0,25.0,573.0
1977-04-30,267.0,385.0,647.0,18.0,22.0,699.0
1977-05-01,249.0,395.0,657.0,27.0,26.0,397.0
1977-05-02,218.0,367.0,649.0,46.0,34.0,806.0
1977-05-03,199.0,345.0,657.0,43.0,38.0,720.0
1977-05-04,157.0,273.0,651.0,52.0,42.0,790.0
1977-05-05,151.0,251.0,646.0,45.0,45.0,491.0
1977-05-06,128.0,223.0,643.0,31.0,45.0,710.0
1977-05-07,112.0,198.0,644.0,30.0,49.0,636.0
1977-05-08,116.0,205.0,625.0,36.0,55.0,343.0
1977-05-09,131.0,230.0,496.0,63.0,61.0,489.0
1977-05-10,138.0,247.0,433.0,74.0,67.0,603.0
1977-05-11,142.0,253.0,430.0,62.0,73.0,498.0
1977-05-12,140.0,256.0,317.0,82.0,78.0,479.0
1977-05-13,146.0,271.0,251.0,84.0,82.0,234.0
1977-05-14,167.0,304.0,244.0,81.0,91.0,0.0
1977-05-15,236.0,390.0,278.0,84.0,101.0,429.0
1977-05-16,234.0,386.0,321.0,77.0,118.0,329.0
1977-05-17,197.0,349.0,378.0,73.0,111.0,426.0
1977-05-18,176.0,324.0,420.0,72.0,96.0,350.0
1977-05-19,160.0,300.0,440.0,76.0,87.0,394.0
1977-05-20,198.0,364.0,473.0,65.0,83.0,635.0
1977-05-21,314.0,487.0,540.0,62.0,82.0,733.0
1977-05-22,412.0,601.0,562.0,55.0,79.0,384.0
1977-05-23,365.0,598.0,556.0,58.0,81.0,528.0
1977-05-24,325.0,558.0,548.0,59.0,79.0,715.0
1977-05-25,287.0,523.0,554.0,45.0,70.0,530.0
1977-05-26,243.0,462.0,589.0,37.0,54.0,670.0
1977-05-27,199.0,379.0,648.0,28.0,49.0,695.0
1977-05-28,239.0,409.0,665.0,25.0,42.0,554.0
1977-05-29,325.0,483.0,660.0,32.0,39.0,699.0
1977-05-30,435.0,573.0,678.0,38.0,31.0,669.0
1977-05-31,618.0,747.0,708.0,25.0,30.0,830.0
1977-06-01,731.0,881.0,746.0,18.0,26.0,911.0
1977-06-02,713.0,866.0,763.0,18.0,24.0,675.0
1977-06-03,621.0,761.0,823.0,15.0,19.0,698.0
1977-06-04,579.0,696.0,846.0,9.7,20.0,928.0
1977-06-05,566.0,674.0,848.0,11.0,22.0,891.0
1977-06-06,517.0,615.0,852.0,22.0,23.0,1040.0
1977-06-07,493.0,588.0,841.0,37.0,18.0,691.0
1977-06-08,461.0,555.0,874.0,30.0,20.0,818.0
1977-06-09,1120.0,1390.0,842.0,28.0,16.0,715.0
1977-06-10,1060.0,1560.0,809.0,25.0,26.0,1020.0
1977-06-11,661.0,924.0,820.0,27.0,22.0,1010.0
1977-06-12,445.0,636.0,793.0,28.0,19.0,771.0
1977-06-13,345.0,507.0,730.0,35.0,22.0,713.0
1977-06-14,273.0,416.0,720.0,41.0,19.0,839.0
1977-06-15,242.0,357.0,722.0,34.0,18.0,839.0
1977-06-16,245.0,338.0,729.0,36.0,18.0,833.0
1977-06-17,246.0,329.0,727.0,41.0,16.0,744.0
1977-06-18,219.0,300.0,722.0,45.0,17.0,659.0
1977-06-19,193.0,265.0,722.0,36.0,20.0,598.0
1977-06-20,195.0,289.0,750.0,46.0,23.0,865.0
1977-06-21,206.0,272.0,774.0,22.0,18.0,1060.0
1977-06-22,198.0,253.0,766.0,28.0,17.0,504.0
1977-06-23,197.0,243.0,761.0,32.0,18.0,770.0
1977-06-24,192.0,231.0,800.0,20.0,15.0,976.0
1977-06-25,253.0,279.0,898.0,30.0,14.0,1010.0
1977-06-26,327.0,363.0,913.0,39.0,14.0,874.0
1977-06-27,268.0,323.0,915.0,38.0,17.0,910.0
1977-06-28,419.0,435.0,951.0,28.0,17.0,895.0
1977-06-29,341.0,443.0,969.0,15.0,17.0,993.0
1977-06-30,246.0,316.0,970.0,13.0,21.0,1250.0
1977-07-01,191.0,237.0,971.0,16.0,16.0,992.0
1977-07-02,173.0,210.0,968.0,25.0,16.0,1040.0
1977-07-03,143.0,174.0,955.0,36.0,23.0,884.0
1977-07-04,125.0,150.0,963.0,47.0,23.0,891.0
1977-07-05,107.0,129.0,958.0,28.0,29.0,994.0
1977-07-06,91.0,112.0,949.0,32.0,18.0,1020.0
1977-07-07,79.0,98.0,920.0,31.0,22.0,1030.0
1977-07-08,70.0,86.0,916.0,22.0,17.0,924.0
1977-07-09,62.0,78.0,897.0,23.0,16.0,1000.0
1977-07-10,56.0,71.0,896.0,20.0,22.0,1050.0
1977-07-11,51.0,65.0,895.0,39.0,23.0,1160.0
1977-07-12,47.0,60.0,883.0,29.0,20.0,707.0
1977-07-13,44.0,56.0,898.0,24.0,16.0,878.0
1977-07-14,41.0,52.0,898.0,23.0,18.0,1060.0
1977-07-15,37.0,49.0,897.0,19.0,17.0,1200.0
1977-07-16,34.0,45.0,899.0,16.0,16.0,1050.0
1977-07-17,32.0,43.0,899.0,13.0,14.0,779.0
1977-07-18,31.0,40.0,895.0,15.0,17.0,807.0
1977-07-19,30.0,38.0,883.0,12.0,15.0,999.0
1977-07-20,29.0,38.0,924.0,12.0,14.0,934.0
1977-07-21,29.0,37.0,932.0,11.0,16.0,913.0
1977-07-22,27.0,37.0,923.0,7.3,14.0,1200.0
1977-07-23,23.0,35.0,935.0,6.7,12.0,892.0
1977-07-24,21.0,33.0,937.0,5.0,15.0,995.0
1977-07-25,19.0,31.0,928.0,14.0,15.0,905.0
1977-07-26,17.0,29.0,927.0,16.0,16.0,1200.0
1977-07-27,14.0,26.0,920.0,12.0,15.0,915.0
1977-07-28,14.0,24.0,926.0,15.0,11.0,1100.0
1977-07-29,12.0,23.0,924.0,12.0,7.2,1060.0
1977-07-30,11.0,22.0,921.0,14.0,7.2,988.0
1977-07-31,10.0,21.0,936.0,27.0,6.0,1000.0
1977-08-01,9.7,19.0,922.0,27.0,5.6,835.0
1977-08-02,11.0,19.0,948.0,29.0,7.5,1160.0
1977-08-03,16.0,21.0,951.0,32.0,6.4,818.0
1977-08-04,16.0,26.0,940.0,28.0,5.3,923.0
1977-08-05,13.0,25.0,933.0,27.0,4.6,1140.0
1977-08-06,12.0,22.0,935.0,23.0,7.1,927.0
1977-08-07,10.0,20.0,934.0,23.0,6.5,1350.0
1977-08-08,9.0,18.0,935.0,24.0,9.1,954.0
1977-08-09,8.5,17.0,911.0,28.0,13.0,784.0
1977-08-10,8.1,16.0,906.0,38.0,7.3,1050.0
1977-08-11,7.7,15.0,901.0,39.0,8.5,1080.0
1977-08-12,7.6,15.0,907.0,32.0,10.0,1100.0
1977-08-13,7.2,14.0,907.0,25.0,9.1,896.0
1977-08-14,6.7,13.0,892.0,36.0,11.0,1010.0
1977-08-15,6.2,12.0,843.0,60.0,9.4,1080.0
1977-08-16,5.7,11.0,787.0,28.0,20.0,989.0
1977-08-17,5.5,11.0,783.0,24.0,19.0,505.0
1977-08-18,5.2,12.0,776.0,32.0,22.0,795.0
1977-08-19,5.8,11.0,782.0,37.0,7.2,1070.0
1977-08-20,6.8,12.0,671.0,27.0,6.2,777.0
1977-08-21,7.0,13.0,618.0,23.0,5.2,897.0
1977-08-22,7.2,12.0,319.0,23.0,7.8,270.0
1977-08-23,4.9,12.0,136.0,36.0,7.9,0.0
1977-08-24,5.2,11.0,153.0,36.0,7.4,0.0
1977-08-25,5.7,11.0,132.0,21.0,7.4,0.0
1977-08-26,6.1,12.0,123.0,16.0,7.4,0.0
1977-08-27,6.1,12.0,126.0,13.0,7.4,0.0
1977-08-28,5.9,12.0,129.0,9.7,7.4,0.0
1977-08-29,5.5,11.0,130.0,26.0,7.6,408.0
1977-08-30,5.2,11.0,139.0,20.0,7.8,0.0
1977-08-31,5.1,10.0,133.0,13.0,8.0,0.0
1977-09-01,5.0,9.6,94.0,10.0,7.9,0.0
1977-09-02,4.9,9.4,71.0,10.0,7.7,180.0
1977-09-03,4.7,9.1,95.0,11.0,7.6,0.0
1977-09-04,4.4,8.7,97.0,9.7,7.6,168.0
1977-09-05,4.2,8.3,97.0,8.6,7.9,190.0
1977-09-06,4.1,8.1,92.0,6.4,8.3,0.0
1977-09-07,3.7,7.7,87.0,5.2,8.6,0.0
1977-09-08,3.7,7.6,88.0,5.4,8.6,259.0
1977-09-09,3.6,7.2,86.0,6.7,8.6,0.0
1977-09-10,3.1,7.2,88.0,5.0,8.4,226.0
1977-09-11,3.1,7.5,91.0,8.2,8.2,0.0
1977-09-12,3.1,7.2,90.0,11.0,8.6,0.0
1977-09-13,3.1,6.9,85.0,12.0,14.0,155.0
1977-09-14,2.9,6.9,82.0,14.0,15.0,0.0
1977-09-15,2.7,6.6,80.0,14.0,20.0,161.0
1977-09-16,2.9,7.1,79.0,13.0,17.0,0.0
1977-09-17,3.5,8.4,75.0,13.0,15.0,0.0
1977-09-18,3.2,7.7,78.0,12.0,14.0,125.0
1977-09-19,3.4,8.2,79.0,12.0,13.0,112.0
1977-09-20,3.6,8.9,75.0,11.0,12.0,0.0
1977-09-21,3.3,8.2,78.0,11.0,12.0,110.0
1977-09-22,2.9,6.9,77.0,10.0,12.0,264.0
1977-09-23,2.5,6.4,87.0,9.8,13.0,0.0
1977-09-24,2.0,6.2,81.0,9.3,13.0,0.0
1977-09-25,1.6,6.1,77.0,8.8,13.0,179.0
1977-09-26,1.5,5.9,78.0,8.4,12.0,0.0
1977-09-27,1.6,5.8,79.0,7.9,12.0,212.0
1977-09-28,1.7,5.8,79.0,7.4,11.0,0.0
1977-09-29,2.4,5.8,74.0,6.9,11.0,0.0
1977-09-30,3.1,5.9,75.0,6.5,11.0,214.0
1977-10-01,2.9,6.4,75.0,6.0,11.0,0.0
1977-10-02,2.9,6.4,79.0,6.0,11.0,224.0
1977-10-03,2.9,6.2,79.0,6.0,11.0,0.0
1977-10-04,2.9,6.1,78.0,6.0,11.0,93.0
1977-10-05,3.0,6.1,76.0,6.0,11.0,183.0
1977-10-06,3.1,6.1,78.0,6.0,11.0,0.0
1977-10-07,3.2,6.1,78.0,6.0,11.0,265.0
1977-10-08,2.8,5.9,82.0,6.0,11.0,0.0
1977-10-09,2.8,5.8,77.0,6.0,11.0,0.0
1977-10-10,2.8,5.8,77.0,6.0,11.0,0.0
1977-10-11,3.0,5.7,79.0,6.0,11.0,653.0
1977-10-12,3.0,5.6,75.0,5.9,11.0,0.0
1977-10-13,2.9,5.6,73.0,6.2,11.0,280.0
1977-10-14,2.9,5.6,73.0,6.2,12.0,43.0
1977-10-15,3.0,5.6,72.0,8.2,12.0,106.0
1977-10-16,3.1,5.6,76.0,8.2,13.0,145.0
1977-10-17,2.5,5.6,75.0,8.2,14.0,0.0
1977-10-18,2.0,5.6,76.0,15.0,12.0,0.0
1977-10-19,2.0,5.5,82.0,19.0,12.0,0.0
1977-10-20,2.1,5.6,75.0,21.0,12.0,0.0
1977-10-21,2.0,5.6,73.0,18.0,12.0,0.0
1977-10-22,2.1,5.6,74.0,13.0,11.0,0.0
1977-10-23,2.1,5.6,74.0,18.0,11.0,0.0
1977-10-24,2.1,5.6,74.0,18.0,10.0,0.0
1977-10-25,2.0,5.5,77.0,12.0,9.1,0.0
1977-10-26,2.2,5.4,78.0,9.3,8.6,0.0
1977-10-27,2.4,6.5,77.0,8.9,8.7,232.0
1977-10-28,2.4,6.6,77.0,11.0,9.8,0.0
1977-10-29,2.6,6.6,76.0,14.0,12.0,0.0
1977-10-30,2.6,6.4,77.0,24.0,15.0,0.0
1977-10-31,2.6,6.3,76.0,25.0,15.0,0.0
1977-11-01,2.7,6.4,137.0,18.0,15.0,411.0
1977-11-02,2.7,6.4,193.0,23.0,16.0,65.0
1977-11-03,2.6,6.4,189.0,59.0,37.0,91.0
1977-11-04,3.0,6.4,188.0,86.0,57.0,289.0
1977-11-05,3.9,12.0,189.0,100.0,68.0,0.0
1977-11-06,6.7,11.0,187.0,114.0,78.0,266.0
1977-11-07,5.2,13.0,188.0,116.0,79.0,359.0
1977-11-08,5.1,11.0,190.0,131.0,89.0,287.0
1977-11-09,5.0,10.0,192.0,152.0,102.0,415.0
1977-11-10,5.4,10.0,195.0,154.0,104.0,354.0
1977-11-11,6.0,10.0,194.0,154.0,106.0,215.0
1977-11-12,5.9,10.0,191.0,157.0,107.0,0.0
1977-11-13,5.9,10.0,188.0,154.0,106.0,0.0
1977-11-14,5.8,10.0,187.0,154.0,105.0,291.0
1977-11-15,5.8,10.0,298.0,152.0,103.0,734.0
1977-11-16,5.7,9.4,188.0,,108.0,289.0
1977-11-17,5.4,9.7,217.0,173.0,153.0,58.0
1977-11-18,5.6,9.8,190.0,176.0,206.0,0.0
1977-11-19,5.6,9.7,185.0,154.0,182.0,0.0
1977-11-20,5.6,9.5,181.0,149.0,182.0,131.0
1977-11-21,5.4,21.0,186.0,147.0,190.0,449.0
1977-11-22,9.0,40.0,186.0,147.0,159.0,244.0
1977-11-23,16.0,34.0,186.0,149.0,155.0,165.0
1977-11-24,15.0,26.0,189.0,154.0,158.0,0.0
1977-11-25,12.0,27.0,189.0,160.0,169.0,375.0
1977-11-26,12.0,27.0,189.0,157.0,166.0,0.0
1977-11-27,12.0,27.0,186.0,157.0,171.0,178.0
1977-11-28,13.0,30.0,189.0,157.0,176.0,343.0
1977-11-29,14.0,30.0,188.0,154.0,153.0,0.0
1977-11-30,14.0,31.0,187.0,154.0,142.0,383.0
1977-12-01,14.0,31.0,193.0,152.0,144.0,423.0
1977-12-02,14.0,29.0,191.0,152.0,144.0,317.0
1977-12-03,13.0,28.0,194.0,157.0,145.0,71.0
1977-12-04,13.0,27.0,193.0,160.0,152.0,55.0
1977-12-05,12.0,28.0,190.0,157.0,184.0,491.0
1977-12-06,13.0,30.0,197.0,157.0,182.0,254.0
1977-12-07,14.0,31.0,192.0,162.0,176.0,0.0
1977-12-08,14.0,30.0,191.0,160.0,174.0,136.0
1977-12-09,14.0,29.0,191.0,154.0,179.0,300.0
1977-12-10,13.0,28.0,191.0,157.0,164.0,140.0
1977-12-11,12.0,26.0,191.0,160.0,174.0,0.0
1977-12-12,13.0,26.0,186.0,162.0,184.0,236.0
1977-12-13,12.0,26.0,189.0,162.0,182.0,306.0
1977-12-14,13.0,26.0,192.0,162.0,184.0,317.0
1977-12-15,92.0,216.0,195.0,167.0,182.0,0.0
1977-12-16,48.0,112.0,185.0,173.0,196.0,70.0
1977-12-17,122.0,238.0,190.0,184.0,192.0,220.0
1977-12-18,85.0,190.0,183.0,197.0,199.0,0.0
1977-12-19,63.0,143.0,184.0,176.0,205.0,366.0
1977-12-20,61.0,140.0,188.0,167.0,201.0,223.0
1977-12-21,58.0,132.0,188.0,162.0,192.0,203.0
1977-12-22,63.0,145.0,190.0,165.0,187.0,253.0
1977-12-23,101.0,208.0,189.0,187.0,188.0,255.0
1977-12-24,78.0,177.0,190.0,190.0,193.0,306.0
1977-12-25,70.0,160.0,191.0,176.0,202.0,0.0
1977-12-26,72.0,163.0,187.0,173.0,200.0,0.0
1977-12-27,213.0,430.0,186.0,178.0,197.0,208.0
1977-12-28,206.0,425.0,188.0,176.0,196.0,506.0
1977-12-29,165.0,360.0,194.0,173.0,195.0,0.0
1977-12-30,144.0,328.0,189.0,173.0,190.0,113.0
1977-12-31,115.0,280.0,189.0,167.0,189.0,236.0
1978-01-01,102.0,236.0,191.0,165.0,188.0,286.0
1978-01-02,97.0,223.0,194.0,170.0,186.0,0.0
1978-01-03,88.0,200.0,188.0,193.0,187.0,305.0
1978-01-04,87.0,198.0,193.0,190.0,197.0,303.0
1978-01-05,90.0,202.0,211.0,,200.0,574.0
1978-01-06,98.0,217.0,201.0,,212.0,0.0
1978-01-07,94.0,212.0,189.0,,263.0,0.0
1978-01-08,94.0,210.0,190.0,181.0,291.0,0.0
1978-01-09,114.0,251.0,206.0,190.0,250.0,316.0
1978-01-10,111.0,246.0,173.0,,234.0,289.0
1978-01-11,98.0,227.0,130.0,,320.0,0.0
1978-01-12,90.0,202.0,131.0,152.0,295.0,0.0
1978-01-13,93.0,176.0,129.0,140.0,239.0,308.0
1978-01-14,112.0,238.0,243.0,142.0,214.0,0.0
1978-01-15,124.0,290.0,170.0,,258.0,0.0
1978-01-16,134.0,320.0,200.0,,938.0,215.0
1978-01-17,141.0,334.0,213.0,,578.0,0.0
1978-01-18,131.0,298.0,139.0,,1020.0,0.0
1978-01-19,128.0,293.0,136.0,,643.0,200.0
1978-01-20,115.0,254.0,132.0,,477.0,211.0
1978-01-21,104.0,229.0,129.0,193.0,401.0,0.0
1978-01-22,100.0,217.0,130.0,184.0,375.0,0.0
1978-01-23,88.0,188.0,126.0,170.0,360.0,499.0
1978-01-24,87.0,175.0,132.0,165.0,345.0,0.0
1978-01-25,89.0,184.0,118.0,160.0,330.0,0.0
1978-01-26,89.0,181.0,119.0,154.0,320.0,175.0
1978-01-27,89.0,181.0,116.0,147.0,310.0,231.0
1978-01-28,88.0,177.0,116.0,142.0,300.0,0.0
1978-01-29,87.0,172.0,114.0,138.0,292.0,0.0
1978-01-30,88.0,173.0,115.0,133.0,288.0,194.0
1978-01-31,87.0,170.0,116.0,131.0,281.0,198.0
1978-02-01,85.0,164.0,134.0,124.0,278.0,194.0
1978-02-02,84.0,164.0,121.0,122.0,274.0,0.0
1978-02-03,82.0,158.0,125.0,133.0,276.0,198.0
1978-02-04,85.0,162.0,122.0,135.0,375.0,0.0
1978-02-05,105.0,211.0,150.0,142.0,480.0,0.0
1978-02-06,121.0,281.0,156.0,200.0,610.0,337.0
1978-02-07,118.0,265.0,181.0,,815.0,0.0
1978-02-08,124.0,250.0,170.0,,1100.0,263.0
1978-02-09,129.0,319.0,255.0,,1460.0,0.0
1978-02-10,126.0,298.0,195.0,,2020.0,0.0
1978-02-11,114.0,264.0,137.0,,1790.0,0.0
1978-02-12,95.0,227.0,222.0,,1500.0,279.0
1978-02-13,98.0,240.0,169.0,,1230.0,0.0
1978-02-14,104.0,255.0,134.0,,1010.0,0.0
1978-02-15,102.0,245.0,132.0,,753.0,0.0
1978-02-16,93.0,212.0,131.0,187.0,459.0,262.0
1978-02-17,83.0,199.0,130.0,173.0,451.0,0.0
1978-02-18,84.0,200.0,132.0,165.0,522.0,0.0
1978-02-19,85.0,209.0,133.0,157.0,577.0,0.0
1978-02-20,94.0,228.0,130.0,152.0,567.0,144.0
1978-02-21,103.0,253.0,131.0,147.0,469.0,76.0
1978-02-22,117.0,280.0,132.0,142.0,356.0,526.0
1978-02-23,126.0,299.0,136.0,140.0,267.0,0.0
1978-02-24,132.0,310.0,131.0,144.0,205.0,121.0
1978-02-25,127.0,299.0,133.0,138.0,206.0,0.0
1978-02-26,122.0,285.0,129.0,135.0,205.0,0.0
1978-02-27,118.0,278.0,132.0,133.0,182.0,175.0
1978-02-28,116.0,271.0,129.0,133.0,171.0,378.0
1978-03-01,122.0,292.0,134.0,133.0,163.0,0.0
1978-03-02,164.0,402.0,159.0,154.0,164.0,0.0
1978-03-03,162.0,388.0,142.0,197.0,179.0,0.0
1978-03-04,223.0,545.0,257.0,,276.0,0.0
1978-03-05,220.0,531.0,161.0,,1040.0,0.0
1978-03-06,198.0,455.0,158.0,,1270.0,0.0
1978-03-07,182.0,432.0,134.0,,1430.0,355.0
1978-03-08,183.0,431.0,132.0,,1640.0,80.0
1978-03-09,184.0,434.0,131.0,197.0,1950.0,120.0
1978-03-10,174.0,407.0,135.0,197.0,2010.0,152.0
1978-03-11,170.0,411.0,132.0,187.0,2020.0,0.0
1978-03-12,153.0,379.0,157.0,,1940.0,0.0
1978-03-13,144.0,349.0,131.0,,1890.0,284.0
1978-03-14,136.0,343.0,332.0,178.0,1900.0,476.0
1978-03-15,143.0,356.0,510.0,,1850.0,1040.0
1978-03-16,176.0,399.0,889.0,,1730.0,921.0
1978-03-17,224.0,492.0,1090.0,,1520.0,757.0
1978-03-18,249.0,554.0,1110.0,,1330.0,1140.0
1978-03-19,268.0,590.0,1120.0,,1100.0,1220.0
1978-03-20,308.0,683.0,1110.0,,950.0,1050.0
1978-03-21,409.0,783.0,1120.0,,830.0,1190.0
1978-03-22,435.0,794.0,1120.0,,833.0,1260.0
1978-03-23,303.0,706.0,1120.0,,818.0,1040.0
1978-03-24,275.0,619.0,1380.0,,803.0,1360.0
1978-03-25,302.0,647.0,1520.0,,823.0,1400.0
1978-03-26,368.0,784.0,1530.0,,922.0,1260.0
1978-03-27,381.0,813.0,1530.0,,920.0,1790.0
1978-03-28,429.0,904.0,1530.0,,880.0,1050.0
1978-03-29,501.0,1030.0,1520.0,,810.0,1480.0
1978-03-30,631.0,1220.0,2360.0,,785.0,2750.0
1978-03-31,763.0,1520.0,2820.0,,926.0,2820.0
1978-04-01,540.0,1150.0,2810.0,,1240.0,2820.0
1978-04-02,414.0,911.0,2810.0,,1620.0,2810.0
1978-04-03,348.0,772.0,2550.0,,1830.0,2710.0
1978-04-04,324.0,732.0,2320.0,,1970.0,2630.0
1978-04-05,284.0,640.0,2300.0,,2090.0,2250.0
1978-04-06,279.0,649.0,2390.0,,2110.0,2120.0
1978-04-07,262.0,608.0,2330.0,,2180.0,2470.0
1978-04-08,242.0,564.0,2310.0,,2300.0,2020.0
1978-04-09,239.0,566.0,2290.0,,2430.0,2340.0
