Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
1950-07-31,,137.65657505371126,,293.19863700956245,,108.79309963922343,74.37895587579561,,
1950-08-01,,136.91648594051927,,287.6479686606225,,108.79309963922343,73.76221494813561,,
1950-08-02,,136.05304864179527,,281.6039075695545,,108.66975145369142,73.14547402047562,,
1950-08-03,,135.06626315753928,,275.8065428495505,,108.79309963922343,72.28203672175161,,
1950-08-04,,133.9561294877513,,269.8858299440146,,108.79309963922343,71.29525123749562,,
1950-08-05,,133.3393885600913,,264.2118134095426,,108.91644782475542,70.30846575323963,,
1950-08-06,,133.0926921890273,,256.81092227762264,,109.03979601028742,69.44502845451564,,
1950-08-07,,132.1059067047713,,250.76686118655468,,109.03979601028742,68.45824297025963,,
1950-08-08,,131.1191212205153,,245.3395410231467,,109.03979601028742,67.47145748600364,,
1950-08-09,,130.0089875507273,,240.03556904527073,,109.03979601028742,66.36132381621564,,
1950-08-10,,129.02220206647132,,235.10164162399076,,109.03979601028742,65.37453833195966,,
1950-08-11,,127.91206839668332,,230.0443660171788,,109.03979601028742,64.38775284770365,,
1950-08-12,,127.04863109795933,,224.9870904103668,,109.03979601028742,63.27761917791566,,
1950-08-13,,126.43189017029933,,219.18972569036282,,109.03979601028742,62.29083369365967,,
1950-08-14,,125.32175650051133,,213.88575371248686,,109.03979601028742,61.304048209403675,,
1950-08-15,,124.33497101625534,,208.4584335490789,,108.91644782475542,60.31726272514768,,
1950-08-16,,123.34818553199935,,204.2645952409909,,108.91644782475542,59.20712905535969,,
1950-08-17,,122.23805186221135,,199.94740874737093,,108.91644782475542,58.09699538557169,,
1950-08-18,,121.12791819242335,,195.63022225375096,,108.91644782475542,56.9868617157837,,
1950-08-19,,120.63452545029536,,191.189687574599,,108.91644782475542,55.876728045995705,,
1950-08-20,,120.38782907923137,,185.762367411191,,108.79309963922343,54.88994256173971,,
1950-08-21,,119.40104359497536,,181.32183273203904,,108.79309963922343,53.656460706419715,,
1950-08-22,,118.29090992518736,,176.88129805288705,,108.91644782475542,52.54632703663172,,
1950-08-23,,117.18077625539938,,172.9341561158631,,109.03979601028742,51.18949699577973,,
1950-08-24,,116.19399077114338,,169.7271032920311,,109.03979601028742,50.079363325991736,,
1950-08-25,,114.96050891582338,,167.01344321032713,,109.03979601028742,48.84588147067174,,
1950-08-26,,113.9737234315674,,164.29978312862312,,109.03979601028742,47.859095986415745,,
1950-08-27,,113.2336343183754,,160.84603393372714,,109.16314419581941,46.748962316627754,,
1950-08-28,,112.2468488341194,,157.76232929542715,,109.03979601028742,45.638828646839755,,
1950-08-29,,111.26006334986342,,154.92532102819118,,108.91644782475542,44.652043162583766,,
1950-08-30,,110.27327786560741,,151.5949200188272,,108.79309963922343,43.54190949279577,,
1950-08-31,,109.28649238135142,,148.3878671949952,,108.79309963922343,42.30842763747577,,
1950-09-01,,108.29970689709542,,145.30416255669522,,108.79309963922343,41.19829396768778,,
1950-09-02,,107.31292141283943,,142.34380610392725,,108.91644782475542,39.96481211236779,,
1950-09-03,,106.94287685624343,,138.39666416690326,,109.03979601028742,38.8546784425798,,
1950-09-04,,106.57283229964743,,134.8195667864753,,109.03979601028742,37.7445447727918,,
1950-09-05,,105.58604681539144,,131.6125139626433,,109.03979601028742,36.511062917471804,,
1950-09-06,,104.35256496007145,,128.5288093243433,,109.03979601028742,35.40092924768381,,
1950-09-07,,103.36577947581544,,125.81514924263934,,109.03979601028742,34.53749194895982,,
1950-09-08,,102.37899399155945,,123.47153371753134,,109.03979601028742,33.79740283576782,,
1950-09-09,,101.88560124943146,,121.99135549114735,,108.79309963922343,32.933965537043825,,
1950-09-10,,101.63890487836746,,119.77108815157136,,108.66975145369142,32.07052823831983,,
1950-09-11,,100.65211939411147,,118.41425811071937,,108.54640326815942,31.207090939595833,,
1950-09-12,,99.78868209538747,,117.18077625539938,,108.29970689709542,30.34365364087184,,
1950-09-13,,98.80189661113147,,116.19399077114338,,108.17635871156342,29.356868156615842,,
1950-09-14,,97.81511112687548,,115.33055347241938,,108.05301052603143,28.24673448682785,,
1950-09-15,,96.95167382815148,,114.46711617369539,,108.05301052603143,27.136600817039856,,
1950-09-16,,96.45828108602349,,112.3701970196514,,108.05301052603143,25.903118961719862,,
1950-09-17,,96.33493290049148,,111.01336697879941,,108.05301052603143,24.66963710639987,,
1950-09-18,,95.34814741623549,,110.02658149454342,,108.17635871156342,23.436155251079875,,
1950-09-19,,94.3613619319795,,109.53318875241541,,108.17635871156342,22.326021581291883,,
1950-09-20,,93.49792463325551,,109.28649238135142,,108.29970689709542,21.09253972597189,,
1950-09-21,,92.8811837055955,,108.91644782475542,,108.29970689709542,19.859057870651895,,
1950-09-22,,92.38779096346751,,107.80631415496742,,108.29970689709542,18.7489242008639,,
1950-09-23,,91.89439822133951,,105.58604681539144,,108.17635871156342,17.515442345543907,,
1950-09-24,,91.52435366474351,,103.36577947581544,,108.29970689709542,16.40530867575591,,
1950-09-25,,90.53756818048751,,101.76225306389946,,108.42305508262743,15.418523191499919,,
1950-09-26,,89.55078269623152,,100.40542302304746,,108.17635871156342,14.431737707243924,,
1950-09-27,,88.68734539750753,,99.04859298219547,,108.05301052603143,13.44495222298793,,
1950-09-28,,87.70055991325154,,97.81511112687548,,107.80631415496742,12.581514924263933,,
1950-09-29,,86.713774428995535,,96.95167382815148,,107.43626959837142,11.644068714220738,,
1950-09-30,,85.97368531580354,,95.71819197283149,,107.18957322730743,10.706622504177544,,
1950-10-01,,85.85033713027154,,93.9913173753835,,106.94287685624343,9.793845931240748,,
1950-10-02,,84.98689983154755,,92.75783552006351,,106.69618048517943,8.757721172771953,,
1950-10-03,,84.12346253282355,,91.7710500358075,,106.57283229964743,7.647587502983959,,
1950-10-04,,83.26002523409956,,91.03096092261552,,106.44948411411544,6.586793107408765,,
1950-10-05,,82.51993612090756,,90.53756818048751,,106.20278774305143,5.513663893280371,,
1950-10-06,,81.77984700771556,,89.67413088176352,,106.07943955751944,4.440534679151976,,
1950-10-07,,81.03975789452358,,89.05738995410353,,105.83274318645543,3.416744739236382,,
1950-10-08,,80.91640970899157,,88.19395265537953,,105.83274318645543,2.627316351831586,,
1950-10-09,,80.05297241026757,,87.57721172771953,,105.46269862985945,1.9118968757459898,,
1950-10-10,,79.18953511154358,,87.33051535665554,,104.96930588773144,1.295155948085993,,
1950-10-11,,78.44944599835158,,87.08381898559153,,104.22921677453945,1.0484595770219944,,
1950-10-12,,77.7093568851596,,86.59042624346354,,103.11908310475145,1.108900187932674,,
1950-10-13,,77.09261595749959,,85.85033713027154,,101.88560124943146,1.1681073169880338,,
1950-10-14,,76.5992232153716,,84.86355164601555,,100.65211939411147,1.2223805186221135,,
1950-10-15,,76.4758750298396,,83.50672160516356,,99.91203028091947,1.2334818553199935,,
1950-10-16,,75.8591341021796,,83.13667704856756,,98.92524479666348,1.2223805186221135,,
1950-10-17,,75.1190449889876,,83.63006979069556,,97.81511112687548,1.2051117726476337,,
1950-10-18,,74.6256522468596,,84.24681071835555,,96.70497745708748,1.1841425811071937,,
1950-10-19,,73.8855631336676,,84.74020346048356,,95.71819197283149,1.1631733895667538,,
1950-10-20,,73.26882220600761,,85.23359620261155,,94.7314064885755,1.142204198026314,,
1950-10-21,,73.02212583494361,,85.60364075920755,,93.7446210043195,1.118768042775234,,
1950-10-22,,72.77542946387962,,85.23359620261155,,93.12788007665951,1.094098405668834,,
1950-10-23,,72.15868853621961,,85.48029257367554,,92.26444277793551,1.0731292141283943,,
1950-10-24,,71.54194760855962,,85.97368531580354,,91.27765729367951,1.0644948411411543,,
1950-10-25,,70.92520668089962,,86.46707805793154,,90.41421999495552,1.0509265407326345,,
1950-10-26,,71.17190305196362,,87.82390809878353,,90.16752362389153,1.0965653693794741,,
1950-10-27,,70.80185849536763,,90.41421999495552,,89.79747906729553,1.1878430266731537,,
1950-10-28,,70.43181393877163,,92.1410945924035,,89.67413088176352,0.9855520024006748,,
1950-10-29,,69.93842119664363,,93.0045318911275,,89.79747906729553,0.6623797563068364,,
1950-10-30,,69.44502845451564,,94.23801374644749,,89.92082725282752,0.42185079451943774,,
1950-10-31,,68.95163571238763,,96.21158471495949,,89.55078269623152,0.3182383186725583,,
1950-11-01,,68.58159115579164,,98.06180749793948,,89.18073813963552,0.2837008267235985,,
1950-11-02,,68.08819841366363,,99.78868209538747,,88.68734539750753,0.27383297188103856,,
1950-11-03,,67.71815385706763,,101.51555669283546,,88.19395265537953,0.27383297188103856,,
1950-11-04,,67.47145748600364,,102.87238673368745,,87.70055991325154,0.2750664537363585,,
1950-11-05,,67.34810930047165,,104.10586858900744,,87.57721172771953,0.27383297188103856,,
1950-11-06,,66.97806474387565,,105.58604681539144,,87.08381898559153,0.2688990444597586,,
1950-11-07,,66.60802018727965,,107.06622504177543,,86.59042624346354,0.26643208074911856,,
1950-11-08,,66.11462744515165,,108.91644782475542,,85.97368531580354,0.32933965537043824,,
1950-11-09,,65.74458288855566,,110.14992968007542,,85.23359620261155,0.4243177582300777,,
1950-11-10,,65.25119014642765,,111.01336697879941,,84.61685527495155,0.3182383186725583,,
1950-11-11,,65.00449377536366,,111.75345609199141,,84.12346253282355,0.2577977077618786,,
1950-11-12,,64.88114558983166,,111.5067597209274,,83.87676616175955,0.2442294073533587,,
1950-11-13,,64.38775284770365,,112.2468488341194,,83.38337341963155,0.2454628892086787,,
1950-11-14,,64.01770829110765,,113.3569825039074,,83.01332886303555,0.2454628892086787,,
1950-11-15,,63.40096736344766,,113.9737234315674,,82.39658793537556,0.25039681662995866,,
1950-11-16,,62.784226435787666,,114.83716073029139,,82.02654337877956,0.2676655626044386,,
1950-11-17,,62.29083369365967,,115.70059802901538,,81.40980245111956,0.27383297188103856,,
1950-11-18,,65.00449377536366,,126.18519379923534,,86.34372987239954,2.096919154043989,,
1950-11-19,,66.97806474387565,,207.4716480648229,,94.97810285963949,3.3057313722575823,,
1950-11-20,,66.73136837281164,,240.15891723080273,,97.81511112687548,4.970931876939574,,
1950-11-21,,66.23797563068365,,267.0488216767786,,100.28207483751547,6.549788651749165,,
1950-11-22,,65.74458288855566,,282.2206484972145,,101.63890487836746,7.376221494813561,,
1950-11-23,,65.49788651749165,,291.71845878317845,,102.50234217709145,7.992962422473558,,
1950-11-24,,64.63444921876766,,299.1193499150984,,102.87238673368745,8.572698894473955,,
1950-11-25,,63.77101192004366,,306.0268483048904,,103.24243129028345,9.103096092261552,,
1950-11-26,,63.524315548979665,,311.94756121042633,,103.73582403241144,9.57181919728315,,
1950-11-27,,62.660878250255664,,316.14139951851433,,103.73582403241144,10.003537846645147,,
1950-11-28,,61.674092765999674,,320.0885414555383,,103.48912766134745,10.398252040347545,,
1950-11-29,,62.29083369365967,,324.1590315780943,,103.36577947581544,10.768296596943543,,
1950-11-30,,61.79744095153167,,328.9696108138422,,103.61247584687945,10.533935044432743,,
1950-12-01,,60.563959096211676,,333.9035382351222,,103.61247584687945,9.31278800766595,,
1950-12-02,,61.18070002387167,,337.9740283576782,,103.61247584687945,8.597368531580354,,
1950-12-03,,65.74458288855566,,366.960851957698,,106.81952867071143,9.904859298219547,,
1950-12-04,,69.44502845451564,,417.6569562113498,,105.09265407326345,11.076667060773541,,
1950-12-05,,72.28203672175161,,432.4587384751897,,102.62569036262346,11.866095448178337,,
1950-12-06,,75.1190449889876,,442.69663787434564,,101.02216395070747,11.927769540944336,,
1950-12-07,,78.20274962728759,,461.69225844627357,,101.51555669283546,12.088122182135935,,
1950-12-08,,81.28645426558757,,489.5689483765054,,100.65211939411147,12.704863109795932,,
1950-12-09,,83.26002523409956,,504.86412338247334,,100.65211939411147,12.137461456348735,,
1950-12-10,,84.61685527495155,,514.6086300395012,,101.63890487836746,11.39737234315674,,
1950-12-11,,85.23359620261155,,520.6526911305692,,102.25564580602746,10.595609137198744,,
1950-12-12,,85.85033713027154,,523.6130475833372,,102.50234217709145,9.769176294134349,,
1950-12-13,,86.34372987239954,,523.2430030267412,,102.74903854815545,8.844064902644353,,
1950-12-14,,87.57721172771953,,522.6262620990813,,103.36577947581544,8.091640970899157,,
1950-12-15,,88.31730084091153,,522.1328693569533,,103.73582403241144,7.191199216515562,,
1950-12-16,,89.05738995410353,,518.3090756054612,,103.73582403241144,6.229083369365967,,
1950-12-17,,90.16752362389153,,513.8685409263093,,103.98252040347545,5.1559541552375725,,
1950-12-18,,90.78426455155152,,513.6218445552453,,103.98252040347545,4.1074945782155785,,
1950-12-19,,91.27765729367951,,502.8905524139613,,103.98252040347545,3.0960394568531835,,
1950-12-20,,91.52435366474351,,498.45001773480936,,104.10586858900744,2.220267339575988,,
1950-12-21,,91.15430910814752,,494.9962685399134,,104.47591314560344,1.5171826820435919,,
1950-12-22,,90.16752362389153,,492.77600120033736,,105.09265407326345,0.9769176294134349,,
1950-12-23,,89.42743451069953,,491.0491266028894,,105.58604681539144,0.752423931745196,,
1950-12-24,,88.81069358303952,,488.8288592633134,,106.07943955751944,0.7277542946387962,,
1950-12-25,,88.56399721197553,,485.8685028105454,,106.44948411411544,0.7104855486643162,,
1950-12-26,,87.70055991325154,,482.7847981722454,,106.69618048517943,0.6586793107408765,,
1950-12-27,,86.59042624346354,,480.68787901820144,,106.69618048517943,0.574802544579117,,
1950-12-28,,85.48029257367554,,480.19448627607346,,106.69618048517943,0.5143619336684373,,
1950-12-29,,84.37015890388756,,482.16805724458544,,106.69618048517943,0.4711900687322375,,
1950-12-30,,84.00011434729156,,483.77158365650143,,106.69618048517943,0.4526878409024376,,
1950-12-31,,83.26002523409956,,485.25176188288543,,106.57283229964743,0.4341856130726377,,
1951-01-01,,82.39658793537556,,487.4720292224614,,106.57283229964743,0.44158650420455764,,
1951-01-02,,81.28645426558757,,489.69229656203737,,106.57283229964743,0.4465204316258376,,
1951-01-03,,80.05297241026757,,494.50287579778535,,106.57283229964743,0.4341856130726377,,
1951-01-04,,78.81949055494758,,498.32666954927737,,106.32613592858344,0.41938383080879776,,
1951-01-05,,77.7093568851596,,502.8905524139613,,106.20278774305143,0.4008816029789979,,
1951-01-06,,76.4758750298396,,506.5909979799213,,106.20278774305143,0.3947141937023979,,
1951-01-07,,75.8591341021796,,510.1680953603493,,106.20278774305143,0.39224722999175793,,
1951-01-08,,74.7490004323916,,513.4984963697133,,106.32613592858344,0.38237937514919795,,
1951-01-09,,73.39217039153961,,516.7055491935453,,106.20278774305143,0.379912411438558,,
1951-01-10,,72.15868853621961,,518.6791201620572,,106.32613592858344,0.379912411438558,,
1951-01-11,,70.92520668089962,,519.1725129041853,,106.20278774305143,0.378678929583238,,
1951-01-12,,69.56837664004763,,519.5425574607813,,105.95609137198744,0.38361285700451797,,
1951-01-13,,68.45824297025963,,519.4192092752493,,105.70939500092344,0.39224722999175793,,
1951-01-14,,67.71815385706763,,519.1725129041853,,105.33935044432744,0.39224722999175793,,
1951-01-15,,66.60802018727965,,518.6791201620572,,104.96930588773144,0.38854678442579793,,
1951-01-16,,65.37453833195966,,517.0755937501413,,104.72260951666745,0.38484633885983793,,
1951-01-17,,64.14105647663966,,514.6086300395012,,104.47591314560344,0.38484633885983793,,
1951-01-18,,63.40096736344766,,512.3883626999253,,104.35256496007145,0.38237937514919795,,
1951-01-19,,62.414181879191666,,511.27822903013725,,104.10586858900744,0.3984146392683579,,
1951-01-20,,61.304048209403675,,510.2914435458813,,103.73582403241144,0.42185079451943774,,
1951-01-21,,60.31726272514768,,506.3443016088573,,103.48912766134745,0.4206173126641178,,
1951-01-22,,59.33047724089168,,502.3971596718333,,103.36577947581544,0.4514543590471176,,
1951-01-23,,58.09699538557169,,499.19010684800134,,103.36577947581544,0.44528694977051764,,
1951-01-24,,56.9868617157837,,495.1196167254454,,103.24243129028345,0.4366525767832777,,
1951-01-25,,55.7533798604637,,491.41917115948536,,103.11908310475145,0.4341856130726377,,
1951-01-26,,54.64324619067571,,487.2253328513974,,102.87238673368745,0.4317186493619977,,
1951-01-27,,53.77980889195172,,483.89493184203343,,102.87238673368745,0.4280182037960377,,
1951-01-28,,53.03971977875972,,480.07113809054147,,102.99573491921946,0.4169168670981578,,
1951-01-29,,52.916371593227716,,475.6306034113895,,102.00894943496345,0.4169168670981578,,
1951-01-30,,54.396549819611714,,471.1900687322375,,99.17194116772747,0.40211508483431785,,
1951-01-31,,55.63003167493171,,466.99623042414953,,96.45828108602349,0.41568338524283777,,
1951-02-01,,56.6168171591877,,462.43234755946554,,93.86796918985151,0.39964812112367787,,
1951-02-02,,57.726950828975696,,458.6085538079736,,91.15430910814752,0.39594767555771787,,
1951-02-03,,58.83708449876369,,454.2913673143536,,88.68734539750753,0.39224722999175793,,
1951-02-04,,60.563959096211676,,449.7274844496696,,86.34372987239954,0.3984146392683579,,
1951-02-05,,60.81065546727568,,446.1503870692416,,85.23359620261155,0.4206173126641178,,
1951-02-06,,59.823869983019684,,443.0666824309416,,85.11024801707954,0.4243177582300777,,
1951-02-07,,58.83708449876369,,439.61293323604565,,84.86355164601555,0.44528694977051764,,
1951-02-08,,57.85029901450769,,436.65257678327765,,84.86355164601555,0.4465204316258376,,
1951-02-09,,56.7401653447197,,433.1988275883817,,84.74020346048356,0.43911954049391766,,
