Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000-05-14,57.18,54.58,52.74,50.69,52.14,52.99,55.16,59.6,63.52,66.87,69.78,71.34,72.35,73.03,73.26,73.76,73.69,72.76,70.78,72.09,73.49,69.46,64.07,58.99
2000-05-15,55.38,52.77,52.03,51.28,51.56,50.52,52.08,55.33,58.85,63.03,66.2,68.51,69.13,70.31,71.2,72.05,72.57,72.09,71.08,73.16,74.45,69.47,62.75,57.42
2000-05-16,55.85,53.84,51.79,52.62,54.86,59.52,64.44,68.82,72.31,75.22,77.0,76.55,76.3,76.68,75.68,74.85,73.2,71.75,70.66,73.33,74.98,69.95,63.52,58.48
2000-05-17,56.48,54.28,53.29,53.56,56.01,59.96,63.99,68.15,71.28,73.28,75.53,75.66,75.86,76.27,75.94,75.5,74.34,72.39,71.37,74.59,76.1,70.95,64.27,60.14
2000-05-18,57.5,56.18,53.65,54.05,56.11,59.79,65.9,69.3,71.94,75.06,77.07,77.81,78.86,80.11,80.03,79.62,78.55,76.69,75.08,76.51,78.38,72.8,66.49,61.38
2000-05-19,58.76,56.75,55.02,54.62,57.77,61.93,66.32,70.05,74.36,77.8,81.04,81.88,83.77,85.23,85.55,85.56,84.3,81.99,79.53,79.87,81.6,76.06,69.1,63.53
2000-05-20,59.65,58.36,56.57,55.7,58.28,62.52,67.27,70.64,74.93,78.7,81.68,83.01,84.64,86.05,86.31,86.09,84.83,82.06,78.91,78.18,79.38,75.04,69.68,63.54
2000-05-21,59.96,58.04,56.6,54.29,55.99,55.79,57.83,61.82,65.11,70.04,73.52,75.76,77.19,78.4,79.44,79.87,79.83,78.86,76.87,75.33,77.1,72.72,67.48,62.22
2000-05-22,59.53,56.89,54.98,53.74,53.52,52.06,54.71,59.29,62.02,65.95,69.82,72.96,75.4,77.75,79.7,80.61,81.01,80.73,78.71,77.47,78.43,72.49,65.62,60.5
2000-05-23,58.86,56.22,53.95,54.71,57.58,60.5,66.59,70.59,76.1,80.08,83.53,84.94,87.23,89.07,89.97,90.54,89.66,87.45,83.99,82.78,83.82,77.22,69.34,63.02
2000-05-24,59.89,57.64,56.15,56.59,59.35,62.09,67.31,71.81,75.97,79.78,82.95,84.9,86.8,88.93,90.03,90.39,89.4,87.09,83.77,83.42,84.15,78.61,70.3,64.39
2000-05-25,62.14,58.87,56.97,56.75,59.2,61.99,67.89,72.01,76.92,80.92,84.83,87.07,89.64,92.07,93.83,94.44,93.53,90.71,86.91,85.46,85.99,79.27,71.41,64.86
2000-05-26,62.7,60.12,57.63,56.44,59.43,63.2,68.27,71.98,76.2,79.83,83.47,85.55,87.98,90.46,91.48,91.87,90.92,88.02,84.79,83.43,85.05,78.41,71.41,65.56
2000-05-27,62.26,59.54,57.37,56.82,59.54,62.45,67.75,71.67,75.95,79.42,82.22,83.03,84.46,86.02,87.04,86.95,85.58,82.99,79.84,78.64,80.09,75.89,69.43,63.1
2000-05-28,60.11,57.48,56.39,54.04,54.62,53.73,55.76,59.85,64.39,66.57,68.8,69.6,69.67,69.81,69.82,69.58,69.33,68.55,67.24,68.0,70.65,67.25,63.28,59.04
2000-05-29,55.37,53.87,52.24,51.16,51.34,50.48,52.62,55.97,58.43,60.7,62.58,62.91,62.99,63.04,62.95,63.22,63.45,63.08,62.54,63.86,67.51,64.47,60.5,56.6
2000-05-30,54.39,52.23,50.99,50.05,51.02,50.37,52.65,55.94,58.83,63.23,65.97,67.35,68.12,68.89,69.66,70.52,71.2,71.12,70.09,70.57,74.49,69.6,62.98,57.79
2000-05-31,55.96,54.06,52.46,53.33,56.34,59.06,64.9,70.44,74.29,78.11,81.33,83.11,85.36,87.41,88.22,88.64,87.71,85.73,82.66,82.02,83.84,78.05,70.0,65.05
2000-06-01,60.66,59.21,56.53,55.92,58.6,62.47,69.55,73.17,76.56,78.98,81.12,81.76,83.31,84.87,85.67,85.99,85.16,82.54,79.68,79.39,81.78,76.45,70.17,63.3
2000-06-02,61.07,59.28,57.66,57.41,59.77,62.92,67.39,72.51,75.47,77.96,79.77,79.82,80.4,81.26,81.08,80.68,79.58,77.69,76.39,76.86,79.29,74.11,67.75,61.94
2000-06-03,59.95,58.55,56.1,55.08,57.56,61.51,65.94,71.42,75.69,78.36,80.98,81.59,82.34,83.76,83.96,83.91,82.63,79.98,77.0,75.95,78.68,74.66,69.28,63.27
2000-06-04,60.06,58.6,57.08,55.75,57.48,58.11,59.99,63.42,66.82,68.06,69.97,70.96,71.36,72.1,72.67,73.16,73.24,72.4,70.74,70.66,73.5,70.1,65.79,60.31
2000-06-05,57.44,55.83,54.33,53.25,53.26,51.67,54.14,56.06,59.92,63.13,65.29,65.62,65.76,65.72,65.75,65.89,66.28,66.64,66.81,68.19,71.77,67.6,62.74,58.06
2000-06-06,56.52,54.8,52.89,53.42,55.92,58.57,64.23,69.74,73.5,75.74,77.38,77.46,77.89,78.35,78.11,77.43,76.11,73.92,72.33,72.56,76.97,71.97,65.44,60.61
2000-06-07,58.36,57.15,55.0,54.65,56.92,59.42,65.41,70.55,73.66,75.76,77.33,77.32,78.17,79.22,79.14,78.61,77.42,75.23,73.25,73.75,77.9,73.0,67.24,62.24
2000-06-08,58.77,57.59,55.72,55.13,57.33,60.34,67.2,71.66,74.67,77.27,79.23,79.0,79.63,80.16,80.15,79.88,78.71,76.76,75.25,75.82,79.25,74.11,67.31,62.81
2000-06-09,60.24,57.85,56.68,56.08,58.48,61.46,67.22,72.46,75.62,78.1,79.5,79.28,79.8,80.2,79.92,79.33,78.06,75.89,74.33,75.15,78.01,73.76,67.53,62.69
2000-06-10,61.13,58.71,56.5,56.13,59.16,62.15,66.81,72.36,75.1,77.79,79.95,79.83,80.75,81.74,82.18,81.64,80.41,77.81,75.66,75.16,77.9,74.24,68.85,63.95
2000-06-11,60.44,58.21,56.87,56.39,55.48,57.09,58.53,62.0,65.85,68.69,70.66,71.47,71.8,71.79,71.93,71.85,71.81,71.19,70.3,70.47,73.45,70.42,66.41,61.53
2000-06-12,58.71,56.15,54.56,53.86,52.66,51.48,54.19,57.1,61.33,63.78,66.3,67.96,69.03,70.3,71.65,73.04,74.04,74.32,73.7,73.53,76.73,72.27,65.82,60.52
2000-06-13,57.71,54.23,52.58,53.71,56.57,59.16,66.68,72.01,76.51,80.95,84.81,87.03,89.56,92.4,94.57,95.93,95.59,93.08,89.95,87.44,88.73,81.84,73.56,66.25
2000-06-14,62.49,59.88,58.17,57.06,59.32,62.0,69.71,73.93,78.17,82.19,85.51,87.36,89.91,92.16,93.6,93.81,92.81,89.95,86.98,84.72,85.88,79.64,71.64,64.27
2000-06-15,61.27,58.31,57.13,57.2,59.55,62.01,68.21,73.46,77.1,80.03,82.73,83.64,85.51,87.32,88.76,88.78,87.71,84.71,82.03,80.76,82.59,77.34,69.82,63.54
2000-06-16,60.29,57.36,56.23,56.59,58.87,62.01,67.37,71.98,75.47,77.97,79.9,80.09,80.62,80.94,80.77,79.77,78.81,76.7,75.49,75.9,78.71,74.09,67.54,62.9
2000-06-17,60.07,57.79,55.81,56.32,58.96,60.5,66.39,70.32,73.91,76.43,78.89,78.92,79.18,79.43,78.48,77.45,75.91,73.85,71.82,71.52,75.35,72.14,67.16,61.54
2000-06-18,58.43,56.0,53.79,55.02,55.89,56.14,57.7,60.63,63.81,67.1,68.93,69.8,69.65,69.28,68.73,68.44,68.46,67.6,66.72,66.63,70.99,68.57,64.71,59.89
2000-06-19,55.91,54.52,53.01,51.7,51.73,50.26,52.91,55.03,59.23,62.55,64.75,66.03,66.8,67.5,68.19,68.9,69.61,69.62,68.79,68.6,72.61,69.58,63.65,58.91
2000-06-20,55.91,53.71,53.15,54.28,57.25,58.74,64.12,69.64,74.68,78.84,81.41,82.79,84.13,86.17,87.39,87.89,87.22,85.14,82.48,80.4,82.43,77.93,70.24,63.46
2000-06-21,59.45,56.98,55.68,55.49,58.15,60.04,65.69,71.1,75.58,80.01,83.41,85.18,87.36,89.4,90.54,90.56,89.69,87.38,84.05,81.84,83.71,78.63,70.88,64.77
2000-06-22,61.45,59.46,56.86,55.76,58.46,60.83,67.44,72.12,77.37,81.25,85.05,86.6,89.19,91.51,93.03,93.84,92.91,90.38,87.04,84.37,86.01,80.48,72.53,66.41
2000-06-23,63.5,60.18,57.97,57.5,59.76,63.98,69.43,72.73,77.22,81.22,84.75,86.37,88.36,90.42,91.74,92.02,91.12,88.47,85.11,82.38,84.02,79.38,71.58,64.96
2000-06-24,61.61,59.31,58.22,56.98,59.14,62.38,66.8,71.5,76.15,80.48,83.51,84.96,86.64,88.38,89.58,89.4,88.49,85.77,82.35,79.7,81.54,77.57,71.14,64.96
2000-06-25,60.75,57.94,56.1,54.66,56.66,57.28,58.59,61.9,66.11,69.58,72.1,73.26,73.85,74.45,74.9,75.3,75.55,74.72,73.16,71.95,74.66,71.35,66.32,61.73
2000-06-26,59.59,57.81,56.3,55.45,53.81,50.89,53.37,56.91,60.99,64.86,67.63,69.07,69.94,70.87,72.05,73.39,74.33,74.62,73.57,72.6,76.41,72.58,66.74,60.76
2000-06-27,57.71,54.83,52.79,53.93,56.92,60.46,65.36,70.74,74.98,78.99,81.8,82.71,84.08,85.61,86.47,85.97,85.21,83.39,80.81,79.4,81.74,76.89,69.51,63.77
2000-06-28,61.53,59.25,57.23,56.95,59.89,63.33,67.68,72.22,75.14,78.42,81.11,82.11,83.46,85.22,86.53,87.07,86.74,85.0,82.75,81.13,83.64,79.1,71.61,66.21
2000-06-29,62.98,60.68,58.58,58.4,60.67,62.93,67.25,72.66,77.38,81.97,85.88,88.07,90.6,92.89,95.12,96.29,95.96,93.86,91.25,88.3,90.1,84.58,75.82,68.52
2000-06-30,64.66,62.0,60.3,59.24,61.94,64.06,67.74,74.23,79.35,84.42,88.8,91.55,94.53,97.5,99.25,100.47,100.12,98.09,95.55,92.0,92.99,86.85,78.47,70.29
2000-07-01,65.14,60.88,59.67,59.95,62.98,65.63,68.57,74.54,79.78,84.71,89.09,91.73,94.27,97.35,99.43,100.09,99.39,97.06,93.39,89.35,90.07,84.64,76.86,69.51
2000-07-02,65.4,62.76,59.84,59.14,58.19,58.46,61.06,64.42,69.87,73.1,77.15,80.13,82.62,84.38,86.02,87.37,87.62,86.6,83.79,80.84,82.14,77.76,71.62,65.04
2000-07-03,62.29,58.9,58.11,56.19,55.49,54.5,56.97,60.01,64.66,67.43,71.44,74.23,77.06,79.49,81.8,83.7,84.48,83.95,81.64,78.79,79.7,75.69,69.62,63.27
2000-07-04,60.46,58.33,56.5,54.52,55.05,54.62,56.56,58.79,64.05,69.17,73.3,76.83,79.71,82.52,85.01,86.31,86.62,85.48,81.92,78.05,77.84,74.12,69.64,63.23
2000-07-05,60.95,59.28,56.72,54.93,57.67,60.7,66.33,71.47,77.01,82.23,86.52,88.86,90.7,93.27,95.2,96.42,95.87,93.68,90.22,86.97,88.73,82.97,74.12,68.06
2000-07-06,64.41,60.66,59.8,58.98,61.21,63.94,69.48,73.85,79.15,83.55,87.87,90.26,92.48,94.71,96.92,97.62,97.59,95.34,91.93,88.55,89.93,83.96,75.42,68.35
2000-07-07,64.36,61.49,59.87,59.3,62.01,64.74,70.05,74.21,79.69,84.65,88.91,91.12,93.1,94.84,96.99,97.63,96.8,94.16,90.6,87.44,89.65,84.23,75.07,68.9
2000-07-08,64.67,62.52,59.56,58.17,61.15,64.23,69.01,73.88,79.41,84.3,88.1,89.63,90.68,92.67,94.25,94.58,93.79,90.94,87.06,83.49,85.63,81.39,74.37,67.75
2000-07-09,63.64,61.81,59.09,57.01,59.01,60.38,61.71,64.84,69.64,73.5,76.69,79.11,79.99,81.08,82.37,83.44,83.6,82.38,79.6,77.03,79.88,76.34,70.28,65.24
2000-07-10,62.03,59.98,58.28,56.26,56.12,55.06,55.78,59.56,63.1,67.43,71.24,74.13,76.38,78.29,80.56,82.56,83.77,83.59,81.84,79.94,82.66,78.33,71.08,64.36
2000-07-11,62.14,58.91,57.01,57.24,59.89,63.68,68.77,75.25,81.74,87.94,92.92,96.05,98.03,100.75,103.03,104.09,103.68,101.06,97.34,93.51,94.71,88.72,79.16,71.18
2000-07-12,66.81,63.91,61.45,61.25,63.55,66.91,72.47,79.2,84.88,90.88,96.39,100.02,103.3,106.27,108.33,109.78,110.12,107.57,104.13,99.74,100.93,93.71,83.31,74.39
2000-07-13,69.91,65.72,62.76,61.51,64.34,68.78,74.37,81.56,87.44,93.74,99.81,104.39,108.19,111.59,114.6,115.94,114.9,112.78,108.83,103.99,104.71,97.11,86.26,76.79
2000-07-14,70.94,67.5,65.37,63.49,65.79,70.3,75.63,81.84,88.31,94.67,100.83,105.03,108.49,111.1,114.35,115.07,114.29,112.06,108.26,104.05,104.77,96.94,85.93,76.3
2000-07-15,70.41,67.09,64.87,62.91,65.32,69.85,75.73,81.9,87.21,93.48,99.19,102.93,105.69,108.48,110.15,111.2,110.47,107.68,103.68,98.84,99.45,93.71,84.57,75.99
2000-07-16,70.83,67.15,65.19,62.74,61.43,63.36,66.57,72.07,77.96,83.92,89.93,94.71,98.67,101.96,104.44,105.92,105.73,103.49,100.15,96.26,96.74,91.03,82.84,75.03
2000-07-17,70.46,66.78,65.01,62.77,61.71,60.54,63.28,67.9,72.77,78.51,85.03,90.66,95.53,99.39,102.46,104.14,104.69,103.62,100.45,96.67,96.97,90.3,80.84,72.6
2000-07-18,68.27,65.24,62.89,62.26,64.4,68.98,75.15,81.67,87.96,94.49,99.42,104.3,107.46,110.39,112.24,113.23,112.47,109.74,106.65,102.18,102.76,95.28,84.37,75.66
2000-07-19,70.97,67.1,64.78,63.32,65.87,69.97,76.12,82.49,88.33,94.99,100.67,104.6,107.16,110.22,112.98,114.5,114.1,110.85,106.32,102.53,103.31,95.71,85.2,76.73
2000-07-20,71.8,67.74,65.31,63.96,66.65,70.96,76.54,83.67,89.77,97.2,103.51,107.72,111.17,115.09,117.2,117.83,116.56,113.05,108.77,105.56,105.14,97.71,87.46,78.8
2000-07-21,73.0,69.17,66.79,65.56,68.28,71.77,77.98,85.19,92.42,99.21,105.42,109.82,112.01,114.91,115.75,114.86,112.89,110.08,105.62,101.9,103.8,97.02,86.92,77.79
2000-07-22,73.31,69.24,66.9,64.6,67.38,71.63,77.38,84.4,92.01,98.25,103.99,107.46,109.85,112.97,112.98,114.08,113.92,111.24,107.29,102.82,103.17,96.85,87.4,78.87
2000-07-23,73.51,70.78,67.88,65.2,63.69,65.28,68.87,74.58,81.43,87.95,93.09,97.06,100.12,102.78,105.09,105.22,105.36,103.03,99.84,96.26,97.02,90.86,83.05,75.33
2000-07-24,71.03,68.21,65.56,63.49,62.13,60.52,62.82,68.6,74.35,80.87,87.26,92.63,97.11,100.41,102.57,102.7,102.73,101.32,98.43,94.87,95.26,88.85,79.33,71.45
2000-07-25,67.74,64.7,62.63,61.97,64.11,68.68,74.51,81.48,87.73,94.43,100.14,103.97,106.47,109.99,111.77,112.92,112.4,109.33,105.16,100.15,100.66,93.12,82.44,74.02
2000-07-26,70.17,66.45,63.8,62.25,64.77,68.6,74.32,80.74,86.98,93.68,99.53,103.62,107.2,110.42,112.66,114.17,113.57,110.3,106.14,101.68,101.79,94.21,83.63,75.4
2000-07-27,70.41,67.3,64.5,62.76,65.12,69.7,75.02,80.18,86.93,93.59,99.55,102.94,106.13,110.15,112.56,113.64,112.91,109.44,104.39,99.95,99.8,91.97,82.81,74.6
2000-07-28,70.38,66.08,64.19,63.02,65.21,69.73,74.1,80.51,87.05,93.51,99.13,102.71,105.2,108.24,110.63,111.55,110.97,107.72,103.24,98.98,100.13,92.33,82.3,73.96
2000-07-29,69.04,66.32,63.35,61.2,64.07,68.76,73.15,79.6,86.4,92.76,97.7,101.22,104.15,107.01,109.32,109.79,109.03,105.52,100.64,95.63,95.99,89.31,81.37,74.07
2000-07-30,68.69,65.91,63.14,61.45,61.09,62.48,64.95,68.95,76.19,82.73,88.41,93.04,96.81,99.65,102.29,103.51,103.58,101.9,98.16,94.67,95.16,88.87,80.68,73.63
2000-07-31,68.51,65.65,63.83,61.58,61.2,61.14,61.17,67.06,71.28,77.97,84.36,89.79,94.81,98.86,101.63,103.35,103.89,102.4,98.59,94.9,94.62,87.75,78.34,70.44
2000-08-01,65.75,62.62,61.32,60.92,63.67,68.2,73.58,78.9,85.41,91.9,97.91,102.1,105.61,109.53,111.72,112.9,112.31,109.13,104.58,99.61,99.25,90.95,80.88,72.66
2000-08-02,68.46,65.52,62.42,61.13,64.08,68.83,72.63,77.62,83.13,88.82,93.97,96.57,100.26,104.01,106.78,108.16,107.54,104.43,99.52,95.44,95.28,87.92,78.98,71.1
2000-08-03,67.14,64.39,61.97,60.71,63.6,68.19,72.59,77.07,82.83,88.79,94.12,97.86,101.19,105.12,107.78,109.25,108.78,105.45,100.64,96.8,96.25,88.52,79.47,72.55
2000-08-04,67.5,63.69,61.2,60.4,62.55,67.51,72.65,78.38,84.88,91.24,96.68,99.72,102.71,106.7,109.59,110.92,110.13,106.43,101.94,98.34,98.26,90.91,81.55,73.27
2000-08-05,68.16,65.06,62.91,62.21,64.7,69.14,72.64,78.74,85.25,92.0,97.84,101.65,105.06,108.93,111.42,112.39,111.67,107.82,102.74,99.07,98.89,92.64,83.81,75.52
2000-08-06,69.85,67.08,64.86,62.31,62.14,64.59,65.88,71.37,77.68,83.94,90.47,95.25,99.11,101.65,103.05,103.8,103.48,101.38,97.36,94.74,94.55,88.97,81.8,74.39
2000-08-07,68.21,64.51,62.08,60.5,59.66,62.13,61.14,65.77,71.34,78.0,84.63,89.79,94.22,98.13,99.71,100.78,100.84,99.08,95.53,93.6,93.69,86.93,78.23,70.82
2000-08-08,66.11,62.35,60.56,60.3,62.89,68.33,73.46,79.47,85.92,92.23,98.09,101.04,105.08,107.62,108.99,109.28,108.07,104.88,101.1,98.17,97.98,90.3,80.79,72.88
2000-08-09,68.92,65.17,63.38,62.09,64.62,69.04,73.56,79.41,85.37,91.44,97.08,100.38,104.93,107.94,110.48,111.09,110.1,106.19,101.13,98.75,98.77,90.74,80.86,72.79
2000-08-10,67.67,65.04,63.03,62.81,65.36,69.69,72.87,79.02,84.62,90.04,95.39,98.42,101.61,105.47,107.13,107.55,107.12,103.45,99.38,96.92,96.94,89.38,79.89,71.69
2000-08-11,66.75,63.76,61.57,62.07,64.39,68.16,72.86,77.97,84.13,89.99,95.33,98.23,101.44,104.06,106.76,108.25,107.93,104.56,100.0,97.51,96.95,89.53,79.65,71.68
2000-08-12,66.89,64.36,61.54,59.91,62.13,67.8,71.55,77.59,83.13,88.27,93.0,96.12,98.84,100.94,103.57,104.19,102.96,99.48,94.07,91.65,91.01,85.16,76.86,69.8
2000-08-13,65.06,62.07,59.65,57.87,59.61,62.3,63.84,65.98,70.78,74.71,78.02,80.35,82.05,83.71,85.01,86.1,86.4,85.0,81.78,81.87,81.68,76.62,70.3,65.26
2000-08-14,61.6,58.75,57.35,55.2,54.69,56.48,56.88,60.21,63.27,66.94,69.91,71.99,74.04,76.19,77.87,79.33,80.08,79.63,77.76,79.45,79.78,74.75,68.57,62.73
2000-08-15,60.93,57.73,55.09,55.9,58.5,63.45,68.8,74.27,78.13,81.65,83.97,84.9,85.84,87.26,88.63,88.71,88.03,85.3,82.63,84.7,85.58,80.25,72.18,65.7
2000-08-16,62.57,61.02,58.42,57.49,60.04,64.55,69.54,75.43,79.94,83.93,87.62,88.77,90.83,93.39,95.95,97.16,96.68,94.27,90.81,90.83,90.6,84.09,75.2,67.78
2000-08-17,63.02,59.4,58.03,57.83,60.47,64.66,69.21,75.09,80.17,84.61,88.51,90.94,93.07,94.64,96.83,97.75,97.24,94.59,90.78,90.16,89.84,83.51,74.52,67.33
2000-08-18,63.01,59.21,57.43,59.3,61.0,65.19,69.46,74.43,79.02,83.26,86.95,88.84,90.11,91.34,92.81,93.46,92.43,89.87,86.5,87.37,87.79,80.78,72.62,65.65
2000-08-19,62.35,59.11,56.43,57.71,59.51,64.18,67.72,73.61,78.66,82.83,85.92,87.4,88.6,90.58,91.85,92.44,91.73,88.49,84.69,85.1,85.6,80.14,73.05,66.33
2000-08-20,62.89,60.06,57.08,55.94,57.88,60.15,61.79,64.79,69.08,73.91,77.74,80.46,82.88,84.96,87.24,88.77,89.26,87.85,84.36,84.78,83.75,78.54,71.75,65.22
2000-08-21,63.13,59.97,57.38,55.45,55.37,57.66,56.68,61.2,64.69,68.12,72.21,75.77,79.02,82.7,85.77,88.04,89.54,89.03,85.98,87.06,86.33,79.46,71.31,66.28
2000-08-22,62.07,58.64,56.6,57.36,60.06,65.3,69.06,74.62,79.09,84.09,88.21,91.1,94.56,98.65,101.61,103.33,103.51,100.61,96.18,95.62,93.29,85.31,76.22,69.1
2000-08-23,64.58,60.9,60.09,59.19,62.05,66.46,71.05,75.81,80.8,85.52,89.67,92.88,96.45,99.56,101.96,103.21,102.45,99.46,94.64,94.36,91.82,83.63,74.63,67.09
2000-08-24,63.29,61.62,59.6,57.82,60.02,64.89,69.38,74.72,79.98,84.71,89.06,91.78,94.59,97.99,100.57,101.91,101.41,98.41,93.84,94.45,91.83,84.18,75.09,67.96
2000-08-25,63.8,60.24,59.07,58.5,61.31,65.76,70.13,76.32,82.19,87.55,92.88,96.79,99.99,104.55,106.69,108.07,105.47,103.84,99.28,98.97,96.53,88.98,79.17,71.2
2000-08-26,66.37,62.81,60.41,60.18,62.42,67.61,72.63,78.51,84.99,91.13,96.51,100.71,104.82,108.72,111.49,112.77,111.74,107.79,102.03,100.94,98.29,91.11,81.99,74.14
2000-08-27,69.09,65.49,62.03,59.88,60.87,63.81,63.83,69.31,76.43,84.07,90.9,96.13,100.23,103.45,105.84,107.51,107.55,104.8,99.51,98.55,95.47,88.98,80.53,73.16
2000-08-28,67.89,63.91,62.73,60.13,59.84,60.71,60.3,64.86,70.73,77.8,84.44,90.6,96.12,100.43,103.91,105.87,106.54,104.62,99.93,99.7,96.49,88.48,78.24,70.9
2000-08-29,66.68,63.92,61.44,60.99,64.42,69.05,73.56,79.6,85.42,91.92,97.0,100.97,104.52,108.49,111.0,112.12,111.31,107.29,101.89,101.6,97.81,88.74,78.8,71.15
2000-08-30,66.65,63.16,61.85,60.88,63.4,68.3,73.33,78.69,84.13,89.51,93.97,97.45,100.53,103.92,106.67,108.13,107.25,103.22,97.52,97.73,94.17,85.69,76.15,69.37
2000-08-31,64.94,61.5,59.93,59.09,61.82,67.8,72.53,77.22,82.23,87.12,91.23,94.42,97.07,100.77,103.54,105.05,103.92,100.15,95.08,95.73,92.37,84.33,75.57,69.35
2000-09-01,65.92,63.37,60.64,59.75,62.28,67.12,72.0,75.77,80.18,84.71,88.53,91.15,94.19,97.5,100.25,102.06,101.19,97.39,92.86,94.14,90.79,82.93,74.3,67.64
2000-09-02,63.6,60.68,59.28,58.34,60.75,66.24,70.94,75.26,79.28,83.61,87.24,89.31,91.93,95.05,97.3,98.51,97.37,93.53,88.3,89.9,86.53,80.35,73.32,66.69
2000-09-03,62.81,59.86,57.28,54.93,55.3,58.11,59.33,62.82,67.23,71.2,75.01,77.75,79.99,82.43,85.01,86.41,86.55,84.63,81.15,83.23,80.54,75.15,69.04,63.41
2000-09-04,60.2,57.69,54.86,54.43,54.02,55.79,54.03,58.6,62.6,66.9,70.11,72.84,75.14,77.19,79.51,80.61,81.12,79.89,76.96,79.75,78.07,73.15,66.81,61.81
2000-09-05,58.33,56.06,53.49,54.05,54.59,56.32,56.01,59.48,64.66,70.01,73.84,76.76,79.47,81.9,84.48,86.6,87.7,86.53,83.18,86.32,83.68,77.16,68.85,62.73
2000-09-06,60.59,58.01,56.77,57.55,60.44,64.84,69.35,73.65,78.09,82.65,86.48,88.8,91.45,93.73,95.87,97.29,96.39,92.95,89.71,92.29,89.04,80.7,72.12,65.81
2000-09-07,62.07,60.1,58.75,58.79,61.49,66.14,70.81,74.72,78.6,81.99,85.5,87.48,89.6,92.62,95.07,96.33,95.49,92.41,88.74,91.27,87.62,80.34,71.8,64.88
2000-09-08,62.17,60.02,58.29,58.48,60.98,66.54,71.32,75.03,78.79,82.26,85.14,86.28,87.16,89.82,91.2,91.7,90.48,86.96,83.62,87.56,85.0,77.88,70.51,64.35
2000-09-09,60.79,58.84,56.91,56.84,59.01,64.38,70.89,74.54,77.74,79.69,80.95,80.61,80.33,81.08,81.03,80.8,79.22,76.63,75.44,79.56,78.19,73.6,68.41,62.83
2000-09-10,59.84,56.92,54.54,55.1,57.29,58.93,60.21,63.2,66.87,68.92,70.82,71.73,71.08,71.12,71.2,71.1,70.69,69.83,69.65,74.52,73.68,69.66,65.23,60.17
2000-09-11,56.59,53.52,50.8,52.24,52.71,55.74,55.5,58.7,61.27,64.33,66.59,67.92,68.4,69.23,69.63,69.46,69.87,69.59,70.13,76.05,74.45,68.86,62.61,57.03
2000-09-12,55.7,52.78,52.93,54.23,57.35,62.04,68.18,71.07,74.27,77.1,79.16,79.81,80.1,81.26,81.35,81.23,79.94,77.79,77.33,82.6,80.08,73.68,66.58,61.0
2000-09-13,57.96,54.96,54.39,54.52,57.22,62.53,68.54,71.69,74.34,76.63,78.47,79.13,79.5,80.54,80.47,80.03,78.6,76.09,76.17,81.21,79.09,73.04,66.39,60.92
2000-09-14,57.84,55.85,54.45,54.31,57.18,62.84,69.55,72.86,75.05,77.57,78.74,79.2,79.12,80.32,80.44,80.35,79.26,77.12,77.03,82.22,80.35,74.05,66.71,61.64
2000-09-15,58.84,56.1,54.08,54.7,57.4,62.74,69.02,72.22,74.89,77.84,79.79,80.5,80.86,82.23,82.36,81.95,80.84,78.23,78.29,82.54,80.04,74.53,66.97,61.71
2000-09-16,58.42,55.44,53.58,54.74,57.34,62.77,69.23,72.23,74.95,77.51,79.56,80.01,80.02,81.08,81.09,80.52,78.58,75.83,75.51,79.38,77.08,72.84,67.35,61.65
2000-09-17,58.38,55.52,52.95,50.89,53.47,57.28,58.59,61.24,65.37,68.29,70.59,71.71,71.26,71.56,71.6,71.46,70.93,69.78,70.08,74.23,72.55,68.78,63.81,58.87
2000-09-18,56.06,53.57,51.37,49.54,49.91,52.62,53.54,56.23,60.46,63.86,65.87,67.34,67.89,68.75,69.15,70.12,70.81,70.72,71.85,76.59,74.69,69.4,62.91,57.84
2000-09-19,54.56,51.86,49.82,51.92,56.24,61.58,67.43,71.29,74.49,77.61,80.59,82.32,83.78,85.47,86.69,87.41,86.15,84.6,84.52,87.33,84.33,77.13,69.5,63.15
2000-09-20,60.01,57.39,55.41,55.28,57.84,63.92,71.84,74.63,77.57,80.13,82.58,83.1,82.64,83.32,83.33,83.14,81.45,80.08,81.37,84.13,81.16,75.09,67.43,61.58
2000-09-21,58.44,54.81,52.71,52.96,56.07,62.98,69.32,72.63,76.03,79.8,82.45,83.87,84.5,86.73,87.68,88.11,86.55,83.8,83.68,87.14,83.69,77.07,68.86,62.49
2000-09-22,59.42,57.07,54.91,54.69,57.59,63.25,69.48,72.84,75.81,79.06,82.46,84.19,86.13,87.4,88.88,89.35,87.95,85.3,85.56,87.31,84.03,77.61,69.58,63.52
2000-09-23,60.15,57.82,55.88,55.49,58.35,63.91,69.93,73.52,77.05,79.62,81.36,82.63,83.43,84.65,84.98,84.47,82.23,78.43,78.47,80.42,77.66,73.65,67.41,62.81
2000-09-24,59.2,56.24,53.69,51.51,53.98,57.86,59.34,62.5,66.24,68.72,70.08,70.64,69.95,69.91,69.98,70.21,69.77,68.9,71.09,73.76,72.47,68.19,62.99,59.24
2000-09-25,56.01,54.17,51.05,50.79,50.81,51.95,52.56,56.54,60.29,63.67,65.84,66.8,67.15,67.96,68.44,69.57,70.18,70.24,73.85,76.65,74.36,69.22,63.02,57.78
