Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
1976-02-02,72.0,17.0,,4.2,4.2,,,,,,260.0,,,12.0,,291.0,,5.5,,,,,,,,,,,,18.0,2.4,,3.4,0.21,,4.5,,,,,,,
1976-02-03,71.0,17.0,,4.0,4.2,,,,,,260.0,,,12.0,,304.0,,5.2,,,,,,,,,,,,18.0,2.4,,0.0,0.21,,4.5,,,,,,,
1976-02-04,65.0,15.0,,4.0,3.7,,,,,,260.0,,,12.0,,291.0,,4.2,,,,,,,,,,,,17.0,1.8,,2.6,0.26,,6.8,,,,,,,
1976-02-05,67.0,14.0,,4.1,5.1,,,,,,260.0,,,12.0,,296.0,,4.7,,,,,,,,,,,,13.0,1.7,,7.7,0.28,,9.3,,,,,,,
1976-02-06,79.0,16.0,,4.1,5.6,,,,,,260.0,,,10.0,,304.0,,5.2,,,,,,,,,,,,15.0,2.2,,30.0,0.28,,11.0,,,,,,,
1976-02-07,88.0,18.0,,4.1,6.9,,,,,,260.0,,,10.0,,294.0,,5.9,,,,,,,,,,,,11.0,2.5,,6.5,0.34,,16.0,,,,,,,
1976-02-08,93.0,20.0,,4.1,6.9,,,,,,260.0,,,10.0,,306.0,,6.4,,,,,,,,,,,,11.0,2.9,,2.0,0.43,,13.0,,,,,,,
1976-02-09,103.0,21.0,,4.3,6.2,,,,,,260.0,,,12.0,,316.0,,6.7,,,,,,,,,,,,10.0,3.1,,2.0,1.3,,74.0,,,,,,,
1976-02-10,102.0,22.0,,4.2,6.6,,,,,,256.0,,,12.0,,294.0,,6.8,,,,,,,,,,,,6.8,3.3,,0.75,0.75,,70.0,,,,,,,
1976-02-11,100.0,22.0,,4.4,9.5,,,,,,250.0,,,12.0,,316.0,,6.9,,,,,,,,,,,,7.1,3.7,,0.0,0.52,,20.0,,,,,,,
1976-02-12,106.0,23.0,,4.7,9.5,,,,,,250.0,,,12.0,,283.0,,7.0,,,,,,,,,,,,7.6,3.6,,0.0,0.45,,15.0,,,,,,,
1976-02-13,109.0,24.0,,4.0,8.2,,,,,,250.0,,,12.0,,434.0,,7.0,,,,,,,,,,,,9.6,3.7,,0.0,0.4,,13.0,,,,,,,
1976-02-14,120.0,25.0,,4.2,6.9,,,,,,250.0,,,12.0,,326.0,,6.9,,,,,,,,,,,,12.0,3.7,,0.0,0.42,,13.0,,,,,,,
1976-02-15,114.0,24.0,,4.1,6.9,,,,,,250.0,,,12.0,,316.0,,6.8,,,,,,,,,,,,12.0,3.5,,0.0,0.38,,12.0,,,,,,,
1976-02-16,106.0,22.0,,4.0,8.7,,,,,,250.0,,,12.0,,307.0,,6.7,,,,,,,,,,,,12.0,3.3,,0.0,0.34,,10.0,,,,,,,
1976-02-17,106.0,26.0,,4.1,8.1,,,,,,250.0,,,12.0,,308.0,,6.4,,,,,,,,,,,,13.0,3.4,,3.7,0.33,,9.8,,,,,,,
1976-02-18,108.0,24.0,,4.0,7.8,,,,,,250.0,,,12.0,,307.0,,6.8,,,,,,,,,,,,13.0,3.5,,0.0,0.31,,9.5,,,,,,,
1976-02-19,107.0,24.0,,4.1,6.9,,,,,,163.0,,,12.0,,218.0,,6.8,,,,,,,,,,,,13.0,3.4,,0.0,0.65,,14.0,,,,,,,
1976-02-20,105.0,20.0,,3.9,10.0,,,,,,15.0,,,12.0,,51.0,,6.8,,,,,,,,,,,,13.0,2.7,,0.0,0.39,,12.0,,,,,,,
1976-02-21,107.0,26.0,,4.1,10.0,,,,,,15.0,,,12.0,,63.0,,6.8,,,,,,,,,,,,14.0,2.8,,0.0,0.34,,11.0,,,,,,,
1976-02-22,106.0,26.0,,4.1,7.0,,,,,,15.0,,,12.0,,95.0,,6.8,,,,,,,,,,,,14.0,2.9,,0.0,0.31,,9.7,,,,,,,
1976-02-23,101.0,26.0,,4.1,6.9,,,,,,15.0,,,12.0,,75.0,,6.4,,,,,,,,,,,,14.0,3.1,,0.0,0.3,,8.8,,,,,,,
1976-02-24,96.0,24.0,,4.0,6.4,,,,,,15.0,,,12.0,,67.0,,6.1,,,,,,,,,,,,14.0,3.0,,0.0,0.28,,8.5,,,,,,,
1976-02-25,96.0,24.0,,4.0,7.0,,,,,,15.0,,,12.0,,89.0,,6.1,,,,,,,,,,,,14.0,3.1,,3.6,0.28,,8.3,,,,,,,
1976-02-26,97.0,24.0,,4.1,7.3,,,,,,15.0,,,12.0,,31.0,,6.1,,,,,,,,,,,,14.0,3.4,,0.0,0.27,,8.3,,,,,,,
1976-02-27,107.0,23.0,,4.1,7.3,,,,,,15.0,,,12.0,,104.0,,6.8,,,,,,,,,,,,14.0,3.7,,0.0,0.27,,8.7,,,,,,,
1976-02-28,119.0,24.0,,4.3,7.3,,,,,,15.0,,,12.0,,47.0,,7.3,,,,,,,,,,,,14.0,4.2,,0.0,0.27,,9.3,,,,,,,
1976-02-29,131.0,24.0,,4.3,7.3,,,,,,15.0,,,14.0,,59.0,,7.6,,,,,,,,,,,,13.0,5.0,,0.0,0.8,,12.0,,,,,,,
1976-03-01,110.0,23.0,,4.6,8.5,,,,,,15.0,,,14.0,,40.0,,7.9,,,,,,,,,,,,9.8,4.7,,1.9,1.5,,50.0,,,,,,,
1976-03-02,128.0,26.0,,4.0,11.0,,,,,,15.0,,,13.0,,68.0,,8.1,,,,,,,,,,,,9.8,3.3,,4.0,0.57,,30.0,,,,,,,
1976-03-03,120.0,35.0,,4.5,13.0,,,,,,15.0,,,13.0,,28.0,,8.4,,,,,,,,,,,,9.2,3.3,,7.0,0.46,,23.0,,,,,,,
1976-03-04,125.0,40.0,,4.4,15.0,,,,,,15.0,,,12.0,,129.0,,8.5,,,,,,,,,,,,9.2,3.0,,1.4,0.42,,21.0,,,,,,,
1976-03-05,130.0,44.0,,4.2,19.0,,,,,,16.0,,,12.0,,93.0,,8.4,,,,,,,,,,,,9.4,3.7,,0.0,0.42,,19.0,,,,,,,
1976-03-06,125.0,44.0,,4.5,20.0,,,,,,16.0,,,12.0,,86.0,,7.9,,,,,,,,,,,,9.6,4.1,,0.0,0.44,,19.0,,,,,,,
1976-03-07,130.0,40.0,,4.5,20.0,,,,,,16.0,,,12.0,,101.0,,7.9,,,,,,,,,,,,9.6,4.3,,0.0,0.44,,19.0,,,,,,,
1976-03-08,140.0,40.0,,4.3,14.0,,,,,,16.0,,,11.0,,92.0,,7.6,,,,,,,,,,,,9.4,4.5,,0.0,0.41,,19.0,,,,,,,
1976-03-09,145.0,40.0,,4.3,11.0,,,,,,16.0,,,10.0,,88.0,,7.6,,,,,,,,,,,,9.4,4.6,,0.0,0.37,,18.0,,,,,,,
1976-03-10,150.0,40.0,,4.3,11.0,,,,,,16.0,,,12.0,,23.0,,7.9,,,,,,,,,,,,9.6,4.8,,0.0,0.35,,18.0,,,,,,,
1976-03-11,160.0,41.0,,4.3,11.0,,,,,,16.0,,,14.0,,73.0,,8.2,,,,,,,,,,,,9.6,5.0,,4.7,0.34,,17.0,,,,,,,
1976-03-12,160.0,40.0,,4.4,12.0,,,,,,16.0,,,14.0,,70.0,,8.2,,,,,,,,,,,,9.6,5.0,,0.0,0.33,,16.0,,,,,,,
1976-03-13,160.0,41.0,,4.4,12.0,,,,,,16.0,,,14.0,,83.0,,9.1,,,,,,,,,,,,9.6,5.4,,0.0,0.31,,16.0,,,,,,,
1976-03-14,165.0,43.0,,4.5,12.0,,,,,,16.0,,,14.0,,61.0,,9.7,,,,,,,,,,,,9.6,5.6,,0.0,0.32,,18.0,,,,,,,
1976-03-15,170.0,44.0,,4.6,14.0,,,,,,16.0,,,14.0,,73.0,,10.0,,,,,,,,,,,,9.6,5.8,,0.0,0.31,,18.0,,,,,,,
1976-03-16,175.0,48.0,,4.6,20.0,,,,,,16.0,,,14.0,,83.0,,12.0,,,,,,,,,,,,9.6,6.6,,0.0,0.29,,18.0,,,,,,,
1976-03-17,190.0,58.0,,4.8,23.0,,,,,,16.0,,,13.0,,109.0,,14.0,,,,,,,,,,,,9.6,7.6,,0.0,0.28,,20.0,,,,,,,
1976-03-18,220.0,60.0,,5.1,20.0,,,,,,16.0,,,13.0,,102.0,,15.0,,,,,,,,,,,,9.4,6.7,,3.7,0.28,,24.0,,,,,,,
1976-03-19,200.0,52.0,,4.4,15.0,,,,,,16.0,,,13.0,,84.0,,15.0,,,,,,,,,,,,9.6,6.2,,0.0,0.28,,19.0,,,,,,,
1976-03-20,180.0,47.0,,4.4,14.0,,,,,,16.0,,,13.0,,63.0,,14.0,,,,,,,,,,,,9.6,5.7,,0.0,0.33,,17.0,,,,,,,
1976-03-21,190.0,46.0,,3.7,15.0,,,,,,16.0,,,13.0,,74.0,,14.0,,,,,,,,,,,,9.6,6.2,,0.0,0.4,,18.0,,,,,,,
1976-03-22,210.0,50.0,,3.4,18.0,,,,,,15.0,,,13.0,,73.0,,18.0,,,,,,,,,,,,9.6,6.3,,0.0,0.35,,20.0,,,,,,,
1976-03-23,215.0,50.0,,3.1,16.0,,,,,,15.0,,,13.0,,85.0,,19.0,,,,,,,,,,,,9.6,6.5,,0.0,0.28,,20.0,,,,,,,
1976-03-24,225.0,52.0,,3.8,18.0,,,,,,15.0,,,12.0,,86.0,,20.0,,,,,,,,,,,,9.6,6.7,,0.0,0.31,,22.0,,,,,,,
1976-03-25,240.0,56.0,,3.0,21.0,,,,,,15.0,,,12.0,,87.0,,23.0,,,,,,,,,,,,9.6,6.8,,2.9,0.33,,25.0,,,,,,,
1976-03-26,220.0,54.0,,3.2,16.0,,,,,,15.0,,,12.0,,102.0,,22.0,,,,,,,,,,,,9.4,6.1,,0.0,0.33,,21.0,,,,,,,
1976-03-27,210.0,52.0,,3.0,16.0,,,,,,15.0,,,12.0,,84.0,,21.0,,,,,,,,,,,,9.4,5.6,,0.0,0.33,,21.0,,,,,,,
1976-03-28,185.0,46.0,,3.7,13.0,,,,,,15.0,,,12.0,,75.0,,21.0,,,,,,,,,,,,9.2,5.1,,0.0,0.33,,18.0,,,,,,,
1976-03-29,175.0,44.0,,3.8,13.0,,,,,,15.0,,,12.0,,71.0,,20.0,,,,,,,,,,,,9.2,5.2,,0.0,0.3,,17.0,,,,,,,
1976-03-30,190.0,45.0,,3.8,16.0,,,,,,15.0,,,12.0,,80.0,,22.0,,,,,,,,,,,,9.2,5.6,,0.0,0.26,,19.0,,,,,,,
1976-03-31,240.0,53.0,,4.2,21.0,,,,,,15.0,,,12.0,,76.0,,26.0,,,,,,,,,,,,9.2,5.7,,0.0,0.26,,20.0,,,,,,,
1976-04-01,256.0,52.0,,3.8,18.0,,,,,,15.0,,,12.0,,77.0,,26.0,,,,,,,,,,,,9.2,5.6,,3.8,0.27,,20.0,,,,,,,
1976-04-02,256.0,48.0,,3.9,18.0,,,,,,15.0,,,12.0,,75.0,,29.0,,,,,,,,,,,,9.2,5.4,,0.0,0.27,,19.0,,,,,,,
1976-04-03,271.0,50.0,,3.8,20.0,,,,,,16.0,,,12.0,,78.0,,31.0,,,,,,,,,,,,9.2,5.2,,0.0,0.26,,19.0,,,,,,,
1976-04-04,258.0,53.0,,4.1,19.0,,,,,,16.0,,,12.0,,84.0,,27.0,,,,,,,,,,,,9.2,4.8,,0.0,0.27,,18.0,,,,,,,
1976-04-05,220.0,50.0,,4.1,15.0,,,,,,16.0,,,12.0,,67.0,,22.0,,,,,,,,,,,,9.2,4.5,,0.0,0.31,,17.0,,,,,,,
1976-04-06,204.0,48.0,,4.1,15.0,,,,,,16.0,,,11.0,,96.0,,22.0,,,,,,,,,,,,9.0,4.3,,0.0,0.41,,16.0,,,,,,,
1976-04-07,230.0,50.0,,4.1,19.0,,,,,,16.0,,,11.0,,73.0,,27.0,,,,,,,,,,,,9.0,4.6,,0.0,0.43,,17.0,,,,,,,
1976-04-08,278.0,61.0,,4.1,23.0,,,,,,16.0,,,12.0,,101.0,,30.0,,,,,,,,,,,,9.0,6.0,,0.0,0.58,,25.0,,,,,,,
1976-04-09,232.0,55.0,,4.3,19.0,,,,,,16.0,,,12.0,,87.0,,33.0,,,,,,,,,,,,8.8,6.3,,0.0,0.47,,22.0,,,,,,,
1976-04-10,247.0,61.0,,4.1,22.0,,,,,,16.0,,,12.0,,114.0,,29.0,,,,,,,,,,,,8.8,5.2,,0.0,0.44,,22.0,,,,,,,
1976-04-11,234.0,60.0,,4.3,19.0,,,,,,16.0,,,12.0,,91.0,,24.0,,,,,,,,,,,,8.8,6.6,,0.0,0.58,,22.0,,,,,,,
1976-04-12,220.0,56.0,,4.4,18.0,,,,,,16.0,,,12.0,,93.0,,22.0,,,,,,,,,,,,8.6,6.3,,0.0,0.51,,23.0,,,,,,,
1976-04-13,230.0,60.0,,4.6,18.0,,,,,,16.0,,,12.0,,106.0,,20.0,,,,,,,,,,,,8.6,5.4,,0.0,0.51,,22.0,,,,,,,
1976-04-14,249.0,62.0,,4.8,24.0,,,,,,16.0,,,13.0,,123.0,,19.0,,,,,,,,,,,,8.4,4.9,,0.0,0.5,,21.0,,,,,,,
1976-04-15,245.0,62.0,,4.9,23.0,,,,,,16.0,,,15.0,,118.0,,19.0,,,,,,,,,,,,9.2,4.8,,0.0,0.65,,25.0,,,,,,,
1976-04-16,208.0,54.0,,4.5,22.0,,,,,,79.0,,,15.0,,124.0,,20.0,,,,,,,,,,,,8.6,5.9,,0.0,0.53,,22.0,,,,,,,
1976-04-17,201.0,54.0,,4.4,21.0,,,,,,219.0,,,15.0,,339.0,,20.0,,,,,,,,,,,,9.6,6.4,,0.0,0.49,,20.0,,,,,,,
1976-04-18,238.0,60.0,,4.4,26.0,,,,,,219.0,,,15.0,,299.0,,21.0,,,,,,,,,,,,9.0,5.1,,0.0,0.47,,19.0,,,,,,,
1976-04-19,290.0,60.0,,4.4,31.0,,,,,,219.0,,,15.0,,325.0,,29.0,,,,,,,,,,,,9.2,5.4,,0.0,0.47,,20.0,,,,,,,
1976-04-20,431.0,78.0,,4.4,49.0,,,,,,219.0,,,15.0,,358.0,,44.0,,,,,,,,,,,,9.2,7.2,,0.0,0.46,,22.0,,,,,,,
1976-04-21,561.0,118.0,,4.4,64.0,,,,,,219.0,,,15.0,,414.0,,61.0,,,,,,,,,,,,9.6,9.6,,0.0,0.46,,27.0,,,,,,,
1976-04-22,577.0,150.0,,4.3,59.0,,,,,,219.0,,,15.0,,342.0,,67.0,,,,,,,,,,,,9.8,10.0,,0.0,0.46,,28.0,,,,,,,
1976-04-23,594.0,158.0,,4.3,59.0,,,,,,219.0,,,15.0,,442.0,,73.0,,,,,,,,,,,,9.8,11.0,,0.0,0.45,,27.0,,,,,,,
1976-04-24,753.0,194.0,,4.3,83.0,,,,,,219.0,,,15.0,,507.0,,85.0,,,,,,,,,,,,10.0,15.0,,0.0,0.45,,27.0,,,,,,,
1976-04-25,791.0,240.0,,4.3,84.0,,,,,,193.0,,,15.0,,535.0,,84.0,,,,,,,,,,,,9.8,14.0,,0.0,0.45,,28.0,,,,,,,
1976-04-26,586.0,231.0,,4.3,62.0,,,,,,176.0,,,15.0,,477.0,,65.0,,,,,,,,,,,,9.8,10.0,,0.0,0.45,,23.0,,,,,,,
1976-04-27,444.0,183.0,,4.3,49.0,,,,,,176.0,,,15.0,,415.0,,55.0,,,,,,,,,,,,9.8,8.4,,0.0,0.45,,21.0,,,,,,,
1976-04-28,391.0,146.0,,4.3,45.0,,,,,,174.0,,,15.0,,367.0,,57.0,,,,,,,,,,,,9.8,8.0,,0.0,0.72,,22.0,,,,,,,
1976-04-29,457.0,143.0,,5.1,58.0,,,,,,176.0,,,15.0,,472.0,,65.0,,,,,,,,,,,,9.8,9.7,,0.0,0.48,,21.0,,,,,,,
1976-04-30,692.0,204.0,,5.1,96.0,,,,,,174.0,,,15.0,,404.0,,84.0,,,,,,,,,,,,8.8,14.0,,0.0,0.48,,22.0,,,,,,,
1976-05-01,948.0,269.0,,5.5,137.0,,,,,,106.0,,,15.0,,638.0,,96.0,,,,,,,,,,,,8.0,17.0,,0.0,0.49,,19.0,,,,,,,
1976-05-02,974.0,318.0,,5.2,131.0,,,,,,106.0,,,16.0,,590.0,,96.0,,,,,,,,,,,,7.8,18.0,,0.0,0.49,,18.0,,,,,,,
1976-05-03,980.0,371.0,,5.5,124.0,,,,,,108.0,,,16.0,,637.0,,96.0,,,,,,,,,,,,7.6,18.0,,0.0,0.5,,18.0,,,,,,,
1976-05-04,1010.0,402.0,,5.4,123.0,,,,,,108.0,,,16.0,,662.0,,94.0,,,,,,,,,,,,7.6,18.0,,0.0,0.51,,18.0,,,,,,,
1976-05-05,946.0,388.0,,5.6,131.0,,,,,,108.0,,,16.0,,655.0,,84.0,,,,,,,,,,,,7.6,16.0,,0.0,0.52,,18.0,,,,,,,
1976-05-06,739.0,341.0,,5.8,99.0,,,,,,108.0,,,15.0,,551.0,,72.0,,,,,,,,,,,,7.6,17.0,,0.0,0.54,,27.0,,,,,,,
1976-05-07,611.0,278.0,,5.6,88.0,,,,,,108.0,,,15.0,,490.0,,67.0,,,,,,,,,,,,7.6,14.0,,0.0,0.54,,21.0,,,,,,,
1976-05-08,743.0,272.0,,5.6,99.0,,,,,,108.0,,,15.0,,497.0,,75.0,,,,,,,,,,,,8.6,14.0,,0.0,0.55,,15.0,,,,,,,
1976-05-09,919.0,341.0,,5.8,129.0,,,,,,108.0,,,16.0,,612.0,,99.0,,,,,,,,,,,,8.6,14.0,,0.0,0.55,,13.0,,,,,,,
1976-05-10,919.0,436.0,,5.8,157.0,,,,,,66.0,,,16.0,,670.0,,109.0,,,,,,,,,,,,10.0,14.0,,0.0,0.57,,12.0,,,,,,,
1976-05-11,1090.0,440.0,,5.6,183.0,,,,,,12.0,,,16.0,,689.0,,93.0,,,,,,,,,,,,11.0,14.0,,0.0,0.57,,12.0,,,,,,,
1976-05-12,1260.0,308.0,,5.6,229.0,,,,,,12.0,,,16.0,,659.0,,93.0,,,,,,,,,,,,12.0,15.0,,0.0,0.57,,11.0,,,,,,,
1976-05-13,1450.0,254.0,,5.9,281.0,,,,,,12.0,,,16.0,,601.0,,85.0,,,,,,,,,,,,12.0,14.0,,0.04,0.47,,10.0,,,,,,,
1976-05-14,1600.0,245.0,,5.5,306.0,,,,,,12.0,,,16.0,,650.0,,76.0,,,,,,,,,,,,14.0,12.0,,0.0,0.4,,9.3,,,,,,,
1976-05-15,1490.0,206.0,,5.0,281.0,,,,,,12.0,,,16.0,,542.0,,65.0,,,,,,,,,,,,14.0,8.9,,0.0,0.4,,7.9,,,,,,,
1976-05-16,1370.0,204.0,,5.2,273.0,,,,,,12.0,,,16.0,,553.0,,58.0,,,,,,,,,,,,14.0,6.8,,0.0,0.41,,7.7,,,,,,,
1976-05-17,1310.0,198.0,,5.3,261.0,,,,,,12.0,,,16.0,,513.0,,51.0,,,,,,,,,,,,15.0,5.3,,0.0,0.41,,7.4,,,,,,,
1976-05-18,1150.0,293.0,,5.4,216.0,,,,,,12.0,,,15.0,,530.0,,44.0,,,,,,,,,,,,15.0,3.8,,0.0,0.42,,7.3,,,,,,,
1976-05-19,941.0,419.0,,5.2,168.0,,,,,,12.0,,,15.0,,602.0,,36.0,,,,,,,,,,,,15.0,3.2,,5.1,0.42,,7.1,,,,,,,
1976-05-20,887.0,454.0,,5.4,163.0,,,,,,12.0,,,15.0,,643.0,,33.0,,,,,,,,,,,,15.0,3.0,,0.0,0.43,,6.7,,,,,,,
1976-05-21,830.0,436.0,,5.5,150.0,,,,,,13.0,,,15.0,,636.0,,30.0,,,,,,,,,,,,16.0,2.9,,0.0,0.43,,6.4,,,,,,,
1976-05-22,675.0,407.0,,5.7,131.0,,,,,,13.0,,,15.0,,569.0,,28.0,,,,,,,,,,,,16.0,2.7,,0.0,0.43,,6.0,,,,,,,
1976-05-23,684.0,407.0,,5.6,126.0,,,,,,13.0,,,15.0,,551.0,,26.0,,,,,,,,,,,,17.0,2.6,,0.0,0.43,,6.0,,,,,,,
1976-05-24,734.0,409.0,,5.5,128.0,,,,,,13.0,,,15.0,,540.0,,26.0,,,,,,,,,,,,17.0,2.5,,0.0,0.43,,5.9,,,,,,,
1976-05-25,753.0,407.0,,5.4,117.0,,,,,,13.0,,,15.0,,544.0,,23.0,,,,,,,,,,,,17.0,2.4,,0.0,0.43,,5.9,,,,,,,
1976-05-26,791.0,407.0,,5.6,143.0,,,,,,13.0,,,15.0,,550.0,,21.0,,,,,,,,,,,,17.0,2.4,,0.0,0.43,,5.8,,,,,,,
1976-05-27,840.0,407.0,,6.5,158.0,,,,,,14.0,,,15.0,,653.0,,19.0,,,,,,,,,,,,18.0,2.2,,0.0,0.43,,5.0,,,,,,,
1976-05-28,791.0,407.0,,5.6,158.0,,,,,,13.0,,,15.0,,610.0,,18.0,,,,,,,,,,,,18.0,2.2,,0.0,0.43,,4.8,,,,,,,
1976-05-29,693.0,412.0,,3.4,150.0,,,,,,13.0,,,15.0,,621.0,,16.0,,,,,,,,,,,,18.0,2.2,,0.0,0.44,,4.3,,,,,,,
1976-05-30,641.0,412.0,,4.4,135.0,,,,,,13.0,,,15.0,,597.0,,15.0,,,,,,,,,,,,18.0,2.6,,0.0,0.44,,4.2,,,,,,,
1976-05-31,607.0,412.0,,4.8,133.0,,,,,,13.0,,,15.0,,583.0,,14.0,,,,,,,,,,,,18.0,2.5,,0.0,0.45,,4.0,,,,,,,
1976-06-01,607.0,412.0,,4.5,135.0,,,,,,13.0,,,15.0,,603.0,,13.0,,,,,,,,,,,,18.0,2.5,,0.0,0.44,,4.0,,,,,,,
1976-06-02,594.0,412.0,,4.3,135.0,,,,,,13.0,,,15.0,,595.0,,12.0,,,,,,,,,,,,19.0,2.6,,0.0,0.44,,3.7,,,,,,,
1976-06-03,525.0,410.0,,4.3,113.0,,,,,,13.0,,,15.0,,570.0,,11.0,,,,,,,,,,,,19.0,2.6,,0.02,0.44,,3.5,,,,,,,
1976-06-04,463.0,410.0,,5.2,99.0,,,,,,13.0,,,15.0,,536.0,,11.0,,,,,,,,,,,,19.0,2.5,,0.05,0.44,,3.3,,,,,,,
1976-06-05,431.0,409.0,,4.5,94.0,,,,,,13.0,,,15.0,,559.0,,11.0,,,,,,,,,,,,19.0,2.3,,5.3,0.44,,3.1,,,,,,,
1976-06-06,403.0,407.0,,5.6,90.0,,,,,,13.0,,,15.0,,546.0,,11.0,,,,,,,,,,,,19.0,2.3,,0.0,0.44,,3.1,,,,,,,
1976-06-07,391.0,405.0,,5.5,86.0,,,,,,13.0,,,15.0,,539.0,,10.0,,,,,,,,,,,,19.0,2.3,,0.0,0.44,,3.1,,,,,,,
1976-06-08,361.0,322.0,,5.3,75.0,,,,,,94.0,,,15.0,,532.0,,10.0,,,,,,,,,,,,19.0,2.3,,0.0,0.44,,3.2,,,,,,,
1976-06-09,317.0,275.0,,5.4,62.0,,,,,,148.0,,,15.0,,529.0,,10.0,,,,,,,,,,,,19.0,2.3,,0.0,0.45,,3.1,,,,,,,
1976-06-10,285.0,245.0,,5.5,63.0,,,,,,176.0,,,15.0,,539.0,,11.0,,,,,,,,,,,,19.0,2.4,,0.0,0.46,,3.3,,,,,,,
1976-06-11,271.0,233.0,,5.5,71.0,,,,,,196.0,,,15.0,,541.0,,10.0,,,,,,,,,,,,19.0,2.3,,0.0,0.47,,4.2,,,,,,,
1976-06-12,256.0,231.0,,5.5,73.0,,,,,,196.0,,,15.0,,581.0,,9.7,,,,,,,,,,,,19.0,2.2,,0.0,0.46,,4.3,,,,,,,
1976-06-13,267.0,230.0,,5.4,71.0,,,,,,196.0,,,15.0,,514.0,,9.1,,,,,,,,,,,,19.0,2.1,,0.02,0.45,,3.9,,,,,,,
1976-06-14,301.0,230.0,,5.2,78.0,,,,,,196.0,,,15.0,,542.0,,8.5,,,,,,,,,,,,19.0,2.0,,0.04,0.45,,3.4,,,,,,,
1976-06-15,334.0,229.0,,5.0,99.0,,,,,,196.0,,,15.0,,549.0,,7.6,,,,,,,,,,,,19.0,2.0,,27.0,0.44,,5.6,,,,,,,
1976-06-16,385.0,229.0,,4.9,111.0,,,,,,193.0,,,15.0,,594.0,,7.3,,,,,,,,,,,,19.0,1.9,,5.3,0.44,,7.7,,,,,,,
1976-06-17,397.0,227.0,,5.0,109.0,,,,,,158.0,,,15.0,,468.0,,6.8,,,,,,,,,,,,19.0,1.8,,44.0,0.44,,3.5,,,,,,,
1976-06-18,382.0,223.0,,4.8,101.0,,,,,,98.0,,,15.0,,400.0,,6.6,,,,,,,,,,,,19.0,1.8,,0.0,0.43,,4.8,,,,,,,
1976-06-19,400.0,221.0,,4.8,103.0,,,,,,101.0,,,15.0,,497.0,,6.6,,,,,,,,,,,,19.0,1.8,,0.0,0.76,,2.9,,,,,,,
1976-06-20,382.0,219.0,,4.9,94.0,,,,,,13.0,,,15.0,,318.0,,6.4,,,,,,,,,,,,20.0,1.6,,0.0,0.89,,2.5,,,,,,,
