Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
1976-08-07,55480.0,,87400.0,12240.0,30330.0,,218100.0,24450.0,43040.0
1976-08-08,54550.0,,87370.0,11990.0,29800.0,,216600.0,24760.0,43040.0
1976-08-09,53840.0,,87340.0,11720.0,29230.0,,215200.0,24650.0,42730.0
1976-08-10,53100.0,,87280.0,11450.0,28710.0,,213600.0,24700.0,42440.0
1976-08-11,52390.0,,87310.0,11160.0,28160.0,,211600.0,24560.0,42110.0
1976-08-12,51610.0,,87250.0,10870.0,27620.0,,209600.0,24510.0,41810.0
1976-08-13,50830.0,,87240.0,10560.0,27070.0,,206500.0,24520.0,41510.0
1976-08-14,49790.0,,87140.0,10270.0,26570.0,,203800.0,24590.0,41500.0
1976-08-15,48830.0,,87110.0,9975.0,26070.0,,201500.0,24550.0,41520.0
1976-08-16,48310.0,,87100.0,9767.0,25490.0,,199500.0,24540.0,41240.0
1976-08-17,47700.0,,86980.0,9605.0,24810.0,,197900.0,24580.0,40940.0
1976-08-18,47070.0,,86930.0,9434.0,24060.0,,196900.0,24540.0,40640.0
1976-08-19,46390.0,,87110.0,9111.0,23530.0,,196300.0,24340.0,40260.0
1976-08-20,45750.0,,87200.0,8638.0,23180.0,,196300.0,24410.0,39850.0
1976-08-21,44810.0,,87150.0,8164.0,22820.0,,196000.0,24470.0,39850.0
1976-08-22,43750.0,,87080.0,7676.0,22460.0,,195300.0,24280.0,39850.0
1976-08-23,43030.0,,87150.0,7211.0,22090.0,,194600.0,24460.0,39450.0
1976-08-24,42150.0,,87220.0,6994.0,21510.0,,193000.0,24480.0,39040.0
1976-08-25,41240.0,,87270.0,6994.0,20780.0,,191500.0,24680.0,38630.0
1976-08-26,40430.0,,87200.0,6999.0,20010.0,,190200.0,24720.0,38130.0
1976-08-27,39510.0,,87240.0,7007.0,19270.0,,188900.0,24670.0,37700.0
1976-08-28,38170.0,,87250.0,7007.0,18550.0,,187700.0,24590.0,37680.0
1976-08-29,36700.0,,87270.0,7012.0,17810.0,,186300.0,24550.0,37680.0
1976-08-30,35620.0,,87270.0,7012.0,17100.0,,185700.0,25000.0,37230.0
1976-08-31,34580.0,,87310.0,7007.0,16380.0,,185900.0,24820.0,36920.0
1976-09-01,33390.0,,87250.0,7003.0,15670.0,,186100.0,25030.0,36510.0
1976-09-02,32490.0,,87210.0,7003.0,14960.0,,186500.0,25070.0,35990.0
1976-09-03,31580.0,,87210.0,7003.0,14270.0,,186900.0,25060.0,35480.0
1976-09-04,30690.0,,87210.0,7003.0,13630.0,,187600.0,24990.0,35000.0
1976-09-05,29770.0,,87280.0,7081.0,12980.0,,188000.0,24950.0,34490.0
1976-09-06,28960.0,,87480.0,7224.0,12380.0,,187900.0,24960.0,34020.0
1976-09-07,27920.0,,87520.0,6882.0,12030.0,,187500.0,25080.0,33700.0
1976-09-08,26760.0,,87470.0,5979.0,12040.0,,187100.0,24960.0,33700.0
1976-09-09,25580.0,,87500.0,5177.0,12070.0,,186700.0,24920.0,33690.0
1976-09-10,24200.0,,87590.0,4293.0,12130.0,,186800.0,25070.0,33780.0
1976-09-11,26240.0,,88280.0,6036.0,12540.0,,187500.0,24860.0,34200.0
1976-09-12,26530.0,,87790.0,6973.0,12770.0,,188900.0,25010.0,34240.0
1976-09-13,25610.0,,87250.0,7184.0,12920.0,,190500.0,24930.0,34250.0
1976-09-14,24540.0,,87150.0,6765.0,13020.0,,192600.0,24880.0,34260.0
1976-09-15,23600.0,,87300.0,6266.0,13070.0,,194800.0,24510.0,34270.0
1976-09-16,22610.0,,87280.0,5760.0,12880.0,,197000.0,24110.0,34240.0
1976-09-17,22370.0,,87210.0,5019.0,12910.0,,199200.0,23200.0,33820.0
1976-09-18,22320.0,,87140.0,4244.0,12960.0,,201600.0,22120.0,33340.0
1976-09-19,22140.0,,87060.0,3361.0,12990.0,,203800.0,21220.0,32830.0
1976-09-20,21950.0,,87140.0,2500.0,13070.0,,205600.0,20310.0,32330.0
1976-09-21,21850.0,,87200.0,1731.0,13130.0,,207300.0,19410.0,31860.0
1976-09-22,21840.0,,87180.0,1017.0,13190.0,,208900.0,18600.0,31390.0
1976-09-23,21690.0,,87150.0,538.0,13070.0,,210500.0,17700.0,30890.0
1976-09-24,21530.0,,87100.0,406.0,12530.0,,212200.0,16790.0,30390.0
1976-09-25,21430.0,,86960.0,377.0,11880.0,,214100.0,15800.0,29900.0
1976-09-26,21330.0,,86840.0,365.0,11180.0,,215900.0,14790.0,29410.0
1976-09-27,21230.0,,86730.0,355.0,10520.0,,217700.0,13690.0,28970.0
1976-09-28,21190.0,,86590.0,348.0,10060.0,,219300.0,12570.0,28520.0
1976-09-29,21150.0,,85840.0,352.0,9922.0,,221400.0,11180.0,28140.0
1976-09-30,20950.0,,85040.0,372.0,9814.0,,224200.0,10040.0,27690.0
1976-10-01,20830.0,,84960.0,410.0,9806.0,,225900.0,10370.0,27820.0
1976-10-02,20790.0,,84800.0,515.0,9876.0,,227700.0,10400.0,27880.0
1976-10-03,21100.0,,84640.0,584.0,9822.0,,228400.0,9961.0,27900.0
1976-10-04,20860.0,,84530.0,513.0,9791.0,,229900.0,10180.0,27920.0
1976-10-05,20730.0,,84150.0,408.0,9829.0,,231300.0,10480.0,27930.0
1976-10-06,20120.0,,83460.0,478.0,9868.0,,232300.0,11320.0,27940.0
1976-10-07,19570.0,,83120.0,512.0,9899.0,,233000.0,12270.0,27870.0
1976-10-08,19240.0,,82920.0,374.0,9930.0,,233500.0,12750.0,27880.0
1976-10-09,18900.0,,82540.0,353.0,9953.0,,233900.0,13360.0,27880.0
1976-10-10,18660.0,,82170.0,346.0,9976.0,,234100.0,13900.0,27890.0
1976-10-11,18350.0,,81740.0,339.0,10010.0,,234200.0,14480.0,27900.0
1976-10-12,18020.0,,81300.0,331.0,10010.0,,234400.0,15130.0,27840.0
1976-10-13,17570.0,,80970.0,326.0,10010.0,,234400.0,16410.0,27370.0
1976-10-14,16880.0,,80610.0,321.0,10030.0,,234300.0,17160.0,27370.0
1976-10-15,16530.0,,80130.0,319.0,10040.0,,234100.0,17780.0,27380.0
1976-10-16,16200.0,,79740.0,315.0,10040.0,,234000.0,18400.0,27380.0
1976-10-17,15890.0,,79290.0,312.0,10040.0,,234000.0,18930.0,27380.0
1976-10-18,15650.0,,78770.0,314.0,10040.0,,233300.0,19600.0,27380.0
1976-10-19,15380.0,,78310.0,307.0,10040.0,,232900.0,20240.0,27380.0
1976-10-20,15110.0,,77860.0,304.0,10040.0,,232200.0,20860.0,27380.0
1976-10-21,14820.0,,77390.0,302.0,10050.0,,231700.0,21680.0,27380.0
1976-10-22,14960.0,,76920.0,301.0,10050.0,,231100.0,21730.0,27390.0
1976-10-23,15100.0,,76570.0,297.0,10060.0,,230700.0,21800.0,27390.0
1976-10-24,15240.0,,76180.0,294.0,10060.0,,230100.0,21840.0,27390.0
1976-10-25,15380.0,,75780.0,291.0,10060.0,,229600.0,21900.0,27400.0
1976-10-26,15500.0,,75410.0,282.0,10050.0,,229300.0,21960.0,27400.0
1976-10-27,15510.0,,74990.0,275.0,10040.0,,228800.0,22190.0,27310.0
1976-10-28,15290.0,,74590.0,283.0,10030.0,,228400.0,22580.0,27190.0
1976-10-29,14960.0,,74240.0,279.0,10020.0,,228300.0,22810.0,27020.0
1976-10-30,15070.0,,73900.0,278.0,10010.0,,228500.0,22720.0,27020.0
1976-10-31,15200.0,,73660.0,275.0,9991.0,,227900.0,22400.0,27020.0
1976-11-01,15310.0,,73340.0,277.0,9999.0,,227600.0,22110.0,27020.0
1976-11-02,15410.0,,72980.0,278.0,9991.0,,227700.0,21770.0,26910.0
1976-11-03,15520.0,,72600.0,278.0,9984.0,,227200.0,22220.0,26910.0
1976-11-04,15630.0,,72230.0,276.0,9986.0,,226300.0,22760.0,26910.0
1976-11-05,15290.0,,71870.0,274.0,9960.0,,226000.0,23150.0,26920.0
1976-11-06,15390.0,,71580.0,274.0,9945.0,,225800.0,23200.0,26920.0
1976-11-07,15500.0,,71230.0,273.0,9937.0,,225200.0,23490.0,26920.0
1976-11-08,15590.0,,70910.0,271.0,9930.0,,224300.0,23930.0,26920.0
1976-11-09,15690.0,,70510.0,273.0,9930.0,,223900.0,24380.0,26920.0
1976-11-10,15330.0,,70130.0,266.0,9937.0,,223700.0,24600.0,26920.0
1976-11-11,15050.0,,69690.0,265.0,9953.0,,223800.0,24560.0,26920.0
1976-11-12,14850.0,,69210.0,267.0,9968.0,,224300.0,24470.0,26930.0
1976-11-13,14640.0,,68870.0,265.0,9960.0,,225000.0,24410.0,26930.0
1976-11-14,14490.0,,68540.0,271.0,9984.0,,225900.0,24520.0,26980.0
1976-11-15,14360.0,,68240.0,275.0,9991.0,,226500.0,24610.0,26990.0
1976-11-16,13990.0,,67700.0,282.0,10010.0,,227200.0,24890.0,26990.0
1976-11-17,13780.0,,67380.0,278.0,10020.0,,228200.0,25240.0,27000.0
1976-11-18,13560.0,,66970.0,276.0,10040.0,,228500.0,25710.0,27000.0
1976-11-19,13470.0,,66510.0,273.0,10050.0,,228900.0,25830.0,27010.0
1976-11-20,13630.0,,66110.0,271.0,10080.0,,229400.0,25720.0,27010.0
1976-11-21,13790.0,,65720.0,269.0,10090.0,,229300.0,25520.0,27020.0
1976-11-22,13720.0,,65180.0,267.0,10100.0,,229700.0,25560.0,27010.0
1976-11-23,13640.0,,64820.0,264.0,10110.0,,230000.0,25630.0,27000.0
1976-11-24,13580.0,,64400.0,262.0,10110.0,,229900.0,25640.0,27000.0
1976-11-25,13490.0,,63860.0,263.0,10110.0,,230900.0,25720.0,27000.0
1976-11-26,13410.0,,63440.0,264.0,10130.0,,231500.0,25690.0,27000.0
1976-11-27,13520.0,,62920.0,254.0,10120.0,,231900.0,25520.0,27010.0
1976-11-28,13610.0,,62440.0,251.0,10120.0,,232400.0,25380.0,27010.0
1976-11-29,13480.0,,61980.0,263.0,10120.0,,233000.0,25560.0,27010.0
1976-11-30,13430.0,,61550.0,261.0,10120.0,,233900.0,25590.0,27010.0
1976-12-01,13370.0,,61150.0,259.0,10120.0,,234700.0,25590.0,27010.0
1976-12-02,13480.0,,60790.0,261.0,10130.0,,235300.0,25440.0,27010.0
1976-12-03,13420.0,,60280.0,259.0,10130.0,,236100.0,25470.0,27010.0
1976-12-04,13530.0,,59950.0,259.0,10140.0,,236600.0,25320.0,27010.0
1976-12-05,13640.0,,59490.0,258.0,10130.0,,237100.0,25230.0,27010.0
1976-12-06,13570.0,,59190.0,255.0,10130.0,,237300.0,25300.0,27020.0
1976-12-07,13490.0,,58740.0,254.0,10140.0,,237900.0,25350.0,27020.0
1976-12-08,13420.0,,58380.0,254.0,10140.0,,238200.0,25450.0,27030.0
1976-12-09,13350.0,,57920.0,253.0,10140.0,,238600.0,25550.0,27040.0
1976-12-10,13290.0,,57600.0,252.0,10130.0,,238900.0,25610.0,27040.0
1976-12-11,13190.0,,57410.0,255.0,10140.0,,239300.0,25470.0,27040.0
1976-12-12,13170.0,,57220.0,255.0,10140.0,,239800.0,25290.0,27040.0
1976-12-13,13090.0,,56900.0,255.0,10140.0,,240200.0,25440.0,27040.0
1976-12-14,13050.0,,56430.0,255.0,10140.0,,240600.0,25540.0,27050.0
1976-12-15,13010.0,,56250.0,253.0,10140.0,,241000.0,25580.0,27050.0
1976-12-16,12940.0,,55820.0,250.0,10130.0,,241400.0,25610.0,27050.0
1976-12-17,12870.0,,55550.0,247.0,10130.0,,241900.0,25650.0,27050.0
1976-12-18,12950.0,,55100.0,244.0,10130.0,,242300.0,25630.0,27050.0
1976-12-19,13020.0,,54700.0,243.0,10120.0,,242600.0,25560.0,27060.0
1976-12-20,12950.0,,54250.0,241.0,10120.0,,243000.0,25520.0,27060.0
1976-12-21,13030.0,,53820.0,240.0,10120.0,,243400.0,25500.0,27060.0
1976-12-22,13100.0,,53440.0,238.0,10110.0,,243600.0,25560.0,27050.0
1976-12-23,13180.0,,53240.0,239.0,10100.0,,243700.0,25650.0,27050.0
1976-12-24,13270.0,,53240.0,239.0,10090.0,,243700.0,25560.0,27040.0
1976-12-25,13350.0,,53240.0,237.0,10080.0,,243700.0,25410.0,27040.0
1976-12-26,13440.0,,53240.0,238.0,10100.0,,243600.0,25240.0,27030.0
1976-12-27,13530.0,,52960.0,238.0,10090.0,,243800.0,25270.0,27030.0
1976-12-28,13620.0,,52530.0,236.0,10080.0,,243900.0,25320.0,27030.0
1976-12-29,13710.0,,52160.0,240.0,10060.0,,244100.0,25370.0,27030.0
1976-12-30,13820.0,,51940.0,243.0,10080.0,,244400.0,25620.0,27070.0
1976-12-31,13930.0,,51970.0,243.0,10080.0,,244700.0,25330.0,27120.0
1977-01-01,14030.0,,51970.0,241.0,10080.0,,244800.0,25100.0,27120.0
1977-01-02,14250.0,,51760.0,246.0,10120.0,,246000.0,24470.0,27370.0
1977-01-03,14220.0,,51550.0,246.0,10150.0,,247300.0,24510.0,27400.0
1977-01-04,14380.0,,51140.0,246.0,10150.0,,247900.0,24570.0,27410.0
1977-01-05,14540.0,,50770.0,247.0,10150.0,,248100.0,24740.0,27420.0
1977-01-06,14650.0,,50360.0,249.0,10160.0,,248300.0,24850.0,27410.0
1977-01-07,14780.0,,50100.0,252.0,10170.0,,248500.0,24950.0,27420.0
1977-01-08,14900.0,,49910.0,256.0,10180.0,,248600.0,24920.0,27420.0
1977-01-09,15020.0,,49920.0,259.0,10180.0,,248800.0,24690.0,27430.0
1977-01-10,15160.0,,49600.0,259.0,10190.0,,249000.0,24740.0,27430.0
1977-01-11,15120.0,,49260.0,259.0,10190.0,,249400.0,24960.0,27430.0
1977-01-12,15120.0,,49010.0,259.0,10190.0,,249600.0,25200.0,27430.0
1977-01-13,15280.0,,48610.0,259.0,10210.0,,250000.0,25230.0,27430.0
1977-01-14,15410.0,,48230.0,259.0,10220.0,,250300.0,25320.0,27430.0
1977-01-15,15550.0,,48400.0,258.0,10220.0,,250400.0,25010.0,27430.0
1977-01-16,15700.0,,48410.0,258.0,10230.0,,250700.0,24660.0,27420.0
1977-01-17,15660.0,,48040.0,256.0,10240.0,,250500.0,24910.0,27440.0
1977-01-18,15660.0,,47830.0,257.0,10250.0,,250100.0,25250.0,27440.0
1977-01-19,15670.0,,47420.0,259.0,10260.0,,250300.0,25390.0,27440.0
1977-01-20,15700.0,,47180.0,259.0,10270.0,,250300.0,25470.0,27440.0
1977-01-21,15760.0,,46780.0,261.0,10280.0,,250500.0,25630.0,27480.0
1977-01-22,15960.0,,46930.0,261.0,10300.0,,250700.0,25080.0,27490.0
1977-01-23,16150.0,,46950.0,261.0,10310.0,,251000.0,24610.0,27510.0
1977-01-24,16070.0,,46710.0,260.0,10320.0,,251300.0,24790.0,27520.0
1977-01-25,15990.0,,46340.0,260.0,10320.0,,251500.0,25020.0,27530.0
1977-01-26,15920.0,,46050.0,260.0,10330.0,,251700.0,25250.0,27540.0
1977-01-27,15840.0,,45680.0,260.0,10340.0,,251900.0,25450.0,27560.0
1977-01-28,15840.0,,45530.0,259.0,10340.0,,252000.0,25590.0,27570.0
1977-01-29,15990.0,,45520.0,259.0,10340.0,,252100.0,25300.0,27580.0
1977-01-30,16130.0,,45540.0,259.0,10350.0,,252200.0,24900.0,27590.0
1977-01-31,16080.0,,45290.0,259.0,10360.0,,252000.0,25030.0,27610.0
1977-02-01,16000.0,,44900.0,257.0,10360.0,,251700.0,25230.0,27620.0
1977-02-02,16140.0,,44500.0,256.0,10390.0,,250900.0,25270.0,27630.0
1977-02-03,16280.0,,44280.0,256.0,10390.0,,250200.0,25260.0,27630.0
1977-02-04,16410.0,,43920.0,255.0,10390.0,,249400.0,25300.0,27640.0
1977-02-05,16550.0,,43930.0,255.0,10390.0,,248600.0,25020.0,27650.0
1977-02-06,16690.0,,44110.0,255.0,10400.0,,247800.0,24680.0,27660.0
1977-02-07,16620.0,,43730.0,255.0,10410.0,,247100.0,24920.0,27680.0
1977-02-08,16550.0,,43480.0,255.0,10410.0,,246300.0,25120.0,27690.0
1977-02-09,16540.0,,43100.0,255.0,10420.0,,245400.0,25300.0,27700.0
1977-02-10,16680.0,,42860.0,254.0,10420.0,,244300.0,25490.0,27710.0
1977-02-11,16830.0,,42480.0,254.0,10440.0,,243200.0,25510.0,27740.0
1977-02-12,16980.0,,42490.0,255.0,10440.0,,242500.0,25140.0,27740.0
1977-02-13,17140.0,,42670.0,256.0,10450.0,,242000.0,24790.0,27760.0
1977-02-14,17120.0,,42290.0,257.0,10460.0,,241600.0,25000.0,27760.0
1977-02-15,17160.0,,42040.0,259.0,10470.0,,240900.0,25140.0,27780.0
1977-02-16,17370.0,,41680.0,259.0,10490.0,,240200.0,25350.0,27800.0
1977-02-17,17600.0,,41320.0,259.0,10510.0,,239500.0,25340.0,27800.0
1977-02-18,17820.0,,41140.0,259.0,10510.0,,238900.0,25240.0,27820.0
1977-02-19,18050.0,,41140.0,260.0,10520.0,,238400.0,24930.0,27840.0
1977-02-20,18270.0,,41270.0,261.0,10540.0,,237400.0,24520.0,27860.0
1977-02-21,18720.0,,41190.0,282.0,10610.0,,237100.0,23810.0,27990.0
1977-02-22,18820.0,,40850.0,271.0,10610.0,,237600.0,23820.0,28020.0
1977-02-23,18760.0,,40690.0,276.0,10640.0,,237700.0,23930.0,28110.0
1977-02-24,18600.0,,40400.0,275.0,10650.0,,237600.0,24140.0,28140.0
1977-02-25,18910.0,,40590.0,274.0,10580.0,,237100.0,24160.0,28160.0
1977-02-26,19190.0,,40980.0,275.0,10360.0,,236500.0,23960.0,28190.0
1977-02-27,19450.0,,41350.0,274.0,10120.0,,235800.0,23760.0,28200.0
1977-02-28,19720.0,,41570.0,273.0,9853.0,,235200.0,23760.0,28220.0
1977-03-01,19970.0,,41920.0,270.0,9590.0,,234700.0,23740.0,28240.0
1977-03-02,20180.0,,42170.0,271.0,9321.0,,234000.0,23720.0,28240.0
1977-03-03,20410.0,,42350.0,270.0,9143.0,,233200.0,23740.0,28270.0
1977-03-04,20610.0,,42670.0,270.0,8801.0,,232600.0,23640.0,28270.0
1977-03-05,20810.0,,43030.0,270.0,8552.0,,232100.0,23450.0,28280.0
1977-03-06,21020.0,,43400.0,268.0,8310.0,,231500.0,23200.0,28290.0
1977-03-07,21250.0,,43670.0,267.0,8049.0,,231300.0,23260.0,28290.0
1977-03-08,21480.0,,43880.0,267.0,7805.0,,230700.0,23200.0,28300.0
1977-03-09,21750.0,,44190.0,268.0,7576.0,,230300.0,23150.0,28360.0
1977-03-10,21940.0,,44460.0,268.0,7348.0,,230100.0,23160.0,28360.0
1977-03-11,22180.0,,44730.0,271.0,7099.0,,229700.0,23170.0,28380.0
1977-03-12,22460.0,,45100.0,270.0,6868.0,,229300.0,22940.0,28400.0
1977-03-13,22700.0,,45470.0,267.0,6632.0,,228700.0,22730.0,28400.0
1977-03-14,22920.0,,45740.0,267.0,6395.0,,228200.0,22750.0,28410.0
1977-03-15,23100.0,,45960.0,266.0,6165.0,,228000.0,22780.0,28420.0
1977-03-16,22990.0,,45860.0,265.0,6141.0,,228500.0,23030.0,28460.0
1977-03-17,23180.0,,45710.0,266.0,6095.0,,228500.0,23040.0,28480.0
1977-03-18,23200.0,,45920.0,267.0,6113.0,,228600.0,23220.0,28490.0
1977-03-19,23450.0,,45930.0,267.0,6130.0,,228600.0,23010.0,28500.0
1977-03-20,23700.0,,45950.0,267.0,6153.0,,228600.0,22790.0,28520.0
1977-03-21,23990.0,,46120.0,268.0,6183.0,,228500.0,22750.0,28530.0
1977-03-22,24360.0,,46060.0,275.0,6238.0,,228200.0,22720.0,28550.0
1977-03-23,24840.0,,46220.0,279.0,6280.0,,227800.0,22680.0,28610.0
1977-03-24,25290.0,,46170.0,277.0,6311.0,,227600.0,22630.0,28690.0
1977-03-25,25680.0,,46300.0,272.0,6335.0,,227400.0,22940.0,28720.0
1977-03-26,26030.0,,46090.0,271.0,6359.0,,227400.0,23740.0,28760.0
1977-03-27,26400.0,,46110.0,272.0,6383.0,,227200.0,23820.0,28790.0
1977-03-28,26300.0,,45600.0,275.0,6414.0,,227100.0,23790.0,28820.0
1977-03-29,26460.0,,45650.0,270.0,6432.0,,227000.0,23910.0,28840.0
1977-03-30,26810.0,,45620.0,270.0,6462.0,,226700.0,23860.0,28880.0
1977-03-31,27170.0,,45540.0,271.0,6492.0,,226400.0,23630.0,28900.0
1977-04-01,27520.0,,45730.0,271.0,6523.0,,226100.0,23500.0,28930.0
1977-04-02,27820.0,,45760.0,270.0,6541.0,,226200.0,23110.0,28950.0
1977-04-03,28110.0,,45790.0,271.0,6565.0,,226500.0,22700.0,28960.0
1977-04-04,28460.0,,45920.0,280.0,6608.0,,226500.0,22470.0,28990.0
1977-04-05,29000.0,,46100.0,300.0,6662.0,,226400.0,22300.0,29020.0
1977-04-06,29890.0,,46270.0,324.0,6729.0,,226000.0,22120.0,29070.0
1977-04-07,31070.0,,46570.0,341.0,6817.0,,225600.0,21880.0,29130.0
1977-04-08,32430.0,,46940.0,355.0,6919.0,,225300.0,21640.0,29190.0
1977-04-09,33630.0,,47380.0,354.0,7015.0,,225200.0,21280.0,29280.0
1977-04-10,34490.0,,47800.0,342.0,7099.0,,225400.0,20930.0,29330.0
1977-04-11,35330.0,,48120.0,339.0,7195.0,,225100.0,20780.0,29380.0
1977-04-12,36180.0,,48450.0,339.0,7252.0,,224700.0,20720.0,29440.0
1977-04-13,37220.0,,48790.0,353.0,7348.0,,224400.0,20670.0,29490.0
1977-04-14,37750.0,,48950.0,338.0,7413.0,,224000.0,21130.0,29550.0
1977-04-15,38780.0,,49300.0,367.0,7515.0,,223600.0,21180.0,29610.0
1977-04-16,40360.0,,49860.0,636.0,7657.0,,223500.0,20970.0,29710.0
1977-04-17,42220.0,,50340.0,1147.0,7866.0,,223100.0,20770.0,29800.0
1977-04-18,43910.0,,50970.0,1325.0,8055.0,,222600.0,20690.0,29860.0
1977-04-19,44980.0,,51700.0,1100.0,8140.0,,222000.0,20640.0,29920.0
1977-04-20,45880.0,,52580.0,896.0,8090.0,,221500.0,20590.0,29970.0
1977-04-21,46820.0,,53420.0,752.0,8049.0,,221100.0,20550.0,30020.0
1977-04-22,47840.0,,54250.0,662.0,8001.0,,220700.0,20580.0,30060.0
1977-04-23,48850.0,,55180.0,611.0,7961.0,,220300.0,20440.0,30100.0
1977-04-24,49990.0,,56010.0,647.0,7947.0,,220000.0,20230.0,30140.0
1977-04-25,51040.0,,56860.0,709.0,7934.0,,219500.0,20130.0,30190.0
1977-04-26,52290.0,,57770.0,797.0,7954.0,,219100.0,20050.0,30240.0
1977-04-27,53510.0,,58860.0,818.0,7981.0,,218600.0,19990.0,30270.0
1977-04-28,54760.0,,59890.0,786.0,8015.0,,218200.0,19910.0,30320.0
1977-04-29,56000.0,,60980.0,776.0,8055.0,,217800.0,19870.0,30350.0
1977-04-30,57080.0,,62130.0,700.0,8083.0,,217500.0,19660.0,30400.0
1977-05-01,58270.0,,63300.0,618.0,8055.0,,217200.0,19660.0,30550.0
1977-05-02,59280.0,,64280.0,507.0,7934.0,,216600.0,19600.0,30660.0
1977-05-03,60360.0,,65190.0,432.0,7785.0,,216300.0,19560.0,30670.0
1977-05-04,61180.0,,65970.0,397.0,7630.0,,215700.0,19500.0,30700.0
1977-05-05,62000.0,,66760.0,400.0,7508.0,,215500.0,19470.0,30750.0
1977-05-06,62670.0,,67340.0,381.0,7355.0,,215100.0,19550.0,30770.0
1977-05-07,63320.0,,68150.0,368.0,7207.0,,214900.0,19330.0,30810.0
1977-05-08,64000.0,,68980.0,364.0,7073.0,,214900.0,19140.0,30920.0
1977-05-09,64750.0,,69590.0,368.0,6926.0,,214800.0,19280.0,31000.0
1977-05-10,65550.0,,70140.0,360.0,6772.0,,214800.0,19300.0,31080.0
1977-05-11,66340.0,,70820.0,360.0,6632.0,,214800.0,19320.0,31170.0
1977-05-12,67120.0,,71410.0,365.0,6492.0,,215100.0,19310.0,31300.0
1977-05-13,67980.0,,72100.0,371.0,6353.0,,215000.0,19320.0,31380.0
1977-05-14,68990.0,,72900.0,383.0,6220.0,,215000.0,19100.0,31440.0
1977-05-15,70320.0,,73840.0,426.0,6118.0,,215000.0,18840.0,31530.0
1977-05-16,71620.0,,74630.0,426.0,6113.0,,215000.0,18800.0,31620.0
1977-05-17,72700.0,,75410.0,413.0,6136.0,,215000.0,18780.0,31700.0
1977-05-18,73660.0,,75920.0,395.0,6147.0,,215000.0,18700.0,31760.0
1977-05-19,74510.0,,76520.0,378.0,6171.0,,215100.0,18700.0,31820.0
1977-05-20,75570.0,,77310.0,395.0,6208.0,,215100.0,18660.0,31900.0
1977-05-21,77120.0,,78270.0,484.0,6317.0,,215100.0,18430.0,32010.0
1977-05-22,79050.0,,79630.0,575.0,6474.0,,215100.0,18230.0,32120.0
1977-05-23,80850.0,,80610.0,532.0,6620.0,,215200.0,18230.0,32260.0
1977-05-24,82480.0,,81550.0,492.0,6717.0,,215500.0,18270.0,32360.0
1977-05-25,83670.0,,82060.0,486.0,6785.0,,214900.0,18510.0,32460.0
1977-05-26,84630.0,,82830.0,474.0,6843.0,,214600.0,18810.0,32530.0
1977-05-27,85660.0,,83520.0,475.0,6945.0,,214000.0,18960.0,32610.0
1977-05-28,86880.0,,84410.0,541.0,7150.0,,213400.0,18760.0,32690.0
1977-05-29,88400.0,,85150.0,712.0,7420.0,,212800.0,18910.0,32760.0
1977-05-30,90310.0,,86150.0,1027.0,7792.0,,212700.0,19150.0,32820.0
1977-05-31,91760.0,,86390.0,2358.0,8318.0,,213100.0,19630.0,32870.0
1977-06-01,93800.0,,86870.0,4119.0,8935.0,,212700.0,20540.0,32930.0
1977-06-02,95760.0,,87310.0,5877.0,9536.0,,212500.0,21060.0,32980.0
1977-06-03,97700.0,,87660.0,7003.0,10090.0,,211900.0,21770.0,33010.0
1977-06-04,99050.0,,88090.0,8424.0,10700.0,,211700.0,22970.0,32770.0
1977-06-05,101300.0,,88080.0,9756.0,11250.0,,211400.0,23220.0,32790.0
1977-06-06,102500.0,,87880.0,10960.0,11750.0,,212000.0,23680.0,32820.0
1977-06-07,102900.0,,87710.0,12220.0,12260.0,,212500.0,23970.0,32860.0
1977-06-08,103200.0,,87450.0,13440.0,12710.0,,213800.0,23950.0,32930.0
1977-06-09,106900.0,,87980.0,15460.0,13470.0,,215300.0,24100.0,33190.0
1977-06-10,109400.0,,87650.0,16980.0,14010.0,,217700.0,24100.0,33310.0
1977-06-11,110200.0,,87220.0,18120.0,14450.0,,220100.0,24020.0,33370.0
1977-06-12,110100.0,,86470.0,19040.0,14860.0,,222400.0,24070.0,33410.0
1977-06-13,109600.0,,85900.0,19840.0,15180.0,,224600.0,24030.0,33440.0
1977-06-14,108900.0,,85680.0,20280.0,15480.0,,226600.0,24010.0,33460.0
1977-06-15,108100.0,,85900.0,20320.0,15800.0,,227200.0,23980.0,33480.0
1977-06-16,107200.0,,86040.0,20440.0,16150.0,,228200.0,24060.0,33500.0
1977-06-17,106200.0,,86060.0,20440.0,16470.0,,229100.0,24140.0,33520.0
1977-06-18,107100.0,,86130.0,20360.0,16780.0,,228500.0,24100.0,33530.0
1977-06-19,107900.0,,86320.0,20260.0,17070.0,,227900.0,24030.0,33540.0
1977-06-20,106900.0,,86300.0,20220.0,17300.0,,227700.0,24110.0,33540.0
