,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1981-11-25,0.019572604343357364,,2.666767339082441,0.39634523749938666,0.34986030225951287,0.3425205756199539,8.122630793421306,0.35475345332375224,0.16392056121361795,,7.780110217196553,2.8135618710096213,1.4141206621443694,1.4679453244558023,,1.4067809355048106,3.1805482021235716,,0.04648493523987374,0.21040549645349166,0.04648493523987374,0.02446575540759671,0.6972740289437062,0.034252057536075395,0.03669863311139506,0.0008073698957914915,0.03180548204715572,0.2519972806291261,0.05627123745475243
1981-11-26,0.017860001431993594,,2.08203578461624,0.4036849641389456,0.36698633102755057,0.3474137266841933,7.510986908231389,0.34986030225951287,0.006605753975603111,,7.290795109044619,2.8135618710096213,1.4141206621443694,1.4679453244558023,,1.4263535395889684,2.15053989934279,,0.0660575395832311,0.17370686334209665,0.04648493523987374,0.02446575540759671,0.5651589497772439,0.02691233098291638,0.03180548204715572,0.0008073698957914915,0.03180548204715572,0.25444385620444576,0.05137808630411308
1981-11-27,0.019327946759905398,,5.235671656016096,0.38166578422026864,0.32539454685191616,0.2911424892294408,7.706712950800963,0.3474137266841933,0.1761534389174163,,8.049233527025716,2.4294495116460326,1.1645699572633632,1.3113644891905436,,1.2453069502985123,3.8900551085982764,,0.0758438417117098,0.16881371227785727,0.04648493523987374,0.02446575540759671,0.5651589497772439,0.02446575540759671,0.03180548204715572,0.0008807672140270814,0.02691233098291638,0.20306576981393265,0.05382466187943276
1981-11-28,0.017860001431993594,,2.9603564038008012,0.4036849641389456,0.3400740000446343,0.3302876979161556,7.315260864797815,0.35720002881267193,0.2984822158689998,,6.874877267288274,2.4343426624510727,1.0275617269462618,1.4801782019004006,,1.4312466912580075,2.6423015833292447,,0.07829041728702946,0.18104658998165565,0.044038359750954076,0.02691233098291638,0.5578192231376848,0.02691233098291638,0.03180548204715572,0.0009052329291722784,0.02691233098291638,0.24221097850064738,0.06361096400791144
1981-11-29,0.015658083440125894,,3.987918129883063,0.38166578422026864,0.4134712662674243,0.3351808489803949,7.780110217196553,0.35475345332375224,0.30337536693323913,,7.510986908231389,2.8135618710096213,1.396994633030732,1.4801782019004006,,1.4312466912580075,3.2050139578767682,,0.06850411515855077,0.18838631662121463,0.0415917841756344,0.02691233098291638,0.5235671656016095,0.02446575540759671,0.02935890647183605,0.000831835697336688,0.02691233098291638,0.3327342734914752,0.0660575395832311
1981-11-30,0.014679453279118024,,4.672959281468571,0.4036849641389456,0.36698633102755057,0.3425205756199539,7.975836260630127,0.35475345332375224,0.30337536693323913,,8.049233527025716,2.8135618710096213,1.396994633030732,1.477731626065881,,1.4312466912580075,3.425205756199539,,0.0660575395832311,0.18104658998165565,0.044038359750954076,0.02691233098291638,0.4819753814259751,0.023487125160188835,0.02935890647183605,0.0008073698957914915,0.02691233098291638,0.36453975545223094,0.0660575395832311
1981-12-01,0.014434795695666058,,2.8135618710096213,0.4036849641389456,0.3620931799633113,0.35230687774843256,8.02476777127252,0.35475345332375224,0.30337536693323913,,8.122630793421306,2.838027626762818,1.4018877846997713,1.4801782019004006,,1.4361398420630465,1.514430259263676,,0.0660575395832311,0.18104658998165565,0.044038359750954076,0.02446575540759671,0.48686853249021456,0.02397644032709277,0.02935890647183605,0.0007829041806462946,0.7829041727838946,0.809816503766811,0.06850411515855077
1981-12-02,0.014434795695666058,,3.107150935727982,0.4036849641389456,0.3841123597955883,0.3425205756199539,7.804575972949749,0.35720002881267193,0.2495507050538064,,7.584384174626979,2.838027626762818,1.396994633030732,1.4728384752608419,,1.4263535395889684,1.6122932805484627,,0.0587178129436721,0.18593974104589497,0.044038359750954076,0.02446575540759671,0.5137808633867308,0.023487125160188835,0.02935890647183605,0.0007829041806462946,0.9052329499082782,1.4214603887839288,0.0660575395832311
1981-12-03,0.014434795695666058,,3.8655893537090797,0.4036849641389456,0.39145208643514734,0.3474137266841933,8.122630793421306,0.34986030225951287,0.2348712518610884,,7.9024389942345366,2.8135618710096213,1.4067809355048106,1.4752850502313615,,1.4288001154234877,2.666767339082441,,0.0587178129436721,0.18104658998165565,0.044038359750954076,0.02446575540759671,0.5064411368335718,0.02935890647183605,0.02935890647183605,0.0007829041806462946,0.8563014390066847,1.1401042015101666,0.06850411515855077
1981-12-04,0.01419013811221409,,4.01238388563626,0.39634523749938666,0.3841123597955883,0.3400740000446343,8.269425325348488,0.35475345332375224,0.1247753525269032,,8.073699281914912,2.8135618710096213,1.4092275113393304,1.477731626065881,,1.433693266228527,1.9107754969358628,,0.05627123745475243,0.17860001440633597,0.04648493523987374,0.02446575540759671,0.5015479856829326,0.02373178274364081,0.02935890647183605,0.0007339726639559013,0.8318356835990881,1.1082987199814107,0.06116438851899177
1981-12-05,0.01419013811221409,,3.009287914443195,0.4036849641389456,0.3792192087313489,0.3425205756199539,7.168466332006635,0.35475345332375224,7.33972318355902e-05,,6.923808778794668,2.8135618710096213,1.4263535395889684,1.465498748621283,,1.4141206621443694,1.6122932805484627,,0.04893151081519342,0.17370686334209665,0.04893151081519342,0.02446575540759671,0.46729592814685705,0.022997810079684905,0.02691233098291638,0.0007339726639559013,0.8318356835990881,1.1180850215914895,0.06116438851899177
1981-12-06,0.013456165448258188,,4.697425037221768,0.39634523749938666,0.3792192087313489,0.3425205756199539,7.706712950800963,0.34986030225951287,7.33972318355902e-05,,7.706712950800963,2.8135618710096213,1.419013812949409,1.4728384752608419,,1.4239069646184483,1.8398248063747922,,0.044038359750954076,0.1663671367025376,0.04893151081519342,0.02446575540759671,0.4526164749541391,0.02250849499918097,0.02691233098291638,0.0007339726639559013,0.8318356835990881,1.1180850215914895,0.04893151081519342
1981-12-07,0.013211507951206222,,4.281507195465423,0.39634523749938666,0.36943290651647026,0.3400740000446343,6.703616979607898,0.3425205756199539,7.33972318355902e-05,,6.7280827353610935,2.838027626762818,1.4141206621443694,1.4801782019004006,,1.4239069646184483,1.7126028776677693,,0.0415917841756344,0.16147398563829826,0.04648493523987374,0.02446575540759671,0.4452767483145801,0.022263837415729005,0.02691233098291638,0.0007095069488107044,0.8318356835990881,1.11563844662097,0.05137808630411308
1981-12-08,0.01247753528725032,,3.743260576671096,0.38900551085982765,0.36943290651647026,0.3400740000446343,6.01857582888639,0.35475345332375224,7.33972318355902e-05,,5.700521008414833,2.8869591374052117,1.448372719507645,1.4752850502313615,,1.396994633030732,0.5064411368335718,,0.0415917841756344,0.1565808345740589,0.04648493523987374,0.02446575540759671,0.4501698993788194,0.022019179832277035,0.02691233098291638,0.0007095069488107044,0.8318356835990881,1.0569206335044978,0.05137808630411308
1981-12-09,0.012232877703798354,,3.596466043879916,0.39634523749938666,0.37432605766710964,0.3425205756199539,6.5323566919275216,0.35720002881267193,0.000171260265216377,,6.361096404247143,2.8869591374052117,1.3749754531120548,1.4434795687026059,,1.4263535395889684,2.593370072686851,,0.034252057536075395,0.1565808345740589,0.04648493523987374,0.02446575540759671,0.45995620150729805,0.02250849499918097,0.02691233098291638,0.0007095069488107044,0.9003397991032388,1.076493237588655,0.05137808630411308
1981-12-10,0.012232877703798354,,3.987918129883063,0.38900551085982765,0.36943290651647026,0.3400740000446343,7.046137554968652,0.35720002881267193,0.012722192784302288,,7.144000577117438,2.8869591374052117,1.396994633030732,1.4973042301500383,,1.419013812949409,2.495507050538064,,0.03180548204715572,0.15413425899873928,0.04648493523987374,0.02446575540759671,0.4526164749541391,0.022997810079684905,0.02691233098291638,0.0007095069488107044,0.8954466474341994,1.0862795400627336,0.04893151081519342
1981-12-11,0.01247753528725032,,4.08578115203185,0.38900551085982765,0.36698633102755057,0.3425205756199539,6.458959425531931,0.35475345332375224,7.33972318355902e-05,,6.899343023041472,2.789096115256425,1.4459261445371252,1.3358302449437403,,1.26243297854815,2.2655289497412148,,0.02935890647183605,0.1419013812949409,0.04648493523987374,0.02446575540759671,0.4208109929069833,0.0215298647517731,0.02446575540759671,0.0007095069488107044,0.8832137699896011,1.0887261150332537,0.04893151081519342
1981-12-12,0.012232877703798354,,3.0582194250855883,0.39634523749938666,0.3620931799633113,0.3400740000446343,5.602657987130046,0.35475345332375224,0.007339726639559012,,4.942082591297734,2.471041295648867,0.988416517913947,1.4679453244558023,,1.4165672379788894,2.8869591374052117,,0.02691233098291638,0.1321150791664622,0.04648493523987374,0.02446575540759671,0.4036849641389456,0.020061919423861298,0.02446575540759671,0.0007095069488107044,0.8807671941550815,1.0936192667022928,0.04893151081519342
1981-12-13,0.012232877703798354,,2.258189223101656,0.38900551085982765,0.36698633102755057,0.3425205756199539,6.0430415837755875,0.3474137266841933,0.006605753975603111,,6.434493670642733,2.495507050538064,1.0495809068649389,1.4973042301500383,,1.4361398420630465,0.5896247051848407,,0.02446575540759671,0.14679453244558024,0.04648493523987374,0.02446575540759671,0.4477233238034998,0.02104054967126917,0.02691233098291638,0.0007095069488107044,0.8881069207946405,1.0960658416728124,0.04648493523987374
1981-12-14,0.012232877703798354,,0.8636411656462438,0.38900551085982765,0.35720002881267193,0.3400740000446343,5.945178562490799,0.35475345332375224,0.0002201917819067704,,6.01857582888639,2.691233093971638,1.2428603744639926,1.4850713527054402,,1.4361398420630465,1.6685645186944154,,0.022263837415729005,0.14679453244558024,0.04648493523987374,0.02446575540759671,0.4354904460997014,0.0207958920878172,0.02446575540759671,0.0007095069488107044,0.8881069207946405,1.0960658416728124,0.04893151081519342
1981-12-15,0.011988220120346386,,0.0,0.39634523749938666,0.35720002881267193,0.3400740000446343,6.850411512399078,0.35475345332375224,0.0002935891001423604,,6.507890936174324,2.7156988497248347,1.1498905039842453,1.492411079344999,,1.4532658711766846,1.5291097125427942,,0.019817261840409335,0.14434795687026059,0.04893151081519342,0.02446575540759671,0.43059729503546207,0.0207958920878172,0.02446575540759671,0.0007095069488107044,0.8807671941550815,1.100958993341852,0.04893151081519342
1981-12-16,0.011988220120346386,,2.23127689237794,0.39634523749938666,0.3620931799633113,0.3425205756199539,6.923808778794668,0.3474137266841933,0.00036698633197795064,,6.6057539583231115,2.7156988497248347,1.1768028347079615,1.4899645035104794,,1.4361398420630465,2.6423015833292447,,0.019817261840409335,0.1419013812949409,0.04893151081519342,0.02691233098291638,0.41591784184274405,0.020306577007313267,0.024221097824144746,0.0007095069488107044,0.8709808925450029,1.1034055683123714,0.04893151081519342
1981-12-17,0.01174356262329442,,3.841123597955883,0.38900551085982765,0.3620931799633113,0.3400740000446343,6.5323566919275216,0.35475345332375224,0.006605753975603111,,6.434493670642733,2.5444385620444576,1.1229781732605288,1.494857655179519,,1.4385864178975665,2.495507050538064,,0.017370686351489664,0.13700823023070155,0.04893151081519342,0.02691233098291638,0.4061315396278653,0.019327946759905398,0.022997810079684905,0.0007095069488107044,0.8758740433500422,1.0887261150332537,0.04648493523987374
1981-12-18,0.011498905039842452,,3.841123597955883,0.38900551085982765,0.3620931799633113,0.3400740000446343,5.309068921547685,0.3474137266841933,0.0034252057363275395,,5.260137410905292,2.764630360367228,1.2453069502985123,1.492411079344999,,1.433693266228527,2.3364796411662856,,0.01663671368753376,0.13700823023070155,0.04893151081519342,0.02691233098291638,0.408578115203185,0.019327946759905398,0.02446575540759671,0.0007095069488107044,0.8685343167104831,1.0740466617541355,0.04648493523987374
1981-12-19,0.012232877703798354,,2.911424892294408,0.39634523749938666,0.35720002881267193,0.3400740000446343,5.2112059002628985,0.3474137266841933,0.003669863319779506,,5.260137410905292,2.519972806291261,1.0349014535858208,1.494857655179519,,1.4361398420630465,2.3511590935814035,,0.015658083440125894,0.1419013812949409,0.04893151081519342,0.02935890647183605,0.751098690823139,0.02691233098291638,0.03669863311139506,0.0007095069488107044,0.8734274675155224,1.0813863883936945,0.06116438851899177
1981-12-20,0.3131616691481178,,6.556822447680718,0.39634523749938666,0.35720002881267193,0.3400740000446343,6.361096404247143,0.3474137266841933,0.20306576981393265,,6.287699137851554,2.5689043169336543,1.0716000867836157,1.4899645035104794,,1.4361398420630465,1.6269727338275812,,0.014679453279118024,0.23731782735000803,0.03669863311139506,0.03669863311139506,2.593370072686851,0.19327946768545398,0.23731782735000803,0.002935890655823605,0.8807671941550815,1.137657626539647,0.09296987047974747
1981-12-21,0.4477233238034998,,2.911424892294408,0.4110246906921047,0.35720002881267193,0.3400740000446343,8.122630793421306,0.34986030225951287,0.3131616691481178,,8.073699281914912,2.8869591374052117,1.4312466912580075,1.4728384752608419,,1.4263535395889684,3.1805482021235716,,0.015658083440125894,0.2960356403800801,0.014434795695666058,0.034252057536075395,1.9499207051041774,0.1590274100629786,0.14679453244558024,0.0017126029113637693,0.8758740433500422,1.3749754531120548,0.08563014392658846
1981-12-22,0.08073699286234913,,4.15917841842744,0.38900551085982765,0.3620931799633113,0.3400740000446343,7.975836260630127,0.3474137266841933,0.2789096115256425,,8.073699281914912,2.8624933816520146,1.3382768207782598,1.4752850502313615,,1.4288001154234877,4.893151079791342,,0.019817261840409335,0.22019179858197038,0.013456165448258188,0.02691233098291638,1.0936192667022928,0.07339726622279012,0.09052329499082783,0.0011254247110790486,0.8856603458241208,1.2379672236589534,0.06850411515855077
1981-12-23,0.04648493523987374,,3.1560824463703754,0.38166578422026864,0.33762742455571454,0.35230687774843256,8.1715623040637,0.3474137266841933,0.30337536693323913,,7.5599184188737825,2.8624933816520146,1.3823151797516138,1.4679453244558023,,1.4043343596702913,4.844219569148948,,0.022263837415729005,0.19572604317437364,0.01419013811221409,0.02691233098291638,0.8709808925450029,0.06361096400791144,0.07095069064747045,0.0010030959625530649,0.8783206191845617,1.1865891371820403,0.06361096400791144
1981-12-24,0.03669863311139506,,3.841123597955883,0.4036849641389456,0.37432605766710964,0.3351808489803949,5.65158949777244,0.34986030225951287,0.1419013812949409,,5.260137410905292,2.5689043169336543,1.091172690867773,1.4728384752608419,,1.4092275113393304,4.795288058506554,,0.019817261840409335,0.18349316547057531,0.02691233098291638,0.02691233098291638,0.7486521152478193,0.05382466187943276,0.0587178129436721,0.0009052329291722784,0.8783206191845617,1.174356258873442,0.06116438851899177
1981-12-25,0.03180548204715572,,3.9634523749938664,0.4110246906921047,0.35475345332375224,0.3474137266841933,8.31835683599088,0.34986030225951287,7.33972318355902e-05,,7.510986908231389,2.3071207346080493,0.8000302016383324,1.3798686047810942,,1.3431699715832992,4.795288058506554,,0.017370686351489664,0.18349316547057531,0.02691233098291638,0.02691233098291638,0.6972740289437062,0.05382466187943276,0.05627123745475243,0.000831835697336688,0.8709808925450029,1.1719096839029224,0.05627123745475243
1981-12-26,0.02935890647183605,,4.134712662674244,0.4795288058506555,0.17860001440633597,0.3400740000446343,8.61194590070924,0.3425205756199539,7.33972318355902e-05,,8.049233527025716,2.8869591374052117,1.2771124318272682,1.4532658711766846,,1.465498748621283,4.770822302753358,,0.01663671368753376,0.17126028776677696,0.02935890647183605,0.02691233098291638,0.6483425181285127,0.04893151081519342,0.05382466187943276,0.0008073698957914915,0.8660877408759635,1.1327644748706074,0.05382466187943276
1981-12-27,0.039145208600314736,,4.379370216750211,0.4648493525715375,0.39145208643514734,0.3425205756199539,8.587480145820043,0.3425205756199539,7.33972318355902e-05,,8.049233527025716,2.911424892294408,1.2771124318272682,1.4532658711766846,,1.4679453244558023,4.4038359725034075,,0.01492411077616999,0.1663671367025376,0.02935890647183605,0.02691233098291638,0.6385562160000341,0.04893151081519342,0.0660575395832311,0.0008807672140270814,0.8636411656462438,1.1621233814288436,0.05137808630411308
1981-12-28,0.03669863311139506,,4.991014101940128,0.34496715110887355,0.36698633102755057,0.3400740000446343,7.780110217196553,0.3474137266841933,0.1761534389174163,,7.266329354155422,1.947474130133658,0.5260137410905292,1.360296000696937,,1.2820055826323074,4.672959281468571,,0.01419013811221409,0.14679453244558024,0.02935890647183605,0.02691233098291638,0.5773918274810423,0.0415917841756344,0.05137808630411308,0.0007829041806462946,0.8660877408759635,1.1768028347079615,0.05137808630411308
