,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1982-10-15,0.004823238727154636,3.635536841606721,0.0020342298330797365,0.018684726914200166,0.018684726914200166,0.01805057453545576,3.607910512663288,0.01233002134565753,0.01233002134565753,0.007019431648494507,3.5961675979230012,2.870207993570734,1.5292799965744126,1.3361676390786026,1.522803392629174,1.3338216938269232,0.7085896118528993,0.10572451213506091,0.07402755433975897,0.33802198230838193,0.01233002134565753,0.01805057453545576,0.018684726914200166,0.018684726914200166,0.5229510189836415,0.7085896118528993,1.522803392629174,2.870207993570734,3.607910512663288,3.5961675979230012,1.5292799965744126,1.3361676390786026,1.3338216938269232,3.6700125216836206,0.01233002134565753,0.01805057453545576,0.018684726914200166,0.018684726914200166,0.0006341523787444052,0.006626583868566321,0.5358996760784536,0.5229510189836415,0.008592092594392704,0.0041028544433910005,0.004893177589039282,0.12040590547515675,0.7085896118528993,3.635536841606721,0.0020342298330797365,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.5229510189836415,0.0,0.0,1.522803392629174,2.870207993570734,3.607910512663288,3.5961675979230012,1.5292799965744126,1.3361676390786026,1.3338216938269232,0.07445032259225523
1982-10-16,0.004821991549650295,3.584872875858262,0.0020342298330797365,0.01830060101351811,0.01830060101351811,0.017666448634773704,3.557633206550099,0.011946090746056466,0.011946090746056466,0.007015552553342214,3.5458940974034685,2.870207993570734,1.5292799965744126,1.3361977105909406,1.5228281711363878,1.3338623286848188,0.6583428833030099,0.09996114999695951,0.05438818255852212,0.2907550312530203,0.011946090746056466,0.017666448634773704,0.01830060101351811,0.01830060101351811,0.44997018667741284,0.6583428833030099,1.5228281711363878,2.870207993570734,3.557633206550099,3.5458940974034685,1.5292799965744126,1.3361977105909406,1.3338623286848188,3.619341288761866,0.011946090746056466,0.017666448634773704,0.01830060101351811,0.01830060101351811,0.0006341523787444052,0.0066256228736026644,0.4980040850519213,0.44997018667741284,0.008410861346659538,0.0037258263869682853,0.004893177589039282,0.11464254333705536,0.6583428833030099,3.584872875858262,0.0020342298330797365,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.44997018667741284,0.0,0.0,1.5228281711363878,2.870207993570734,3.557633206550099,3.5458940974034685,1.5292799965744126,1.3361977105909406,1.3338623286848188,0.05481095081101839
1982-10-17,0.004820751238748881,3.556670403968365,0.0020342298330797365,0.018280284371235453,0.018280284371235453,0.017646131992491047,3.5294535841326677,0.011925972251170999,0.011925972251170999,0.007011892933234829,3.517718154142963,2.870207993570734,1.5292799965744126,1.3362254251438457,1.5228506964285904,1.3338998794483405,0.6301918245254287,0.09570787415029719,0.055071281613998616,0.2909819973284143,0.011925972251170999,0.017646131992491047,0.018280284371235453,0.018280284371235453,0.4463523254072195,0.6301918245254287,1.5228506964285904,2.870207993570734,3.5294535841326677,3.517718154142963,1.5292799965744126,1.3362254251438457,1.3338998794483405,3.591131471034942,0.011925972251170999,0.017646131992491047,0.018280284371235453,0.018280284371235453,0.0006341523787444052,0.006624730679649626,0.4740054187874087,0.4463523254072195,0.008249267225535432,0.003712181866510669,0.004893177589039282,0.11038926749039303,0.6301918245254287,3.556670403968365,0.0020342298330797365,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.4463523254072195,0.0,0.0,1.5228506964285904,2.870207993570734,3.5294535841326677,3.517718154142963,1.5292799965744126,1.3362254251438457,1.3338998794483405,0.055494049866494886
1982-10-18,0.004819611938863389,3.5331942985506406,0.0025656401611739575,0.01826540924550894,0.01826540924550894,0.017631256866764533,3.50652620012759,0.011911297462315673,0.011911297462315673,0.007008960414626504,3.4947942036928867,2.870207993570734,1.5292799965744126,1.3362499803365613,1.522869800885807,1.3339336890863416,0.6072892039575598,0.09212484918798769,0.05522680372349073,0.27706475551001875,0.011911297462315673,0.017631256866764533,0.01826540924550894,0.01826540924550894,0.4287787020476921,0.6072892039575598,1.522869800885807,2.870207993570734,3.50652620012759,3.4947942036928867,1.5292799965744126,1.3362499803365613,1.3339336890863416,3.5681793798467574,0.011911297462315673,0.017631256866764533,0.01826540924550894,0.01826540924550894,0.0006341523787444052,0.006623955443649768,0.4540906329411956,0.4287787020476921,0.008113069270673928,0.0037027140771388866,0.004893177589039282,0.10680624252808353,0.6072892039575598,3.5331942985506406,0.0025656401611739575,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.4287787020476921,0.0,0.0,1.522869800885807,2.870207993570734,3.50652620012759,3.4947942036928867,1.5292799965744126,1.3362499803365613,1.3339336890863416,0.055649571975987
1982-10-19,0.004818512821320621,3.512007761781636,0.0025656401611739575,0.018253205590383927,0.018253205590383927,0.01761905321163952,3.4853542657746415,0.011899295786167356,0.011899295786167356,0.007006355515641531,3.473625626567072,2.870207993570734,1.5292799965744126,1.3362732178458667,1.5228872464546324,1.33396608015309,0.5861405473314244,0.08861554223875534,0.05501672710843632,0.26592852941843054,0.011899295786167356,0.01761905321163952,0.018253205590383927,0.018253205590383927,0.4137105032140318,0.5861405473314244,1.5228872464546324,2.870207993570734,3.4853542657746415,3.473625626567072,1.5292799965744126,1.3362732178458667,1.33396608015309,3.5469854077315177,0.011899295786167356,0.01761905321163952,0.018253205590383927,0.018253205590383927,0.0006341523787444052,0.006623225241837287,0.4354521839492638,0.4137105032140318,0.00798470804615367,0.003695346424416939,0.004893177589039282,0.10329693557885118,0.5861405473314244,3.512007761781636,0.0025656401611739575,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.4137105032140318,0.0,0.0,1.5228872464546324,2.870207993570734,3.4853542657746415,3.473625626567072,1.5292799965744126,1.3362732178458667,1.33396608015309,0.05543949536093259
1982-10-20,0.0048173957784501086,3.498664213622644,0.0025656401611739575,0.018239584854555214,0.018239584854555214,0.017605432475810808,3.472026757167155,0.011885878233526031,0.011885878233526031,0.007003628546362596,3.460301393958687,2.870207993570734,1.5292799965744126,1.3362932632700362,1.5229028601073276,1.333993744626256,0.5728340983776178,0.09723371278034364,0.06385696919722336,0.3129412097757185,0.011885878233526031,0.017605432475810808,0.018239584854555214,0.018239584854555214,0.47806792678651067,0.5728340983776178,1.5229028601073276,2.870207993570734,3.472026757167155,3.460301393958687,1.5292799965744126,1.3362932632700362,1.333993744626256,3.533634387683716,0.011885878233526031,0.017605432475810808,0.018239584854555214,0.018239584854555214,0.0006341523787444052,0.006622579697436642,0.4230853275745806,0.47806792678651067,0.007868300173796156,0.0036867827908232415,0.004893177589039282,0.11191510612043948,0.5728340983776178,3.498664213622644,0.0025656401611739575,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.47806792678651067,0.0,0.0,1.5229028601073276,2.870207993570734,3.472026757167155,3.460301393958687,1.5292799965744126,1.3362932632700362,1.333993744626256,0.06427973744971963
1982-10-21,0.004816291708930897,4.019623222518726,0.0025656401611739575,0.021104625818228823,0.021104625818228823,0.020470473439484417,3.9901231327589164,0.014751123365650333,0.014751123365650333,0.007371907881653495,3.978305735894771,2.870207993570734,1.5292799965744124,1.3346031896595736,1.5223714381165074,1.3314994640870437,1.0894891885846143,0.12352090957990881,0.0646598894565368,0.3026540028041107,0.014751123365650333,0.020470473439484417,0.021104625818228823,0.021104625818228823,0.495124742447292,1.0894891885846143,1.5223714381165074,2.870207993570734,3.9901231327589164,3.978305735894771,1.5292799965744124,1.3346031896595736,1.3314994640870437,4.054612540175565,0.014751123365650333,0.020470473439484417,0.021104625818228823,0.021104625818228823,0.0006341523787444052,0.0066708407639057225,0.8060391128033247,0.495124742447292,0.0096791128372597,0.005563767131813325,0.004893177589039282,0.13820230292000465,1.0894891885846143,4.019623222518726,0.0025656401611739575,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.495124742447292,0.0,0.0,1.5223714381165074,2.870207993570734,3.9901231327589164,3.978305735894771,1.5292799965744124,1.3346031896595736,1.3314994640870437,0.06508265770903307
1982-10-22,0.008681894690036366,4.245466011438447,0.0025656401611739575,0.025729451515741308,0.025729451515741308,0.0250952991369969,4.205647169613843,0.01937615399792942,0.01937615399792942,0.008489596643916509,4.193510837029246,2.870207993570734,1.5292799965744126,1.328289057332287,1.5225244863398144,1.3227033156715877,1.2937874814542745,0.14946769904751123,0.07778510234076572,0.31897569809734594,0.01937615399792942,0.0250952991369969,0.025729451515741308,0.025729451515741308,0.5516443891007279,1.2937874814542745,1.5225244863398144,2.870207993570734,4.205647169613843,4.193510837029246,1.5292799965744126,1.328289057332287,1.3227033156715877,4.281427994957031,0.01937615399792942,0.0250952991369969,0.025729451515741308,0.025729451515741308,0.0006341523787444052,0.007124866194114716,0.8968387970924431,0.5516443891007279,0.020780922945907703,0.009117947677907816,0.004893177589039282,0.16414909238760705,1.2937874814542745,4.245466011438447,0.0025656401611739575,0.0007398444418684728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.5516443891007279,0.0,0.0,1.5225244863398144,2.870207993570734,4.205647169613843,4.193510837029246,1.5292799965744126,1.328289057332287,1.3227033156715877,0.07820787059326198
1982-10-23,0.014125167956275038,5.4876628776005605,0.0025656401611739575,0.20634630425929537,0.20634630425929537,0.20571215188055098,5.259728618149154,0.19416134700642712,0.19416134700642712,0.05778101409812806,5.162432607334619,2.870207993570734,1.5292799965744126,1.2704743796069853,1.4448104758279696,1.2432203006410003,2.138076480348151,0.2554346933834849,0.13534141462995564,0.4192926999955444,0.19416134700642712,0.20571215188055098,0.20634630425929537,0.20634630425929537,0.8216888011682224,2.138076480348151,1.4448104758279696,2.870207993570734,5.259728618149154,5.162432607334619,1.5292799965744126,1.2704743796069853,1.2432203006410003,5.598956095127831,0.19416134700642712,0.20571215188055098,0.20634630425929537,0.20634630425929537,0.0006341523787444052,0.010649248807788142,0.9770610147275278,0.8216888011682224,0.07853438185124396,0.06633282298795269,0.004893177589039282,0.27011608672358073,2.138076480348151,5.4876628776005605,0.0025656401611739575,0.0046480726605574,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,0.8216888011682224,0.0,0.0,1.4448104758279696,2.870207993570734,5.259728618149154,5.162432607334619,1.5292799965744126,1.2704743796069853,1.2432203006410003,0.1357641828824519
1982-10-24,0.12397766149315391,8.752791593588666,0.0025656401611739575,0.48852650092687155,0.40867199908457486,0.39139199912328193,8.061920443789491,0.3607955072735955,0.3607955072735955,0.19612799956067328,7.830076448051113,2.870207993570734,1.5292799965744124,1.1576864922952905,1.3257504311927892,1.0942548663086222,4.500607877572239,0.6757028303596287,0.33747640506974214,0.8108024961289226,0.3607955072735955,0.39139199912328193,0.40867199908457486,0.48852650092687155,1.8637784750523325,4.500607877572239,1.3257504311927892,2.870207993570734,8.061920443789491,7.830076448051113,1.5292799965744124,1.1576864922952905,1.0942548663086222,9.226904009698478,0.3607955072735955,0.39139199912328193,0.40867199908457486,0.48852650092687155,0.0006341523787444052,0.01743210206129077,2.1449296186193667,1.8637784750523325,0.1865924325605985,0.21084107775379798,0.004893177589039282,0.6903842236997246,4.500607877572239,8.752791593588666,0.0025656401611739575,0.011471654064642458,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.09713450180358964,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,1.8637784750523325,0.0,0.0,1.3257504311927892,2.870207993570734,8.061920443789491,7.830076448051113,1.5292799965744124,1.1576864922952905,1.0942548663086222,0.3378991733222384
1982-10-25,0.11986626962392437,8.973537072832329,0.0033804158423061032,0.5140799988484608,0.40867199908457463,0.28049898264816797,8.260076955975096,0.2490173442615555,0.2490173442615555,0.19612799956067326,7.830076448051113,2.870207993570734,1.5292799965744124,0.8989271537998673,1.0619070069852854,0.7354015332654164,4.122500832844453,1.0606682169499317,0.46090636197924295,1.1238112872868145,0.2490173442615555,0.28049898264816797,0.40867199908457463,0.5140799988484608,2.731341318325478,4.122500832844453,1.0619070069852854,2.870207993570734,8.260076955975096,7.830076448051113,1.5292799965744124,0.8989271537998673,0.7354015332654164,9.526726535870615,0.2490173442615555,0.28049898264816797,0.40867199908457463,0.5140799988484608,0.0006341523787444052,0.029080912400583133,4.712938854111086,2.731341318325478,0.4763188228023632,0.7256589818966684,0.004893177589039282,1.0753496102900275,4.122500832844453,8.973537072832329,0.0033804158423061032,0.02923460986618558,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.23358101620029284,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,2.731341318325478,0.0,0.0,1.0619070069852854,2.870207993570734,8.260076955975096,7.830076448051113,1.5292799965744124,0.8989271537998673,0.7354015332654164,0.4613291302317392
1982-10-26,0.10294190395301167,9.441765503167089,0.0033804158423061032,0.4849438095245865,0.40867199908457486,0.39139199912328193,8.68092101387626,0.3798133550872217,0.3798133550872217,0.19612799956067328,7.830076448051113,2.870207993570734,1.529279996574413,0.3456425221848549,0.5313550491925577,5.551115123125783e-16,3.251916123908662,0.599928670687449,0.22531822273728838,0.6215007298760951,0.3798133550872217,0.39139199912328193,0.40867199908457486,0.4849438095245865,1.5974420208989595,3.251916123908662,0.5313550491925577,2.870207993570734,8.68092101387626,7.830076448051113,1.529279996574413,0.3456425221848549,5.551115123125783e-16,9.898661170893998,0.3798133550872217,0.39139199912328193,0.40867199908457486,0.4849438095245865,0.0006341523787444052,0.048524396225918504,2.6485766957209997,1.5974420208989595,0.8181935365498575,0.290289602288558,0.004893177589039282,0.6146100640275449,3.251916123908662,9.441765503167089,0.0033804158423061032,0.05992369991808728,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.014681393340095836,0.00010569206312406755,0.006341523787444053,0.0,0.0,0.004227682524962703,0.0002113841262481351,6.341523787444054e-05,0.09355181040130457,8.455365049925405e-05,0.0006341523787444052,0.2555596837198482,0.0004227682524962702,0.004893177589039282,1.5974420208989595,0.0,0.0,0.5313550491925577,2.870207993570734,8.68092101387626,7.830076448051113,1.529279996574413,0.3456425221848549,5.551115123125783e-16,0.22574099098978465
