,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1981-11-06,0.02592453974518825,0.001779305979850414,0.008533673614256703,0.00035225737723223923,0.00047780896259522833,0.00016951071878441057,0.00029116007300843436,0.014911492784777831,0.004003906864676846,0.021574769895925498,0.00038545575826289723,0.003995032118316228,0.0006708074105207049,0.003414114986208832,0.00040111007129178393,0.09727337217651648,0.024267322072888238,0.08655098173213009,0.0002941910235392116,0.011119932457194738,0.0009614877348046961,0.00020794155067274108,0.0005576832722343568,0.003411408833906412,0.005533416179238078,0.008873778093677748,0.0077260883012805846,0.011041484867584873,0.002273860947002664,0.011035365084360569,0.004970865455945093,0.0019110182213712367,0.003298391867072753,0.002258765430342017,0.0005495875520933506,0.00016303673060496994,0.02551235464727196,0.004094584306319864
1981-11-07,0.02065813591612525,0.001516010847772013,0.006622770436844256,0.0003074012937861353,0.0003250564645771483,0.00016506021924289564,0.000283515672815193,0.01296509464804403,0.0015644166703576484,0.010283054652970641,0.0003860025240248652,0.003805914396281807,0.0006903984456840602,0.003588220228654368,0.00028900895808869496,0.0590277711771327,0.009752837750184007,0.06177857891532975,0.00020068033746044618,0.009012994788223537,0.0006788354598924254,0.00022209324631675118,0.00056200218651444,0.003191604359768139,0.0036342136696481827,0.005268592582023282,0.004003751751822187,0.0055176353712566685,0.0006421514470868238,0.00998647596115416,0.007426467482285145,0.001675607606459034,0.0035556558628894986,0.0016536418600073507,0.0004759529962843905,0.0001629976742805232,0.017713316795087475,0.0028002833564958946
1981-11-08,0.019616128272048904,0.0013979448370631908,0.007282090067116885,0.00016107288915496486,0.00019938527807947072,0.0001046717887983368,0.00017978948993312738,0.012741208589972393,0.0012848021029944502,0.00849664641616103,0.00038310778625341095,0.003064486651255732,0.000596015473846593,0.0030763159407169076,0.0002774187355317736,0.05198271737628921,0.007108677986543753,0.036413854558749625,0.00017876546877318333,0.006282474403828441,0.0006372298837265599,0.00019384073217553965,0.0005551020326837928,0.003131225048741557,0.003635784118839346,0.004428809433576704,0.0019014537154652227,0.004145352801018028,0.0006420973712781103,0.0052692968188213255,0.0032671432437114518,0.001675218893872729,0.0021002912632256693,0.001653250694203755,0.00047583999597556573,0.00016295861795607563,0.017096594100081318,0.002799614672702622
1981-11-09,0.02646766586633258,0.00228255845536541,0.016154227080332758,0.00015131091285975612,0.0002033057508411597,0.00010521497884497648,0.0001807225002747235,0.01701174052258426,0.001438543997421055,0.010334683982877645,0.00038364322746816775,0.003103680314609477,0.000592431566930654,0.0030344739756935717,0.00027765019732357165,0.05606296721266023,0.010481705463376718,0.037355558889303635,0.00017539645608828612,0.006217583227532922,0.0006347495846011327,0.00019438272516947853,0.0005562810615520337,0.003137421104727479,0.003637097232752389,0.004429783041502663,0.0019074332215300832,0.004146742852030012,0.0006420404012711843,0.005275944899564052,0.003269200743400053,0.0016748293420991488,0.0020998402632668644,0.0016528591776405336,0.00047572696093446133,0.0001629195735476724,0.017092746936646967,0.00279894625937095
1981-11-10,0.018980332395261576,0.0015408428726304596,0.007968195390070822,0.00016221434737170637,0.00021133170727067056,0.0001239125522454483,0.00021283838577979035,0.012329294217033307,0.0011940423220926414,0.0077394169239258966,0.00038408175391391257,0.0029958817805630943,0.0005938516533336009,0.0030405771338164146,0.00027783244749829877,0.0534259121081993,0.01402951648325666,0.041172718931865394,0.00017574883219076244,0.006229636757786611,0.0006352427158733396,0.00019481659413206283,0.0005571473625844023,0.003142122161843028,0.003638100920573871,0.004430523161245382,0.0019129556926143665,0.004147954118916932,0.0006419774905416088,0.0052818329279084005,0.00327075613474086,0.0016744386341284265,0.00209938394791732,0.001652467294777696,0.0004756138541133178,0.00016288054105531254,0.017088887082371884,0.002798277891855193
1981-11-11,0.024849454959195827,0.002412854652615461,0.009724320458650078,0.00022673392718229615,0.0002841406911455794,0.00016871410780565333,0.0002897917742223873,0.018921157332095016,0.0012837317646284205,0.007945970373801675,0.0003888004438437689,0.0028752108806221737,0.0007066405529824325,0.0036489306092317908,0.00031838523840646663,0.0990348575213537,0.013479852515853858,0.059881275992209264,0.00026153556157590955,0.009083009480437837,0.0007539767620038133,0.00019519131067244932,0.0005578904877606944,0.0031482383490299324,0.0036862027578832414,0.0051531057257593405,0.003486578792541599,0.010537178908346195,0.0017431740603399367,0.00837181944982202,0.003721990796398936,0.0016837311593368663,0.002517390254150576,0.0023692787034985717,0.0006519765247995665,0.00016284152047899882,0.046610649412662304,0.0049637027595624255
1981-11-12,0.2323616353542924,0.050795000236474125,0.11690920627131975,0.004387570632963227,0.0064880584068043754,0.004007064134081913,0.006882733399960424,0.2836651266399832,0.04146791396544161,0.24554776631888414,0.014105480655495025,0.09505984824378308,0.02086100979527329,0.09778129827693173,0.0061579768430361954,0.9916394186100124,0.1372519850799642,1.1936025022678831,0.0049463892068125175,0.17320758593318406,0.014164657772570678,0.0058230707544114895,0.016293983306081998,0.0803020337528486,0.0663545347633093,0.05512811639977206,0.061198395225070576,0.099876157517216,0.009297800034004534,0.12239576909035252,0.044396149521736594,0.017983966922531798,0.0057891284363276885,0.00794779751990107,0.0018304502606344554,0.0009811946669951248,0.19941700557317926,0.01268865379421158
1981-11-13,0.8844001606337564,0.25433144231368365,0.481462548648294,0.029419194237159062,0.0487269690218014,0.033520489393884564,0.05757646601460448,1.187989637019699,0.2595519536027033,1.4230385586712804,0.1181752475321598,0.8112793840133821,0.15760472732009034,0.7447099952909313,0.0529607241775352,3.5202337643267114,0.5522939215843978,9.224493464161423,0.041369331971124926,1.4583689796077857,0.1231584551807172,0.05564839147272152,0.1266518682558478,0.6259683228570473,0.4818675069881408,0.5930367625897807,0.4606757739444428,0.7011437039018058,0.07516123815068887,1.0060489964976378,0.4664597861510365,0.12772355389250012,0.163215138567225,0.0955411883247006,0.02429000027631809,0.003483310011085552,1.0769789585167853,0.08725605081949922
1981-11-14,0.2410891336622927,0.1677251966398772,0.14183326022289247,0.03384151290485578,0.05650419634544824,0.041320488985754716,0.07097413471025246,0.5480052949529206,0.2195726559862763,0.9987056942836404,0.14612208295061285,1.0938204639620286,0.19486848012403946,1.0479172551901408,0.09000502766062211,2.2748688310461653,0.5171418209923108,30.029947104174838,0.07280021720157953,3.836186539212342,0.20872412879350927,0.0925260556796245,0.2062055263057872,1.3221750448463,1.1039129761846005,1.5499797235245796,4.632922617253842,3.765824775771264,0.246395409130663,5.027495653269984,1.9549729651757968,0.2640435229976003,0.4525941592383386,0.1924434481784353,0.04397553797153727,0.002344449920859207,1.8485000627670165,0.08220348670389546
1981-11-15,0.024533634363523904,0.007457645924230441,0.01143792023526884,0.00027004619413909144,0.00032997874461343816,0.00018909684540133708,0.00032480218187701514,0.027497851897504352,0.00619824020063331,0.03364753273959824,0.0006824183916008105,0.0213970116629268,0.002578324166820765,0.013784344800520758,0.00040014995970631277,0.08314628658216608,0.007040861128281889,0.19802652142932192,0.0012320910202673143,0.06443423450081462,0.0015304560277224506,0.00029842553691270386,0.0008207623953073584,0.004427413652124197,0.0047538809374645784,0.02355838118400028,0.016116147876988878,0.05144738590255552,0.010499736788912296,0.09569558780158234,0.05782122383251435,0.0019886422724962683,0.013574864446321977,0.002350117378496151,0.0005640253865051062,0.0001626893518495125,0.061184782331210226,0.0034834394776001648
1981-11-16,0.02672028269791326,0.008516811454170723,0.012148879004657486,0.0010544192964531134,0.0019060980012885781,0.001421487199336377,0.0024416173779884557,0.034295886225855415,0.01049292722196154,0.0523425786630216,0.003802203913404131,0.043858969670488544,0.0066666358907763075,0.041512679128499534,0.003871461210953514,0.1412569995297429,0.00919342079068407,0.5624454361747554,0.002620119822736023,0.10374145149269608,0.008828685252931463,0.002308913961360287,0.009065533826141652,0.052234925677223716,0.06950210234838387,0.07303911127536247,0.043541032559627636,0.09048676183703716,0.010195111154869051,0.10236608658389527,0.0480832153946164,0.032443236161993204,0.02414119853486051,0.028633048910304625,0.007944638553750905,0.0008724182648850935,0.2820958677478279,0.02606107663611001
1981-11-17,0.042662166487691305,0.026032397445272533,0.025519608407349667,0.005702662937374722,0.010134415418989757,0.007543087755921391,0.01295638410050252,0.07659619741504939,0.03640122965473695,0.1616332051833321,0.02110692708489624,0.15463013750334464,0.029456052941107407,0.16867487366157954,0.01573913804639275,0.2848548722109123,0.030960407040416218,2.2033034278702783,0.010757453697303007,0.4258856396655461,0.03600021498878152,0.011937915393262085,0.033335622847590805,0.20029086023789064,0.24246312818036045,0.2740803156378453,0.1434583597759332,0.253777580862445,0.03748586241655062,0.3934150037485573,0.2344995635910625,0.10422482345501917,0.11830666126493608,0.07565467329394737,0.020002436333676314,0.0025419558634084084,0.5023415866411941,0.0445536452348634
1981-11-18,0.020463131701074472,0.0024008935554570275,0.007820299846104647,0.0004231135159106679,0.0007484766669629444,0.0005483594345091224,0.0009418895402691348,0.01443111996944058,0.002569733970614107,0.012437496231660723,0.001299526038629103,0.010448088632075284,0.0017822088366675737,0.009697982966193036,0.0007194307264613692,0.05309212999871609,0.008025231967616977,0.133471183674142,0.0004982453416266335,0.021702308184756217,0.001629099328498182,0.0008322001949113768,0.0017327347170172256,0.009586128670607612,0.009085547288414113,0.010853499441969876,0.005195977493400729,0.01288435207215167,0.0018256917641964036,0.021159491537591498,0.011805098794923127,0.0021739581625186155,0.0038496407766854795,0.001924593025934774,0.0005272147582882124,0.00016262549153426192,0.02284979804301944,0.0028153700740670647
1981-11-19,0.020238678169061747,0.002523999086794969,0.008046184521198528,0.00025373971535047016,0.00035937389043600896,0.00022466166626488847,0.0003858900936823638,0.015469510345686744,0.002985552914402924,0.013963973227843773,0.0006732271355745355,0.009704303419800551,0.001066845114977491,0.005399844781256282,0.00045667761138504123,0.04628896521977459,0.007768559547084719,0.08842397881676772,0.00032338611739768364,0.011460506223062286,0.0010651210669228221,0.00033804893823044383,0.0009314343774728555,0.005038571805928355,0.005458471350813755,0.006886404890594842,0.0065180237129053385,0.00752258114939137,0.0009863094676613052,0.010612858831363365,0.005629502807720714,0.002229455044809718,0.002880515200384617,0.0019852689350041484,0.0005432350138108566,0.00016264652409706882,0.02003882085056756,0.00282674074087617
1981-11-20,0.02105665819054986,0.0036328952915525227,0.008927860234710611,0.00025765600052756534,0.00036072243839681316,0.00022388658331485366,0.0003845587725131888,0.019141999785935702,0.003929075808447096,0.01922028720787471,0.00068788961206633,0.016089323893239027,0.0013158129030657751,0.007158703539935942,0.00046254597773125877,0.05284232932780964,0.007397715000161613,0.09972919856551032,0.00045624105375971036,0.015159944792875826,0.0011834348784850446,0.00034246019129659537,0.0009429666725267467,0.005101715940182031,0.005539256665544875,0.007218521773138534,0.004857632669366804,0.00907497712454355,0.0010550838428146922,0.011608936768627736,0.006055087243396281,0.0022695199929098865,0.0029367212663024764,0.0020286536258403254,0.0005632070477250365,0.00016268125415270926,0.02638262755275439,0.0030027359179105213
1981-11-21,0.02246160916080129,0.005746663045380165,0.010617011298144529,0.00026628930317434203,0.00036702016099547614,0.00022607752683211348,0.000388322046476141,0.023152138968991216,0.004579603136855931,0.025117026254889537,0.0007044954735053657,0.01863914138331688,0.0015489183385357192,0.0084136520244892,0.00046620837187702464,0.05234325828087146,0.0077437911465768295,0.14136288355846796,0.0005501195276206673,0.017758802831822112,0.0012661832087898762,0.0003451839767270732,0.0009498628048316712,0.005138998969204724,0.005587246180745602,0.0071394299966807285,0.010498892735498123,0.014265761123709931,0.0010070304036031183,0.014394648604434632,0.006105549611729693,0.002293147095317724,0.002952708681113619,0.0020461569485677048,0.0005607561344246051,0.00016272306159386692,0.025072256771898317,0.002846824003746277
1981-11-22,0.02530545606038482,0.008369637069255588,0.012554594354505209,0.00030773838355242945,0.0003900529216651317,0.000227568744739368,0.00039088343679919324,0.024383540941069055,0.006432620551931959,0.03931195008754428,0.0007657787366254698,0.021719224864565196,0.0022825823186839018,0.01088913816657455,0.0004789591433926711,0.06743263684729295,0.008552087973340502,0.17018174021701396,0.0007614817845456355,0.02111573305558619,0.001450901856137503,0.0003469879442592103,0.0009542132150602439,0.005162231115143862,0.005623918701026746,0.007166802383239469,0.01270908443807518,0.015534044781983291,0.0026387325156971998,0.014832501932525296,0.005566695529003672,0.002309700910322709,0.003485841279729123,0.003069490792509735,0.000816805512078891,0.00016276861886519112,0.042824372833238034,0.005948249935032497
1981-11-23,0.022895115647320597,0.0045355869118255095,0.009440218134512634,0.0003946422883119964,0.0005082065563503589,0.0003114273462415114,0.0005349231571829076,0.023851742698999652,0.006318480387424978,0.04448303884559154,0.0014809437716265007,0.015040916682797284,0.003429663228490692,0.014326585025790182,0.0006183837109743725,0.09733277015961993,0.00803095335053331,0.17775753377388173,0.0007427738912690501,0.023285340198435398,0.0016643760464960474,0.0007020722898843735,0.001690549145924018,0.008730258195108583,0.007301751303096788,0.008238577033565578,0.01801817297838287,0.00879314302025265,0.0010158868024606822,0.012891483435754313,0.006355947307507293,0.002894582375053517,0.003080456996565401,0.0024143899353368144,0.0006325214870184759,0.00016281596354314942,0.021130999200553672,0.0028633308789734807
1981-11-24,0.022509066177198136,0.005014078629122713,0.0099952287582878,0.0007466501509750062,0.001135299886446234,0.000795009145589689,0.001365547397428387,0.022479945457981473,0.0059704028509945505,0.037560959011964164,0.0030391723007230963,0.02595612646653048,0.00471360598088222,0.02117835201725389,0.0024417701502150737,0.09766988104086786,0.008898003358148708,0.32050560889862023,0.001901200129620554,0.05745696546273658,0.0060068112920537795,0.0014335370318668426,0.0025550885750812843,0.012187733232279115,0.007680557903752464,0.02797074399332193,0.03492089076539876,0.057015162830954126,0.006654120571930466,0.03847193253009508,0.012279885019661487,0.003093368543072287,0.008793842016228752,0.0076600940342468095,0.002428232270780338,0.00018442701603858832,0.1901729599153724,0.01601075668567501
