,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1981-12-31,8.327612460245092e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000352955022020738,0.002118868252291012,0.007701557865443741,0.0007254190897799584,0.0013494456328566836,3.259269321501275,0.006945815162055286,7.830076448051113,0.00027323113618984084,0.12832712261965692,1.0371201600348502e-05
1982-01-01,2.3245039182204175e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009298636087275798,0.003801036190850147,0.02425939586808551,0.002215735511615357,0.002679383205546265,3.259269321501275,0.014849496696461349,7.830076448051113,0.0005839439357900017,0.12832712261965692,1.054814460960717e-05
1982-01-02,2.3245039182204175e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009298636087275798,0.003801036190850147,0.02425939586808551,0.002215735511615357,0.002679383205546265,3.259269321501275,0.014849496696461349,7.830076448051113,0.0005839439357900017,0.12832712261965692,1.054814460960717e-05
1982-01-03,2.3245039182204175e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009298636087275798,0.003801036190850147,0.02425939586808551,0.002215735511615357,0.002679383205546265,3.259269321501275,0.014849496696461349,7.830076448051113,0.0005839439357900017,0.12832712261965692,1.054814460960717e-05
1982-01-04,1.7765877506538553e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008310302852444507,0.004571131426091201,0.02349053900088557,0.0029786233501040834,0.0025599512485558313,3.259269321501275,0.01660833479001467,7.830076448051113,0.0005352975341105089,0.12832712261965692,8.037677455719277e-06
1982-01-05,1.7765877506538553e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008310302852444507,0.004571131426091201,0.02349053900088557,0.0029786233501040834,0.0025599512485558313,3.259269321501275,0.01660833479001467,7.830076448051113,0.0005352975341105089,0.12832712261965692,8.037677455719277e-06
1982-01-06,1.7765877506538553e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008310302852444507,0.004571131426091201,0.02349053900088557,0.0029786233501040834,0.0025599512485558313,3.259269321501275,0.01660833479001467,7.830076448051113,0.0005352975341105089,0.12832712261965692,8.037677455719277e-06
1982-01-07,1.7765877506538553e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008310302852444507,0.004571131426091201,0.02349053900088557,0.0029786233501040834,0.0025599512485558313,3.259269321501275,0.01660833479001467,7.830076448051113,0.0005352975341105089,0.12832712261965692,8.037677455719277e-06
1982-01-08,1.7765877506538553e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008310302852444507,0.004571131426091201,0.02349053900088557,0.0029786233501040834,0.0025599512485558313,3.259269321501275,0.01660833479001467,7.830076448051113,0.0005352975341105089,0.12832712261965692,8.037677455719277e-06
1982-01-09,1.7765877506538553e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008310302852444507,0.004571131426091201,0.02349053900088557,0.0029786233501040834,0.0025599512485558313,3.259269321501275,0.01660833479001467,7.830076448051113,0.0005352975341105089,0.12832712261965692,8.037677455719277e-06
1982-01-10,1.7765877506538553e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008310302852444507,0.004571131426091201,0.02349053900088557,0.0029786233501040834,0.0025599512485558313,3.259269321501275,0.01660833479001467,7.830076448051113,0.0005352975341105089,0.12832712261965692,8.037677455719277e-06
1982-01-11,3.1074537018131306e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000822383681424031,0.0055676572332722185,0.03153563023765445,0.003044008812531965,0.0019038475348447232,3.259269321501275,0.017442204629350075,7.830076448051113,0.00046578856545056785,0.12832712261965692,8.350661918560908e-06
1982-01-12,3.1074537018131306e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000822383681424031,0.0055676572332722185,0.03153563023765445,0.003044008812531965,0.0019038475348447232,3.259269321501275,0.017442204629350075,7.830076448051113,0.00046578856545056785,0.12832712261965692,8.350661918560908e-06
1982-01-13,3.1074537018131306e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000822383681424031,0.0055676572332722185,0.03153563023765445,0.003044008812531965,0.0019038475348447232,3.259269321501275,0.017442204629350075,7.830076448051113,0.00046578856545056785,0.12832712261965692,8.350661918560908e-06
1982-01-14,3.1074537018131306e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000822383681424031,0.0055676572332722185,0.03153563023765445,0.003044008812531965,0.0019038475348447232,3.259269321501275,0.017442204629350075,7.830076448051113,0.00046578856545056785,0.12832712261965692,8.350661918560908e-06
1982-01-15,3.1074537018131306e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000822383681424031,0.0055676572332722185,0.03153563023765445,0.003044008812531965,0.0019038475348447232,3.259269321501275,0.017442204629350075,7.830076448051113,0.00046578856545056785,0.12832712261965692,8.350661918560908e-06
1982-01-16,3.1074537018131306e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000822383681424031,0.0055676572332722185,0.03153563023765445,0.003044008812531965,0.0019038475348447232,3.259269321501275,0.017442204629350075,7.830076448051113,0.00046578856545056785,0.12832712261965692,8.350661918560908e-06
1982-01-17,3.1074537018131306e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000822383681424031,0.0055676572332722185,0.03153563023765445,0.003044008812531965,0.0019038475348447232,3.259269321501275,0.017442204629350075,7.830076448051113,0.00046578856545056785,0.12832712261965692,8.350661918560908e-06
1982-01-18,4.4198753814133e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009000013790731353,0.007133518969299254,0.03414363082034892,0.003291173428453415,0.0016822196147741285,3.259269321501275,0.02003355399526434,7.830076448051113,0.0005254536080685873,0.12832712261965692,6.780144732730295e-05
1982-01-19,4.4198753814133e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009000013790731353,0.007133518969299254,0.03414363082034892,0.003291173428453415,0.0016822196147741285,3.259269321501275,0.02003355399526434,7.830076448051113,0.0005254536080685873,0.12832712261965692,6.780144732730295e-05
1982-01-20,4.4198753814133e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009000013790731353,0.007133518969299254,0.03414363082034892,0.003291173428453415,0.0016822196147741285,3.259269321501275,0.02003355399526434,7.830076448051113,0.0005254536080685873,0.12832712261965692,6.780144732730295e-05
1982-01-21,4.4198753814133e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009000013790731353,0.007133518969299254,0.03414363082034892,0.003291173428453415,0.0016822196147741285,3.259269321501275,0.02003355399526434,7.830076448051113,0.0005254536080685873,0.12832712261965692,6.780144732730295e-05
1982-01-22,4.4198753814133e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009000013790731353,0.007133518969299254,0.03414363082034892,0.003291173428453415,0.0016822196147741285,3.259269321501275,0.02003355399526434,7.830076448051113,0.0005254536080685873,0.12832712261965692,6.780144732730295e-05
1982-01-23,4.4198753814133e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009000013790731353,0.007133518969299254,0.03414363082034892,0.003291173428453415,0.0016822196147741285,3.259269321501275,0.02003355399526434,7.830076448051113,0.0005254536080685873,0.12832712261965692,6.780144732730295e-05
1982-01-24,4.4198753814133e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0009000013790731353,0.007133518969299254,0.03414363082034892,0.003291173428453415,0.0016822196147741285,3.259269321501275,0.02003355399526434,7.830076448051113,0.0005254536080685873,0.12832712261965692,6.780144732730295e-05
1982-01-25,4.065330343047264e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0007953810122437016,0.00755560244844906,0.03650421894647849,0.0032281509015500763,0.0018806642665232397,3.259269321501275,0.020117491437834912,7.830076448051113,0.000662287226837629,0.12832712261965692,5.840838335137731e-05
1982-01-26,4.065330343047264e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0007953810122437016,0.00755560244844906,0.03650421894647849,0.0032281509015500763,0.0018806642665232397,3.259269321501275,0.020117491437834912,7.830076448051113,0.000662287226837629,0.12832712261965692,5.840838335137731e-05
1982-01-27,4.065330343047264e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0007953810122437016,0.00755560244844906,0.03650421894647849,0.0032281509015500763,0.0018806642665232397,3.259269321501275,0.020117491437834912,7.830076448051113,0.000662287226837629,0.12832712261965692,5.840838335137731e-05
1982-01-28,4.065330343047264e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0007953810122437016,0.00755560244844906,0.03650421894647849,0.0032281509015500763,0.0018806642665232397,3.259269321501275,0.020117491437834912,7.830076448051113,0.000662287226837629,0.12832712261965692,5.840838335137731e-05
1982-01-29,4.065330343047264e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0007953810122437016,0.00755560244844906,0.03650421894647849,0.0032281509015500763,0.0018806642665232397,3.259269321501275,0.020117491437834912,7.830076448051113,0.000662287226837629,0.12832712261965692,5.840838335137731e-05
1982-01-30,4.065330343047264e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0007953810122437016,0.00755560244844906,0.03650421894647849,0.0032281509015500763,0.0018806642665232397,3.259269321501275,0.020117491437834912,7.830076448051113,0.000662287226837629,0.12832712261965692,5.840838335137731e-05
1982-01-31,4.065330343047264e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0007953810122437016,0.00755560244844906,0.03650421894647849,0.0032281509015500763,0.0018806642665232397,3.259269321501275,0.020117491437834912,7.830076448051113,0.000662287226837629,0.12832712261965692,5.840838335137731e-05
1982-02-01,3.9979999913438715e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008059179432475903,0.008711975346233239,0.03743733017789305,0.0032948215557831754,0.0017249061233049056,3.259269321501275,0.020238875053918446,7.830076448051113,0.0007314450651367587,0.12832712261965692,5.82237006395224e-05
1982-02-02,3.9979999913438715e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008059179432475903,0.008711975346233239,0.03743733017789305,0.0032948215557831754,0.0017249061233049056,3.259269321501275,0.020238875053918446,7.830076448051113,0.0007314450651367587,0.12832712261965692,5.82237006395224e-05
1982-02-03,3.9979999913438715e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008059179432475903,0.008711975346233239,0.03743733017789305,0.0032948215557831754,0.0017249061233049056,3.259269321501275,0.020238875053918446,7.830076448051113,0.0007314450651367587,0.12832712261965692,5.82237006395224e-05
1982-02-04,3.9979999913438715e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008059179432475903,0.008711975346233239,0.03743733017789305,0.0032948215557831754,0.0017249061233049056,3.259269321501275,0.020238875053918446,7.830076448051113,0.0007314450651367587,0.12832712261965692,5.82237006395224e-05
1982-02-05,3.9979999913438715e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008059179432475903,0.008711975346233239,0.03743733017789305,0.0032948215557831754,0.0017249061233049056,3.259269321501275,0.020238875053918446,7.830076448051113,0.0007314450651367587,0.12832712261965692,5.82237006395224e-05
1982-02-06,3.9979999913438715e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008059179432475903,0.008711975346233239,0.03743733017789305,0.0032948215557831754,0.0017249061233049056,3.259269321501275,0.020238875053918446,7.830076448051113,0.0007314450651367587,0.12832712261965692,5.82237006395224e-05
1982-02-07,3.9979999913438715e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008059179432475903,0.008711975346233239,0.03743733017789305,0.0032948215557831754,0.0017249061233049056,3.259269321501275,0.020238875053918446,7.830076448051113,0.0007314450651367587,0.12832712261965692,5.82237006395224e-05
1982-02-08,4.098111254444698e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008264121230206005,0.00814395636116251,0.037210538187206585,0.0032921891894608824,0.0016428574073474335,3.259269321501275,0.021468869624260575,7.830076448051113,0.000597629502222465,0.12832712261965692,6.251114829406714e-05
1982-02-09,4.098111254444698e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008264121230206005,0.00814395636116251,0.037210538187206585,0.0032921891894608824,0.0016428574073474335,3.259269321501275,0.021468869624260575,7.830076448051113,0.000597629502222465,0.12832712261965692,6.251114829406714e-05
1982-02-10,4.098111254444698e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008264121230206005,0.00814395636116251,0.037210538187206585,0.0032921891894608824,0.0016428574073474335,3.259269321501275,0.021468869624260575,7.830076448051113,0.000597629502222465,0.12832712261965692,6.251114829406714e-05
1982-02-11,4.098111254444698e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008264121230206005,0.00814395636116251,0.037210538187206585,0.0032921891894608824,0.0016428574073474335,3.259269321501275,0.021468869624260575,7.830076448051113,0.000597629502222465,0.12832712261965692,6.251114829406714e-05
1982-02-12,4.098111254444698e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008264121230206005,0.00814395636116251,0.037210538187206585,0.0032921891894608824,0.0016428574073474335,3.259269321501275,0.021468869624260575,7.830076448051113,0.000597629502222465,0.12832712261965692,6.251114829406714e-05
1982-02-13,4.098111254444698e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008264121230206005,0.00814395636116251,0.037210538187206585,0.0032921891894608824,0.0016428574073474335,3.259269321501275,0.021468869624260575,7.830076448051113,0.000597629502222465,0.12832712261965692,6.251114829406714e-05
1982-02-14,4.098111254444698e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008264121230206005,0.00814395636116251,0.037210538187206585,0.0032921891894608824,0.0016428574073474335,3.259269321501275,0.021468869624260575,7.830076448051113,0.000597629502222465,0.12832712261965692,6.251114829406714e-05
1982-02-15,4.5775907294536465e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000899568081957279,0.007941265799574486,0.040086386056055155,0.0031215425484123144,0.0017114356087911903,3.259269321501275,0.024105824699798356,7.830076448051113,0.00052126585601129,0.12832712261965692,6.858151220547655e-05
1982-02-16,4.5775907294536465e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000899568081957279,0.007941265799574486,0.040086386056055155,0.0031215425484123144,0.0017114356087911903,3.259269321501275,0.024105824699798356,7.830076448051113,0.00052126585601129,0.12832712261965692,6.858151220547655e-05
1982-02-17,4.5775907294536465e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000899568081957279,0.007941265799574486,0.040086386056055155,0.0031215425484123144,0.0017114356087911903,3.259269321501275,0.024105824699798356,7.830076448051113,0.00052126585601129,0.12832712261965692,6.858151220547655e-05
